# iteración promedio
0 582.2115911037569
1 582.5826320250297
2 532.6559864797626
3 532.6558192656909
4 486.3187915996527
5 486.32011885859197
6 489.9204339344056
7 489.92076253888393
8 489.9195384051947
9 489.9182559507359
10 489.91481743882355
11 489.4060563593632
12 535.97866006793
13 535.979325597789
14 554.4554102203402
15 554.4545297458777
16 555.0769257221503
17 555.1002755889864
18 564.0902025105547
19 564.0903548533755
20 563.9051220522705
21 598.4254155966676
22 598.4252104410824
23 598.4265465936928
24 662.2575162264324
25 662.2539121747709
26 662.097135100627
27 662.3196381261588
28 662.5156085089429
29 664.9420851268442
30 664.9426968273491
31 664.9409483116365
32 664.9408456770008
33 664.8288988713638
34 665.000627423933
35 665.000162613807
36 665.3137877906045
37 665.2942990975854
38 665.2942566446159
39 665.2737279976153
40 665.2730747797833
41 665.3849839524241
42 665.3673060880741
43 665.9098671537473
44 608.0260817657796
45 640.9176344245186
46 631.9305373114016
47 631.9995201663312
48 632.4179953525671
49 632.5052972623384
50 631.398104121912
51 631.3956601006228
52 631.3957451972726
53 631.9038951735755
54 562.1514325009268
55 612.1093530136276
56 628.4650139367906
57 589.5198521539105
58 589.518557183523
59 618.2141221878625
60 598.4036890422212
61 592.2640130717293
62 602.950915354978
63 593.4872248827738
64 593.4871885046243
65 593.4525730419828
66 593.2210858393844
67 529.9740339552296
68 562.4989278598074
69 562.4983303205029
70 562.5005769664878
71 562.5007094498953
72 562.500854994935
73 633.4263592954906
74 633.4582399447443
75 652.3592351141423
76 652.349458407892
77 652.3494921897367
78 652.3474847290751
79 652.3635631320626
80 652.3689299295801
81 687.5800020531233
82 687.5854380709078
83 683.4181309902983
84 683.4350927244136
85 682.216889980205
86 682.2193312278342
87 682.219253339714
88 686.3866546896971
89 686.3473501062787
90 624.8178383485031
91 624.8176705986565
92 624.8178383485031
93 591.6347219793748
94 560.4508723594515
95 539.5340127280683
96 539.5305573339573
97 534.5144550428694
98 539.5305573339573
99 539.5317850523668
100 539.5293303194916
101 534.5132348650368
102 534.6719453117773
103 534.6626321081519
104 515.7396434649631
105 570.4693982304469
106 570.4296283926172
107 562.0785366319751
108 562.0927308115911
109 581.2430446545804
110 582.5374227684197
111 584.9432520692357
112 584.9432902870077
113 584.9431430152072
114 585.4591720384155
115 583.0424606678451
116 583.0393407860076
117 554.4239803926797
118 555.1164410071276
119 555.1117640436692
120 555.1121048411079
121 555.112091836764
122 487.393167794776
123 487.39102966262675
124 487.40732615440857
125 487.4083952289917
126 486.91525864876064
127 486.9142398644038
128 485.6087501807174
129 563.378097009881
130 563.3828106725214
131 569.1641641503452
132 569.1587301082955
133 569.153975165262
134 569.1458231561534
135 570.4082231272524
136 576.4596673167325
137 576.5355658090755
138 576.5388969215334
139 576.4021399128932
140 609.3161719975581
141 609.3202463087397
142 651.2908471903746
143 651.290791657303
144 655.4080982588304
145 655.4085187542258
146 725.39835776903
147 725.396994582392
148 726.504948586795
149 725.8989540890657
150 678.4206569261511
151 678.4204347980069
152 678.3547500764872
153 678.3548263657303
154 678.2235856755668
155 678.2230339649318
156 685.87385736487
157 678.2230339649318
158 678.1477838458178
159 678.2414060832267
160 676.091456297145
161 743.8543456544971
162 740.9435749474054
163 740.9433448914519
164 740.8677873031039
165 740.8026664539472
166 740.7838606430686
167 740.7651532596395
168 740.7488998524237
169 740.7488760218656
170 731.4725443856742
171 731.3185651479437
172 731.3372723200151
173 749.0241970410177
174 749.133053851206
175 749.1183520988544
176 749.1184069814598
177 749.1143453066323
178 749.2195942035745
179 748.3976687104006
180 748.3978148707955
181 695.60157446296
182 694.9995688786086
183 715.6260389845395
184 712.9221229257504
185 777.2785412219965
186 777.2783689273609
187 777.2811257201093
188 777.2893232325159
189 777.3283885983875
190 777.3296267622948
191 777.2207699850513
192 776.3691158028818
193 776.368525678148
194 776.4013224349744
195 776.4000424613697
196 842.9110042831412
197 842.9204465931687
198 898.6910875638432
199 898.6903749097471
200 898.3630465135781
201 831.8217853569818
202 875.1187968093476
203 875.1957650729199
204 875.6277339905305
205 811.2713167393364
206 800.6065185571391
207 791.5486676449452
208 772.0278576271952
209 772.7391110657159
210 772.7390877575885
211 772.7396982398825
212 772.7198888857799
213 772.7362912879968
214 770.4939440368574
215 770.4927230748928
216 770.5708857630345
217 714.8153941460512
218 714.8697366905399
219 726.6048036925424
220 726.5949000213316
221 726.5947645005039
222 726.6436359024613
223 726.5759089625508
224 656.4548210474497
225 656.166184913266
226 666.05780092164
227 666.0713442068582
228 658.0918408625466
229 658.0921247103993
230 637.134621453468
231 592.7551989394763
232 592.7552666998806
233 592.7547246177925
234 592.755808784588
235 592.7657124617576
236 607.692008664815
237 588.4717886232339
238 588.4725046122369
239 588.3429437152386
240 596.322446904107
241 596.2776716994056
242 578.4149665282727
243 580.415756765725
244 569.3313084656471
245 569.3312649584641
246 569.3309939158657
247 569.3309673395371
248 567.4792825606767
249 567.4981691895092
250 537.5971119655102
251 537.6401080491498
252 537.6445112976896
253 537.644443342794
254 537.4842279620293
255 531.7041215699403
256 582.4248682238726
257 582.423858733669
258 582.0376873732379
259 582.0377747843263
260 582.0374251409557
261 574.8133795263333
262 574.8133263728082
263 574.7959310889484
264 574.8040080999781
265 575.4213323774648
266 575.4211197571209
267 575.4672781978197
268 599.2886832497005
269 598.9639968041814
270 602.7923174316892
271 612.0494532401169
272 577.6387348010879
273 577.6389206799114
274 577.6389976743329
275 582.4998220192831
276 582.5056430611506
277 582.6972061749702
278 583.0183087865155
279 582.6966577788772
280 617.1293472237994
281 637.8768799722375
282 637.8545090604822
283 637.8545066154569
284 641.2514853160951
285 648.4755431036347
286 648.4199663944108
287 648.4197376042754
288 648.4197327114357
289 648.4195783315567
290 647.8839461778523
291 638.5149537212304
292 638.4956217563519
293 638.4062439714312
294 638.4050059677699
295 638.4048598031409
296 638.404923362281
297 614.6274524320042
298 614.6274809970915
299 614.6632387564574
300 614.6700435581697
301 614.670561274908
302 636.8109764072613
303 636.8069083927953
304 636.7497835991421
305 635.9005754680478
306 635.9030949947577
307 635.9027768564613
308 635.9028730730778
309 635.9676293288807
310 635.967601887522
311 635.8050590507207
312 635.805261014504
313 635.8058800121346
314 630.9670610912644
315 630.970483436317
316 631.5724083347607
317 631.9309468132535
318 632.092544913364
319 613.704271730877
320 613.713626488337
321 592.9660919570111
322 584.0081143784328
