# iteración promedio
0 356.218904349895
1 356.2190156322361
2 356.32511707263575
3 356.474332060662
4 356.47426757186577
5 302.070245080434
6 298.65740751952455
7 298.65730723971353
8 322.8801765522432
9 322.8469053431394
10 322.8511171630163
11 322.850701368429
12 322.85081319646093
13 322.8507983796882
14 323.19331712603736
15 323.1934529153701
16 319.74773554935706
17 319.77341252354756
18 307.799521531672
19 307.4627917756087
20 302.7730592423117
21 302.7731735529
22 302.7750703488961
23 358.7266831042814
24 358.72026284030363
25 358.7222550743753
26 358.72026284030363
27 358.7249186427741
28 357.8991762322587
29 359.83796124620545
30 359.8378426721335
31 359.00827862343726
32 359.0069353160756
33 358.9812610211624
34 358.9813268952155
35 358.0978698881639
36 434.97606793007844
37 434.9760329820036
38 437.22248736463837
39 437.2224223922947
40 437.2229421721894
41 478.04564567255335
42 478.03791618341836
43 478.0389960486383
44 478.1590066967318
45 478.16166253060726
46 478.3884510890499
47 478.38831065198326
48 478.39146564920645
49 475.7283050610914
50 475.71931743398585
51 475.71959828718224
52 475.719197776097
53 475.7217127691858
54 516.0200772666676
55 521.0403300119391
56 520.3751106929216
57 520.3326979502426
58 520.3328984890895
59 474.07541392207577
60 459.78207082852754
61 444.7907468575673
62 469.5191387319702
63 469.5146451559566
64 469.51456172351226
65 468.29424812415886
66 468.294227266167
67 459.33318762170666
68 459.4065241066787
69 459.0859668554394
70 446.15116339347264
71 447.37147686774796
72 447.3609863865958
73 447.3609370847463
74 447.15991966174266
75 413.55910956247294
76 414.9236927262466
77 414.91860009058644
78 417.9928690471751
79 417.9929517172685
80 417.9901372137105
81 417.94682878825404
82 417.90695228929553
83 418.73668547518645
84 418.7373468591221
85 416.84864955115944
86 463.106563414903
87 463.1107217621413
88 463.10041486270484
89 463.10153824034006
90 463.10663087716705
91 463.1068268481382
92 467.79609345762987
93 467.79453995232615
94 467.8563946346433
95 467.85642334499425
96 468.204092298472
97 468.2866224619639
98 467.7557166218219
99 467.75542562016796
100 532.5548153680407
101 537.6054092990382
102 537.6147400192659
103 537.8625879033269
104 539.1718173229557
105 539.1704984580189
106 539.1978239466529
107 529.4347233130464
108 529.4344948027273
109 529.4376304317852
110 529.4512971993323
111 529.6110606385096
112 529.6118373073374
113 529.6251505733856
114 529.4572041435533
115 527.4936471710251
116 527.493695718393
117 526.7786972425044
118 587.4207039538828
119 587.4051018309731
120 590.7786263472585
121 622.0913823751494
122 623.463851172484
123 623.4685167817977
124 623.468502588464
125 618.6966585214461
126 653.923137921476
127 658.2472248299657
128 606.8718500775817
129 600.2253356391278
130 593.6540656515845
131 590.6321025735439
132 585.5235999858712
133 585.523644753896
134 581.199465381047
135 599.550835297165
136 595.6604171441984
137 595.6600767147476
138 595.660517134809
139 595.6604020488062
140 595.8289740051257
141 595.8298548503816
142 595.1854877147885
143 595.1855452707722
144 595.0287344218405
145 601.1169980666893
146 601.2738482066854
147 601.2752093933404
148 568.6777067664267
149 569.0270692751669
150 618.8034874530267
151 618.8033910918098
152 618.8019595926113
153 615.2281390291307
154 615.2282768169669
155 615.1753389910732
156 615.175725345255
157 614.7562236937051
158 614.7558374602485
159 614.771886071679
160 614.7795410485722
161 611.5269003274327
162 611.5267397427607
163 611.5267314120168
164 613.075494378879
165 613.0591772166798
166 587.6041429493453
167 587.6003509479365
168 587.5374024777166
169 587.2873092835837
170 576.7264449906469
171 577.0554688044956
172 631.3885184167723
173 631.3871459220449
174 631.3871183849166
175 631.386318837757
176 631.2485300218938
177 631.2487984712029
178 631.2497465645902
179 621.4126616013167
180 621.4291335254148
181 624.9678899294706
182 624.9433056217755
183 625.0564426798342
184 625.056398076995
185 625.0561223638683
186 625.0567374174732
187 625.058337148685
188 625.0558445961437
189 625.0550765067493
190 627.7214117038785
191 627.7111193202873
192 627.7112160900592
193 627.3193312324922
194 627.3198409589967
195 627.3200895591573
196 627.2808711280411
197 626.5053524285833
198 626.6830722301547
199 627.9647060384094
200 627.9202116764284
201 628.5651500493407
202 628.5679296839984
203 628.564928804409
204 598.0516860709054
205 598.0521293630231
206 598.0520958061658
207 598.0567854170823
208 598.0564839412546
209 598.0577462775593
210 598.0592463821876
211 598.0591710133331
212 598.4455625246446
213 598.9323552152837
214 602.3466639032349
215 599.3235254858639
216 599.3232570345154
217 599.3236153410782
218 523.8668621980861
219 523.8184131351788
220 523.7879077919113
221 523.7879578481201
222 524.4167329270499
223 524.4310208315885
224 524.4300013791275
225 523.7726836968391
226 516.3162816148773
227 513.7144762477718
228 547.7588379916425
229 547.0272682939355
230 547.0354250910027
231 547.0353355136774
232 547.035923981451
233 550.0590795923403
234 550.0542560708499
235 550.0556833790251
236 550.0477341684754
237 550.0864791379094
238 555.2155677401903
239 555.2226619003674
240 555.2228132685151
241 555.2816835781372
242 547.7879119488233
243 552.53774356601
244 552.5377919301238
245 552.5377847893336
246 587.3292194562522
247 587.5122327822605
248 587.5117184734539
249 527.4568341287319
250 527.4566550046324
251 503.0103930141586
252 534.8847213457649
253 534.8848009492189
254 534.8868599383511
255 534.8868754479323
256 534.8871304004753
257 534.8871599627907
258 560.4271514610097
259 561.6227454751244
260 561.5109328294234
261 561.5762844053528
262 564.06786288739
263 563.772050193633
264 561.1110232091514
265 568.6051054857558
266 568.6050906326562
267 568.6051907244196
268 566.0186742591919
269 566.0192969986389
270 566.0152074948759
271 566.0154076779386
272 578.0937220614852
273 576.0724041856805
274 582.6707393170985
275 582.6701165904689
276 582.6705886237796
277 582.7201556034202
278 571.1625699144197
279 599.2914893893812
280 599.2552853762503
281 652.2701370810174
