# iteración promedio
0 248.7273209718515
1 248.80873928007065
2 255.0106194222151
3 255.01060736923586
4 272.266497521886
5 272.26637633539644
6 272.8688250560589
7 271.7392940297813
8 271.7397869831528
9 285.27139244358824
10 285.2717064544083
11 282.6707126924845
12 281.78476407087976
13 283.39520362157947
14 283.4094470071822
15 283.42953600262
16 283.6341845361618
17 283.6705855631226
18 283.67099008565015
19 298.0042556930131
20 297.8475750027937
21 298.2743044505472
22 298.1220438281041
23 298.1640152780508
24 298.12761425109
25 289.6608618725157
26 290.2590752221633
27 290.259028100171
28 290.21705665022427
29 290.2168640200538
30 290.2170072506904
31 287.8010362499417
32 288.4679771845688
33 291.9480037923006
34 291.9519513243147
35 291.95320762782865
36 291.9632279122111
37 285.19686293337304
38 285.13351679732705
39 285.1536595788833
40 284.3531474488118
41 279.88626686935993
42 264.1455842822138
43 264.1456494740139
44 271.34260687522556
45 271.34222205795925
46 271.3440041750396
47 276.63480434294405
48 276.54926284196745
49 276.55155433968093
50 283.317919318519
51 283.61133037731236
52 283.4500040289247
53 285.9490331312107
54 286.7258315201554
55 286.72226766214186
56 286.7224166416742
57 286.6036009998972
58 286.29630336503163
59 286.29504706151766
60 286.2927555638041
61 286.29249515983673
62 288.7084661605855
63 288.70849875986323
64 288.7083555292266
65 288.71106082162385
66 289.403857415902
67 289.42542531646666
68 289.3765510878603
69 289.3761463666248
70 289.39281235731045
71 289.39290447064553
72 287.8462885016973
73 289.9566142012356
74 289.95671997665494
75 289.9571106681339
76 290.6319857434586
77 299.0555483317967
78 298.9936304692782
79 299.21384140951966
80 299.2135318927908
81 298.90776450142897
82 298.8959884600793
83 298.887006827741
84 298.88726723585023
85 299.7434249789981
86 292.08628913844507
87 292.2385771350243
88 292.33399410911875
89 292.26048269723987
90 292.1673294510974
91 306.88196169809004
92 304.5069182925615
93 304.35951265025255
94 304.31794308982865
95 316.6074393757256
96 316.60995146359227
97 316.61476307115714
98 321.7515367841642
99 331.8104562707121
100 331.8180640638357
101 331.8364493262993
102 331.6827636247187
103 331.6885304874117
104 316.1093340567638
105 318.4601310868831
106 318.572881706199
107 318.57218479210235
108 318.57579600603776
109 318.5762414060009
110 306.28674512010406
111 312.3713097237653
112 312.36667972638384
113 312.3673186297135
114 312.4522616971852
115 312.4125009392978
116 312.4110618129675
117 316.66848111500127
118 316.65062329786025
119 316.7237013484864
120 316.72442097457383
121 329.22841412759794
122 329.2293183739706
123 329.2293968432532
124 329.2284925968805
125 329.228632617541
126 329.2292878352827
127 329.091515362353
128 330.0988322615361
129 330.0962106069019
130 331.7973025060221
131 340.80628143319757
132 356.6156225635925
133 356.6355186238782
134 384.96729820224624
135 384.99354912014854
136 384.9926393658133
137 384.92412052943047
138 384.85104247880446
139 356.51926290043644
140 344.8543274217522
141 344.85458764307964
142 344.7087504697633
143 344.5366441570944
144 344.8445925069365
145 361.975359530867
146 362.56106821071666
147 362.8984577919202
148 363.10479000537
149 360.7265993070188
150 360.7044723588109
151 361.0459492615984
152 361.18191956167425
153 361.1864009532355
154 361.2040571060387
155 361.21229229511204
156 361.21268881034393
157 354.2984015832873
158 334.5207943049578
159 334.47448497100555
160 334.4662497819322
161 338.3026321109705
162 338.6585302298606
163 338.6605850846323
164 329.057390474154
165 330.73682779649016
166 330.7000531034931
167 323.49325312729883
168 345.1136251859209
169 370.09061545857975
170 370.09094654696065
171 368.7698839496368
172 368.7778376210339
173 353.33485281836175
174 375.64223882391934
175 375.6404001285526
176 375.8136677419185
177 375.9504736601547
178 375.9505866593915
179 375.3338430432992
180 375.6081232851859
181 375.6080095587059
182 375.57509253026
183 384.19895839893854
184 373.2818373092729
185 373.4035090744236
186 373.32358655767024
187 372.7676186000719
188 373.32358655767024
189 373.9545487137269
190 373.91569432443697
191 375.8234596826666
192 374.2089497211013
193 374.208780483651
194 381.428532932008
195 381.3939012932024
196 380.84136775978715
197 380.78916990514523
198 387.1963566911639
199 387.1671902422774
200 351.3074327089932
201 351.3076019464434
202 351.3076019464434
203 351.16737705535974
204 352.57034067011375
205 388.43009820339796
206 390.38519563171894
207 367.77656817644345
208 389.51221873753354
209 389.5128410909871
