# iteración promedio
0 371.56180652720906
1 367.6940532019876
2 367.311941251544
3 351.07906291556935
4 349.4217511524493
5 338.4464035614433
6 330.16792552061247
7 314.5171637886337
8 305.36254504475085
9 294.70887315283204
10 288.10913980937784
11 283.16963733831676
12 276.84648440880915
13 271.3204740934166
14 262.0702707276577
15 249.15840882872592
16 246.2198210890044
17 246.9502761691227
18 243.12652647775394
19 237.90578024281277
20 237.08600449191496
21 234.93436520089884
22 223.05606888422466
23 217.66500615772796
24 215.31193183151828
25 209.73442288430167
26 208.10861027884673
27 205.50029463726565
28 200.65404812568423
29 192.8304625326578
30 185.58504671631505
31 182.49258393380748
32 177.84994973568007
33 177.20339718578634
34 169.54263409762774
35 166.18864112054302
36 161.01637812721802
37 158.8143395707534
38 158.51294473903178
39 162.10702668654127
40 161.76835129244245
41 156.04431117889283
42 156.9433197637276
43 157.13945378403594
44 152.86943007134926
45 147.62045345690663
46 143.6121273343466
47 143.28158449437157
48 141.80927940031373
49 137.36228381039444
50 132.14945426219722
51 132.5148689342165
52 124.79132071245203
53 125.96078616675099
54 125.3924436608547
55 123.397448811629
56 120.88947021521064
57 113.70338805750454
58 110.65603074350817
59 110.24054700175182
60 106.96512827465023
61 103.25257608997518
62 101.55075670090169
63 101.8845211326547
64 98.24042733438539
65 97.52775884666762
66 97.21079135209203
67 95.72974459233897
68 92.64335160547256
69 91.45058836052331
70 89.02034807813686
71 87.1604250278337
72 86.59885594552635
73 85.45707775749047
74 85.70229763797657
75 84.52364081567144
76 83.53855992343318
77 82.0522402786042
78 80.56658133301048
79 78.73412692088664
80 78.36962522001164
81 79.14731199830437
82 79.33562073303689
83 79.97109396364154
84 79.80685952069399
85 80.94571645664779
86 79.60460615931437
87 82.37725140879931
88 82.65303760211273
89 80.97269898319844
90 78.79855213614108
91 79.28625651189229
92 77.50413809858327
93 78.54045713508638
94 75.894300507223
95 73.89468813303014
96 73.29928139621566
97 70.13171642426494
98 68.92544924694285
99 67.2874886883382
100 67.57584013660967
101 67.94904043000629
102 66.59530260464626
103 64.70216093681258
104 60.978039193047316
105 62.90958111583731
106 61.03229887323344
107 61.463104489810306
108 63.26470088027814
109 62.81983517301552
110 62.36361535906949
111 61.27280389682895
112 61.81086943857952
113 61.758105424154174
114 61.60410884717655
115 60.28144864523119
116 60.54383131681203
117 58.32507828765235
118 55.762320037352474
119 54.86706910060921
120 54.53106464673562
121 54.94150781312719
122 54.35912194813696
123 54.38572485428133
124 54.95006156547906
125 53.8535227665433
126 51.360753675741215
127 49.54048263525202
128 49.83803984147689
129 48.04296600574093
130 49.934758987299304
131 51.63745732106385
132 52.17363833994532
133 48.07579928371122
134 46.609477135905635
135 45.29518673263702
136 44.22832750028364
137 43.75775661759977
138 45.295207136625585
139 45.83058041780936
140 46.82442234442914
141 44.4217140319776
142 42.49438654487437
143 42.66001707289516
144 43.10345381662412
145 42.62486771250078
146 42.89361289526467
147 42.73267672224566
148 42.71284549210094
149 43.729411115996
150 43.790617434672555
151 44.50789610944366
152 43.90703652629885
153 43.32609466206182
154 42.81677623410562
155 43.599363192203285
156 43.88854867475658
157 43.51727629522058
158 44.39792356118553
159 46.90166357586509
160 46.05231299526808
161 44.06549442866724
162 46.16752135070405
163 47.646171466375215
164 47.52570518888761
165 48.845397861608674
166 49.33202332337412
167 47.27085043787795
168 47.09105278134429
169 48.28074754678908
170 49.12948452610314
171 46.704288453648324
172 48.20845841686599
173 48.71322304975073
174 47.07403159711878
175 47.9220325260102
176 46.06488693326713
177 45.50617272742002
178 47.13568840775485
179 47.738737723831576
180 49.051250130966025
181 48.02814973235293
182 47.57531064938622
183 47.844850657306836
184 49.754321017231945
185 52.59264184726579
186 51.37494463311299
187 49.47930048348942
188 49.499932522193106
189 50.888552147836634
190 49.5498794729102
191 48.85720855868498
192 46.948828890827684
193 45.441706121948855
194 43.977791461213435
195 44.302529563665345
196 46.59260692102611
197 45.941280179599524
198 45.98791525780508
199 45.25479691962002
200 45.43335516561173
201 44.503748415366715
202 45.141019895176214
203 43.243690026177646
204 41.765232297869204
205 39.96803028531998
206 40.80925125280985
207 40.725180056642465
208 40.54421120506646
209 39.14579157933027
210 39.001844816383034
211 40.262973908771876
212 40.540212892342105
213 39.06840173063515
214 38.10922320018688
215 36.87116016083881
216 38.01132642189252
217 39.69428165717103
218 41.3682500717115
219 38.81664274005408
220 37.664589534797074
221 36.52006143244439
222 36.181528759765975
223 36.357217095183294
224 34.95396378701397
225 34.09623982063985
226 34.714887507387836
227 34.25230338113994
228 34.256731868005815
229 34.066443343595346
230 35.25452448036313
231 34.12547680921919
232 33.13371898352747
233 33.21010499983423
234 35.69700060282461
235 37.37765522313789
236 34.474870244149585
237 33.472250314791474
238 34.6551809641679
239 34.525984028220876
240 34.152837817082755
241 38.76274025748016
242 35.61753931120824
