# iteración promedio
0 924.7761048457223
1 921.3787650393314
2 906.4462926358724
3 909.2051484520384
4 893.3784306626486
5 892.4741167575912
6 878.3938437049095
7 872.9129900818255
8 865.8722227359048
9 859.8250153497634
10 853.5695230049345
11 852.7779361969433
12 849.7373035558221
13 847.9955700790296
14 837.6145288570747
15 827.9812126192132
16 816.4390686830837
17 815.521940514982
18 811.4405183517262
19 795.0393754394189
20 788.2091331451328
21 781.820277069156
22 776.7007202815562
23 781.6075018816617
24 776.9903378141536
25 766.1495269842665
26 762.3774575331072
27 757.9816640176227
28 758.4388727109693
29 739.7850439731905
30 740.0460213718978
31 726.9456811475227
32 724.2911993893888
33 719.8241742539473
34 708.5328974511009
35 709.8188013398601
36 706.4569516218721
37 694.0106702447853
38 679.7482355124389
39 671.6596256698988
40 662.8262477511945
41 651.1734169745067
42 653.0964483040883
43 644.9433614645594
44 632.5203125438959
45 625.802548996884
46 610.3647532876887
47 601.2308684195659
48 600.7896221312415
49 589.2392630967487
50 583.109709846972
51 577.8713618784694
52 568.2437050257752
53 562.4357502821058
54 559.2822422224592
55 552.2464625847362
56 544.2615853179768
57 544.2312341143904
58 536.6047018294971
59 533.3197330999825
60 514.5596690370413
61 507.04448878789447
62 506.7455168391391
63 502.95637252215363
64 491.39897904497184
65 486.8571243675633
66 479.17649324729996
67 477.5867027395738
68 478.10306803445775
69 478.84613704034643
70 476.0026901781093
71 465.831393030171
72 468.7791940997728
73 469.95386897032483
74 465.8463989798168
75 460.05934809347644
76 459.50279311406734
77 456.01869227398305
78 455.4874373779377
79 448.94712133607965
80 445.52663238806775
81 438.5954166733766
82 432.40426423647835
83 436.18421387910234
84 436.93320388511825
85 432.1680308768228
86 427.58675902136105
87 425.3737955545382
88 422.4145078695616
89 421.60261854339535
90 418.98191530148915
91 415.70412727976344
92 420.02134707027074
93 422.56691974903885
94 418.76025930817656
95 419.45326902661196
96 417.06644612223374
97 415.56218510877545
98 410.9881895219755
99 415.44971061922786
100 414.1674239326494
101 411.87141492863606
102 406.5043183824778
103 409.9904201328325
104 411.781196913844
105 408.4018798751409
106 406.7171760889456
107 405.5195704296758
108 396.70302408869065
109 392.0361366364439
110 390.84615761220334
111 384.32686667902715
112 385.38669077829604
113 379.06947594815955
114 380.78982076153915
115 382.9050983994405
116 381.23086168126576
117 377.87590883800885
118 377.2803584503434
119 373.19974553209465
120 373.35310840205506
121 373.03606424487276
122 364.8947851501367
123 360.31747020855056
124 361.1530144431137
125 349.64483277758154
126 350.3481750893243
127 353.5294921743149
128 354.69832395842474
129 354.6203662072825
130 354.31610745573033
131 351.300621029278
132 347.33905496585135
133 344.2772394041785
134 344.12850791387626
135 339.34610153829124
136 337.1793832504864
137 334.88906928305084
138 333.4927229791393
139 329.54188373655387
