# iteración promedio
0 565.5998856712491
1 578.7506529555279
2 578.7522945553908
3 578.7748272176569
4 578.7747961449413
5 578.7747562504042
6 587.7795091782825
7 583.6775616885768
8 583.6780056951475
9 583.6779953982922
10 583.6839316373637
11 583.6841574525222
12 583.6840776196359
13 583.6828003188546
14 584.0964379027481
15 584.0982884822516
16 584.0372031428396
17 584.0653245167064
18 584.0653180108907
19 583.9801923144101
20 583.9730591875029
21 583.9727295324052
22 648.0759657001917
23 610.1457176040414
24 655.7438548211737
25 655.6405128206967
26 654.9939074772719
27 628.8480921573301
28 628.8480063434863
29 628.7961402581593
30 628.7105239247003
31 628.2652188131472
32 628.027708049436
33 628.0277900673891
34 628.0258897748321
35 582.4331284085381
36 583.1085960056757
37 582.6575968769355
38 582.6575403414373
39 582.6576185285929
40 550.3282694817602
41 584.489595088827
42 584.5090252534376
43 584.5096524276031
44 584.5101043762521
45 584.5133446256006
46 584.5125211788384
47 584.4533213536856
48 584.4530839662077
49 584.4531432089866
50 584.2775519914567
51 548.5486322783432
52 548.5556026143131
53 548.5685652382937
54 548.5665934441602
55 548.5665993395618
56 548.5595666508779
57 548.5177994965464
58 548.524281816431
59 548.5236545551713
60 548.344571580736
61 548.34582621262
62 548.3313660297298
63 576.1015840045321
64 576.1024047370995
65 578.7601910720338
66 578.7821297157803
67 647.5711258372734
68 647.5711803049029
69 647.5854218687941
70 631.373928802261
71 631.3665319515208
72 631.3152002212599
73 631.3171719571453
74 631.3216759903562
75 631.353229464315
76 631.3531458841336
77 631.4380845523336
78 660.677931627365
79 626.6056744403817
80 624.7341387669796
81 624.6912590242506
82 624.7768665612776
83 624.7481192509384
84 622.7503274880698
85 623.1760444893802
86 623.1664674902684
87 623.1655693100375
88 623.1600843847555
89 623.1586961737343
90 623.156766682931
91 594.7146522000019
92 594.7142574569002
93 609.0553866932408
94 608.9979254138705
95 612.1923757262317
96 614.1827711914665
97 614.3922176901432
98 676.879778352349
99 678.2553370862222
100 686.8007673521743
101 686.800432523257
102 686.9262910601119
103 686.9024837853491
104 686.0196522548965
105 686.0187865501093
106 686.0188406554307
107 721.2368519209127
108 664.1534302051972
109 660.6576223755083
110 660.6576703529731
111 660.6582777606769
112 660.6582404340604
113 661.297785877723
114 661.125240339371
115 661.0796858481611
116 661.0797940593167
117 661.0893710362645
118 661.0893278918735
119 661.0892663954835
120 665.1287113150465
121 665.1267434521167
122 665.1270249763177
123 665.1239210785884
124 665.1194170056594
125 665.1195012144482
126 673.4251316880701
127 665.7164137067896
128 666.9823680022971
129 646.6389026229575
130 637.07351307322
131 637.0737375960937
132 636.1595837253885
133 600.5053055968546
134 600.4943362443212
135 600.5949911393001
136 579.9264126311962
137 572.9744057352759
138 572.9745060659649
139 583.5139392701182
140 583.5139663355403
141 583.514040425548
142 583.4738164846941
143 584.3823019361625
144 584.4761352764422
145 584.4761022941084
146 584.4737756947235
147 584.216197222583
148 584.2146014600052
149 573.675134531617
150 572.4766015411261
151 571.9499512625238
152 571.949623131524
153 571.9528016119863
154 571.9520216306632
155 571.3624185653263
156 562.0996690584008
157 559.7595159218536
158 559.7435906558676
159 559.818111323085
160 559.8001851553139
161 559.8002201557738
162 559.8000489007628
163 559.8000633807135
164 586.0336511945106
165 586.0338083396471
166 586.0268731503858
167 586.026899899658
168 586.026697426037
169 585.9989640241131
170 585.9987002494814
171 585.9842466731845
172 585.9845381034905
173 614.8377391757211
174 602.4454869351072
175 602.4429836599646
176 602.0536168644252
177 632.0456189678318
178 652.8797035511233
179 652.879865099132
180 652.8814606997008
181 653.1376175616474
182 653.0937463201224
183 653.0589687095671
184 623.0780371882091
185 623.5985697783356
186 623.3824171707498
187 624.276407810907
188 624.2363533802959
189 624.2333806605404
190 624.2329822166046
191 624.2334257004904
192 623.7130059607421
193 623.7129791942656
194 623.711727797908
195 623.6924273422779
196 623.8812448907413
197 613.0236577770406
198 610.807620915241
199 610.2804277847632
200 585.1402949893277
201 584.1164758317792
202 584.084673068085
203 584.0843563830671
204 584.0818337909556
205 584.0817716854111
206 584.4635952459802
207 584.46338804301
208 584.2756765545096
209 584.2551788780975
210 583.853371656116
211 584.1207302429017
212 582.9486905060462
213 582.9587022060505
214 582.9574499426699
215 583.0578200531737
216 583.1537277458618
217 583.153713868648
218 603.6465674613592
219 584.5480635628273
220 583.9874000778586
221 583.9873538134498
222 583.987365016359
223 585.0106141890719
224 585.0107596934251
225 585.0107308402293
226 584.0192631655507
227 583.4677547819434
228 583.4679914751116
229 583.8570847122426
230 583.8570462906764
231 583.3440486839504
232 603.4237792709833
233 604.0211932674172
234 604.0212509893779
235 604.5819259443431
236 604.5445067240893
237 604.5445055252934
238 596.2473987317139
239 596.2237975690537
240 596.2236304912515
241 596.2238142118822
242 596.1090507837098
243 598.1774886652634
244 597.7201046619992
245 597.0371494209188
246 597.7201046619992
247 597.7200921141011
248 606.9831054195756
249 606.9831150331989
250 692.3836663885849
251 690.6793695695743
252 690.6686642988454
253 690.9026618928814
254 690.9023277397229
255 690.9036658617573
256 690.9087381404734
257 690.9297219484108
258 692.0270618056242
259 692.0334486412504
260 692.0465932720581
261 692.0209878426163
262 699.6685621592108
263 666.9855400397784
264 666.9855592464285
265 666.985440899709
266 666.9854868319882
267 666.9854880327517
268 666.6824914669545
269 666.6831472543282
270 666.668441978088
271 666.6679537508118
272 615.8330305153644
273 615.8326878180713
274 615.2427054727307
275 614.3238785756364
276 614.3236233950424
277 602.0396274505546
278 602.9441452012206
279 602.991523526883
280 602.9826537289458
281 587.6653822884305
282 587.5597726979419
283 587.5589236415864
284 587.0846922584553
285 587.2062222748608
286 587.2062520291139
287 587.2861258608998
288 587.2869474989409
289 547.9939721979831
290 548.5832678422952
291 548.6490470643912
292 548.6359021262881
293 550.3462544900658
294 512.1235025105021
295 512.1167359508414
296 512.1168549682761
297 512.117129426625
298 512.2254748475499
299 512.2255391060418
300 512.6292848389012
301 512.6375102636918
302 512.637272229478
303 512.7450751256282
304 512.745874234392
305 512.745935262657
306 511.9293081754863
307 511.92928152122533
308 575.3686404420722
309 575.3691894844949
310 575.4004413310738
311 575.3978186906018
312 576.7720018607976
313 576.7732582870725
314 575.9093233805588
315 575.9703456344929
316 575.9390937879123
317 555.8608453689953
318 555.8607954197863
319 550.429980739968
320 550.4350068641613
321 550.4281887593978
322 550.0339742483101
323 550.0338521918216
324 550.0515100626895
325 550.0523483899408
326 550.958601541906
327 551.2947085480678
328 551.2946640698508
329 551.3012361518882
330 551.5470417815071
331 551.547219698291
332 552.393981454645
333 552.3862201028267
334 551.9538647341087
335 469.69134001635354
336 469.21142680758726
337 469.2268851528666
338 469.23303203829147
339 454.2696553548749
340 454.2158044581839
341 520.3923687040505
342 523.0858060456882
343 524.812286229354
344 524.7879572960258
345 524.7878969496676
346 524.7845437034797
347 524.699708674126
348 524.3995678153457
349 523.8916011366434
350 523.8924422260652
351 523.8925191598635
352 523.8923412429995
353 535.3471494447901
354 535.3432437237767
355 535.4057553772276
356 533.4266684634348
357 499.9761372761008
358 581.887105965084
359 581.8861365461822
360 581.9043722595411
361 581.9044248279757
362 581.6586198277934
363 581.6595892470949
364 581.6637022106544
365 582.1729977889635
366 582.1727100526147
367 581.6634144735684
368 581.662089266751
369 659.3812575542582
370 656.8164264265135
371 653.2570814548209
372 601.0581148534689
373 601.0536106079984
374 652.252906761761
375 652.7921439652831
376 652.6922438807773
377 646.1535543744253
378 646.1543321820661
379 642.1894779684166
380 672.791607123921
381 672.7915893125746
382 687.7549459160575
383 687.7384950360682
384 687.7384418183557
385 768.5577260598915
386 768.5567795403911
387 761.0798861481663
388 761.138795377696
389 761.1387849344865
390 761.1337588128615
391 741.0511339230111
392 741.0502824384073
393 741.0539656908301
394 741.0544797394163
395 741.0545190033648
396 741.0535981745437
397 740.5835097427982
398 740.5837271893756
399 740.5841196516701
400 739.2550868550379
401 740.1189894226194
402 739.5516878906706
403 739.5516079159229
404 729.3148529779753
405 729.3171021232768
406 729.3205813858659
407 729.4320063011339
408 729.4343893880289
409 729.4173693248897
410 729.3169847568629
411 729.0541346493002
412 729.0542676403905
413 728.7456989233729
414 728.8305332598177
415 718.3205522383836
416 718.3206928113555
417 718.3535115262243
418 723.3730117182561
419 723.3727305724898
420 723.3777183433485
421 723.377623935448
422 723.3776771502144
423 723.3763975608401
424 760.0167746435033
425 761.1738395290305
426 761.1944782601113
427 761.1859681417322
428 761.1818652143786
429 761.1825050082748
430 761.6525934149989
431 761.75297756591
432 760.595912570298
433 736.4090272648018
434 736.4089503334197
435 736.409083136674
436 736.4045236452571
437 736.4035194375717
438 735.1888617386205
439 703.4624873366098
440 703.4626024396331
441 703.4591980421696
442 703.7618310277295
443 703.7533691061928
444 703.7532709912354
445 697.14966640806
446 693.0362459147967
447 693.0373705017352
448 691.0465790142632
449 685.8932684743788
450 627.346561238937
451 651.5361929230345
452 651.5354376651765
453 651.5366846339936
454 653.166177639255
455 653.1903510845844
456 654.0115122833311
457 649.216666964781
458 648.5831389990183
459 648.5838945918885
460 583.459270483604
461 583.4592372825444
462 571.6582735267796
463 572.0729755690722
464 572.062303198137
465 572.0623240007892
466 573.3447175528736
467 573.4446227968753
468 574.7710807328854
469 574.6671481431581
470 575.0813878538974
471 573.3996580919063
472 573.3799046031272
473 573.7863922937238
474 581.6813517368514
475 576.6176889229228
476 576.6176880617217
477 576.6679917707193
478 576.6506428908092
479 576.6505480025808
480 577.4297738739574
481 577.9190777494872
482 575.8404592298058
483 575.8447147739414
484 575.8477666946197
485 575.8475493507459
486 575.8507924753185
487 576.0737512016549
488 576.0737603094514
489 590.7809883360605
490 578.3816397664614
491 578.3831579715851
492 578.3823536494476
493 583.1751184935206
494 583.175501226902
495 583.0977588470938
496 585.1423123871837
497 585.1423035817522
498 585.1423993611534
499 585.1381493337901
500 585.1294740379769
501 585.1172162742135
502 585.0192486813072
503 584.8845720778847
504 584.8013426345606
505 584.8010176034757
506 588.9169438962297
507 589.0149220765321
508 589.0191805420862
509 587.4780081681956
510 621.7382467132828
511 611.3153413979511
512 613.3062458658516
513 614.5947019801818
514 631.209383661582
515 631.2094595442516
516 559.3999091164089
517 559.402649624952
518 559.4030293826298
519 559.4027258474969
520 559.3962347283817
521 559.3947159486203
522 559.3947322353408
523 559.3318560741156
524 559.0117386982986
525 559.0110886394684
526 598.2665392542228
527 599.4236214993647
528 599.4430972302412
529 599.4430625370705
530 599.278147956698
531 582.6594477780785
532 582.6581063852689
533 582.783923461922
534 543.5289093092329
535 543.5291872776957
536 538.7809252101489
537 538.7808493208018
538 526.8189229481276
539 525.0575965554646
540 533.0548829663032
541 533.0483468613849
542 533.715214061003
543 533.7249258679328
544 536.2996277747293
545 536.1529569033949
546 536.1529988144584
547 536.1694760586232
548 532.1356521682848
549 532.1356927293166
550 532.0099899143885
551 529.0576538475738
552 561.7599532419608
553 561.0527291327204
554 605.5351607270619
555 605.5354161093281
556 586.9959643804805
557 671.6197451565375
558 676.3579075149295
559 676.3588712031792
560 676.3589186521966
561 676.3916318381557
562 676.5996591265805
563 676.5892593629583
564 676.5906776884111
565 676.5898353308119
566 676.5928734606728
567 676.5909460607204
568 676.2896678088041
569 595.1857924850472
570 600.2172744930843
571 600.2160603129331
572 600.2161552981299
573 639.471675630642
574 639.4714346916654
575 639.470452580161
576 639.4892038134535
577 639.488847314945
578 639.4821090489229
579 639.4818984889104
580 644.3016805620603
581 646.3522631968806
582 645.6848862261655
583 645.6801841682214
584 645.6800937409198
585 647.8436935904224
586 685.6506179896433
587 685.655919807618
588 687.0871307664901
589 702.2926946461724
590 702.1373660396251
591 702.13753172511
592 702.1373660396251
593 702.1376974107588
594 702.1376946256815
595 702.1417844912746
596 702.045894367979
597 702.0224140923423
598 702.021704516546
599 703.8855596837286
600 703.8877374808003
601 703.2104644127703
602 703.2098043585909
603 703.2111244695744
604 703.212417174553
605 703.2020767102226
606 703.2020766628938
607 693.923883215637
608 693.923917920821
609 693.926558206072
610 774.9864634232981
611 780.420034186844
612 780.4199286837012
613 780.4373654198998
614 780.4372386964234
615 780.4027168222319
616 780.467618321802
617 803.0168686859339
618 803.0171096081593
619 803.0171698388184
620 803.0066090884586
621 803.0529295116212
622 803.0635752046697
623 803.040409480218
624 803.0398982294694
625 803.0530299583438
626 758.544449408902
627 758.5447526316898
628 758.5419144472669
629 820.8876886324499
630 820.9225679284009
631 813.3792402262305
632 813.3794467582145
633 813.3835062227088
634 808.0146039743242
635 808.0132273558988
636 807.9720430664731
637 768.7153795792716
638 769.0536222084338
639 768.4972494816443
640 768.5135072732421
641 768.5566541036129
642 768.8633558118241
643 781.5314319030283
644 781.5314060475384
645 781.2585738260684
646 781.2588970707111
647 781.2595687959005
648 750.4168441640555
649 750.590216755873
650 753.2522947462963
651 745.1962296971346
652 790.4731082530532
653 790.4731182688115
654 790.4732451049044
655 790.2488501888113
656 795.3045466799766
657 795.3277121479937
658 787.3661852043484
659 791.3981633811849
660 791.3929215920037
661 791.3970987353484
662 781.012969819079
663 776.9809944247611
664 776.0196027102814
665 775.8875902486724
666 775.8869622669508
667 777.6681732768241
668 777.6660443048378
669 777.7032465639548
670 777.7045029657631
671 739.9859005503961
672 739.9854603979236
673 739.985492969154
674 691.3907530892521
675 756.2430310154296
676 756.5845388421805
677 756.9064783016671
678 756.906243215652
679 755.9087899403147
680 755.9085477566608
681 774.2024192322074
682 772.42114328677
683 772.4184721563021
684 772.7266364516572
685 772.8083304098225
686 772.7913003577897
687 772.7914456892254
688 772.7914521469376
689 773.6289307596338
690 773.6284931631486
691 771.8410911268263
692 771.4995725655997
693 771.4996630770689
694 771.0047115437312
695 771.0042027485513
696 770.948210195598
697 770.9589972882695
698 713.1982096855226
699 713.1981424096747
700 674.0623529161605
701 692.9059907393712
702 780.6118208258831
703 780.6120530674314
704 780.6119185154039
705 780.7309122387833
706 780.7422661358032
707 780.7355533341894
708 780.7345846580425
709 809.6150966691739
