# iteración promedio
0 384.62479233277264
1 374.23402834755484
2 374.2338199478782
3 374.2718062398919
4 374.280991647749
5 375.18202325576283
6 375.1822972022556
7 377.4590904312623
8 372.6804265348809
9 372.6175417888558
10 372.6122890103297
11 372.61203112537163
12 372.6140932082359
13 372.6194887059991
14 370.70382112910136
15 370.70342747027047
16 375.48209136665196
17 386.0172531566215
18 383.8807101128949
19 383.87596498048265
20 383.9045126835878
21 383.9086002049035
22 383.7408439296049
23 412.2927750783015
24 412.0128045596812
25 412.3146242325263
26 412.2395318202798
27 412.22932483314537
28 419.4556401095472
29 414.49818933080996
30 414.4821137616699
31 414.4823576921774
32 413.35578077073967
33 413.3554854378374
34 399.05189823646185
35 399.0901648701574
36 390.65056372314564
37 376.6479425750322
38 374.8071654706264
39 374.78930282178555
40 382.6784423411815
41 372.86936830914874
42 380.7433916903293
43 380.7438417628025
44 377.119168898608
45 377.13322696983766
46 377.13121572513387
47 377.0929490914383
48 377.0992441427919
49 355.4438030257304
50 355.44839620406765
51 367.36545467437907
52 358.4474027540575
53 358.4378750675105
54 357.2581653101271
55 353.4575481468943
56 353.45692131271164
57 350.8654466187569
58 348.5886533897501
59 348.14609243223003
60 348.56955310341914
61 353.8486955771748
62 353.84890286040877
63 353.8112646383571
64 337.10704050762183
65 337.125867228884
66 318.21375060950925
67 339.904748158708
68 339.89021554090255
69 339.8922267856062
70 339.8921484228655
71 339.89276675124313
72 340.1741770257821
73 340.17496069480694
74 361.8466185342204
75 365.5432795222746
76 364.93365616528274
77 365.4026647160657
78 365.3993351497502
79 369.29728336187156
80 369.2967686919984
81 369.29519562727603
82 370.30625257549536
83 370.306358541058
84 370.66610650087387
85 359.77616712538975
86 351.4165321909552
87 351.42150924044677
88 356.91397491107807
89 357.2303962022206
90 351.95125372846496
91 348.7541576562501
92 348.75916907726446
93 348.754192027773
94 348.7525852031056
95 347.72207762931964
96 345.6975532897669
97 345.2798013796089
98 347.40756732728073
99 347.4099760184771
100 347.4099549725812
101 347.28739848325586
102 347.279658804419
103 348.30957139527334
104 348.3064374443336
105 348.84777384185827
106 348.8469810002671
107 363.5548613587971
108 363.62360020693427
109 363.6223557649796
110 363.6217381720869
111 363.6218374667917
112 363.63171870838255
113 362.9168997223003
114 362.9167018778013
115 362.3585438232899
116 362.3586782987171
117 362.88865571598967
118 362.8876264600653
119 363.0079584245921
120 363.0104472366849
121 363.0089213720178
122 362.85316238861475
123 337.42361706919473
124 337.4241549794174
125 341.3879447879912
126 340.21589225738586
127 340.21649439850063
128 323.1066041102545
129 323.10661496383824
130 323.0901620786774
131 324.3746557905563
132 324.3731710250326
133 324.3831083625351
134 324.40426399801026
135 324.4606017263388
136 324.4744264163583
137 324.47388850613567
138 324.52426333592297
139 324.5328715327016
140 323.9018083456333
141 324.65027662835803
142 324.6468622894385
143 324.6398422624992
144 324.5855583998236
145 324.86280894764127
146 324.8486596295099
147 309.14262288028596
148 304.5270816556508
149 322.0772829857812
150 322.07753984179857
151 322.05709546410753
152 325.77110300754083
153 334.4021209556029
154 335.1204474582277
155 334.95628729551385
156 334.9548246134774
157 317.404623283347
158 317.40504911688663
159 302.6980871827195
160 300.9969691221046
161 317.515314803346
162 322.7018089366944
163 322.7005957640844
164 306.7994553914037
165 307.18314728470676
166 307.2412216639134
167 307.2417664641341
168 278.43536111526123
169 278.4362567287422
170 295.7914562236316
171 295.79036663566626
172 295.7879227182808
173 295.7877500167012
174 271.55053628468926
175 283.7051304740051
176 306.7180841577306
177 318.32817651111384
178 318.2435020850077
179 318.24365647524183
180 318.26324154987975
181 318.5388292635189
182 298.45238374218616
183 298.4538944515874
184 304.075675470021
185 304.0753444415824
186 304.07449274715555
187 311.89034409911545
188 311.96517399243197
189 311.9660256868588
190 311.96618112585685
191 311.88207769005766
192 311.8937935351706
193 310.6371748471976
194 310.63755103474836
195 329.0920848746791
196 329.0895908767206
197 329.08948174169035
198 340.0639385539388
199 340.0644009080644
200 340.4613747279117
201 340.4239432017521
202 340.4165615861988
203 318.57730070284373
204 318.6315810520625
205 322.5785814855006
206 322.9895713636535
207 322.96024174619464
208 322.7371849217855
209 322.7372122193862
210 322.73876936178686
211 322.70055073311124
212 322.7005148454148
213 322.70018589093183
214 322.84721050973326
215 325.899519366746
216 328.6767111843917
217 328.6736849986725
218 328.67344887264346
219 328.9319685965703
220 323.4951941746799
221 323.49519847651084
222 323.49427283519157
223 324.70380515778294
224 334.1545484620774
225 334.1547665106459
226 334.13849055692134
227 315.97588741320845
228 315.9750949011171
229 315.9750806134744
230 315.0547317782545
231 311.1077313448164
232 311.11549302063514
233 310.77696676987256
234 310.76264552197426
235 310.76263805801926
236 331.4986020034755
237 331.5092302368604
238 332.19307291579065
239 332.0101856156881
240 332.3486085444024
241 317.47666682645024
242 301.2987454137434
243 322.69345684599693
244 331.40975004997745
245 331.41053287545515
246 331.5256102263262
247 331.999357553493
248 332.0018515514514
249 332.0020110124095
250 310.55381171422636
251 310.7131503235129
252 310.8139939510681
253 310.73923096759853
254 310.752902380026
255 310.7395110654825
256 310.73702569531997
257 310.78350211536934
258 310.8122285336913
259 310.9755392033782
260 310.5657859866512
261 310.52950685174835
262 310.5295112781856
263 328.4246514396897
264 332.999073714182
265 329.75213505077977
266 329.75287616158334
267 334.84824217973477
268 334.8425365738381
269 334.8416330758485
270 332.82325336882803
271 315.5625652101646
272 315.5624057113158
273 315.56602012003134
274 315.4889455960537
275 315.47900272343827
276 315.48242802816594
277 315.4918706972632
278 315.61854411542373
279 315.61971423444305
280 316.87116855429844
281 316.5446054857937
282 301.4336256378542
283 316.45188089675844
284 317.10508479451335
285 317.10508479451335
286 316.15543175803253
287 314.7513443361724
288 314.7515037972597
289 313.8771205630321
290 315.9456913965439
291 315.91033949018936
292 326.26651869000557
293 308.4250807116326
294 308.4057314877827
295 308.3849198759606
296 307.9316685317476
297 307.8556217840726
298 309.9224731503403
299 315.02748396237774
300 316.24801568776513
301 316.24816157686985
302 321.21363570572237
303 321.21348981661765
304 321.50747013957096
305 320.91073216901316
306 325.8270253502913
307 318.87305884101346
308 302.8429919589397
309 311.51821105544195
310 308.01446913419915
311 308.00275328908623
312 308.00230525676886
313 310.3586773468329
314 293.7465181811795
315 292.5228668625539
316 275.1616748547367
317 295.1878290803929
318 279.27824598985796
319 279.31880637717956
320 300.7291620521243
321 300.73038411640897
322 300.7404408629816
323 312.0795431921566
324 312.07595799769956
325 296.0941025325596
326 299.5951091228128
327 321.0924648841212
328 321.1730769607169
329 321.1721834738978
330 320.84415163192136
331 318.4877795418573
332 318.5541548593121
333 305.99831618388606
334 306.1518771756871
335 311.03161211859674
336 310.9974394696774
337 310.9199787136598
338 313.9928045169603
339 313.9925076369065
340 315.7299143211824
341 315.7066774935636
342 312.20567090331036
343 320.8487008367713
344 342.66273705344616
345 342.6615391595564
346 324.5137598088497
347 324.51511139224937
348 324.5158848966997
349 326.8722569867637
350 329.5404511717755
351 324.49516314097343
352 324.45233830800674
353 308.10546793765326
354 307.8925045694186
355 307.8939517467655
356 306.70007875007923
357 306.54478573984795
358 309.0008062630078
359 309.0772612180808
360 309.1301242007298
361 309.12997509057607
362 309.0951170989274
363 310.9872957828163
364 310.9939226101692
365 310.99001624458435
366 310.9929176701746
367 310.9925797340362
368 316.8545787176088
369 316.19079592767093
370 316.19096341069667
371 311.2084652348775
372 315.1486830806575
373 315.1533059077316
374 307.3573010956235
375 307.3906132467499
376 323.4263897387
377 323.2813331632151
378 321.54313289767515
379 321.5407470195229
380 321.53236627495005
381 321.637496801158
382 321.6349017628354
383 321.637580537004
384 322.25559147276147
385 319.18470484605655
386 319.1859027399463
387 318.7627364515726
388 322.6011014539621
389 322.6508508611384
390 322.65115033470465
391 322.6510372841857
392 322.636575764145
393 322.3839962335959
394 322.4068522417131
395 322.40618271658656
396 323.00734962103047
397 317.35358353312387
398 317.02084387663024
399 317.0169161658522
400 321.2621039047161
401 321.28812030017235
402 321.2751254957042
403 314.3393378575838
404 319.9931039454905
405 320.02477431096366
406 319.94863880057056
407 322.51515845868164
408 335.0656905300304
409 320.3495311172017
410 323.51283327811325
411 324.7608922704325
412 324.65265718573943
413 321.2616954149195
414 327.22062407765196
415 327.2856643971409
416 342.7996580531525
417 326.9290771170807
418 326.9302680602887
419 349.8151476274002
420 349.8150595206808
421 349.81476004711453
422 349.7927878445477
423 349.7927409645695
424 342.6255836944389
425 342.6151300797849
426 327.40761276850026
427 326.79290564545454
428 326.8853411385777
429 326.8852419259415
430 326.4232225719063
431 319.1250817237464
432 318.9308305479554
433 319.0249460883139
434 319.02419473617954
435 325.80832596356305
436 325.6924017823716
437 342.17300108956573
438 342.1737056852514
439 345.6687409354688
440 345.6676394246639
441 345.6315572491674
442 345.6313299817376
443 345.6344553104947
444 345.634039323505
445 345.63400624333195
446 345.62142282366216
447 330.107482973016
448 330.11042297254454
449 329.95535452668474
450 349.1752064655949
451 349.16118105242725
452 349.1541958007556
453 349.06604176802324
454 349.59673108829605
455 349.34534106667996
456 349.5379781398223
457 349.7055489852154
458 351.06611371866745
459 359.1542147075499
460 365.798132957685
461 365.83421513318154
462 365.8725479513106
463 365.91641398987014
464 384.9860844009771
465 384.78176750205495
466 385.1325593853879
467 385.26510421689727
468 385.1476737982908
469 385.14770080019287
470 385.09105912660505
471 385.15953426206136
472 385.16027073343844
473 385.1608696853327
474 385.4958331665025
475 385.4978309055148
476 410.8721691304105
477 410.880585762309
478 419.2202152091926
479 400.1513730252136
480 400.17053947031184
481 399.99887875282957
482 399.98141194597986
483 399.9816941273268
484 413.3925961799265
485 413.3542632843071
486 413.3548825546517
487 402.65508255273187
488 418.0501041874576
489 418.04649113719165
490 418.73501802792987
491 418.7372348715219
492 411.51729534668993
493 411.5173518664144
494 413.66730601149527
495 413.66712183847505
496 413.66924365734656
497 388.2951794211209
498 388.2942554869293
499 388.29436686960037
500 388.29369829706593
501 395.7116705936229
502 395.6925042133772
503 409.49056645193923
504 397.0932796641821
505 397.09321072988234
506 397.0930609930127
507 397.09667390954985
508 397.09684254512285
509 397.0931458052538
510 397.0857475134742
511 397.06411693426503
512 397.06420053685554
513 367.1962333723683
514 367.29623972906177
515 368.2208431172452
516 372.9182370431088
517 391.9858604042747
518 391.9964883244337
519 391.9977920016022
520 392.03114852824547
521 394.1702528934735
522 394.1705144103146
523 392.1781860129306
524 403.5333451200662
525 407.63013643947613
526 407.63024446938766
527 407.0206147802453
528 406.9832778448968
529 406.95803201383757
530 407.10817713837184
531 406.91569325875224
532 396.37623545295116
533 406.91569325875224
534 406.9283299039177
535 406.92810434739494
536 398.44408675819324
537 398.25180431988684
538 383.1024493530675
539 383.1023170835965
540 383.1065312284455
541 383.1183503477236
542 383.108153874967
543 383.12703686728463
544 383.13334368160656
545 382.2657084512753
546 393.0205032485582
547 393.04209035342046
548 393.04929157043705
549 408.60951279542945
550 407.42245433720103
551 407.42249717424164
552 407.4662068942118
553 407.4454256117101
554 419.8302922027115
555 419.82519414436416
556 434.86848888310993
557 415.902847018159
558 415.82842038416936
559 419.6368621709111
560 419.6540585282325
561 419.63366750928657
562 419.5877307435583
563 419.5834326241971
564 419.6042139066988
565 417.41979755244
566 428.46620241924194
567 424.6577606325002
568 409.0029800918053
569 406.7324672772198
570 406.3145641760466
571 391.2712694373007
572 392.4497397437806
573 387.5958758435547
574 387.5992168820643
575 383.79006771025786
576 383.7879121421083
577 384.5968586189044
578 384.59430988059796
579 384.59364529004864
580 384.59357492923476
581 384.58807303519416
582 384.5964033987605
583 384.665602265197
584 399.8554916423582
585 399.855059736827
586 410.6091489474462
587 410.68342821527676
588 412.80847195070817
589 412.8081225833247
590 412.8083933134444
591 412.8081118916127
592 412.80768148960783
593 412.80714417914373
594 412.82573740055807
595 412.82455687408196
596 424.9566729385215
597 424.96228053510606
598 412.83016447066655
599 412.69228651877904
600 412.82559693108806
601 414.2530797812693
602 398.3943136659949
603 398.39402307585385
604 398.3937409873471
605 398.14869110908387
606 398.1414505394067
607 398.1497636279471
608 402.32124460541115
609 402.28676128598
610 401.6976026596709
611 401.69868561275825
612 401.7152732355519
613 401.7164015708463
614 401.71637383269706
615 401.71674200340453
616 395.8525361555112
617 389.0073032426666
618 389.00315601395266
619 387.1385570859999
620 387.1847768115391
621 387.1839160666101
622 387.1843479721412
623 387.1829006621158
624 373.99807576292477
625 378.1467301138962
626 358.5536209351364
627 356.80379453972995
628 365.7721580084739
629 365.76624858377284
630 365.6263935875328
631 356.6580301187888
632 359.64238079495806
633 337.87201975506025
634 337.45589721507173
635 337.5031305157365
636 337.4406205547587
637 337.4402523840512
638 353.7876267382893
639 368.87394623842283
640 386.2661695320931
641 386.2670669992703
642 381.43205878908435
643 385.3603292287047
644 390.19533743889065
645 390.19562237531034
646 391.38268083353876
647 391.3806941806537
648 391.38111068466304
649 392.5690618884504
650 392.56316744624434
651 392.5610702729129
652 397.01498038079234
653 397.04317058480916
654 398.10594631052794
655 398.1060538993357
656 398.1064842668767
657 398.2916089431453
658 391.5036696283304
659 390.8527555172053
660 390.8674007817751
661 395.49930037736533
662 382.1127190265712
663 399.69660033619124
664 399.72321287381186
665 399.7246304673891
666 400.44208816129515
667 400.2268100385895
668 391.2763188768173
669 391.27573978766463
670 399.59423840109565
671 425.02445048751446
672 429.31967688951676
673 428.93387257691023
674 428.9355675294669
675 411.35168621984684
676 418.90940203176115
677 418.91022638297926
678 420.60291419750627
679 420.6050189479672
680 420.6580478586807
681 448.9356537868915
682 448.8092069356874
683 448.9010373452486
684 448.8998398480381
685 448.9007781126041
686 448.90095575243123
687 448.893778931817
688 441.3360631199027
689 421.3085472577912
690 421.307695819439
691 408.0569461399989
692 416.64409078576386
693 416.7253947803689
694 395.87728108190214
695 395.90446408602986
696 396.13561221979
697 396.1368097170005
698 396.061517606894
699 395.97170148173245
700 395.97127111419144
701 387.0664975853047
702 386.82512636865
703 386.81010689111326
704 378.7360122912076
705 363.1192171449946
706 360.41973585670644
707 360.6525086741911
708 360.65255872689295
709 364.1571220895854
710 364.1579809357262
711 363.44059751539936
712 363.0850548199785
713 365.0116483452411
714 365.0286664487871
715 365.0324227655808
716 365.0341255618255
717 365.0272706936982
718 365.0253926557611
719 365.02151473179555
720 352.79582743044324
721 352.91553027021195
722 352.9165986202131
723 344.32945397444814
724 344.4028191219173
725 344.40624201242736
726 344.4072115873155
727 344.40718522422867
728 343.42393989546923
729 342.4653262606885
730 338.2578225863662
731 317.05854593912403
732 333.3877860705697
733 333.4162307093757
734 333.45599464356826
735 333.4559873503831
736 333.2057804012143
737 332.7325890920561
738 332.8118937874598
739 332.80476217599744
740 332.8047694691827
741 307.36684555087885
742 307.2360052866132
743 307.23461492625034
744 307.2333953398708
745 307.3481916146382
746 290.8654043861456
747 290.86483185478835
748 291.005346036195
749 290.86073393376876
750 297.3249619703303
751 297.3172660873821
752 313.07132813740975
753 313.0744430237821
754 313.07412851536435
755 313.07398329853027
756 330.03440582132026
757 330.0342308574126
758 329.1177443174123
759 328.3867962350545
760 328.38656169250237
761 328.35438512595215
762 328.3477928997497
763 325.3909320635389
764 302.1222607985427
