# iteración promedio
0 565.5998856712491
1 530.698125078834
2 530.6981724585207
3 520.155507455843
4 520.0745437049953
5 517.5537149786136
6 517.6569289375952
7 517.4977033820073
8 517.4976237020123
9 517.4536982333001
10 517.3639433758945
11 517.3638575984442
12 517.3769222254349
13 517.259595866212
14 517.2595027967237
15 517.0821494031433
16 515.2251718322208
17 514.7201667705709
18 514.6170719528031
19 559.1500095379428
20 555.535591665512
21 555.5355516787445
22 555.5364131661386
23 554.8358801085071
24 549.9598734152449
25 549.973699406171
26 549.9082531166569
27 542.2653591979613
28 542.3128800838302
29 542.3127750781182
30 626.2137609546232
31 626.2271481773494
32 626.2268926241132
33 618.2048168533456
34 614.4575247355461
35 614.4453489563468
36 614.445325301111
37 614.4508262081158
38 541.567703859921
39 503.71745932591267
40 503.6318517207606
41 503.63144905017054
42 503.6297272780453
43 503.76894567485385
44 535.7832391711515
45 548.9341314594525
46 548.9274374599795
47 548.9416547447698
48 509.7817583190616
49 512.5424910568138
50 512.7796162052828
51 547.6817175827309
52 547.681468832512
53 554.7219976926167
54 546.9018629963015
55 546.8875698062565
56 538.348839163512
57 538.348808072606
58 538.3555020705447
59 538.3592033465675
60 538.3601867882096
61 538.133031812484
62 485.3544502900443
63 484.68723706823533
64 484.04405209607586
65 484.0437441788483
66 484.0141386645578
67 481.9401805708114
68 481.9371383765469
69 481.9493111769302
70 481.95235605341253
71 481.95232255966556
72 466.94268984813533
73 466.9425781913385
74 469.5812360974434
75 469.58077359641237
76 469.58100460489186
77 469.585129344141
78 469.6014089736507
79 469.585129344141
80 469.58518709667015
81 469.58106235742105
82 464.4795278791025
83 464.5665087533893
84 464.5665460862904
85 494.0085891480444
86 494.071551206019
87 427.4811745161411
88 413.732234317582
89 413.7262079490697
90 414.2596247634112
91 435.27918419715814
92 434.93610150651386
93 434.9429888540711
94 434.9420775885243
95 434.70494937994255
96 434.71066171469454
97 468.09056506731105
98 468.09075078329545
99 468.09313147469373
100 468.0930268758222
101 468.0930733049205
102 468.0301112461277
103 468.03797915656963
104 468.1352127950749
105 468.1338780138143
106 468.13382218248137
107 468.1337387600444
108 468.0374080563661
