# iteración promedio
0 211.02479467393113
1 211.02483970617763
2 287.29933091675906
3 336.69420757247997
4 336.69677917945626
5 339.38959305206095
6 339.4403984448743
7 339.44039926902406
8 340.7361044087301
9 329.85559473674044
10 329.85577819389573
11 326.1863533671137
12 326.18066946005615
13 326.18064193388534
14 326.180632892307
15 326.1597631596779
16 326.15969069428104
17 326.16111252185266
18 326.16094985334706
19 326.20277903611566
20 326.2013596674641
21 326.5309415845941
22 316.83627057379954
23 316.31637832726096
24 316.3165230479143
25 316.9109101484967
26 316.9103353753354
27 286.4001617111514
28 287.0572867501513
29 287.0584674783613
30 287.0584505698411
31 287.1891709995731
32 213.04988898392085
33 202.758669287935
34 202.75846703155023
35 197.92471717773236
36 197.92396822127031
37 198.15543765717905
38 208.436279802018
39 208.43622486732812
40 208.34009476859805
41 204.71550316913448
42 127.08896549752467
43 130.13221808201283
44 130.13218854844652
45 130.13199989629953
46 204.27357609074733
47 204.27512647936067
48 204.28059956334823
49 204.28036168776714
50 204.28025171097553
51 204.28025859643867
52 203.63193827852402
53 208.3917702741699
54 208.3603034667868
55 208.35268787239187
56 198.79527427311135
57 206.46320722832854
58 206.46350796106327
59 206.46355496001684
60 206.46352231217486
61 206.48858969308336
62 171.25598688507233
63 172.10474137903472
64 172.10595996733673
65 172.62123282834082
66 172.5093696632237
67 172.5209711825324
68 172.1745640463014
69 131.17043331936114
70 131.1729227061774
71 131.01803482753635
72 166.26378878835112
73 189.50714062505787
74 189.67341907742593
75 189.65954600451457
76 241.98296502833915
77 206.73921469834085
78 206.73929051208088
79 206.73914209642763
80 206.72087681185806
81 206.72235423335877
82 213.42737911840214
83 213.45361506654297
84 216.77545101372127
85 216.77540410894704
86 216.7751386720858
87 216.77509716913957
88 216.77392779527023
89 230.53140577405208
90 193.8269966459755
91 193.82690727199684
92 193.8240452805422
93 222.48220243503985
94 218.7911653013139
95 218.78510596622405
96 218.786819430034
97 170.15856324810443
98 170.1467101361481
99 170.14673342120713
100 170.14677744029774
101 169.63770021909104
102 169.7271136785881
103 170.23634196012767
104 170.2360265134908
105 231.8859179010568
106 231.88598941641163
107 225.0098047475897
108 227.5945744274168
109 227.59450097183253
110 227.16749291112103
111 235.10484653990133
112 235.10465093104162
113 235.10922029040572
114 235.25715789868806
