# iteración promedio
0 338.51285455961573
1 338.4993547097507
2 333.3987250563646
3 333.43279280999366
4 333.43312368084213
5 333.293835055918
6 280.2860866449189
7 276.82395450994363
8 276.8155122924891
9 276.81422625581
10 276.51247371859284
11 276.6479974143995
12 285.8086164984062
13 285.80341294442206
14 285.7860137018169
15 284.4265564697232
16 284.5762803657095
17 284.42123835588364
18 284.420649764899
19 284.5713787626254
20 284.5569220007586
21 284.174378174456
22 220.4828358332768
23 188.95436925162383
24 188.95449680438443
25 243.854633248554
26 243.85185229466262
27 303.0952757371044
28 303.0953223901324
29 303.0959053521799
30 303.09587144047634
31 303.0955653989737
32 366.7737661232143
33 366.7737297255536
34 366.85102531945
35 365.95287290658484
36 366.15625842024775
37 366.15618981217494
38 366.1683174331401
39 366.2385102079745
40 366.2291990473012
41 366.23453966315714
42 366.24323877883637
43 366.2837657193766
44 366.2843552623307
45 366.3057955030123
46 366.21915165326595
47 355.79569706678575
48 355.8002428069531
49 365.2279660397881
50 365.24869878820596
51 365.24861781143346
52 365.24775179474807
53 365.2475927864666
54 365.2476924115899
55 365.1567491245732
56 365.15660261857323
57 365.33606547452445
58 365.3347161622798
59 332.4134421239859
60 325.94758594030526
61 325.9489704924819
62 325.9490244591371
63 325.95159433104345
64 326.037803923303
65 326.0379685005577
66 326.0382495126713
67 254.88655398422318
68 254.96556449809418
69 254.95905208560882
70 254.95913300825922
71 254.9608725295262
72 255.25458937071195
73 240.14122093265794
74 240.14121404583764
75 240.13727108552226
76 240.1907350619292
77 255.2504168053746
78 255.25043372094305
79 255.4479919206961
80 253.42716257678694
81 251.4947400897793
82 251.4948146907978
83 251.4948190315982
84 251.49474958284566
85 251.30011649537957
86 291.5767854617979
87 330.14079782469645
88 330.13960721264027
89 330.13825891445197
90 330.13842745109287
91 330.0369775751581
92 330.0386946655897
93 363.74978811575477
94 343.06217623342496
95 342.9123567483514
96 342.91234851391044
97 374.7416656713834
98 374.7296040088012
99 374.7293019867213
100 373.5404305981878
101 373.2313226819111
102 373.2289057254702
103 373.2289302630758
104 373.22953356851525
105 373.53155130066637
106 373.5315348408691
107 373.52812056223974
108 373.4978010175043
109 359.44598136415095
110 359.52393929979894
111 359.5239461647266
112 391.1028948075706
113 391.08482756924303
114 391.0849241236204
115 391.0848611465655
116 391.09441402181335
117 391.09430961592636
118 390.51294104789224
119 390.5084160234552
120 390.2195123662947
121 390.78318863061145
122 390.49571438541415
123 331.34982708695696
124 331.34985368287334
125 331.3488917944703
126 323.6101064498499
127 324.41525962065907
128 324.4024010138427
129 324.40079408035757
130 324.40127346464345
131 330.88136477491076
132 330.876646685727
133 345.85462648882634
134 346.45746551639223
135 350.4676465448013
136 350.35137431788587
137 350.3514084886251
138 350.6391608565989
139 350.63942284167285
140 350.64019727970805
141 350.6401522283119
142 350.6404475127795
143 350.6593396822851
144 351.9146354799982
145 351.9186250682993
146 351.9196396797864
147 351.9203891902412
148 349.5770811609037
149 349.57710412250856
150 349.5731024881649
151 349.7011344719481
152 340.7932870650927
153 340.22919258768144
154 339.92721300042115
155 339.9295723156073
156 339.9295097540791
157 339.90510448879013
158 339.92222631201133
159 311.33071820474805
160 311.33078064019384
161 311.6827459283571
162 311.8699591951507
163 268.7940575903922
164 257.6271014426476
165 257.02479474855886
166 257.0394813949579
167 257.03935856976545
168 257.0405564090355
169 190.07145261098265
170 188.99283987932117
171 184.97579146171958
172 184.97729668592447
173 184.91158725164317
174 181.17250519058493
175 181.66476779102805
176 181.66441570569177
177 181.6547929387968
178 183.651999074459
179 183.65164365253293
180 183.65143920923887
181 183.63956531295776
182 186.0612240892672
183 186.05564811014753
184 185.902905482038
185 185.90287459165077
186 232.76393392979094
187 233.38537055894938
188 233.3864011841535
189 233.38569104389077
190 235.5833999701166
191 235.58537127102585
192 264.3537980744924
193 264.3695412747659
194 271.01997075693544
195 271.0458577441093
196 270.9055693687693
197 270.97609381388105
198 271.0764170419885
199 271.11022197431686
200 262.490033715184
201 294.7784549733533
202 294.7783253149541
203 303.8005640185835
204 303.8302042755963
205 303.8319730073754
206 303.73606542105324
207 264.4736024978821
208 264.4779607419533
209 264.450833994428
210 264.45076219577317
211 263.63840731446186
212 263.63617141315854
213 330.83003221406994
214 330.8214944914376
215 330.82162242943207
216 334.2167857310048
217 334.2189932265943
218 334.3412632120672
219 335.2696737417577
220 335.2666348500928
221 335.39662416207483
222 269.0849418807553
223 261.1013043123874
224 261.10127030026865
225 261.4970437775104
226 261.49697819641153
227 259.9537604458512
228 259.9511953939322
229 281.00194537459396
230 280.9851208147276
231 340.05083421851583
232 360.20349790749196
233 359.66728225717804
234 359.6618082659945
235 359.5948502405696
236 320.93116358523275
237 320.933550259029
238 322.9071418633552
239 321.98483867670535
240 346.0086798095049
241 282.2732016883228
242 289.75124942616776
243 291.73062335138866
244 291.7262350726425
245 291.7265090254097
246 291.7134915855358
247 291.7069989671141
248 292.0582089250825
249 292.07120387839535
250 292.03781017497704
251 256.88050294901166
252 256.880299573824
253 256.8853349936212
254 228.32077514519688
255 235.83888761853078
256 235.7949571786391
257 209.53590908481806
258 209.53874849669808
259 215.62519411417964
260 215.62421689238394
261 204.72816226235904
262 204.72747591299748
263 204.70094511998497
264 205.6317733594261
265 205.6316127657512
266 207.63839327552728
267 208.90545339219238
268 208.90553515457077
269 208.90425091035132
270 203.72083643537601
271 203.72239289152262
272 203.71245482931388
273 202.4430720332333
274 202.4430618178023
275 202.4181965690952
276 202.41817576866023
277 202.51930689623092
278 202.51864368949452
279 202.53130292467827
280 200.17331299574846
281 238.72477971996514
282 238.7248407862561
283 238.72489903625808
284 238.72490340880913
285 238.72455031965808
286 238.70699488738373
287 238.70270134727664
288 238.70282353109917
289 200.6170759373134
290 203.92992495433523
291 203.91737744615818
292 202.98920448826837
293 241.12002076968378
294 241.0122346340764
295 241.24319228738105
296 241.24324459923085
297 241.2439531069447
298 241.29749907354062
299 241.47999521413362
300 241.47831136809293
301 241.47750347801158
302 241.46551008902478
303 241.4708087034842
304 241.47082081223516
305 241.48317155954288
306 228.08791791585833
307 228.08791060118125
308 228.09095984078297
309 225.16673038553503
310 225.163090943341
311 223.30007590743804
312 208.69014440467964
313 208.7003167001781
314 208.708944809966
315 220.61656561140995
316 220.96209009504054
317 228.17752171791517
318 228.1775567256088
319 228.20172424713468
320 228.201791825515
321 228.20133275487035
322 263.64778946464764
323 263.6381540842173
324 263.5865405496321
325 263.58654657766857
326 263.58656426776446
327 264.40582482401027
328 264.68205172311883
329 264.68847045154985
330 274.8263272339135
331 267.52001845364214
332 274.8263272339135
333 274.8376392245831
334 332.4042310650404
335 332.4010105243293
336 325.09334719830315
337 333.0056945760327
338 382.5782771723154
339 382.5468556876731
340 382.54678728009253
341 428.6650409091618
342 428.68078801668634
343 428.7535030953435
344 428.753452774609
345 428.7333951153846
346 428.7309318495065
347 428.16816255662536
348 412.63412645905896
349 412.63471830804116
350 412.31935522360124
351 412.3894179883157
352 414.1110597117538
353 413.96472831851406
354 413.9647717550247
355 413.7872007550608
356 413.71514896416573
357 405.83492090526914
358 405.8684299761554
359 405.39297799997786
360 347.8265729900168
361 347.8267067257359
362 347.8273333172024
363 347.8279536130976
364 405.3945294624398
365 376.69914920571034
366 376.7878937402873
367 376.79066988310996
368 376.7931765466292
369 376.7932829211346
370 376.79265625122787
371 376.8370980081184
372 376.8401373203389
373 353.20003147399257
374 334.5897236417728
375 333.9597881650233
376 336.9214972965264
377 336.38498681682745
378 336.06440933476057
379 336.19815128637634
380 326.0687535253894
381 326.06861121910305
382 326.07355148967946
383 326.5493485513514
384 326.549398003973
385 326.5472371208126
386 326.5482192742961
387 326.54976676562876
388 326.5499620437389
389 326.5520640167762
390 326.55205182333555
391 335.4149724625267
392 344.73658150846427
393 344.7367552702224
394 325.6530702321486
395 326.9135161945605
396 326.9118937973942
397 326.9097359472857
398 326.9083491224475
399 323.50896785820254
400 322.9579319417459
401 331.0128616313724
402 331.56389756470077
403 331.5671342123676
404 331.6016651327149
405 331.60593360697163
406 331.6052393892084
407 333.8375285156574
408 357.46795021505847
409 357.45089179921854
410 357.5543394108681
411 357.55469134656727
412 356.9690306617249
413 302.69587598637395
414 304.1594018509479
415 304.12314427902265
416 304.12287179144596
417 303.9159474266149
418 303.8901297270368
419 294.9719223914465
420 294.97207735764187
421 294.97342897753555
422 295.6084577750886
423 310.1627334834026
424 309.68610809291886
425 236.97245182982604
426 238.25572790491375
427 238.25421972676835
428 238.25315500525844
429 238.17758908434197
430 238.19465563921722
431 238.22879474101092
432 251.00988260761736
433 246.26383288288622
434 246.26170554632472
435 246.26117371642977
436 246.27278430182548
437 246.20585264868632
438 246.22287376464274
439 246.2229722407618
440 246.19810126821938
441 246.20012276035658
442 246.49760789287703
443 262.2974935774129
444 261.48099775011366
445 261.5767577652134
446 270.55663294115806
447 270.52006980074833
448 270.5269942170743
449 274.41948449898683
450 274.42617173688063
451 265.38456468512896
452 265.83134710122715
453 264.5891339925119
454 264.58965971900744
455 264.5898052918063
456 267.91953605952364
457 267.91581707875883
458 301.2353223169035
459 300.6613775489361
460 300.0675030543968
461 300.30502520501284
462 298.6562124442374
463 298.5872872730726
464 298.58826247971547
465 298.7334953947164
466 297.94877164073483
467 297.94891262523385
468 297.9479601922623
469 297.94838529104237
