# iteración promedio
0 369.97539182761307
1 369.9748226675129
2 369.4197443347299
3 369.4198799540927
4 383.6942764064448
5 377.6035634760028
6 387.9703057508192
7 387.9750376035843
8 387.9747089055414
9 387.628922963033
10 376.9712679422806
11 376.97422599921566
12 374.6541901712165
13 375.24769713178995
14 375.2475121932844
15 375.2472781269088
16 375.32079967473203
17 393.6474115247645
18 368.4404472483577
19 368.4405812436764
20 368.1646498426152
21 367.5719804243047
22 367.5734825037077
23 367.5740184709394
24 362.2366293678062
25 353.8383078045929
26 370.7721642805779
27 376.05188383734315
28 376.05174821798033
29 376.0625617292776
30 376.0160570034953
31 363.63244464553054
32 363.47996849367024
33 347.963903592135
34 347.9521994480892
35 347.951007242549
36 347.9504712753173
37 351.48387746400954
38 351.4837434686909
39 351.4729299573936
40 341.6198469601745
41 357.58649344130646
42 357.5859193211386
43 365.9842408843519
44 365.98973411525174
45 366.0221853071923
46 366.6361981112709
47 366.6407577575452
48 371.0839747997811
49 371.0810439031503
50 362.02771701397694
51 365.8205660634145
52 365.82462016979457
53 365.8549779937665
54 366.5400249815042
55 366.5075778545402
56 341.1672542891791
57 352.02867541849497
58 352.05072882780365
59 352.2006906789231
60 352.3459391561578
61 323.7837312451001
62 318.73555435330337
63 324.6781967680702
64 324.60573330919146
65 341.6480882449113
66 341.4301931244955
67 341.4331263042942
68 333.03484424948124
69 335.21377991070244
70 335.21766854203804
71 344.01973892259616
72 344.35616530654846
73 344.3687506039782
74 343.8591918444429
75 339.87478554500905
76 337.7328811257869
77 351.25495725135835
78 351.2504175656541
79 352.1990401044543
80 365.11330079009156
81 365.11344431967046
82 365.1134103534784
83 343.49802435090646
84 343.50326500520066
85 349.2724926715833
86 349.27362217961485
87 349.2749084673362
88 349.20539907431674
89 349.20513107946675
90 347.98660228564455
91 347.98687028049454
92 348.0923585288091
93 360.1291435344498
94 360.13368565623443
95 360.13351609621407
96 360.1291389322988
97 364.34773045649706
98 359.9773617954262
99 358.89287331630555
100 360.8797251163094
101 360.88199511611083
102 360.8811654130001
103 361.0972236052919
104 361.1063004642525
105 361.4767060101357
106 349.76998331740276
107 349.4905815862928
108 333.1929239232262
109 332.57975146140404
110 332.5801658272356
111 331.6708110086289
112 331.66540707678666
113 330.50443441623185
114 319.0257890934998
115 319.02661879661053
116 324.4497746032
117 319.83960757140176
118 319.8026959274011
119 319.71994920169226
120 319.61270738014196
121 300.6594087676266
122 300.6671254969254
123 300.5193154602746
124 300.6925299219667
125 313.4580326270811
126 313.4534333250382
127 313.45675097762677
128 313.5431194246673
