# iteración promedio
0 513.3018538400823
1 508.189048429969
2 508.18911255339765
3 506.33388505492366
4 506.3338816296769
5 506.3540143593319
6 514.1819917997784
7 506.40363347139584
8 506.4034391755363
9 506.40322339579984
10 503.52777928795183
11 505.47088777034696
12 511.9937988184707
13 511.99386805365896
14 511.8054302623514
15 511.7997128640854
16 511.7996885564898
17 511.79787715156897
18 511.86362546745386
19 511.9567922058918
20 511.9567977683877
21 513.1790448758225
22 481.0524203298963
23 529.1280569941539
24 604.9881308363689
25 605.2788341517453
26 605.2384671898271
27 527.8020234519337
28 527.77958038636
29 514.3596170549405
30 514.3597142857759
31 514.3611544767163
32 511.1780626477905
33 509.1592611036797
34 509.1591678076845
35 509.1742584199114
36 509.1848661462705
37 508.6041475343754
38 508.1389330207153
39 571.8822589039988
40 571.8809328288387
41 571.8809448069804
42 571.8796841027995
43 571.8495141281351
44 609.5175821303872
45 671.1502680903294
46 671.1495014293763
47 671.6815928183653
48 634.1849234205896
49 634.1849473492317
50 634.1826336897294
51 633.4420969849772
52 633.4428147954205
53 633.4430092709107
54 581.7868716910681
55 581.7829756863165
56 582.1984097292212
57 580.7503059091351
58 580.7627567145233
59 609.2061064529529
60 525.4048738350801
61 527.4223225645729
62 527.4222009834165
63 527.3932412046623
64 491.5532207295959
65 491.5054737487113
66 494.9280044932776
67 494.990274965094
68 494.9426669680359
69 494.6768551428332
70 494.6766118123971
71 494.6737275496294
72 494.6939148154098
73 494.71275877840776
74 494.71278033712383
75 494.7143371272406
76 494.7143142919555
77 495.3655968703982
78 495.3655590293284
79 503.27087774640705
80 503.27684364809375
81 503.27696539678965
82 503.2912070578716
83 503.2992707361313
84 503.29951406455655
85 581.4904083213391
86 581.5048827946338
87 579.1576371865717
88 609.8482598835399
89 609.7424372918967
90 603.3953299995981
91 603.3953327542935
92 601.3779042326819
93 605.4552568239827
94 605.2198761980442
95 604.8642821683834
96 604.8631043712734
97 604.9007990755755
98 604.9008456868783
99 604.9009716874476
100 604.9004039951193
101 561.6126626733812
102 561.6130190651985
103 561.7773538582312
104 561.7762184814464
105 561.7763986485714
106 528.7965309613629
107 528.7994376811998
108 528.8009554141571
109 558.8637155563724
110 558.8639748070423
111 558.8641890686418
112 558.8620822219182
113 558.8623177625125
114 567.7090171083031
115 567.7048035406062
116 561.6513875001194
117 561.2139523617441
118 561.2170671544036
119 561.2331965788686
120 561.1242669478634
121 560.2590097109883
122 560.2002718382341
123 560.2004137597672
124 560.191701262348
125 560.1917100390443
126 540.5521210440928
127 483.3799717726565
128 485.2808695647876
129 485.2640169683332
130 485.2638909468206
131 485.2816982821494
132 488.16404987911704
133 484.6564937173782
134 484.6564278921655
135 484.6865480815443
136 484.68653938717256
137 442.5435224144755
138 442.54231184879427
139 443.17876073144635
140 443.1787585313222
141 443.1120923185758
142 443.1089775284392
143 443.10229942880574
144 443.1025716842529
145 443.12596083395397
146 442.489512189325
147 442.50611430561077
148 442.50598907860234
149 442.50598719388324
150 442.5059176624753
151 475.6433703720994
152 475.6434413333184
153 475.6434656650784
154 479.1510221631146
155 479.2806268350695
156 479.3563561670041
157 479.35635613888877
158 479.3563939588665
159 474.59623062924015
160 474.74232507676555
161 474.6127205481972
162 474.61328823683243
163 474.6135908323574
164 474.61748417706656
165 473.3257824814641
166 505.74018290357685
167 505.77035466417345
168 505.4800721076074
169 505.48090686110913
170 543.0008628446982
171 543.0018064623496
172 542.9482024904764
173 549.7120234625232
174 549.7121671915181
175 612.8432008837569
176 612.8371535703036
177 612.8369423137477
178 612.8409511015868
179 612.7771320340593
180 598.8004008318194
181 598.8005926446825
182 602.3413746544962
183 602.3409572912295
184 551.896631173411
185 551.9937192322041
186 551.9868982411225
187 560.6876824927707
188 560.8763406280867
189 560.8785186947079
190 560.8824848848802
191 560.8851182660203
192 560.8926680118298
193 560.892339648134
194 560.8925474832104
195 561.3845823905995
196 541.2180033383971
197 629.5043919661098
198 629.4677560488864
199 628.3580699414122
200 629.7564268218122
201 629.7722586981994
202 629.7733913873795
203 632.0037337912405
204 652.1210358647571
205 667.2448894073203
206 667.2449126069815
207 757.0102924907399
208 704.4909543850152
209 705.5079844417628
210 705.5086699162804
211 705.4928413660708
212 706.5314666720666
213 706.4983052992424
214 706.1623429362609
215 706.1297195964986
216 706.1295064832658
217 747.4814215803284
218 747.2482689641577
219 746.9998744123446
220 731.9871303916648
221 760.1286662237729
222 759.1116371375118
223 759.110431050697
224 748.2266574918041
225 748.2247141071932
226 756.6142108315926
227 756.6098118235675
228 756.7853794929905
229 756.7805967462256
230 756.7860860023442
231 756.7819529511102
232 756.7781589444234
233 757.2472121870907
234 757.2468316071283
235 757.2463219533868
236 757.2196160841262
237 757.2063325224061
238 768.8513674685842
239 768.8636447365313
240 768.8641188455362
241 768.7293939006724
242 763.1962042485816
243 763.1806631158793
244 752.7924171525855
245 734.1253012778878
246 686.2557435233857
247 686.5257891932004
248 686.7957140686624
249 686.7951750993361
250 706.7596964679107
251 706.1335051556058
252 706.133955831172
