# iteración promedio
0 513.3018538400823
1 513.2995496848081
2 513.2982958595453
3 513.2981651939045
4 513.298140310661
5 579.513093086153
6 593.7013098589182
7 593.7158071322605
8 642.3818091759547
9 642.3384966860539
10 642.0439107876931
11 641.5241054547589
12 641.5380025308933
13 639.7609899680969
14 639.7615946248878
15 625.5730346530221
16 625.5666700158356
17 625.5666643587941
18 625.5621275834922
19 625.5633814087569
20 625.5678664177481
21 625.5673641651146
22 625.5655514192174
23 622.2047821766749
24 622.2979490464407
25 622.2985097197351
26 622.3348086401618
27 622.9902308490308
28 622.9896561577704
29 622.9919549385274
30 622.9943102290526
31 622.9944487002251
32 617.8279766823028
33 617.7585000127355
34 659.611236695274
35 659.6156691652117
36 659.6358020728744
37 659.6679980737621
38 735.3495445062271
39 724.5169024096447
40 726.8623505017208
41 727.0684896614517
42 727.0644645495048
43 725.5943974820908
44 725.5943577514463
45 725.7295364384292
46 725.5890273094356
47 641.7974297973572
48 642.0920195914738
49 583.3347224556995
50 583.3694552450133
51 583.3694949757835
52 583.3737635811264
53 583.4106356276749
54 647.1539629312764
55 642.3697748730095
56 642.163625974705
57 642.1409467519563
58 642.1411235210405
59 621.9865390436364
60 622.0092185361842
61 620.8310022014327
62 613.1729312468893
63 613.0265456924058
64 611.7376554245192
65 611.7375770920481
66 611.7374816977832
67 611.7374101189013
68 611.7366469883435
69 613.8194136134074
70 673.0640575720334
71 760.0983472346537
72 760.0997874865524
73 760.0814650537958
74 758.8810390538162
75 758.8835831881332
76 758.8156075197131
77 751.3566004489687
78 761.926244895432
79 761.9264039929383
80 761.2078439442578
81 761.2077538331644
82 761.2030861943907
83 762.3730945482971
84 701.32337216676
85 627.0481621629863
86 627.0478764217289
87 627.047846429097
88 626.7750692101708
89 626.793357971092
90 617.7803884263247
91 617.8026770802571
92 617.808090554677
93 630.6706729396547
94 630.1307082975529
95 669.4316444154185
96 669.1332652004372
97 658.3978606552079
98 651.5199975455281
99 651.4636664355864
100 651.463395042938
101 651.452249374762
102 651.4537271822675
103 652.1724572813738
104 628.3221789751076
105 628.9731011224274
106 628.9731806750756
107 589.6722445539508
108 597.1319380742141
109 597.1103287793968
110 601.5069502339227
111 556.8032593658907
112 524.9066183989901
113 564.5128007890239
114 564.513074502248
115 564.5161274256121
116 564.5137990411696
117 564.4910803191012
118 564.4909939237691
119 564.2487349147823
120 564.2514359301241
121 564.2774042473134
122 564.2901443114991
123 564.2698647114079
124 564.9215683768339
125 564.917055141511
126 564.9798522166302
127 477.9647875344368
128 477.964785437433
129 477.9647776041539
130 477.9647724536072
131 477.9388041774858
132 477.9475633452952
133 477.94742764916737
134 477.9469551586283
135 477.94696085236916
136 478.0291965442487
137 523.1772040226332
138 523.349492158172
139 523.3474880304043
140 523.3474652504959
141 523.347080763652
142 523.3508610234456
143 523.3610005049884
144 523.3685615276107
145 522.7176200398769
146 515.3268646444611
147 515.3258201767176
148 515.3259558527621
149 515.3464070811099
150 515.3464090788441
151 515.3464291349179
152 515.352050684845
153 515.1961888085696
154 519.9807829437876
155 520.5187835819563
156 520.5188148670384
157 490.5718326680975
158 490.57178628219765
159 490.5650626867924
160 490.5652775265971
161 491.4506584727952
162 491.4442439019953
163 491.44423387373536
164 491.4443066302566
165 491.4425683868039
166 500.25016410207786
167 500.2512919848976
168 500.251091725272
169 499.59775978412483
170 563.5435038616015
171 563.5435290307652
172 563.5975640103209
173 563.5983591018952
174 563.8215469002606
175 531.2986071912679
176 531.3197115564278
177 531.3193010579215
178 531.316662849917
179 531.4507752934603
180 532.5789173363089
181 531.6149279226162
182 531.6193481160574
183 559.0095986110498
184 558.9858645593195
185 558.9859399082819
186 558.9858565992993
187 559.0151307537453
188 641.1918457887928
189 610.1799964733585
190 610.1799259529657
191 625.6924511718264
192 625.4049908809968
193 625.404825980177
194 633.1111290268116
195 627.115733575877
196 627.1166874897971
197 627.7826857895324
198 628.4667251408721
199 628.4666997045815
200 628.306548345204
201 620.6002970356462
202 620.5953035954645
203 620.4928446056931
204 620.4574748861866
205 582.8550986016318
206 582.88634314166
207 558.5015301309005
208 558.6430746881479
