# iteración promedio
0 371.4485747373439
1 366.32415103079603
2 362.95370209275666
3 356.6459842533862
4 352.0551758473919
5 344.5013973569647
6 339.08121561505715
7 330.6582735702562
8 321.2690420795849
9 312.0235966671662
10 306.03500162947404
11 299.185014927903
12 296.3434751724156
13 289.12368024336536
14 290.08992174972167
15 279.7243498096391
16 276.8822343758763
17 272.90668897612863
18 264.38594799521485
19 257.5467701740245
20 250.11080918331817
21 249.68576091322376
22 242.30456700006758
23 238.471544058904
24 228.88696539122273
25 226.29769846805425
26 220.26238641947032
27 214.2950627071694
28 214.45111056634036
29 213.4209396644411
30 209.6096218033737
31 207.27908960418657
32 204.17100349873846
33 203.53058920214292
34 198.79452950972205
35 196.44361202643938
36 190.8140282391662
37 183.14849747412302
38 176.09904078190579
39 169.48186133669375
40 169.1691835864873
41 170.27126932808082
42 164.90861201018797
43 155.25551867160812
44 154.62913664050657
45 150.70391816396014
46 150.9532671138557
47 147.46754288171687
48 146.63342256058894
49 143.939141223893
50 142.31827205021432
51 135.05633305389327
52 130.90849111842616
53 128.54262898013167
54 127.8259884018817
55 124.62639348058813
56 122.70008528403895
57 122.28841075080256
58 122.65328600602702
59 123.09724061739672
60 123.7779368189355
61 123.29313365448039
62 119.86699067507274
63 118.80220816166415
64 115.43335172128921
65 113.13013346868682
66 111.49884885970205
67 108.39675814221007
68 107.93746880963526
69 106.2165667961322
70 103.00208888515046
71 99.41476205480211
72 97.57242549127139
73 94.40350810007925
74 93.33920674018637
75 94.55444946747326
76 95.89164433902084
77 98.49031593345791
78 93.08043124556993
79 93.75053743268396
80 97.08504318964853
81 97.09299310114973
82 96.85993988657695
83 96.27796993052138
84 95.50334086870873
85 95.72356997081461
86 92.32408382300288
87 94.32043640777584
88 91.97580142288051
89 89.6857992951344
90 90.48998593625052
91 89.56540563971744
92 90.07275742777229
93 88.20038741063242
94 86.98279795722446
95 84.09716659112448
96 80.88989676749071
97 78.56454217517177
98 78.28686225734268
99 74.78649710347894
100 72.22821886607954
101 71.00529602648666
102 73.06105783075908
103 73.48750945289139
104 74.43814156051424
105 73.36011911028912
106 73.58714259281305
107 73.17704152620004
108 73.22233058241004
109 72.36069384467356
110 71.47557127111213
111 71.01085692989189
112 71.60807945798948
113 69.19851482527288
114 68.5791453075421
115 67.92649487277225
116 67.21637435657787
117 66.22601662856738
118 68.83933609414674
119 69.07139907050083
120 67.36781509613552
121 65.26921886846898
122 65.64933807454341
123 64.48672323739926
124 64.72261422315681
125 62.95576422761591
126 61.41412104182633
127 60.811408931653176
128 61.23490662286006
129 59.02533977538661
130 60.30402804915327
131 59.4980367847225
132 58.46430090835209
133 57.958157620725224
134 58.37453259444978
135 58.67619248690922
136 58.188671404700735
137 57.867796247249295
138 57.225900139693316
