# iteración promedio
0 928.6825441689324
1 922.323392509406
2 916.0451639151702
3 909.2885462550105
4 911.0903589730835
5 902.6784148102993
6 906.918176169315
7 890.5221671413758
8 876.9360813172491
9 871.7281784441159
10 868.2044306239118
11 864.6457361752251
12 853.9094481639896
13 844.8459780812987
14 837.4775156004674
15 834.1326049800695
16 825.6346797348342
17 808.5859037448344
18 812.8500838488621
19 806.3206156632888
20 787.2790450396064
21 775.5858567360344
22 768.8904862730557
23 757.2196517942757
24 750.0048752305436
25 748.0157722163987
26 739.2618516150715
27 732.0219013200872
28 724.0712513459798
29 715.375072661043
30 703.1256683222314
31 692.3513710795045
32 684.405402388099
33 667.1246984131335
34 660.8310436186484
35 654.1096842105549
36 648.3680386906574
37 642.3467723042713
38 632.2909919481408
39 623.4055286023485
40 618.9276197195798
41 616.0913713793627
42 613.0519297332958
43 607.2526380854151
44 607.3947611888549
45 607.2506899360436
46 597.4440116104821
47 598.9995648326012
48 596.6322692426597
49 593.5341686616863
50 586.8068940853728
51 578.1730681219452
52 581.6425325454206
53 577.2082227084725
54 583.3550850090085
55 577.2789049294555
56 571.5762171096371
57 566.6348391212716
58 561.7047366524582
59 554.4332069804091
60 553.2107205151513
61 547.0001269825709
62 545.7492436082515
63 543.2084576433359
64 539.0248303384119
65 539.9859708076351
66 536.4969630370381
67 531.4519712472842
68 537.4839305103786
69 536.3663667096968
70 529.3403214805132
71 531.0736438739818
72 531.8025180304465
73 528.8743218283381
74 520.0865988620122
75 512.9596173747817
76 509.6538562916463
77 510.3862831508935
78 515.8427541366534
79 510.40216580185324
80 509.8734793035582
81 505.5147607202177
82 504.5687326738621
83 496.99143005040554
84 495.8549701721655
85 493.8563905828905
86 487.2510703087017
87 489.5388934099261
88 482.4707897872012
89 479.9290994421795
90 475.84275437153633
91 469.8001016789869
92 464.0169725909653
93 462.01120221107357
94 459.21643974510255
95 456.7183389700516
96 451.85791265144695
97 452.7937347318617
98 449.68446934918154
99 445.8706112449609
100 438.3761706970149
101 436.77139498098643
102 436.7219030494242
103 437.52445859296006
104 439.2604962941588
105 436.05383128541513
106 437.42307114645484
107 434.3437801009776
108 427.8594247640833
109 422.6156367746885
110 425.39393772487017
111 428.91558967833987
112 428.63649252402917
113 421.5429020718865
114 418.5866511752419
115 421.45903517489825
116 419.8953092778763
117 422.3036183627046
118 419.25897522034126
119 416.2455543439807
120 419.3034735545497
121 418.82468455358895
122 423.7767164355922
123 424.4351160957649
124 423.19066376007976
125 422.30149342925125
126 420.5871687961017
127 412.1858150863721
128 415.9549712186771
129 414.03738796149696
130 414.1970504364859
131 411.9984349165991
132 410.02468963248975
133 411.8229131933328
134 412.516676593746
135 408.0707243496914
136 405.2540325890213
137 398.62547526300375
138 399.73355808878375
139 403.23729911103044
140 400.4940480599603
141 402.46661733606896
142 401.66356094067277
143 401.1279759773331
144 398.6193441776234
145 395.1389361756939
146 393.8678645965063
147 395.7320114072082
148 393.08321772597833
149 395.26648894622826
150 391.0543628416417
151 395.33575391754823
152 392.96342941330084
153 398.0365990226099
154 391.9579932092574
155 390.5172243413643
156 394.98305065145644
157 394.5373071389824
158 392.82474980259633
159 390.7356977933991
160 389.37940436742576
161 387.18078797590124
162 390.6131114254169
163 387.01126921079793
164 385.30617857883
165 387.28894510913904
166 388.5276024232338
167 388.5416563390188
168 390.9096560799314
169 391.76546072263443
170 391.942849176671
171 389.80243077152204
172 384.62201433836987
173 380.8767980476642
174 380.23684916581607
175 377.1567192910784
176 375.44447565298174
177 378.13548104152693
178 372.34752492431073
179 373.25037487394985
180 368.3159213053977
181 366.16140546419666
182 363.4655503898546
183 359.3348598920316
184 358.1536537335045
185 361.2387790571263
186 364.0728275670291
187 363.43278691924354
188 366.977318871902
189 365.7401821673959
190 364.3639168478762
191 363.76894206289734
192 364.0772702530057
193 363.6738311050854
194 363.418478620815
195 363.12555599350105
196 360.8778151011467
197 353.9576125072901
198 353.51660481410494
199 356.6594219113273
200 357.73853964289077
201 355.6961616144236
202 349.85332113885437
203 345.2584851681552
204 349.125546168867
205 349.7961846041861
206 351.4703194839564
207 349.55948569847664
208 346.4071896592821
209 345.62614004186076
210 341.4473425056676
211 336.38307922953186
212 335.89460036651695
213 337.88677193969386
214 337.0294440746104
215 331.730592484554
216 333.1885751342057
217 328.06902812100475
218 324.50000216293887
219 323.41162561602044
220 324.32339825227234
221 326.34564761639797
222 324.873562200653
223 321.57296583373295
224 319.7389657274323
225 312.48153204357544
226 316.7947418551933
227 319.4028177782726
228 320.8441262837221
