# iteración promedio
0 369.97539182761307
1 366.130890902749
2 366.13108891449224
3 366.18639734929855
4 366.142204812591
5 366.1423438890266
6 384.043329378276
7 383.58889888500266
8 383.5529306095919
9 383.55079388266023
10 366.18220100065304
11 366.1816432086175
12 366.1817927970691
13 366.18068632718973
14 366.1808545275969
15 366.2150830038456
16 366.30348947208233
17 366.3153339730975
18 366.31778202674195
19 366.3188884966212
20 366.6238445548686
21 366.34787523361103
22 366.34760723876104
23 366.3438792139034
24 373.1315931499854
25 368.83046955404643
26 368.5653941992499
27 368.56494925697166
28 368.56791549397315
29 368.5665334907279
30 381.6471572875827
31 381.3435915065828
32 380.9978068199058
33 379.2043000566696
34 383.37265639374186
35 377.7126080646
36 377.9840518652186
37 377.9751448544369
38 361.0774887327257
39 361.07726603888017
40 360.52848937384414
41 360.5166366927626
42 360.5171796923037
43 360.5177738889268
44 360.5192536846724
45 360.52417254585606
46 360.18922550285487
47 356.0208691657826
48 356.0222511690278
49 356.0015505346891
50 356.00182177285836
51 355.64874295198007
52 355.64657298433195
53 357.414723121651
54 355.2436252775927
55 355.23853813284103
56 367.694226706308
57 367.6944850623495
58 367.6937240831471
59 367.69263904595243
60 367.69249675775063
61 371.5369976826147
62 371.5369687005385
63 371.57405327596655
64 372.33607408836906
65 372.33810054551964
66 372.3230344815692
67 371.99024354928594
68 353.91526163427795
69 353.8506258132994
70 353.8507525330685
71 353.81769190567724
72 353.8262399902453
73 353.86094344660495
74 359.00206837383166
75 359.0096039040038
76 358.9682133289899
77 373.9774514079806
78 363.87635101512006
79 364.5109766332662
80 371.21107202183623
81 371.21200638131626
82 371.2450670087075
83 371.24479993598516
84 371.2598559990879
85 370.9768845706611
86 360.6948577540669
87 360.69514712059527
88 360.69702772003643
89 360.696087459484
90 360.2047414625782
91 360.34101287251826
92 360.340356064915
93 354.5983016022343
94 354.57628537041126
95 354.5580624561891
96 354.55875036586326
97 354.8605622069865
98 354.86070171112726
99 361.2614234636203
100 361.2145959228567
101 361.21487492728795
102 364.4260274484128
103 364.4299401693826
104 364.4304981628431
105 357.2201082009414
106 354.46152617745855
107 337.9259565040821
108 337.92611564934936
109 328.7177600681801
110 328.7061807521255
111 328.7174334362567
112 331.4380272731651
113 336.3941503225113
114 336.41412917052764
115 336.41662709476435
116 336.4176879616135
117 343.8223434138082
118 351.34650961679876
119 351.3461914756696
120 352.0840901804102
121 350.58896861946283
122 350.45270461228466
123 350.44159037852944
124 341.6878211312384
125 341.68764746522874
126 341.7183286831504
127 342.93241285154767
128 338.11178077940946
129 338.1124946427
130 338.11253437765856
131 338.0971842152847
132 361.35919091139
133 364.92257513604477
134 369.6302679972877
135 369.6481129337091
136 369.6479568097575
137 369.64778121674857
138 369.5792982966055
139 369.58285911590843
140 369.5806296511146
141 369.5692758789443
142 356.72116266304835
143 356.7325164352186
144 360.67294027614
145 360.65578375035335
146 349.739038606731
147 349.69404993084726
148 349.6596944156728
149 351.6499917469072
150 354.6781271375051
151 333.6302777033889
152 331.7262767003443
153 337.5204448119914
154 350.63507711728715
155 352.64674047208337
156 352.63678496073584
157 352.62736051154565
158 328.1193179284158
159 332.9476099013128
160 344.4501846443482
161 344.4503481464328
162 343.7882561015585
163 343.78903873824504
164 343.7865562213221
165 343.78903873824504
166 343.8094468901912
167 343.8092874138912
168 336.9008021366492
169 323.8932582453784
170 323.9672354737561
171 323.96097766247
172 323.95077923714445
173 323.86208831415604
174 347.239674023266
175 361.60463454813606
176 361.0175244576596
177 391.9929151481552
178 408.92899970023035
179 408.92925498297603
180 408.9294320747577
181 398.67671970626714
182 398.67130886561586
183 398.6713046689799
184 401.6640022970776
185 418.5614135149495
186 418.56305308306446
187 418.45035972845346
188 418.44962903210467
189 418.53839504777153
190 418.4162871233351
191 418.41662531885015
192 384.0410283423635
193 384.0418509432467
194 384.0592127268799
195 365.9648810051119
196 365.96271166488793
197 365.9414217581352
198 365.94125266067704
199 366.47074048850396
200 366.1910274586655
201 366.19070850783777
202 366.17191708120043
203 363.1067951034485
204 362.8014025478413
205 377.9184186477602
206 389.36298678560274
207 389.36108873141876
208 395.62589535406795
209 395.6258725926662
210 395.62573627577723
211 384.0887829874199
212 384.08853751484384
213 359.0406764801465
214 359.0454857655917
215 359.04612366961044
216 359.0454857655917
217 359.0443082437498
218 359.0438173097079
219 363.6539599534301
220 363.655137475272
221 363.65924908707484
222 363.5073787569942
223 372.58495900517715
224 372.5854499392191
225 372.5860507633399
226 372.64694001279355
227 372.64704250188623
228 371.31616021644066
229 390.1828390132372
230 390.18100016143933
231 384.6912805254898
232 384.69141684237877
233 384.703394893992
234 398.13119476126406
235 398.1316052078799
236 398.1479686603848
237 398.4189728827678
238 421.467650248183
239 421.21455910894
240 421.21472816078824
241 421.43447534411644
242 420.9595172363878
243 419.658642225297
244 419.6929748636167
245 419.6917973417748
246 419.1544960325712
247 419.60144664717615
248 419.6011804422005
249 419.07198221034554
250 418.10060480323426
251 418.05540243513934
252 413.4452597914172
253 413.3881120319898
254 413.560386353193
255 413.56144793553364
256 413.08270617439547
257 413.081528779631
258 417.30909499771695
259 417.30937008105
260 411.55146617296236
261 411.5510733330127
262 412.7414421263006
263 412.7418349662503
264 398.52296821764753
265 398.5232224328446
266 398.51991661897625
267 398.51493523994145
268 398.5149805607606
269 398.514791782462
270 389.3506570136383
271 389.1458118937552
272 373.4035812714063
273 355.41202410898075
274 355.39750909950453
275 355.3967234354965
276 355.3614829870861
277 354.1711141937983
278 372.5621510093862
279 372.8637017788743
280 380.98783395440205
281 380.9879093656931
282 385.34796321205283
283 384.6759444093034
284 384.4336843252844
285 389.75266732149703
286 389.7463180375422
287 389.74683338451575
288 389.73958623508236
289 389.70002040032546
290 389.75095088522016
291 370.4670393228115
292 370.46974407056075
293 368.54016431742946
294 367.9406881033277
295 367.9677299021678
296 360.84161507460203
297 360.33907962643
298 360.1427492776634
299 360.1563925702198
300 366.4317020048939
301 366.43109990602306
302 366.46634035443344
303 366.3874364782914
304 366.8899719264635
305 367.06314016889814
306 374.1892549964639
307 384.8917973676736
308 382.82245921694795
309 382.03940153917296
310 382.0285819695935
311 382.0150475234314
312 382.0151607069992
313 382.22166284687364
314 382.2221155980206
315 381.72310765257487
316 382.4694376921483
317 382.64756417257973
318 371.5941958271276
319 384.02619057547304
320 381.9018366627646
321 381.9028290582446
322 379.84888177613186
323 379.8477040204381
324 364.5741875094413
325 365.5556773921465
326 365.3877518791015
327 365.98722809320327
328 365.988223278166
329 365.9871229227835
330 365.99042873665184
331 362.5478046295364
332 362.56580960191155
333 362.738586661675
334 343.6473803979623
335 343.90872978698263
336 343.92789389327794
337 332.23757802809695
338 332.23538738862334
339 351.32659365233593
340 350.1293076861205
341 350.0975094596179
342 355.21768755643956
343 355.2000876502079
344 371.8443659830872
345 371.4668827278571
346 371.39633843991163
347 371.0968979741612
348 371.09667608306125
349 371.09914384913424
350 371.0993657402342
351 371.0407028026264
352 382.4691151033242
353 382.4511101309491
354 377.64747541647915
355 377.6640084654112
356 377.66509837472273
357 377.6676527784553
358 377.6671914310444
359 377.4940162664774
360 377.4934992600233
361 389.32359565124773
362 389.32180453970943
363 409.0093791386181
364 408.98782271999664
365 408.98790808520266
366 408.9877396596894
367 408.9703115654045
368 408.8247855856465
369 408.8754633663733
370 408.90975743431756
371 392.6769880692552
372 390.1027476757772
373 389.03646856332966
374 388.4294311434329
375 406.89267594092485
376 406.90854517711716
377 406.874251109173
378 406.8743408374529
379 406.8703751345023
380 406.85512376696533
381 406.86368804080826
382 406.7548234243152
383 406.7584975213181
384 406.72803764255934
385 406.7292174780343
386 394.37869149854527
387 394.3781015775885
388 399.6674477636893
389 399.74300918346785
390 387.91291279224345
391 387.9129846027963
392 387.91320539389267
393 387.7815963213086
394 392.25352633904777
395 377.0411060760921
396 377.04062986882263
397 377.0366646967932
398 377.0401925750433
399 378.3952412391899
400 378.7517741567143
401 378.75078256352356
402 378.756241665522
403 362.01074883666183
404 359.78800287180127
405 359.7904552036065
406 362.01320116846705
407 361.65666825094263
408 361.53142652922395
409 361.53137570165654
410 348.25592099576534
411 348.25584601907417
412 348.25477514743756
413 348.25447487974117
414 348.48166998171115
415 362.8796311102712
416 346.19475330280557
417 348.459057369235
418 348.4589040935158
419 348.45989568670655
420 348.73714426628965
421 348.731407620306
422 348.7316436198658
423 348.68154818847637
424 357.84482424774325
425 357.9222376310112
426 357.9316611376991
427 349.18474118378475
428 349.1850238440249
429 343.58617370920473
430 344.37113277313165
431 361.8238102509051
432 361.88496036217816
433 378.57881027574695
434 396.9135385320009
435 399.32858520276255
436 399.32750461952554
437 399.32669072964643
438 399.2251771973192
439 410.00396338290386
440 410.0025233898631
441 396.42180291860075
442 396.42717802242976
443 396.2761606740491
444 396.28894563395005
445 396.16894818881127
446 396.16941070609977
447 406.1665959267826
448 406.2920901647929
449 406.64756117687494
450 411.0449692286325
451 410.8371755234712
452 410.754429253576
453 410.7562553745608
454 411.8658324685046
455 411.8666463583837
456 404.53464019431226
457 404.5381131089014
458 404.5394470055796
459 404.74724071074087
460 400.29812853585224
461 400.2979812673301
462 400.27988237351013
463 404.37652456821144
464 404.2875791167546
465 406.7168593184569
466 431.5157165530939
467 431.5151601809186
468 438.69183101764366
469 438.6818665233471
470 438.681782480104
471 438.6805367684399
472 438.34857047283833
473 438.35074435361565
474 438.34879689355955
475 438.3490523074745
476 438.5200096899598
477 416.34333578058045
478 416.34300146909715
479 407.28167131083427
480 407.28191094902576
481 407.211571620914
482 410.9686387339766
483 423.4310052470127
484 423.4306383898099
485 412.8475136127554
486 392.6168279440292
487 391.57457550814746
488 391.574335869956
489 391.574264109035
490 391.5767554990993
491 391.5769804433423
492 391.57659726542744
493 391.57718634203974
494 391.5771722239818
495 390.50611020158294
496 390.3005397801503
497 395.77641144186293
498 393.3613647711013
499 393.3613930048783
500 393.3577978556102
501 374.14377031033246
502 374.14584493478924
503 374.1126824151087
504 368.5066491519415
505 368.5065361607011
506 368.5209673996121
507 368.5800380499951
508 368.7310566344302
509 368.8719736243316
510 369.4502013791098
511 369.4503103069808
512 369.45062172138125
513 351.7111943822281
514 351.71333553427496
515 351.63097023714255
516 355.9444374746347
517 356.7868802386452
518 356.40558097028236
519 343.2049811906925
520 343.2385061194799
521 343.0948745172141
522 343.0972685186539
523 343.09343512069876
524 343.09453724546466
525 342.5042464466128
526 342.4858366774809
527 342.44752997353777
528 333.5573849995856
529 333.53848486779816
530 333.5220184470216
531 350.1435899638408
532 340.53864758014697
533 342.772621884724
534 342.7879646544892
535 342.76303708469084
536 340.03543224359163
537 340.034314250936
538 340.0405580629414
539 340.040246648541
540 340.04042235368166
541 340.0405398248893
542 340.0547486556747
543 352.39702467099727
544 357.2944938890334
545 357.2944284053115
546 357.22190835006774
547 359.2806520424377
548 364.11638318894217
549 364.11603163006373
550 363.83950781107825
551 363.6963653956733
552 363.6964783869136
553 363.7055087596643
554 363.0283569445827
555 350.07375191908955
556 350.0455061288947
557 349.77377885273063
558 358.43724841060117
559 370.2726136367794
560 370.3207454199718
561 370.3209599416363
562 370.4455050340692
563 370.44267629265676
564 393.53096121338666
565 393.5130605015634
566 393.40356812643864
567 387.93864263241227
568 387.9784866701149
569 387.9696669499259
570 387.97021463189924
571 385.3766847488748
572 385.9283028754179
573 373.21116988770814
574 373.0802953453256
575 373.08170488791865
576 373.09176086763597
577 373.52988906768206
578 363.17040122320117
579 362.6187830966581
580 368.59077222552634
581 368.6082900875343
582 368.6128040777244
583 352.69671646779733
584 352.7319579725428
585 352.74191358774334
586 344.0784440298728
587 344.0772717499144
588 339.86853716401134
589 340.1706132700039
590 340.14203671502645
591 339.9890848578454
592 339.9896350694043
593 340.8712413787947
594 340.87109763631673
595 340.87222978996124
596 346.2476044724708
597 333.47517807446235
598 364.08078120080415
599 361.5038561949892
600 364.01766422187353
601 366.61119410489795
602 360.6392049760297
603 359.72247278435174
604 359.72254050438505
605 359.7050226423771
606 354.32964795986754
607 372.321763121678
608 372.3217350045618
609 372.3124582535914
610 372.3127320889322
611 355.13901098534996
612 354.2423334545107
613 354.2389001771645
614 361.7746273849509
615 361.7560582959054
616 363.00921978317916
617 361.8590844356946
618 361.8589489978982
619 362.4425345466917
620 352.75453970525047
621 352.7913801664817
622 351.562150534165
623 351.5643516247706
624 331.96735621054705
625 331.967480791692
626 334.20468133423964
627 333.07054412885003
628 333.0760346789436
629 339.46509543030743
630 339.4661300550258
631 339.46601840806295
632 331.6553857801381
633 324.2380973471626
634 320.65420452174413
635 320.64987530760067
636 320.65099178632187
637 311.26158012487764
638 321.7097246687576
639 342.4648405643337
640 342.4643231812282
641 348.21698752438766
642 372.4296504577448
643 385.03437703392893
644 385.0352702642984
645 384.99068841651274
646 392.8013210444376
647 417.91724772861187
648 414.0381326107924
649 416.16098495388604
650 416.1862582106561
651 416.18185847846416
652 416.17795441871294
653 396.9861162198485
654 396.9858098710598
655 396.97878177027724
656 396.71376743238744
657 386.6719215917076
658 386.67143350475385
659 386.67303346104785
660 386.74324129314164
661 379.5707984781061
662 379.56976413637994
663 391.23829307569235
664 391.2664484604659
665 380.2542417667072
666 390.2895857069562
667 412.35315294849073
668 417.1987636545704
669 417.1986449676454
670 417.3510050484014
671 418.2281578033945
672 418.22706389711647
673 418.22826404766016
674 439.92177503095934
675 439.9194601336218
676 431.4984152891919
677 430.27457232404606
678 430.27395613084514
679 430.27388646278945
680 430.29438094060487
681 429.2289029717405
682 425.0529331676036
683 416.2986771659769
684 416.2904228134309
685 415.7400148763541
686 393.6764476348197
687 393.6916259543795
