# iteración promedio
0 513.3018538400823
1 461.46990048757715
2 452.6046416527616
3 452.77444606341874
4 452.7577421541563
5 452.75772971256794
6 452.75753008321055
7 452.7566195788939
8 452.59541018183927
9 488.1412838510236
10 488.1397298718213
11 488.1412838510236
12 487.94227709411257
13 490.6040249129606
14 490.6051327499263
15 490.7200533758048
16 490.7203413979609
17 490.7203088149948
18 490.7202289764372
19 490.71984040109965
20 490.72056005731497
21 481.821472610373
22 474.3636515093133
23 436.49679519546015
24 428.78789463304
25 428.80938148233514
26 427.5067430995513
27 481.2022354620758
28 481.2356821543166
29 480.33024771806674
30 480.307678699184
31 480.24932558459625
32 480.2492905327508
33 480.2382928934306
34 480.23921321333313
35 480.2392409426906
36 480.2446160798227
37 480.24327224826567
38 487.7014104000676
39 471.468633049558
40 471.48930837494913
41 466.3886185307759
42 466.4081976509911
43 466.426141782892
44 466.359411493059
45 466.35940068781804
46 465.98845119327365
47 465.9738864867996
48 464.1819217642699
49 464.1611820776468
50 462.7048469980383
51 462.70587299283557
52 462.8229479267355
53 462.82290746266216
54 462.93369285783626
55 462.9325965533545
56 462.94181361427957
57 462.944057374056
58 462.9647964040278
59 462.9641247129554
60 462.96415712816275
61 462.96782679165193
62 462.25613761843795
63 462.25605163459403
64 462.2671427240587
65 461.7473158463875
66 462.0849773200433
67 462.1010555896986
68 528.6206653353696
69 528.6226758784165
70 548.9061563151901
71 549.0629073263249
72 549.062713072493
73 601.6274666468487
74 601.6275314848327
75 601.3346546076846
76 609.0435533972449
77 609.043614896509
78 609.0389044021263
79 609.0389758216941
80 609.0601584189793
81 609.0600899015343
82 594.3454061479589
83 594.9080686228028
84 560.768448046511
85 561.9185347348741
86 504.11715113710426
87 504.11749697643165
88 546.4250785404286
89 535.9304016894873
90 535.9295893991901
91 535.9318748448916
92 535.93227410835
93 535.9582723261561
94 568.2107817945276
95 567.0103914821414
96 570.6327994084446
97 570.7573257036054
98 570.75683793658
99 570.7568169920606
100 570.7595336789835
101 570.7410403194651
102 569.5630324790471
103 569.5612961659479
104 569.5613810630912
105 569.1058215474836
106 569.1003882249901
107 569.5425143833004
108 569.5426819401745
109 648.0974921406445
110 658.9837429988333
111 658.983712510721
112 658.98385021061
113 658.9817811705664
114 569.1769457446081
115 509.0951491038755
116 508.95188424748613
117 517.811538765578
118 517.8281675720099
119 517.8281400842441
120 517.8281675720099
121 517.8278818849732
122 517.8277472189438
123 514.1832038286487
124 514.1796801095068
125 530.7861448048978
126 530.7860898678248
127 530.7861441275794
128 531.063313613679
129 549.7577549636064
130 583.8973705832268
131 584.7808666624244
132 585.1447296013218
133 585.1249204868541
134 585.1229096743151
135 585.1242679755138
136 572.370547851627
137 572.0173434551575
138 572.039077989991
139 551.1878398123227
140 551.1699804981627
