# iteración promedio
0 923.2195131947975
1 907.9461368488353
2 908.4976249526285
3 905.0712044207307
4 892.2411838651129
5 887.3550501311811
6 881.5239414054117
7 881.758714143695
8 874.0637954465542
9 875.353137781075
10 861.6505342357384
11 857.3743530594926
12 841.5153268291417
13 842.208491650877
14 839.4195248416643
15 834.0223881287616
16 825.6819515798619
17 823.109127031074
18 816.1168998478987
19 809.9430120473589
20 809.046018230052
21 805.3206653354348
22 795.1370297375585
23 790.3094866794213
24 781.3598532774339
25 786.4788272482588
26 786.713691301359
27 779.1276206612408
28 771.8568101748846
29 758.0073349516599
30 749.0156564581313
31 751.2907090147132
32 742.6379951844627
33 734.8408636755607
34 722.0937254028681
35 716.6133589535586
36 718.8360049045936
37 713.9296724702472
38 702.5065149815913
39 687.1408971394236
40 679.9686524101111
41 677.1144123485034
42 677.035661393381
43 664.473118120104
44 661.3951830342263
45 648.6170596656899
46 645.6245247277739
47 641.599741751345
48 638.9002614235197
49 632.9456896139677
50 630.3649742981121
51 625.6573040349585
52 623.3006607610043
53 618.2642593469083
54 610.9272027415511
55 610.3978638822082
56 600.0537272232147
57 589.5130162521015
58 589.0179603124965
59 592.4820238205886
60 582.636718125455
61 564.977708089365
62 563.4652006135414
63 565.1303370165617
64 569.049054932593
65 566.1234146731717
66 571.837028752519
67 572.522027972796
68 569.1389111662742
69 567.5636309045922
70 570.580983725448
71 560.735248114206
72 557.1028967615412
73 546.251144131121
74 533.2018760669928
75 527.5763573108461
76 516.3669217922725
77 504.2453879071948
78 499.5301072883459
79 495.2154031255422
80 490.139791301482
81 488.244243862657
82 485.85477710072684
83 481.77808380686133
84 478.15837011872213
85 470.1212261961046
86 465.49211300592634
87 459.0641071005884
88 453.0924036062699
89 452.24790071847355
90 441.1675081962406
91 438.3062922961705
92 437.40106989338165
93 439.0036394234706
94 437.2233305919441
95 432.6749332588653
96 435.0249160002758
97 438.43506386909473
98 436.62393542674727
99 433.74156583411735
100 433.55556144038206
101 433.85484106428106
102 431.4170397588402
103 429.85162201253695
104 427.839539077404
105 425.29634052518924
106 416.7800166535976
107 413.68313443267317
108 413.6637335858569
109 407.41668680493535
110 401.66485133064447
111 401.96039896465504
112 398.67258996502744
113 395.5756539453029
114 392.6320059067249
115 382.7636522034448
116 378.4197003982382
117 374.972935834063
118 369.26793552142715
119 367.92349041838605
120 367.8035758369839
121 371.0445820387078
122 370.1306570538169
123 369.05629653264293
124 367.99623086602105
125 364.5471222452023
126 364.7858804509276
127 364.4465461361
128 359.1485371638421
129 360.5790570128106
130 360.401935475408
131 358.52621155099456
132 355.11636813667695
133 349.44570259331164
134 345.04127754978504
