# iteración promedio
0 369.75481234114915
1 361.24551342116183
2 353.11132593965857
3 347.4984930474758
4 338.85669261108137
5 325.00403762858224
6 322.2857408410607
7 321.7866166167594
8 315.3488475215735
9 305.6607430482634
10 304.10803512122106
11 291.5741040350406
12 283.3233544761413
13 276.5939867677167
14 271.1033641263874
15 264.0210280111113
16 263.5536871731131
17 256.3837547984912
18 254.85585059893003
19 248.94500252210358
20 248.53135695265328
21 240.59786756311232
22 236.9024554553463
23 232.34889803826402
24 231.19232566811078
25 222.81300341075982
26 221.7261769120817
27 218.03012498506922
28 209.91580355845662
29 203.30692906902087
30 202.78001507999758
31 199.55725296936092
32 198.89178829073947
33 196.32019235740955
34 193.12563737329924
35 190.79125982585788
36 191.09998618633406
37 184.60925434975672
38 177.72022870074238
39 177.29025696216533
40 179.29605048733887
41 176.43657416616745
42 173.77183933261986
43 170.35048019761837
44 168.41715688896994
45 165.42282232029152
46 162.74149074364175
47 159.73527088686401
48 157.61608179972464
49 153.4924013883394
50 151.46168247204784
51 146.91998128139755
52 143.02804367542691
53 138.38288229662334
54 138.02510057433926
55 134.01382319794837
56 133.70673655475483
57 133.45932979587434
58 130.40119223229146
59 134.06268661240762
60 128.61975510498746
61 125.32119182500475
62 124.11289724279031
63 121.33715486189715
64 121.11583723284801
65 116.90587879022331
66 114.47935664791821
67 110.61598962013345
68 109.2024788278397
69 107.46312646381244
70 103.93167138934339
71 104.17706441068789
72 101.77487501226543
73 95.25761239137468
74 92.67458694478246
75 88.02585808704116
76 89.06278666860243
77 86.66491432606126
78 86.03191916383783
79 84.50344501564045
80 82.6523851326469
81 82.31028225763319
82 81.579417343765
83 81.734669786929
84 80.64212124261938
85 79.85612607435544
86 78.78185641788777
87 79.91057963102017
88 77.88563650607661
89 75.50594030695999
90 74.27370382327784
91 71.4227360305831
92 70.76117794707962
93 71.01683454344216
94 71.27148550932365
95 70.74784674003125
96 69.73263262817427
97 69.21413642258935
98 66.77039342926463
99 63.184664474883256
100 62.719591186509206
101 62.39691630806764
102 60.99287365898501
103 61.25732879980754
104 60.56008810995669
105 58.927780767183
106 57.870444721708964
107 58.13013218506836
108 54.32708961347978
109 55.026336139168244
110 56.22840769089842
111 55.72625041121144
112 54.677432494086716
113 54.29665788063141
114 57.52252184277823
115 56.21205997470078
116 54.56304313013398
117 51.525978028243024
118 49.79490867938517
119 51.143018709985405
120 52.94382030000309
121 52.33410895533637
122 52.66066081353496
123 52.52115925004887
124 53.859228611248554
125 51.176420394143385
126 49.019474018591644
127 47.8566512032306
128 47.99362953707991
129 48.76593379116229
130 46.64877667638149
131 47.89494456562716
132 51.3160430909481
133 50.17363524203714
134 48.801255915416995
135 47.520274993262234
136 49.648422603453376
137 51.044311241284504
138 50.164255927903625
139 49.80361969318681
140 48.96883287691887
141 47.84173750822014
142 47.65134511349075
143 47.78327625361109
144 48.02549832922866
145 48.99279902380029
146 50.124836949889605
147 52.560833671234434
148 51.416813934919674
149 51.404746216177955
150 50.7193137376678
151 49.48682124423875
152 48.63464785054684
153 47.21799682966395
154 47.974934862918936
155 46.848664755904316
156 49.05883928669332
157 48.99088891061218
158 47.79104115310826
159 49.13704790044432
160 44.25330370989555
161 45.045077515328295
162 46.66949967054978
163 44.609309472123556
164 42.8289792738189
165 41.88867012346691
166 43.154942760847746
167 45.2302837754666
168 44.782870340808586
169 45.33878771495233
170 44.07601609556474
171 42.53922753546053
172 41.52886234965095
173 41.83348928384288
174 43.68774796764813
175 44.05343244074986
176 43.44860746613304
177 41.8453030440875
178 40.57639095950585
179 37.62780585720285
180 37.64571397386773
181 38.40195891748937
182 38.88867511582915
183 39.149984844804735
184 40.70345172096203
185 39.56692066379492
186 38.03769545999938
187 39.27424640097516
188 38.16742487800941
189 35.968432716476585
190 36.65404877153407
191 33.08572227307552
192 33.182816513843115
193 36.983779830588645
194 35.53616158032157
195 36.89021714845372
196 35.05790748574199
197 34.77757823513787
198 33.508175339636196
199 32.35133573475689
200 32.79434877146818
201 35.56409686749405
202 34.18320473835317
203 33.45485654479889
204 33.42095183803704
205 33.83635037561999
206 34.00277374763083
207 32.84511507148442
208 33.048410557079166
209 33.452998051748274
210 32.99833045441194
211 31.53620843743613
212 31.652743363765662
213 30.214247680992273
214 30.784616372091488
215 31.057111069508025
216 31.10146114293048
217 32.110926248755874
218 32.341840966252995
219 31.464366910284756
220 30.397781609343983
221 30.659047842255678
222 33.39181866781216
223 33.832999201902865
224 31.058349372839633
225 29.390222508979537
226 28.936646182891828
227 28.499543921770968
228 28.742853051286144
229 27.88605851146877
230 30.16303651231829
231 29.700257101854525
232 28.844958611803506
233 28.702924909997094
234 28.718309408589608
235 28.044074134056956
236 28.065712787376793
237 27.41473625403139
238 28.343549583109958
239 28.387188516241185
240 29.29872007551736
241 29.645486382854255
242 29.159892885377882
243 28.554926766202968
244 27.73085806746737
245 28.892107254896484
246 29.747660866216602
247 28.19107585563035
248 27.82506972577682
249 27.822091654584252
250 27.97692751144371
251 26.394542308807903
252 26.157079969090617
253 26.10905899047076
254 26.358944110123595
255 26.36857625392462
256 27.956625131139514
257 26.99225127067929
258 27.401487337983003
259 27.542130210062115
260 27.17138375621801
261 27.741988938617627
262 26.63265626278205
263 25.31568701506253
264 26.657243510754206
265 26.637282575893934
266 26.22603434663567
267 27.007629616507728
268 27.12548585220837
269 25.144548115831114
270 25.659327615935876
271 25.511323629259095
272 25.471580158343656
273 27.470793720795513
274 26.598724679038725
275 27.95147780287354
276 26.425897682210053
277 26.686177595939718
278 26.219815117820577
279 25.79916943606158
280 26.416224159127697
281 28.240466030917982
282 27.274827978148537
283 26.226136706748598
284 25.897031861250888
285 24.79571036106232
286 24.965338261754038
287 23.97973108459891
288 25.818975569503166
289 25.540389581846355
290 24.738674204894952
291 24.32916805279993
292 24.976997416513925
293 25.303323283630256
294 23.93108187644199
295 24.340903244468237
296 24.314408262857548
297 25.58264070460653
298 24.158403974122766
299 22.490464397878256
300 23.00441623313748
301 23.239230603940054
302 23.00660275204672
303 23.019497624184087
304 22.918483780354997
305 23.204906779957163
306 24.143002028924478
307 23.32108332143941
308 23.354546040296654
309 22.431471638826658
310 23.879908547737486
311 23.956929895200552
312 23.577580360930856
313 22.05885885457459
314 21.07860385594144
315 20.72195864990191
316 20.094280349171957
317 20.784256067262614
318 20.24756588677162
319 20.102049806384347
320 19.9850337812035
321 20.91203604903043
322 20.988261296198942
323 18.85990125325137
324 20.335949203740107
325 19.8809853128119
326 20.67716807095581
327 19.37521250363038
328 17.74444016195015
329 18.27402937801564
330 18.780133829954565
331 19.320459223957677
332 18.93489627710015
333 19.68602226545672
334 20.131781156628616
335 19.890652571761056
336 20.072695629702288
337 18.261074034857216
338 18.75116600670832
339 18.327115184833417
340 17.551779907108767
341 19.046269936114683
342 20.36133948804792
343 18.600616492058624
344 18.100954639301907
345 18.036203693868746
346 17.344295536317933
347 16.525588014008854
348 17.831690144248604
349 17.937134204137898
350 18.485440399787027
351 17.760853074051923
352 19.098109773888197
353 19.648160485764237
354 18.59566174048321
355 19.395934720421494
356 18.128625591201345
357 18.851715677145375
358 18.274487714225348
359 19.234212767905493
360 20.473981375014443
361 20.6399105736964
362 21.107751463325872
363 20.896130974168972
364 21.019701212041358
365 18.829169655524638
366 19.065854522827227
367 18.602806317891737
368 20.574786312493313
369 19.3139921441574
370 20.236537314684227
371 18.46632933183297
372 17.25636449152479
373 17.31024721800546
374 18.242546307656724
375 20.992149957478922
376 17.752687354871792
377 20.31971823166988
378 18.26609529083566
379 20.076314636576015
380 19.84369263618169
381 21.292459401457446
382 18.42371318489777
383 18.19522600292734
384 18.48768321660105
385 18.69754617343274
386 20.809394831811442
387 20.131718652009376
388 19.698009917058997
389 18.31837336934054
390 17.447261462713758
391 17.34979424179291
392 17.15028873359948
393 18.320709478523824
394 19.725975843073947
395 18.441582169957258
396 17.65487126176623
397 17.87265504320413
398 18.51006780995964
399 18.778986971825706
400 21.022388506866346
401 20.552474055360545
402 20.4843038941927
403 20.53528475250669
404 20.692756242410905
405 20.30664055165491
406 19.397406996633524
407 19.14690073626251
408 20.959932379287874
409 19.36179995373397
410 19.200035987782123
411 20.431869444906006
412 22.043643130077175
413 23.753020580349872
414 22.62012924840373
415 20.539771639194477
416 18.122084848533728
417 20.056083292180208
418 20.901250637755403
419 18.439588562640715
420 17.471558710645237
421 17.840796974845137
422 17.3543290219631
423 18.462439204260072
424 17.863925287965053
425 17.076644218719238
426 17.73723518929903
427 17.32291184681103
428 17.431671575780072
429 17.71311316037582
430 17.18027198747296
431 17.974562522109828
432 16.780326760155994
433 17.99039685258967
434 17.287631804361006
435 16.682388898291496
436 17.665398815540392
437 16.38372766554356
438 16.521816870933066
439 16.48199547908913
440 17.632455696418415
441 18.208597722363685
442 18.562309014100386
443 17.531618399011624
444 16.058093617671794
445 16.126689590004485
446 16.451829614723096
447 16.6798370179302
448 17.184423792889138
449 17.083910639651783
450 16.11960187501102
451 17.862671752755652
452 17.847103923328262
453 16.659616022595582
454 17.390923227227542
455 16.964092280972764
456 17.402518452576377
457 17.64744514097422
458 18.007864455975295
459 16.21001332122841
460 16.53186973206089
461 16.170257304174598
462 17.787144110327215
463 17.79742436947296
464 20.39474058055882
465 18.22788265279401
466 19.389107533437343
467 17.994277606193126
468 18.29029046408042
469 17.673497835419695
470 17.750520568284177
471 17.511953285301548
472 16.5882731507381
473 18.006805440834626
474 18.843093786938624
475 18.48565556558181
476 18.181699937025456
477 19.53743838210603
478 17.540000359370826
479 17.32498745871107
480 17.895418603542083
481 18.08123331544402
482 17.986699475470857
483 17.775425065106383
484 16.14584913955624
485 18.493351671004163
486 18.428294039302607
487 19.3536118709846
488 18.09371873785546
489 18.119271658229366
490 17.966105521953484
491 18.020481017801032
492 17.368310405198603
493 17.680363401233105
494 17.628895568996214
495 17.357142455278836
496 17.748012618626774
497 17.573571681565582
498 18.058977093127634
499 19.711415468588655
500 18.965337607251776
501 16.630395130277556
502 17.859619539502674
503 18.278417593667495
504 16.76512368245243
505 18.201694921918413
506 17.798334760267426
507 17.395992559378556
508 17.42112639258855
509 17.64334720782952
510 17.665698835843976
511 17.353267718498028
512 18.926022357447756
513 18.199852960606037
514 17.875604404641916
515 17.650906394098445
516 17.16192964541188
517 16.195203958230312
518 16.883726104516114
519 16.443772980775115
520 16.90960144429322
521 16.86518036895779
522 17.029974546216046
523 16.738822813674425
524 16.819729129881672
525 17.37947440986155
526 17.652552767350432
527 17.09716488664225
528 18.406656604782423
529 20.071034461534612
530 20.143489093823117
531 20.213775825282386
532 19.599030138274646
533 17.579169232810084
534 17.889031595525324
535 17.060139104033635
536 17.458572224131466
537 22.424005972470034
538 20.680439514657955
539 18.37399569876716
540 17.5783288497761
541 19.32963681292979
542 19.7355034024172
543 19.615096204945726
544 18.67789692303567
545 17.94596685685756
546 17.443020451491847
547 17.641929247511808
548 18.133033484867315
549 17.003062859071164
550 17.983825909615465
551 17.368385353426422
552 16.546858130310792
553 16.9393679119519
554 16.303658653109224
555 17.29676877911562
556 17.120528904643553
557 16.697127841345534
558 17.390659459341126
559 18.960709775877316
560 21.183361415140475
561 17.876357243729345
562 17.35570287697828
563 17.19208910154714
564 17.519559293278125
565 16.73759760526786
566 16.18075515168882
567 15.837703564537172
568 15.605411940189093
569 16.126538143665037
570 16.786281042956745
571 16.357961189859044
572 15.814092703185045
573 15.184576596632304
574 16.077891436252354
575 18.003900845965262
576 17.47325582100757
577 17.258908349682418
578 16.97609777321298
579 17.27462588031297
580 18.14931912544906
581 16.070287530665517
582 17.594749595165652
583 19.548301593101602
584 18.036124302771565
585 18.075463344428957
586 17.822977322812168
587 16.89410569634559
588 18.523154679509048
589 17.106725460126334
590 16.992839399379484
591 16.134556474951754
592 15.69115533459159
593 16.16612699742185
594 16.17976255036918
595 16.145159759791476
596 15.469127230280888
597 18.75422908819325
598 15.573047182017751
599 16.73178853119481
600 17.404267415721705
601 16.096815963421122
602 18.25629073845856
603 17.993618441874563
604 17.54054337990518
605 17.329644849153322
606 16.15365617713325
607 16.44531805047429
608 17.522911209705335
609 16.732689435437486
610 16.653584083849708
611 16.062679919554842
612 16.092423044144503
613 17.620558121134827
614 16.19183480479697
615 17.711910192271507
616 16.828645630929632
617 18.573525849547007
618 18.736955090902203
619 18.756448761353994
620 17.623321007851505
621 16.7793056129485
622 19.196564512572184
623 18.334018583261294
624 20.060830464878087
625 18.189071695839623
626 17.26612852164892
627 18.764345543260674
628 17.78900979472224
629 19.26807342650353
630 18.397468483460692
631 17.40244541628604
632 18.463642498068207
633 17.779326568816952
634 17.251091544627155
635 16.527233498797557
