# iteración promedio
0 493.47172789877646
1 493.65901851349565
2 493.6613730128224
3 493.6613042733888
4 493.66238676528513
5 544.900113571223
6 545.201835492027
7 545.239664942599
8 545.2062481332598
9 545.2032435516833
10 545.2035129416777
11 546.488244066598
12 498.3691982736852
13 498.3697136321367
14 498.38605426597115
15 498.4048332582541
16 498.40447193789043
17 498.3734083489554
18 578.0606745486069
19 578.0604913126673
20 578.0703891165596
21 505.8993198908245
22 505.90026318149194
23 505.8359068573205
24 505.8359855981296
25 505.83661703334565
26 506.0043136396975
27 512.3601408425026
28 512.3560180482295
29 512.6567296968952
30 512.6569723396017
31 512.3552504197271
32 512.3549267671978
33 512.4307144187025
34 512.4307584081215
35 512.4281368284389
36 512.3980346760408
37 515.6324932940504
38 515.5398330705095
39 515.3551804753058
40 515.3551755317163
41 515.3556132828888
42 515.3551111727072
43 513.8418122424141
44 513.7231205723739
45 513.7582861117761
46 518.0678323141885
47 518.0474204306028
48 520.7207519136496
49 456.414953262985
50 456.4121695971603
51 456.412175990285
52 456.4121919689374
53 456.4443479995961
54 457.1198814180561
55 457.4977163345966
56 437.428158208656
57 437.4051004424039
58 443.82004629751657
59 444.11200380077287
60 444.6323369627331
61 444.6308970716569
62 454.80103363124033
63 528.3675388263262
64 528.3676059259243
65 528.547112154988
66 528.5475941895196
67 557.7634408716577
68 558.8682950501466
69 563.2328506558326
70 575.2814147146304
71 522.9524140288406
72 522.9532328090484
73 503.9136648168972
74 503.91361884247976
75 503.84424363847984
76 503.84495627351714
77 454.481600614344
78 454.48154589480265
79 454.48046964757623
80 428.7730277743697
81 428.40994110673154
82 391.19515322294035
83 442.00097979155885
84 442.0005885948402
85 442.3054558532706
86 469.12356758557195
87 469.14343118473994
88 469.80172544607
89 469.8017046860019
90 529.7681591586703
91 529.7824205283171
92 531.3173488778095
93 589.1644924595148
94 584.852199705409
95 584.3505841278595
96 584.3489733340078
97 584.9069024065611
98 583.9995820815251
99 584.0037075581247
100 584.457462786883
101 584.4672711249153
102 584.4670757780176
103 633.3569672847929
104 638.1313149267382
105 638.1286828217089
106 638.1175121792553
107 638.1193860648239
108 638.1194068241396
109 638.1195189385586
110 690.0116012653946
111 690.011472344056
112 689.9950456213792
113 689.9947618352334
114 690.8387074440262
115 690.8407602083379
116 690.8416703412523
117 690.8416557023824
118 686.5211993470291
119 686.5164146203352
120 637.6265625987329
121 655.9628320271243
122 655.9623163361116
123 654.4273834678222
124 654.6318781738611
125 654.5755356277359
126 658.2258120846303
127 658.2258868404397
128 658.2277080085286
129 658.2276494230206
130 658.2135710299938
131 676.5179819646673
132 676.5191690235532
133 667.5717384737558
134 661.1280172852369
135 698.9818191149836
136 743.250326367077
137 745.4214130195193
138 745.6470255752695
139 745.7724057564395
140 743.283235610222
141 707.945467814668
142 708.022642932172
143 708.023426429793
144 710.5139394038422
