# iteración promedio
0 493.47172789877646
1 493.4811967195572
2 493.47177914134767
3 493.2358113572859
4 493.2070878608336
5 493.2304616366645
6 493.2246502561178
7 493.2246334273112
8 493.7048087465287
9 493.7059859071323
10 493.6947300012216
11 493.69530405636954
12 493.695322687101
13 493.7418888334515
14 506.9879356771535
15 517.4745069777143
16 517.489549720747
17 434.07946093081836
18 435.60742092753264
19 435.60547913852787
20 435.60548415296995
21 448.17474991070975
22 448.1757307528851
23 448.17576679006413
24 448.1709738565395
25 437.2987812611463
26 431.53787733796094
27 431.45903975215464
28 418.2129878699537
29 418.2142183713463
30 418.1748631138301
31 417.7755750092578
32 417.7739714981734
33 417.7739888785302
34 417.76937741019395
35 417.7818135892495
36 419.3957886904259
37 419.3668191467159
38 419.315717234942
39 419.47481928493994
40 419.4737885758809
41 419.47383845915533
42 447.13023749071334
43 447.13011613031244
44 447.16284042341107
45 447.16293904747664
46 446.51031391625884
47 533.5053801249818
48 552.0237837870565
49 552.0402102585587
50 552.0434028732457
51 552.0636311060064
52 552.1562108027625
53 552.0260151892223
54 550.4980448770826
55 550.4970816587734
56 550.4739168682052
57 550.4682926761077
58 551.9955763790778
59 590.5670608710361
60 590.4745209939979
61 590.4990167877314
62 526.2055770639118
63 526.2071734346151
64 526.240161314638
65 485.1124153206535
66 567.2306647144611
67 609.4590835701326
68 610.7271667706849
69 596.2132655814796
70 591.5388790799893
71 591.5398857196452
72 591.5398043466081
73 588.5016097197728
74 588.5014455759319
75 588.5014580620855
76 588.5013582879138
77 588.4207495057294
78 585.3724884000358
79 585.5282359812437
80 585.5284331534472
81 585.527082757836
82 585.527064255785
83 585.5241733932236
84 585.5242731671332
85 588.5723628238122
86 588.5736647933174
87 589.3343579919264
88 590.5864992482688
89 590.5865810352988
90 590.6117659640591
91 590.7438250222934
92 576.882220502227
93 576.8919605108676
94 576.8920562119513
95 576.9726526271165
96 575.4376909922474
97 545.6271664709124
98 545.6255876368551
99 545.6046714320676
100 545.6045113483586
101 476.02055279209117
102 476.020715541331
103 476.4299961248292
104 476.24121661644915
105 476.24123663568156
106 476.2410135608012
107 455.52302786139126
108 455.52307851855375
109 455.5283736279249
110 452.8686406818196
111 452.8365228072226
112 452.83587887662696
113 460.8787469405451
114 460.8747120548293
115 460.87454883552124
116 460.91709910963846
117 460.921814600398
118 460.921914212423
119 460.9864876515008
120 427.9867091610169
121 427.98626287468323
122 427.98683903938854
123 427.98677116759734
124 427.4191881518818
125 427.9630034464083
126 427.9636546263248
127 366.05379087747497
128 362.0068320130155
129 362.0041736255915
130 355.51214160956215
131 355.5110558454545
132 355.51185311271786
133 355.5133252439958
134 351.57045883956954
135 351.5730854620467
136 357.0398401105848
137 357.03395183619136
138 357.0339049912126
139 357.5301531158421
140 357.5128713570467
141 357.58895055399904
142 357.58891185466183
143 357.3932547302771
144 357.4059301851867
