# iteración promedio
0 305.3925357063133
1 305.31181851640514
2 305.3124565326574
3 310.4825517880956
4 317.20017095863835
5 317.24055213890716
6 302.9235129144666
7 302.92825804687885
8 317.8716373559925
9 315.6029871507248
10 315.6034667502897
11 315.5932719182442
12 315.58489175566405
13 314.85124350680263
14 314.85136340221294
15 314.8537217688957
16 314.8472405733819
17 314.85209506438036
18 319.4563119472941
19 336.75328361930923
20 336.7721421010516
21 336.7714005149383
22 336.6720215154306
23 336.6717595829023
24 336.651953292754
25 332.34839466966207
26 332.3436495372498
27 332.3453984899426
28 333.84008436266157
29 333.67748957427193
30 333.6942468422823
31 333.69419225120384
32 333.10352583336015
33 336.1854272461012
34 322.0336334875674
35 325.63868821878657
36 329.9426722415201
37 329.9424777491702
38 331.95524407384784
39 330.7138696149272
40 331.18966110828967
41 331.1899647670498
42 338.4944689762156
43 353.860120064455
44 353.85981640569486
45 363.3087525883358
46 363.23239080552787
47 361.90477763227085
48 362.1271674778415
49 362.122132190455
50 367.9927329545163
51 354.4281898893882
52 354.5369057733064
53 360.28233877063667
54 360.2824702344861
55 360.26233631836334
56 367.3384514454532
57 365.1424042656071
58 365.0861188426751
59 365.0873539292804
60 365.08720937101947
61 359.1592625713639
62 353.28866180730256
63 353.2910847705648
64 353.31084089899264
65 333.75102470275806
66 333.75072652243796
67 333.9035014845506
68 333.89362465905106
69 333.89355972196336
70 337.93632556173554
71 337.93635954868205
72 338.07366534692346
73 338.1338132799292
74 344.06176007958476
75 344.9462688686392
76 330.6849567483246
77 330.68664241497686
78 330.68709601070833
79 330.72537094681815
80 330.76239756345876
81 330.76359500584437
82 330.76957702361926
83 333.47337447420244
84 332.63704321261474
85 332.63700564707693
86 333.02022657774086
87 332.9911538815609
88 361.258366984537
89 361.25062217959663
90 360.8016261436949
91 381.5740988073085
92 380.12741789682354
93 380.1281153544596
94 381.0682604946581
95 405.4958783801267
96 405.500387138799
97 370.316354606963
98 370.31914334574003
99 370.38131312510745
100 375.15920132309213
101 375.1594354056688
102 375.14792471658336
103 375.14823921978893
104 371.2791275670397
105 370.03835726325644
106 370.0370493895956
107 370.0369648886476
108 370.03633588507535
109 370.0338199843709
110 386.25729995764766
111 398.69834907046356
112 398.69810034379327
113 399.0470502892214
114 399.06718257456635
115 399.0697920810346
116 399.41204621674274
117 367.99316331022675
118 367.99436078921883
119 368.0081426924719
120 368.0070146358726
121 368.0906074083363
122 368.0141364424291
123 345.26459816275457
124 325.4355244624418
