# iteración promedio
0 219.7928212102222
1 219.79245990801277
2 219.7953503990302
3 217.82109141582367
4 217.7748777147853
5 256.9856822300651
6 256.98627402099174
7 256.98697782874035
8 256.83638843502075
9 264.9018816683443
10 264.82661765384506
11 262.74425467177923
12 262.873116300056
13 262.8730793380829
14 262.8546574762463
15 259.54835027615513
16 259.54838731415305
17 268.50028805060566
18 268.5152109926697
19 268.3362466541239
20 268.3365740902937
21 213.8166399323438
22 213.81675748296263
23 211.9034583151851
24 211.98735764021833
25 211.4729426624823
26 214.1505273833029
27 215.69825052136696
28 215.69830622866303
29 215.69818098128493
30 215.69240466402496
31 215.69249491381984
32 215.70297655226165
33 215.70314538090076
34 217.00246828047923
35 192.19017290202376
36 192.19418076185255
37 243.901550715512
38 234.97723413207586
39 253.52894481152586
40 298.7418635028416
41 298.87417830948425
42 299.06403554694816
43 296.3811365531576
44 296.7268058209729
45 292.578739297075
46 356.51124145386206
47 356.51121987522777
48 355.83643776526566
49 394.29839483311775
50 330.71788438418474
51 330.71794275523894
52 330.7286774154423
53 331.04103803115567
54 330.9987665711952
55 331.12351032638975
56 331.0904293032399
57 331.78135066302855
58 331.7811939238847
59 293.14354585118724
60 290.8082013770121
61 290.80818993221476
62 291.4230721793509
63 290.80818993221476
64 290.80808820273427
65 292.72418636162087
66 299.50592734243855
67 298.99126914943326
68 299.0364719441918
69 299.0358110029644
70 299.03831917550315
71 299.6272803579028
72 296.96077798836825
73 297.15730923002997
74 297.1571567415232
75 312.5564865045523
76 312.5760123137756
77 312.5760749791276
78 312.55949021742583
79 318.46029786688405
80 318.6178440430802
81 273.3519104196968
82 286.74599258724544
83 288.8271128379576
84 252.12792719253062
85 252.12795439484293
86 252.12967191981605
87 252.13314977524982
88 252.13305245888665
89 255.6294813709479
90 256.9828206165978
91 256.64993555502684
92 256.63946220472667
93 256.60973355076806
94 329.79636952612003
95 329.7963836989136
96 329.82499890757543
97 366.53308146995704
98 394.8718954831067
99 381.4747601395676
100 381.4676670308561
101 381.4676979448623
102 382.2450222507774
103 382.24456804182
104 381.9287068398214
105 381.9206245715377
106 373.0174302413399
107 375.741381569743
108 375.70549971340995
109 375.70613232624163
110 375.1188730943176
111 375.35822396106033
112 371.7407970749286
113 378.1071958656239
114 378.1115524798142
115 378.1121018247058
116 377.78135126536597
117 375.92361050166124
118 375.92371394486986
119 415.1176887670574
120 415.1142923905442
121 415.1142745416485
122 416.9285534650277
123 416.29415329177715
124 415.3849120319385
125 409.8725400167429
126 409.87220868662854
127 409.8721694096934
128 409.8728298201339
129 409.8711013700271
130 410.77978510588787
131 373.0246646408245
132 373.0224732122733
133 373.0509886479143
134 368.038466459387
135 368.03871192419456
136 368.07378967473153
137 368.03341141627754
138 375.4612355159002
139 375.47849375208165
140 375.4820597155456
141 375.3441459798425
142 375.34428046162424
143 413.10012894838377
144 413.099818761191
145 417.8492886273172
146 410.2695688659824
147 411.5062888352755
148 398.29009368377575
149 398.30058710391734
150 398.2948196119991
151 400.80119078446535
152 400.787315580071
153 400.829684075724
154 401.5090262529927
155 406.5321789558054
156 396.14207351189737
157 394.88334874089117
158 394.92250698309346
159 393.6698775575067
160 385.0937874313778
161 300.82118213701625
162 300.82087559496705
163 300.8211732181701
164 305.92842815480464
165 305.92827517032896
166 305.63132382053345
167 311.8871259208445
168 312.03106530108374
169 312.340414061847
170 312.32842772576635
171 312.32679060406576
172 312.32616489580994
173 312.32780201330024
174 312.3278768048156
175 312.32912822577276
176 293.6792384290411
177 292.8418206491986
178 292.8318496933158
179 292.83060338634925
180 300.4047662540959
181 294.0587687790872
182 294.07562235950184
183 294.2200511732792
184 294.22005620877457
185 294.22068185338213
186 323.82316328261805
187 304.7850014680128
188 304.74995033367384
189 304.74987884515286
190 304.73269399120846
191 303.1045181721691
192 303.807092253492
193 295.28046390433514
194 295.2807868710425
195 295.2802496420374
196 295.2802003969414
197 295.2803592067406
198 295.2802003969414
199 295.28591278732586
200 297.5112046713095
201 297.49985852374226
202 268.5478648352564
203 268.54778419562854
204 268.5376493474152
205 268.5376041553601
206 268.5376361445858
207 268.47033831806135
208 268.0154200512533
209 268.0153271421166
210 268.01583582564274
211 268.0508998362538
212 268.0538763376051
213 269.1601137636798
214 269.1601106063708
215 269.16027199166246
216 269.72349401655464
217 267.59107205273114
218 276.14497329631223
219 276.06782635676154
220 309.050558453429
221 309.03407189820246
222 309.0297293410955
223 308.83100577764776
224 328.30428579453076
225 328.2766141905178
226 328.28171183292477
227 327.72592414681947
228 328.1809689990635
229 336.2189580829253
230 336.1534402714884
231 336.0580630514726
232 336.05979094752416
233 337.9174469448376
234 338.1161810613466
235 338.09588832162314
236 337.65300666239375
237 337.65313548432243
238 332.52087754263533
239 332.5211854791269
240 335.3472478615076
241 335.3462160954166
242 335.34614492385714
243 335.47814456920827
244 335.47608073117453
245 334.3975194569087
246 334.3274347744575
247 334.32749413451296
248 334.2462355130307
249 335.32264472754315
250 336.59493559865143
251 341.7694539983009
252 336.59493559865143
253 337.7432801784464
254 337.74429399355597
255 337.7443271363293
256 337.74438997102317
257 337.73336525639735
258 337.743396557978
259 337.90086038866446
260 380.1320485343757
261 380.1503125977119
262 380.47716633677254
263 380.4883279857922
264 380.5545460405727
265 380.556871214201
266 380.5574941247829
267 380.55742564228217
268 385.3124741038536
269 385.31185355384633
270 394.1212796325917
271 394.11930563335875
272 393.9915190256259
273 354.51719023005205
274 353.75587512146876
275 353.6844472206643
276 353.5263575444201
277 353.53624800894966
278 353.16904078577033
279 353.02632071599834
280 353.03077985258136
281 354.31092741514647
282 354.34123233255656
283 354.3417950999149
