# iteración promedio
0 371.48358869419536
1 351.37388846781965
2 337.3888746978601
3 322.7625393446039
4 307.5381192395169
5 294.45467535714664
6 285.5541618869491
7 276.82291538562805
8 268.21057156398103
9 259.30995974882006
10 248.26862571958486
11 239.08948341117576
12 227.17732633529266
13 216.21712007693554
14 207.67605327443536
15 196.40859468922181
16 185.53636528543294
17 180.1000673133008
18 169.83440500966583
19 165.4240418107625
20 158.86562827215576
21 154.1931942389356
22 149.20529933850077
23 144.2056927410088
24 139.13029373460233
25 134.0271308544579
26 131.1002592300341
27 125.11312688427296
28 122.09619633689913
29 116.29049125409017
30 114.51534660651849
31 110.67647771260012
32 107.49059210708127
33 105.7237349891962
34 102.43935472394746
35 101.66449315059407
36 98.59935082861186
37 97.56975568271011
38 95.52097042276804
39 93.35793667444977
40 91.15661769631572
41 89.85049679290928
42 88.26765066900393
43 87.38235212765099
44 85.92546128534183
45 85.22799503188624
46 83.89204709992293
47 83.31905217487714
48 81.46630868561483
49 82.75691097662234
50 80.97549807616527
51 79.97846029552889
52 79.43607144905684
53 77.58792627764464
54 77.4702191978935
55 75.98853583722149
56 75.25928147731398
57 74.10942763608375
58 72.44510336228532
59 71.06512684867111
60 70.46942298770348
61 68.94912993422855
62 68.33821576131604
63 67.32278918562221
64 65.77889156597188
65 65.18289455273418
66 64.54180593203692
67 62.979611834245006
68 64.84914301369183
69 61.58698462953811
70 61.30647490572826
71 60.582026192417864
72 60.51368655344721
73 59.225360671693124
74 57.95463004935913
75 58.48160003225125
76 56.72568649253165
77 56.79762783122588
78 55.40866179167615
79 55.58136693813353
80 54.75393277769049
81 53.69443411820047
82 53.17388370082222
83 52.71488831236698
84 52.35014537896795
85 51.31089285587343
86 50.93721101672794
87 49.59080888708788
88 50.572742916833704
89 48.38791936102315
90 47.79624148276238
91 47.08556796400417
92 45.838226755827264
93 45.87741797676738
94 45.01570993593263
95 45.33526542327773
96 44.64156769526545
97 44.980131451660206
98 43.42542815828253
99 45.42807647737645
100 43.35696896919266
101 43.23204561044168
102 43.27021755662964
103 43.35960156450482
104 42.40998890131661
105 44.16642730910328
106 42.28589390721085
107 42.89027876619974
108 41.434779837275755
109 44.34069210284822
110 42.572594266747686
111 41.463103441772745
112 41.62271173446636
113 41.43461799204206
114 41.345607225876414
115 40.98249162245709
116 41.80855160594834
117 40.592179948875724
118 42.36912295939923
119 40.40766711675559
120 42.283691301602694
121 40.634496133767556
122 40.509860200737734
123 40.011196603211175
124 44.30622806457537
125 41.603790318147865
126 40.5530312192891
127 39.97972266409341
128 40.75774648640986
129 39.616376646991654
130 41.14723235395828
131 39.627528288710536
132 39.62818138991518
133 39.333297517037444
134 40.433150226414156
135 39.501587480657214
136 39.60481295835472
137 39.1336287790695
138 41.962712317535605
139 39.4932825959172
140 39.727380618598694
141 39.226591546635184
142 40.091919249180684
143 39.70077509099733
144 39.132410294376285
145 39.503742746626365
146 39.09716963602419
147 39.789325487685
148 39.134422531702405
149 39.34590824670403
150 38.982023046945386
151 42.054662180479035
152 39.39790971876072
153 39.15846212533522
154 38.910315636502325
155 40.063119246826396
156 39.32839317599601
157 38.96559270520952
158 39.720104766009484
159 39.24961350147416
160 38.99901230845102
161 38.81534572884115
162 42.34700893452425
163 39.858988653932826
164 38.794382963110984
165 40.99617925110456
166 38.908833618123666
167 39.2926792304027
168 39.42714044162034
169 39.052506420466706
170 38.74123439138163
171 40.5824094560403
172 39.573220868428805
173 38.69487852231211
174 40.53688366654225
175 39.24012597294529
176 38.64639670141362
177 40.648842410876284
178 38.78890797820133
179 38.465730896156785
180 41.604920423403435
181 38.607596699038154
182 38.95938159981635
183 38.251235651690735
184 41.678348806052725
185 40.03051524630006
186 38.609660258754204
187 37.949282764337504
188 41.11035004624852
189 38.988377249204085
