# iteración promedio
0 925.0880165113136
1 890.5244839400028
2 856.1780619995016
3 830.1413972369777
4 808.7019099651642
5 784.3696493502525
6 765.6508721081674
7 746.8577562919003
8 727.3551530091453
9 710.3096870342025
10 691.1815896063918
11 673.8913909091868
12 659.2928438644611
13 641.8914879318031
14 628.987837655855
15 617.014014701738
16 605.0967429522772
17 587.6660931297829
18 569.7691487818468
19 555.1833619662146
20 540.0687491542321
21 527.4856666885182
22 518.067302933935
23 508.6615638287514
24 500.6549574094459
25 486.35212802724914
26 476.5674720696344
27 465.68355150158715
28 455.45290302612136
29 448.0432944348109
30 436.40173523028875
31 426.9499235546625
32 417.0272399774037
33 407.8288217030927
34 401.3638721349725
35 394.40845804405495
36 388.56777351086953
37 379.2840982774191
38 373.7641386875746
39 364.8587684691791
40 359.3008005281211
41 355.43752990636244
42 349.147324088342
43 344.1030202501814
44 336.7141690959411
45 333.21810234369934
46 325.82310277350757
47 320.91664483051335
48 317.6719652156686
49 313.08114493960835
50 307.8579309191728
51 306.1873188191369
52 301.5863341563799
53 297.579316789567
54 292.54521554756695
55 289.9536381837473
56 286.88639605477596
57 282.05815283033456
58 278.8618834104252
59 275.3843547988896
60 271.1988831708424
61 266.99306697270606
62 263.7605760738623
63 261.9057240059191
64 259.0705088122048
65 257.8880940121299
66 254.42759831872525
67 252.62568120429685
68 249.62715462180168
69 247.47132654489943
70 242.78501144621333
71 242.65111894580042
72 237.3124266490457
73 236.0651110557154
74 231.386461687804
75 229.33000108598458
76 226.74107605170164
77 224.5213461013981
78 221.84817598952796
79 220.62177697366795
80 217.08183891708887
81 215.59641538136862
82 214.7258701337526
83 211.36765588220948
84 209.6238081479204
85 207.02710749416295
86 207.01394194853495
87 205.47629757677208
88 205.5610114056534
89 202.96292138104633
90 202.79223929899877
91 200.7325841965507
92 199.74524654543805
93 198.6603056305333
94 197.91940416768074
95 194.50051013409012
96 194.3651740941857
97 193.3099479182381
98 190.44049341223936
99 191.84887788242398
100 189.43872507332824
101 186.140709355871
102 188.6083472394891
103 187.09570701157867
104 185.56261280090084
105 183.52682141605885
106 185.75187890483033
107 183.66701075154614
108 181.70738649468407
109 179.713633857171
110 180.53413662683303
111 177.854152170305
112 177.5917200168853
113 175.18369019064048
114 174.66352683866663
115 172.68127367970533
116 173.02848285626342
117 171.2019425780317
118 170.62725916910694
119 170.59357305990264
120 168.12905214080988
121 168.72878096955293
122 167.60302783304545
123 166.15368231862757
124 165.54005378923372
125 165.15974671283183
126 164.48144024291392
127 162.7062013915938
128 164.8988846638041
129 161.69336949300478
130 161.99586392989062
131 160.81109501811042
132 160.5632966818986
133 159.6412455421624
134 159.30252685182856
135 159.4525247278604
136 158.09116454617953
137 159.51894763792268
138 156.96338849879115
139 157.70048916058641
140 156.6427973624671
141 156.4106096266901
142 155.50874261641727
143 155.7520803037026
144 154.01656972050716
145 154.91533079250806
146 153.83298982741906
147 154.56208108774047
148 153.00948078611475
149 153.93664203786807
150 151.5367106282721
151 153.58638336297548
152 151.11886281979827
153 151.1214782216766
154 150.7505530022188
155 149.8132125464605
156 150.24177969595337
157 148.97219699225252
158 148.3494775450128
159 147.42111075956416
160 146.9318884997302
161 146.46214342841458
162 145.36343286588706
163 144.86968232551317
164 144.61812547890858
165 143.0095430326442
166 144.43433661877856
167 142.8394942734072
168 141.99717042229835
169 142.12235583765386
170 141.1066909803604
171 140.81493366498466
172 141.30735574782065
173 139.86183754233073
174 142.1578709770787
175 140.00138846216097
176 138.83223790266914
177 140.00875210924076
178 137.9020170209925
179 140.3434584895282
180 137.81543692026662
181 137.53042761298823
182 138.4709416687773
183 137.08486557476093
184 137.1777596688708
185 136.5242338016702
186 137.70911131140804
187 135.55214227145885
188 138.0920341022669
189 136.01189026810732
190 135.50846214277976
191 135.96609400546308
192 134.87425718462845
193 134.35234718517893
194 134.5903726802427
195 133.83434196945143
196 132.42091295607003
197 132.87990738311032
198 132.08450185509918
199 131.31940970899805
200 130.1593362914605
201 130.20995141719806
202 128.9594647084496
203 129.41131564304052
204 127.89961592642288
205 128.6845958380026
206 126.85747896523395
207 128.26418401169283
208 126.17560895050796
209 127.35382622275534
210 125.28974321890391
211 128.25906300434343
212 126.06319984272166
213 125.37819363501326
214 124.86551744448354
215 126.16250479946846
216 124.31374982301234
217 126.13836032809228
218 124.37938175348864
219 124.45104838516573
220 124.19505159648179
221 123.76291393668842
222 124.6460245243068
223 123.60075634232555
224 123.33684658994822
225 123.11961036942202
226 123.18633309326519
227 122.77877929515586
228 123.04944532095057
229 122.01030340255824
230 122.52972083936471
231 121.54814319321513
232 122.08706939289894
233 121.27562627294971
234 121.34206092101488
235 120.99773579577064
236 122.5862112912837
237 120.87609955194779
238 120.9934875840013
239 121.20167400748205
240 120.74384461917747
241 121.62390391029071
242 120.4044270589104
243 123.19942754980258
244 120.39313564632624
245 121.17937489317823
246 120.23390307934342
