# iteración promedio
0 371.1168001708618
1 356.85884142926284
2 338.68201544074606
3 324.76867506753337
4 312.7494762227281
5 300.0144501103079
6 285.5663383579689
7 274.432130341353
8 261.4325458680055
9 253.13307381973127
10 244.55653850986383
11 237.02909697133467
12 230.69808630760517
13 222.42932006612665
14 212.1358009575518
15 206.1433761157307
16 196.19126627377997
17 186.42595422366162
18 181.04326734648922
19 173.2056368611757
20 168.13095429020075
21 161.6537079902552
22 157.813459481691
23 151.26579770886926
24 148.30272581524198
25 145.8119842315123
26 141.62543455087928
27 135.75046355024713
28 135.82542242533634
29 129.86083269541237
30 125.04995267254024
31 122.80836852121664
32 118.63155692118788
33 118.52973465962103
34 114.02825022566451
35 112.53363136962939
36 110.17829132017897
37 108.18915453727764
38 104.61006796575475
39 103.15492720558801
40 100.77277398274975
41 97.11505123637264
42 95.81779066339737
43 92.70345558988767
44 93.5161477172895
45 89.64391469306734
46 88.51244722154564
47 85.7379305892784
48 85.09199514435446
49 81.7426063916929
50 81.61782523194009
51 78.6325132653305
52 78.85699351153761
53 76.91556875602615
54 76.28905968233101
55 74.19346237425503
56 72.98527078244831
57 70.74047685230518
58 71.37300205749534
59 69.30948500564256
60 68.90764071282197
61 66.76978699020256
62 66.96431625440013
63 64.33834718298715
64 63.84461907173764
65 63.30154482368152
66 61.544000890667405
67 61.893727246117734
68 58.92318203969668
69 59.17345199484176
70 55.851272854130485
71 57.77958230018767
72 54.977135506921414
73 54.55449913373547
74 53.431341149504405
75 52.53929200202886
76 52.876845900233135
77 51.235685248368014
78 51.53383728921023
79 51.11474373347671
80 50.23447814354252
81 51.74918716790779
82 49.525966319318414
83 48.6429481657802
84 50.4472375497117
85 48.94131825171384
86 48.71688518825505
87 48.14929732414368
88 49.32707519243908
89 47.59315005430111
90 47.29356598120664
91 47.88425402296009
92 46.616810747769314
93 47.53686395086175
94 46.19410573526476
95 47.93816860980003
96 45.947757090856975
97 46.16001104739796
98 45.33651473448734
99 46.79005993949529
100 44.43716948844593
101 45.22069545786973
102 45.0395746946708
103 43.826360813357724
104 45.6869572057613
105 43.919399235364544
106 43.533908006418294
107 43.233843426193914
108 43.01693647605287
109 43.452208119947606
110 42.33148115825648
111 44.07694176651248
112 42.04121223399137
113 42.627807156061515
114 41.44342251703819
115 43.084446870908316
116 40.91065348537918
117 41.16885578373642
118 40.18235792204514
119 41.743923716787
120 39.88489822577244
121 39.76206697011685
122 39.44304427444781
123 39.992710417153624
124 38.76405870512246
125 40.44040997385471
126 38.288065355457945
127 41.583428397030666
128 38.33271132015881
129 37.91364638121731
130 39.25506070697575
131 37.643324454154
132 38.169271298995945
133 37.70719909974632
134 37.65778321472298
135 37.364069381556845
136 38.60994924639715
137 37.04156579948274
138 39.193363231439065
139 37.4789796690228
140 37.13210981406154
141 38.62339191609329
142 36.98409461677056
143 37.945174550079564
144 36.94945158971272
145 36.85559441691274
146 38.68916981320502
147 36.90409237207063
148 36.59787070481563
149 39.22940343708585
150 36.67314336288964
151 37.73297597213927
152 36.55050277425295
153 37.71751264428936
154 36.51847579496924
155 36.93746510707091
156 36.523586606069166
157 36.26163229885117
158 40.10014175484528
159 36.59369070818025
160 36.75766268116625
161 36.40987726609931
162 36.79887788969114
163 36.17647734920156
164 37.548866912001934
165 36.501892546274824
166 36.02778141162981
167 38.501549862807884
168 36.42279432471812
169 35.94890340634096
170 36.56090489729711
171 35.86288618677349
172 36.774060909531265
173 36.10363025637892
174 36.35458614282972
175 35.80440449071943
176 38.138163697248984
177 36.43633182018611
178 35.74900289353082
179 36.855904639396634
180 35.68399554643251
181 36.142168404394596
182 35.60314956254463
183 37.073468533337085
184 35.775184824245315
185 35.76734835427632
186 35.54102730709046
187 37.5181486834676
188 35.89921840484285
189 35.93949660662302
190 35.52077094372837
191 39.30480578031474
192 35.91031823412742
193 35.50750497592863
194 38.83248245580097
195 35.850638367452525
196 35.47605425126173
197 39.87860140454862
198 36.26514443744822
199 35.4418034394774
200 37.51555937692613
201 35.40469049521464
202 37.311812301976204
203 35.48384445782434
204 35.91888707103641
205 35.431589006620996
206 36.655684110133905
207 35.612933834823
208 35.23364412967255
209 37.221730233958134
210 35.203045416926926
211 40.39398812540808
212 36.09176037162957
213 35.15406745506899
214 38.61638936522413
215 36.128343413464314
216 35.08037669434424
217 36.64434468156212
218 34.95979721370494
219 36.37972784896701
220 34.95511545713887
221 36.57043232648762
222 34.79389571953614
223 35.203744848335255
224 34.95586443488922
225 34.41139133091037
226 35.37732560240591
227 34.39637559171028
228 38.10506043695548
229 35.055793848862734
230 34.584449687958546
231 34.548237087044825
232 34.50220396868559
233 34.38385342322106
234 37.64684209164586
235 35.23931708740389
236 34.64452991184144
237 34.47113328487388
238 34.53789425115377
239 34.3729340018727
240 38.15416984958475
241 35.220593299660365
242 34.583092708831806
243 34.36422324103234
244 38.846651167253086
245 35.33304313206345
246 34.54842305265153
247 34.3502105600511
248 37.27736869383613
249 35.3156136148068
250 34.6139224743522
251 34.5124525858498
252 34.33406388910548
253 38.59905465682442
254 35.29997617317891
255 34.550961013491865
256 34.742271460115404
257 34.52515876143777
258 34.31999995043721
259 38.440049608049684
260 34.86365308768911
261 34.29455420863797
262 37.073958296612076
263 34.98640167468601
264 34.389864682952634
265 34.5614223181706
266 34.27929603921898
267 36.31548544246335
268 34.898590023035425
269 34.259264937436576
270 37.37135558402043
271 34.39658374661185
272 34.87669034933635
273 34.394773368237836
274 34.25028654559954
275 37.293771511588886
276 35.47502292796337
277 34.86155742342672
278 34.240671246060046
279 35.76980186819302
280 34.234393380528296
281 36.315619489530256
282 34.48725847404701
283 34.227847396847444
284 36.55086979045503
285 34.42694106306338
286 34.22208244459532
287 36.08219230177182
288 34.46597190045159
289 34.21762229237296
290 36.107081911893665
291 35.26202418221656
292 34.49186702547986
293 34.212143791564664
294 36.20443449838288
295 34.91944344810841
296 34.2050927603166
297 39.891629484263355
298 35.707599742951395
299 34.6217582142032
300 34.35336330338843
301 34.199691023133276
302 39.60143527158414
303 35.42900888098551
304 34.19112001954457
305 40.085097037933245
306 35.19988900460439
307 34.33418089639433
308 34.179150865264106
309 35.221779123590856
310 34.16894384760006
311 35.82483059692368
312 34.82607158352122
313 34.14473618567119
314 34.68195188664934
315 34.13552252969516
316 34.97619718091053
317 34.13156765660577
318 35.68051758729288
319 34.65647991460973
320 34.42918603509062
321 34.19917370119175
322 34.25279548074735
323 34.12795460716397
324 36.71987748786152
325 34.69745517197827
326 34.12474024011552
327 35.79543999580758
328 34.44665454794669
329 34.124158513762815
330 35.035152426382275
331 34.40651292512009
332 34.12213142715964
333 37.85280527390164
334 34.87460388688106
335 34.389902412101875
336 34.12281681661009
337 34.97361190345532
338 34.12255007389713
339 34.55242926970786
340 34.12011020288695
341 40.21865021423972
342 35.843504615996565
343 34.28047245762542
344 34.42872624715127
345 34.11840017113277
346 36.9501989941827
347 34.64424548298968
348 34.707830129775466
349 34.11636816805712
350 38.41053386706645
351 34.7503800415302
352 34.11372853899183
353 34.65023207954394
354 34.31322055551305
355 34.11202177159795
356 37.01534080317941
357 34.464825705076734
358 34.602670738317094
359 34.11149236463255
360 39.340325898115914
361 36.11221915389171
362 34.56849386556115
363 34.21768657821284
364 34.1112252489057
365 38.811102240576254
366 34.47430401321602
367 34.11088083152934
368 35.543551476386114
369 34.19121420527941
370 34.25835714555549
371 34.11063636678842
372 38.40363025289396
373 34.86276246732995
374 34.110470294743216
375 36.180355820494
376 34.25465775607925
377 34.110334911504054
378 35.76209254903047
379 34.396731093970196
380 34.110267343121954
381 34.47831777979815
382 34.30137431888892
383 34.11023505986877
384 36.87739786939518
385 34.657710865077654
386 34.11022266574995
387 36.736887739962555
388 34.324034291914984
389 34.11020603434699
390 35.675046609304275
391 34.4068989393813
392 34.11019076340932
393 35.051524242159275
394 34.11017681606893
395 34.406641548971166
396 34.110167332428034
397 36.85593354862113
398 34.580416513462154
399 34.108724096981234
400 35.792653236527265
401 34.10728614094159
402 35.01493409092636
403 34.107285669902886
404 36.146929790367416
405 34.09654730517089
406 34.938030136143674
407 34.07304950453714
408 36.30427544437484
409 34.09194464965437
410 34.223678398718405
411 33.913406899789024
412 34.16118183852314
413 33.709345735534946
414 35.98518254372379
415 34.12805924456962
416 33.34046375676795
417 35.085641444571614
418 33.27470428150651
419 33.67672651857625
420 32.802723071570696
421 32.67325721750792
422 32.54268969655192
423 36.527966368893935
424 32.76374289215751
425 32.68453088190507
426 32.540826431476006
427 34.681084479227486
428 32.89141685024335
429 32.6621717666952
430 32.53664845124012
431 33.89102111909859
432 32.75619779070208
433 32.534632810875245
434 32.84882274819486
435 32.673052293985144
436 32.53409348976325
437 33.83214904186006
438 32.53395160242875
439 35.09387883288945
440 32.81641846408798
441 32.53622743620228
442 32.53393441092834
443 35.471727237977404
444 33.32020194363673
445 33.11729305876005
446 32.53410102901234
447 32.676047831396545
448 32.80792174172917
449 32.533919949558914
450 36.799344886439094
451 32.88781992695977
452 32.53512998375909
453 32.5339056806449
454 37.00158112981117
455 33.02828865034728
456 32.77317699587821
457 32.534148292560225
458 32.533854838534005
459 35.431942117337925
460 32.65185054546981
461 32.620156080943026
462 32.63177739855566
463 32.534017208743144
464 32.92728569287371
465 32.66285754515406
466 32.533801235387116
467 39.53475424850521
468 34.08854958630903
469 32.690170869567645
470 32.701019337939194
471 32.53487832472233
472 32.53373810878061
473 38.18120345957793
474 33.206088007342316
475 32.536428088744245
476 32.889005469186486
477 32.533573377178826
478 34.50696661884007
479 32.750579384343965
480 32.53462415243167
481 32.533359659899816
482 35.660664883509455
483 33.34221154634572
484 32.53354702656878
485 33.56448953078602
486 32.94177194486569
487 32.53284196107461
488 34.88865494329473
489 32.67453067488014
490 32.53257819057612
491 35.16980487723492
492 33.11666672331641
493 32.77172690090393
494 32.53246523001911
495 33.57429311997894
496 32.53664281569274
497 32.661457435012686
498 32.53196718122271
499 34.772179426433006
500 33.10191474725761
501 32.69768452950012
502 32.87390265299134
503 32.77471598662553
504 32.53194226187287
505 39.54167781818053
506 34.136902853144505
507 32.53200179855198
508 32.67657667863501
509 32.531913388626684
510 38.21970347076567
511 33.54908183929099
512 32.58864807975861
513 32.53189025522234
514 35.089863621560816
515 32.751705087387926
516 32.531877081195255
517 32.92664789722992
518 32.73184842372894
519 32.53186897129487
520 36.233143601286805
521 33.44605440308681
522 32.63340502097665
523 32.53186759425628
524 34.94866776989263
525 32.88737588784561
526 32.81087686018942
527 32.531867150614204
528 33.74237119281642
529 32.75546515490042
530 32.53186673670023
531 41.235076189932514
532 33.9780701242609
533 33.076422632802625
534 32.85988642453915
535 32.531901668010306
536 32.531866488688706
537 34.88354533947606
538 33.032295552689995
539 32.67540455894321
540 32.53186591619737
541 35.05176173379478
542 33.3314946921673
543 32.66102984330095
544 32.77728484350323
545 32.53186525312163
546 34.827585978911195
547 33.05287870795714
548 32.8037251807329
549 32.53186479371745
550 37.38394201397076
551 33.23053357701358
552 32.53186440509672
553 35.00104344541811
554 33.02687160350117
555 32.53186378478072
556 35.3674104044632
557 32.531863079292286
558 36.33696358433098
559 32.53186273199474
560 33.48508907073089
561 32.53186211637122
562 33.51284299076839
563 32.53186153958103
564 33.155031773621374
565 32.53186128186117
566 32.53186125273615
567 32.53186125273615
568 32.53186125273615
569 32.53186125273615
570 32.53186125273614
571 32.53186125273614
572 32.53186125273614
573 32.53186125273614
574 32.53186125273614
575 32.53186125273614
576 32.531861252736135
577 32.531861252736135
578 32.531861252736135
579 32.53186125273613
580 32.53186125273613
581 32.53186125273613
582 32.53186125273613
583 32.53186125273612
584 32.53186125273612
585 32.531861252736114
586 32.531861252736114
587 32.531861252736114
588 32.531861252736114
589 32.531861252736114
590 32.531861252736114
591 32.531861252736114
592 32.531861252736114
593 32.531861252736114
594 32.531861252736114
595 32.531861252736114
596 32.531861252736114
597 32.53186125273611
598 32.53186125273611
599 32.53186125273611
600 32.53186125273611
601 32.53186125273611
602 32.5318612527361
603 32.53186125273611
604 32.53186125273611
605 32.53186125273611
606 32.53186125273611
607 32.53186125273611
608 32.53186125273611
609 32.53186125273611
610 32.53186125273611
611 32.53186125273611
612 32.53186125273611
613 32.53186125273611
614 32.53186125273611
615 32.53186125273611
616 32.53186125273611
617 32.53186125273611
618 32.53186125273611
619 32.53186125273611
620 32.53186125273611
621 32.531861252736114
622 32.531861252736114
623 32.531861252736114
624 32.531861252736114
625 32.531861252736114
626 32.53186125273611
627 32.53186125273611
628 32.53186125273611
629 32.53186125273611
630 32.531861252736114
631 32.531861252736114
632 32.53186125273611
633 32.53186125273611
634 32.53186125273611
635 32.53186125273611
636 32.53186125273611
637 32.53186125273611
638 32.531861252736114
639 32.531861252736114
640 32.531861252736114
641 32.531861252736114
642 32.53186125273611
643 32.53186125273611
