# iteración promedio
0 930.4864406297205
1 895.6817422179017
2 862.4188385834533
3 836.250197663729
4 805.908916939089
5 778.4821780552272
6 762.5023408091179
7 735.0858526722413
8 713.1592184442951
9 691.7760557227434
10 678.9175067194899
11 668.4987080674827
12 652.4726499205564
13 641.5577791462823
14 630.4154360067141
15 622.2933148956644
16 606.6251035588725
17 592.2024659617563
18 579.9093655429228
19 565.2452897039757
20 552.5964305367942
21 542.3924540282572
22 531.6668267578222
23 520.5951256719892
24 512.0672567676222
25 502.6298367957972
26 493.6074051281825
27 486.28518646722097
28 478.19881159377866
29 470.43624544113914
30 462.5132422233637
31 456.2837177383484
32 448.35888232431097
33 442.7698440722737
34 434.73691506216824
35 427.849816906827
36 422.78654613338017
37 416.0802077072998
38 407.9725046519502
39 404.38775697487216
40 396.98100531139045
41 391.4318885518853
42 383.91277523984667
43 378.12037230600026
44 371.5573408606225
45 362.3894129073706
46 355.9168731512137
47 350.156737538874
48 346.1263654777377
49 340.7274863815245
50 337.79302566063683
51 331.992534502306
52 327.47463829510656
53 323.51751928705426
54 318.8620149329994
55 314.3185759755286
56 312.0722006549594
57 307.09286077574836
58 304.3712723479581
59 300.94385379768295
60 298.24193239762
61 295.5652380606183
62 291.746708779857
63 287.7567004775499
64 286.94762910404717
65 281.73744780955445
66 280.04416336359697
67 278.43412908058036
68 274.99109410126863
69 271.3757984994278
70 267.2465557951347
71 265.8733006873041
72 260.717149513293
73 258.82760506094144
74 256.67732927792736
75 253.9863793098591
76 249.84204603061235
77 246.6977081681221
78 243.37889283168997
79 240.09743756194385
80 238.23731925398496
81 235.98463283658194
82 233.51874709848033
83 231.63951538058168
84 228.45565185856495
85 226.43074737031895
86 223.94990259123287
87 221.23715465146074
88 219.31511147775566
89 217.17057810805164
90 215.49553292812752
91 213.52331832654392
92 211.69485442544894
93 209.5863735813435
94 208.89067246693486
95 206.8221604528453
96 204.5350409145725
97 203.6166470767124
98 201.59434503254164
99 199.9727885082485
100 199.71506408508097
101 197.05888446421216
102 196.2229346399304
103 195.82425716671383
104 194.67686295253694
105 194.39622249213855
106 193.85576061950425
107 192.31432926106328
108 193.107715618506
109 190.3698740704148
110 191.02703016238922
111 188.7827355509754
112 187.69717248887954
113 186.15787217929338
114 184.95395126454835
115 183.01657322030331
116 181.93601825896752
117 179.80817568133327
118 180.13204640361525
119 177.5336617906588
120 176.634891540106
121 174.92821639814164
122 173.96934721992366
123 172.1195574112701
124 172.32753329705105
125 170.8717772559311
126 171.17791303620479
127 168.7060811084419
128 169.04730537679174
129 168.21549625945997
130 167.40729658069094
131 167.50805922133296
132 166.21028265947925
133 166.30826244293453
134 165.32571496094778
135 165.28808563232485
