# iteración promedio
0 373.8247544872219
1 348.3183429743757
2 324.20020535484576
3 307.3957987702766
4 298.0527868041907
5 285.0755449066128
6 272.2230509750876
7 262.8132627603261
8 255.49087033537558
9 244.57589196912772
10 234.3518806888925
11 226.36014895736957
12 216.20142080690886
13 209.3055212093867
14 200.59547150824304
15 194.51050164175524
16 187.7319912690152
17 181.98026772651895
18 173.59950609071785
19 167.87108055089553
20 160.33242461443942
21 154.6029522546826
22 147.50615458916718
23 143.0759301013287
24 138.47860135793096
25 134.26714669081792
26 130.67018837266542
27 127.27204051677741
28 122.9051278616739
29 118.4502245356364
30 114.31656036673743
31 111.56665731669993
32 108.01222564203667
33 103.54807905514376
34 99.64378871820152
35 95.67584331990524
36 92.82307805806192
37 90.44529064641937
38 86.84174954678745
39 83.36348102171898
40 80.59654619993952
41 79.82103445032782
42 75.55971295402051
43 73.33795171148009
44 70.87169649501446
45 67.72697285437329
46 66.28526321722131
47 64.76896555782187
48 63.544518558794664
49 63.04368315929853
50 60.973728605188654
51 60.78510908772809
52 59.26486003613819
53 59.422371291351745
54 57.979550080258385
55 57.961949637852314
56 56.40000081293138
57 56.23798326381708
58 54.80428858220495
59 55.533478365636974
60 53.69628224111135
61 54.04899161487896
62 51.856515359133084
63 52.941395531933665
64 50.821856053240666
65 50.936927274042006
66 49.922598454520724
67 49.58819254898691
68 48.12282293802073
69 49.666273428861025
70 47.08731479470878
71 47.30840998338045
72 46.84301903426622
73 46.50408913775318
74 45.88594216847063
75 45.629241972506804
76 46.03839712904396
77 44.62809772363634
78 45.7808879103052
79 43.635354074981684
80 46.48612991609271
81 44.585167267033285
82 44.32233385705069
83 43.24412537499296
84 43.71387454871325
85 41.76224684582115
86 43.51152361818802
87 41.068709423226764
88 42.11826602358996
89 39.412149159657794
90 39.40222671332101
91 36.79433879240289
92 35.492480014222735
93 33.28931395182426
94 34.509762387623454
95 32.58539829360612
96 32.6106244714482
97 30.95309379503746
98 32.29434786724553
99 30.572899885121824
100 29.94962999911192
101 30.458067040949047
102 28.994388059676837
103 30.221436312482492
104 28.845812967100397
105 28.863392154865164
106 27.777686188373117
107 28.936739361422827
108 26.99760402696429
109 28.300600200482332
