# iteración promedio
0 929.6028551277981
1 893.2062528753427
2 862.3213798691789
3 839.419787868061
4 814.5193043934659
5 790.9434540665975
6 769.142192203734
7 750.9744949815125
8 737.3842154100516
9 720.0345565541575
10 704.5501434259589
11 691.704027345195
12 683.144608317025
13 666.0446991214184
14 652.5118338275669
15 641.8332779800754
16 629.8055542100675
17 618.6825129360858
18 606.8545969315192
19 596.0048684457084
20 585.9147600541415
21 575.1721968554338
22 567.7202605259955
23 558.3222485262677
24 547.9070885459524
25 535.5471983102855
26 522.7753714861723
27 512.9405050126038
28 504.28998599687606
29 489.79506982151133
30 476.50298882348113
31 460.8873139168207
32 447.29975307584954
33 435.6035627581478
34 426.68313247020933
35 416.58199412594445
36 408.7547382927907
37 399.03717159108993
38 391.87579864691304
39 386.5297561604113
40 381.0028451239313
41 376.7304821457749
42 371.7532280417226
43 366.9650133681782
44 362.1714636646897
45 357.74038256163345
46 356.31743397405955
47 351.37205274172265
48 349.49690014671813
49 345.3628059153193
50 341.7129147348944
51 337.0385838698562
52 334.4282971169113
53 329.61637689604163
54 328.85670171332924
55 323.4869418301086
56 319.64466840296603
57 315.0534918494528
58 312.1374283005465
59 308.90841480557026
60 305.90060275206633
61 301.0971677862175
62 298.45820219531936
63 294.21999457610536
64 291.7400142818889
65 286.93095043862746
66 285.01130483847805
67 280.37250917663664
68 278.4071813139568
69 274.4708741883583
70 274.3057196372267
71 270.6266974014985
72 269.1949719375871
73 266.08107464641137
74 263.4811694740409
75 264.20810783185664
76 259.1390436523998
77 258.64305401107197
78 255.52900012715276
79 255.24949563614828
80 253.0080642112247
81 251.86053752237055
82 249.7404255613093
83 248.16988067302273
84 249.31381553168632
85 245.45609034044455
86 243.58291875600023
87 241.6901304551553
88 238.86057415085597
89 237.8932648735831
90 235.76778663759313
91 234.91443791430822
92 232.91661487011618
93 231.95476585415327
94 229.33379638940426
95 227.84931981378463
96 224.8455712702408
97 222.5136004401213
98 221.64673841138557
99 219.4119762897265
100 218.7521308861998
101 216.4516350422989
102 215.70780170342834
103 213.87577526826243
104 212.62349926946496
105 211.3925956448436
106 208.95862208743816
107 207.85433480977255
108 206.01256121663712
109 205.48702273320114
110 204.24492884544742
111 203.40723562236533
112 203.1681660418744
113 201.87877965828477
114 201.84249570403924
115 201.98719177354448
116 200.32119222067965
117 199.12314902652813
118 199.18435619518695
119 197.9537347249225
120 197.7448701350848
121 196.5086607164167
122 197.36688674523663
123 195.64717152786992
124 195.1303892839107
125 194.28264148873674
126 193.49233598591573
127 191.24008486377235
128 191.5070977263621
129 189.08669381243325
130 189.3976544263773
131 186.8856698188922
132 186.15666888586074
133 184.77545760230004
134 183.41475076731314
135 182.32371796522392
136 180.5611419778019
137 179.40869090845626
138 178.16158658630746
139 177.10012599354965
140 176.48451583656606
141 174.701478309015
142 173.12476417030476
143 171.96260786170333
144 170.4533825922972
145 169.01646393062748
146 167.783827999502
