# iteración promedio
0 936.6081134275929
1 942.5183862505328
2 934.2955100206152
3 930.1243194646861
4 926.7546606429767
5 915.9717644067343
6 910.9796930618448
7 913.953690021737
8 910.6496073133396
9 907.3167084446749
10 906.4248183686298
11 890.6034219756801
12 886.0710450707127
13 867.2142403952934
14 862.2961258918876
15 853.0850031988863
16 844.1507381092198
17 833.8860712479074
18 833.956868952691
19 834.1398326413229
20 818.2841809855884
21 810.8133113117995
22 808.0632911838356
23 798.9071057552335
24 797.3701472964977
25 799.1604366698309
26 784.7142141231105
27 770.4444425214418
28 761.5020893667061
29 752.4924608957118
30 739.4678382647403
31 741.319857200112
32 725.3175705854837
33 716.7902040184421
34 713.2177845608228
35 700.4771736241084
36 694.3028961468693
37 690.7445755557258
38 690.4725996165746
39 682.3806738174421
40 679.8939408646478
41 673.5593179786222
42 664.8109675932418
43 660.536311079406
44 657.3257933392499
45 650.570899327446
46 644.2514721295394
47 641.9918628737342
48 638.1615247194088
49 635.7861966194927
50 636.0693141893552
51 632.004789979706
52 630.0771529999881
53 629.9759058281338
54 628.2831687612739
55 621.9587928111173
56 616.4070180053317
57 611.1375214902853
58 610.7132993218668
59 611.8660510858407
60 605.2059544936434
61 602.1471120328218
62 599.5793389015959
63 599.0086673241323
64 597.2192276032728
65 594.9324132697573
66 592.7176273735619
67 587.2941490258513
68 582.6408276925032
69 578.8969683726955
70 575.3280296707044
71 571.0834669699947
72 566.1232608771609
73 565.8373850230571
74 561.9037575531295
75 557.1694455264661
76 553.7857269355189
77 552.3786280095486
78 546.8694625114217
79 544.563789646061
80 539.0916537474764
81 540.2556405095947
82 537.4743382085305
83 534.1431919150657
84 528.6389149569333
85 533.0727556635662
86 528.653418195005
87 529.145182616588
88 524.1516245093708
89 519.1104394989597
90 522.4319842634794
91 522.2640628518624
92 519.793756763679
93 515.4356737651165
94 517.5005465705893
95 517.3604908907932
96 508.4776821370274
97 511.6333072281981
98 508.14720142269584
99 501.2659237753362
100 498.1659447859565
101 493.9236180670333
102 485.5398271853831
103 483.37348629346906
104 477.3421524965766
105 470.6600915162081
106 469.34082718467187
107 464.4119690288257
108 465.69652685134497
109 460.99042481127077
110 454.28165376660326
111 454.5307689035869
112 451.2799937001553
113 447.869501758503
114 443.9458495345214
115 440.1745278212306
116 432.47626330481455
117 431.08754504627933
118 426.1038445422521
119 423.2726304951036
120 420.53753908517234
121 416.37550345994174
122 410.3080217159966
123 406.28233183671085
124 402.38062724490374
125 398.7511287940571
126 395.4895100101156
127 393.10146621008477
128 394.92021338316886
129 400.2788059008695
130 402.0292787536339
131 399.272083426869
132 397.09092553998767
133 395.355463798177
134 398.68408581092416
135 395.29929180481065
136 389.5376310984105
137 388.6132753297136
138 384.1084761102918
139 385.884152156581
140 381.30161632611305
141 375.2284079037429
142 371.65229783553167
143 373.4273774810405
144 374.0134894303293
145 373.60475137571717
146 373.4334080236066
147 370.92005331637154
148 372.5136640681556
149 369.49019639985823
150 370.4952871385638
151 370.5929835438512
152 369.86916917909565
153 371.9634813183344
154 377.23738386162273
155 373.8039637221804
156 377.42667986651446
157 374.444492051565
158 373.93884528381966
159 375.9964819240846
160 379.20771139422817
161 377.9772127788515
162 375.91699105919105
163 377.9120019496832
164 369.79038346692045
165 368.2301962556407
166 365.3686465026731
167 364.42113024924583
168 363.24871701686163
169 363.0285641746847
170 363.5970706852632
171 356.28280566440776
172 355.01889611839266
173 357.04554491111367
174 353.4052255029917
175 355.3993982126457
176 357.49107876992275
177 360.6149774354796
178 360.7640300301188
179 360.3442860033293
180 358.21965531547727
181 357.105701583716
182 358.34754966452783
183 354.5387072795641
184 353.8576096857529
185 354.06801448616056
186 351.8488631072997
187 354.69192781745244
188 353.7343632895991
189 354.14582699094944
190 354.4878353367258
191 356.1138592742556
192 351.3877274423006
193 350.91632081859376
194 344.9478733246264
195 343.0808584974678
196 342.10128513274356
197 337.47262176608535
198 335.76524818556857
199 332.61022480258936
200 335.9073015353839
201 332.46792235739946
202 334.56663324161434
203 335.403976883777
204 333.8555070158989
205 327.4454946154662
206 324.15242468617066
207 326.4440691967039
208 329.95189736518637
209 333.17553033160215
210 332.62044506827465
211 329.1104788359831
212 333.13068790775594
213 330.01206471104126
214 332.5598793311407
215 333.1658575374285
216 332.0400987754144
217 336.28775995243285
218 332.43782572433605
219 329.77962836967794
220 329.05208289559795
221 325.7706247231521
222 326.187903392474
223 321.190949813402
224 323.23151498110633
225 321.33219035732674
226 319.82530925522764
227 318.5654047826704
228 316.1233041967537
229 314.7665547398507
230 312.523903233714
231 309.6851737417946
232 308.71523743924985
233 303.88175456932504
234 301.63846587598766
235 303.2450756777053
236 300.48522818556285
237 298.5065863668801
238 296.58312211977363
239 293.42236133582713
240 289.93944611805097
241 294.2362056392434
242 296.46920190990363
243 298.6781838141857
244 296.8142750632024
245 295.1943646714379
246 293.61044922596636
247 294.341548434323
248 297.7784791555448
249 296.86546294138424
250 293.588835315844
251 292.2823179329436
252 290.1380405237223
253 290.2846463652444
254 286.5791920300767
255 288.3610069253259
256 287.3392556300276
257 288.42660446034404
258 287.9301929340807
259 284.1973188342196
260 285.8914809850092
261 281.3810502063479
262 282.1138612963125
263 279.2384966968407
264 278.10374564161424
265 278.58067357213554
266 278.9970752823085
267 276.8410882219458
268 276.4984270654264
269 274.7400666786667
270 274.8722203858746
271 276.0448621759463
272 280.82395445715696
273 276.13593113740103
274 274.64023965088273
275 267.66875981646467
276 265.6488791146019
277 264.5748520564169
278 265.4160610669041
279 262.0850410873972
280 261.63907176023
281 259.3024490220092
282 258.51846739901924
283 257.74344476188304
284 257.30404401043785
285 258.5825798245417
286 254.30215316783722
287 259.7448827910095
288 260.14423181712607
289 260.638199982037
290 265.1258148406349
291 264.1612730256687
292 262.4415926135809
293 261.61441275198484
294 256.3233658159612
295 257.0462228765167
296 257.12763894743335
297 255.92765747276042
298 256.38072910784894
299 253.50880892849074
300 250.56974503538896
301 250.18264000457685
302 252.86091639675695
303 251.06346202795444
304 250.59274944233854
305 248.62028990011
306 246.62126285214097
307 244.40278637243432
308 246.30253044622498
309 245.68800957018215
310 248.7430618091452
311 244.65081957999521
312 244.95135325460183
313 245.36409748982334
314 246.7614565145371
315 241.24513526866798
316 239.76943491283834
317 235.20992563953234
318 235.4651622572566
319 235.04043765594858
320 232.79188424988916
321 231.6658473197366
322 231.36558878089127
323 230.52307576999362
324 233.0712369240735
325 236.3347738533357
326 232.6445188767925
327 230.6452165232895
328 235.02864573529826
329 233.39207453058637
330 235.84100412276447
331 238.37135883571594
332 238.03301831838036
333 234.66875517401724
334 233.66968432988335
335 231.69344283002573
336 230.70522567718385
337 229.27750598899874
338 227.82010412897594
339 226.32786309061706
340 221.29097441008378
341 216.10712581979791
342 211.43827631723698
343 215.26914721306838
344 213.735274805304
345 214.097389871839
346 213.53907319945293
347 212.55328335217501
348 213.5669446253515
349 211.96298383099696
350 209.2222875989322
351 210.9657275903849
352 209.6719040318317
353 210.4455436100175
354 211.01453040288547
355 211.56450004436908
356 208.16830296876873
357 206.1791781798125
358 206.20169128557222
359 206.38903107977944
360 203.88493595841473
361 205.08563193196463
362 200.96150497309088
363 202.27008892547826
364 204.1861086671912
365 203.43784307887228
366 204.01258012457805
367 207.34109606043305
368 208.7648772842695
369 208.8847439855423
370 211.18645586518065
371 207.0575898528369
372 207.13983973324798
373 208.76206940430427
374 207.9961174276972
375 207.57603786210456
376 213.12152847726819
377 212.3216776026484
378 211.53147378787764
379 207.17652011135758
380 208.6052150058027
381 208.02272650960913
382 213.15069990510773
383 220.4581921612147
384 220.70419704769483
385 221.2762765418806
386 220.31062952701438
387 213.9351716816193
388 215.63724117986038
389 211.4467895330089
390 213.08521372776065
391 216.83051850633044
392 212.06621259642884
393 207.34671231025857
394 205.5421038629406
395 203.92068666635583
396 202.9875143916562
397 202.81215765233065
398 199.39757240257026
399 200.66414071416182
400 197.20055498576562
401 197.61731055847866
402 190.77748752271793
403 193.70980075299042
404 193.99605699309893
405 191.59624719805018
406 195.85774832800314
407 196.90818449264887
408 200.12052025562315
409 200.28514449549337
410 201.40781741565235
411 199.89524193870795
412 197.35665520578837
413 198.12714306063108
414 195.02865062754609
415 194.92442100385466
416 190.6685280067517
417 191.26596508299335
418 189.07559885192714
419 186.2890035226336
420 186.66371231081627
421 185.57202603748883
422 184.76442902900743
423 181.76795112086722
424 178.11294682087876
425 180.0175991390264
426 179.93649562960607
427 181.74808335022593
428 179.14644223358482
429 177.91560879789643
430 177.40329828875437
431 179.94460287041304
432 181.830152052579
433 186.62742222382298
434 184.51097710459146
435 181.45941577814617
436 181.604203760376
437 182.06864808945255
438 178.70292080234864
439 180.0388377155076
440 178.94169801212695
441 174.33242171693496
442 174.34548556878636
443 172.42325642928807
444 173.42008829636754
445 175.33358132447577
446 176.01795446652844
447 172.15445038429598
448 172.12693911407715
449 169.18563004954703
450 169.39147516932834
451 168.01974011686104
452 166.76014036201596
453 164.77564589584887
454 163.45287655184913
455 165.94801669673325
456 165.50630232812347
457 164.0242915369225
458 159.03151160194767
459 159.72841012619676
460 162.10133845990947
461 165.41343791175166
462 164.67745832275378
463 164.9607125483603
464 164.40054284599216
465 164.0626124298571
466 164.73766930796467
467 163.26053507156215
468 163.23604564878224
469 162.86153946192402
470 165.12308293394733
471 166.26589585611134
472 169.22486470151082
473 167.7892912453686
474 167.18511774908
475 163.47679554549785
476 158.39957222496867
477 157.03095313525432
478 155.3775027233174
479 156.45441869206965
480 156.82619468742098
481 156.85358883482348
482 158.22181195476983
483 158.9972996718444
484 159.68596299740392
485 157.00296353627746
486 160.37676993018408
487 159.95542915377794
488 162.8117651632787
489 160.2727307383919
490 156.85932635087607
491 158.6165426521942
492 161.9079511262922
493 159.51222398279958
494 160.38113274535255
495 163.5870234174864
496 161.27496724026955
497 163.40482465871773
498 162.46299423709976
499 163.70022759483498
500 163.92727298415693
501 161.75773492116153
502 159.4209963617579
503 159.29799758642272
504 159.91105240398042
505 160.37303995331288
506 161.13524672716824
507 160.97341025028268
508 160.26770056653783
509 157.82466376402388
510 156.8596763019005
511 155.9610822976922
512 153.74916272433435
513 148.63963869142927
514 151.15579970681506
515 150.0547104883644
516 152.0295654396599
517 152.9043822638917
518 153.86287424541104
519 156.76835967070772
520 157.00047529196635
521 157.5216114069775
522 157.03503992457735
523 157.65163622546984
524 158.1308773923281
525 162.53567710700136
526 166.12034800064947
527 163.72658405290522
528 164.40653434704396
529 162.81506213228627
530 164.80435072633904
531 164.14810894294013
532 164.7511301509614
533 161.5939749934029
534 163.61948099858816
535 161.87310585603345
536 163.42267747591055
537 161.38742005040896
538 157.52176946487745
539 159.23379885132337
540 158.83161027834774
541 159.19210482923827
542 161.42121815387466
543 161.38814046855597
544 160.05850059361558
545 156.57013507660034
546 157.6448960245759
547 158.38813336704308
548 154.21234751095702
549 153.9574870157118
550 156.30401664456693
551 154.86768555061553
552 155.19057776525747
553 151.13351841119118
554 151.66305939845526
555 150.34372708307177
556 147.65796659808714
557 148.93642653580395
558 144.18567976026733
559 146.05019020926477
560 145.54551766953855
561 143.25853129488564
562 148.00071668194977
563 150.89616733726606
564 149.38414055806334
565 149.462385667793
566 149.19255107791264
567 150.0700332853493
568 150.2266517333878
569 154.23331655002502
570 152.73585799655262
571 152.0337421960248
572 148.42697702187775
573 148.225888590072
574 149.9756541432687
575 152.77699379640342
576 150.93879447848605
577 148.5575993137522
578 148.64158702424263
579 148.05543362787893
580 145.9691861720728
581 146.75725721347808
582 146.3663016974871
583 146.01642599419193
584 147.83225704143962
585 143.809008383502
586 140.2784885943886
587 140.32806855468843
588 140.28264632687632
589 141.67864753139182
590 146.02544664956093
591 144.19816197749725
592 139.7154787815642
593 140.1011787282089
594 138.19794319136744
595 135.67645930012557
596 137.57595686436053
597 138.89356596461698
598 138.08946567631673
599 138.686238183966
600 142.21750485679772
601 139.52963906434215
602 135.66276776062665
603 138.79129305842153
604 136.86793447022802
605 136.36641527983136
606 134.02507489732113
607 139.3397594814078
608 139.74587647002554
609 139.71334636522633
610 141.21501203057562
611 137.2490100705151
612 138.84110726550207
613 136.37702322414458
614 139.15369932415817
615 138.365135400286
616 138.61904369557718
617 138.98728750303937
618 137.71308003829947
619 139.4692215394196
620 135.11845029767017
621 133.30866810596393
622 136.68937132596574
623 136.52679831973637
624 136.43481630868106
625 137.37267638408753
626 140.47889169946376
627 138.66845045384724
628 139.29805828520333
629 139.3365720696078
630 137.8465088778256
631 139.07311682323484
632 137.7319065826782
633 136.56177533987216
634 134.28998644747622
635 134.67431129820574
636 132.2842565051861
637 133.64646571950829
638 135.94302113170116
639 134.36456545088862
640 133.91575395955147
641 134.40938875200666
642 138.41391168747637
643 140.34356749042473
644 135.86344725662684
645 133.0657868415007
646 134.9077493291936
647 134.63302754172614
648 133.02486321005136
649 132.40494086138614
650 132.15883213162257
651 133.89309720667725
652 135.09735116337606
653 135.14294173596022
654 136.86116422161635
655 134.09877240410745
656 136.41474251871026
657 137.61166893839388
658 133.94870311081397
659 135.752856423069
660 134.7010673923316
661 135.91616532538777
662 134.5393689060981
663 135.54139416757747
664 138.35788801645933
665 137.15670918296198
666 136.41672457727188
667 130.47149252489695
668 128.84779153310444
669 125.45514436295966
670 123.69994335868303
671 124.08248511278376
672 123.67753108917651
673 121.0645476682578
674 118.43215457195494
675 118.81293795625562
676 118.34458238902768
677 118.38189482807225
678 120.45953837198556
679 121.48614567491697
680 119.03533072615933
681 116.44686794904408
682 116.65713506786636
683 115.22533833651687
684 114.81134255049832
685 114.61954259554258
686 114.19791064328423
687 114.01679727654036
688 110.7885235616075
689 109.21553395460671
690 109.50683780056632
691 109.99836985373076
692 110.04509212218903
693 115.68640846539294
694 116.48136600451191
695 115.89305595796371
696 112.73731921282211
697 113.36945906392782
698 116.14587302248484
699 116.73697379309954
700 117.38666295497279
701 115.9155635109347
702 115.0702792560843
703 115.66806166626577
704 116.79201581117364
705 118.71035722865756
706 117.89075117390479
707 116.37294447999753
708 117.82275522516835
709 118.04175978135574
710 117.21436570977363
711 117.32299355573451
712 115.87968187554037
713 115.40272887270768
714 115.95421008856285
715 114.47000662659225
716 112.10799699812937
717 114.50999271960096
718 114.01601367028161
719 113.73578318277924
720 115.55309990713894
721 116.72920833666744
722 117.58476847075198
723 114.07672483675672
724 112.95679572193086
725 113.97382435565231
726 113.78542776043801
727 112.97110391504326
728 112.81129957717125
729 116.05732446699203
730 116.69593977733348
731 117.29866980016492
732 117.75667635296766
733 117.00337174391235
734 116.28999745992003
735 118.2830697135828
736 118.9181932029786
737 120.57164972347073
738 119.28308534910302
739 121.25548596640229
740 121.62484065753063
741 122.84007614191133
742 121.9057699328684
743 119.67402830689653
744 122.79137071473575
745 121.06120730617445
746 118.59211459522021
747 119.69729447644075
748 119.71567228483055
749 120.08143963065106
750 119.10854699360263
751 117.73097775037215
752 120.9120496851174
753 117.19488930067865
754 119.58268276148432
755 117.17681495884534
756 116.09644673686216
757 118.97550256408925
758 118.50415240319118
759 118.29127145393531
760 119.3058787553019
761 121.23034335361999
762 123.68464485606451
763 124.48630011215859
764 123.30846443487519
765 126.8218924939705
766 127.71489308293081
767 127.45180857244628
768 128.8386010556052
769 128.57244750301012
770 129.17128774895463
771 130.78539936057848
772 134.88459143975737
773 134.8130019271658
774 133.62376234985243
775 135.64709852312913
776 134.58128534753462
777 137.24922835139245
778 138.76472244349358
779 140.19898798924126
780 138.33672024877757
781 139.07213216473957
782 140.83266639662483
783 143.14926035275133
784 141.90150326406354
785 141.97922234626566
786 142.29193268963053
787 145.48082617679972
788 145.87894021399902
789 143.34210601841005
790 140.86158745685447
791 135.98158874710367
792 133.34569372800598
793 131.74233096189667
794 133.48084038537786
795 132.376692896131
796 130.37161941640522
797 132.09609224465297
798 128.0075188325699
799 129.21270028549304
800 131.81043195843236
801 126.46453125352551
802 126.70258966985907
803 127.24748796437503
804 124.25540748630802
805 122.49429985863466
806 121.50783579358851
807 124.8636750491746
808 123.30486363968113
809 122.01148791637648
810 122.82861783527889
811 121.18942233445911
812 121.7212939564983
813 119.86452475537845
814 118.97278790382352
815 121.50760133943568
816 118.61962676455276
817 118.42825852047032
818 116.88019370619702
819 115.52426082551274
820 118.39656973546798
821 118.16535154452181
822 117.19147302425499
823 118.6596404065964
824 121.57219082951153
825 121.80419512512245
826 119.4261361062614
827 118.19606449027184
828 117.67388678515452
829 115.33292913090138
830 113.68782371038837
831 115.81737003809047
832 115.65402641597686
833 117.0658840960546
834 116.04585243552546
835 115.54953439523837
836 113.71991784190077
837 112.7388314438015
838 114.99866874964994
839 115.21248777179922
840 115.46517727179342
841 115.52299747883504
842 115.47567040736301
843 113.88098865342978
844 113.4847497322047
845 115.64810306353117
846 117.30519319288274
847 119.81249071492317
848 118.454223186156
849 118.04243243640569
850 114.83588254057595
851 112.91537104489701
852 111.44074176566215
853 109.89591020190072
854 109.2397186163623
855 108.69020465565809
856 108.40274142965055
857 110.22863547431142
858 110.80681816159735
859 111.98413052210755
860 114.08937740564588
861 113.22953899854416
862 114.19473736768623
863 110.35425971542234
864 112.4690649797304
865 112.47351717563451
866 115.21998968814746
867 115.09371256919681
868 114.13302867288283
869 115.8062037916871
870 117.12786713104299
871 117.43568873289027
872 115.80467383914835
873 114.09010973599166
874 113.46576394643114
875 110.10459585709391
876 109.83971462099744
877 113.01661691847774
878 113.68381948852499
879 109.02482720678363
880 109.64418208831508
881 110.48476789392922
882 109.75210491856222
883 106.87589930424541
884 105.93487904404178
885 107.00863373421097
886 105.99237929260177
887 106.279904681064
888 106.77461471345319
889 108.4980322660675
890 107.20492615878118
891 108.94503683135338
892 108.71035453844397
893 110.65102324696213
894 111.53412844982978
895 109.70441684381069
896 108.92271772607721
897 107.75698601627327
898 105.94439858273803
899 107.76000494691476
900 108.04003711089781
901 106.36020915569333
902 108.13862199242182
903 108.17334900547198
904 108.23850026992899
905 107.91850106649916
906 106.25793008040398
907 106.2638054400923
908 106.42559017987273
909 106.36226536330395
910 108.73772106605398
911 109.4897609294748
912 108.03956149297484
913 108.87380327925311
914 105.81770742229011
915 105.53632632027198
916 103.85853912406091
917 103.14986434409066
918 101.44756356238717
919 103.10004966548112
920 101.73051225010767
921 101.55140679296936
922 99.52055945857285
923 99.97217590080456
924 99.89091822479868
925 104.35990602100135
926 106.15175170073064
927 106.10867253767897
928 105.57189899322155
929 106.50402266809893
930 105.34411282152846
931 104.92078983622737
932 102.9803601277051
933 100.66347146942788
934 100.01352679667016
935 98.72135675311036
936 97.98915620231809
937 96.5735814022604
938 95.75926368520523
939 95.88752162078896
940 95.28961022475443
941 98.80898106288981
942 100.85184243660991
943 101.23225759420848
944 99.92301026583715
945 98.70460810567076
946 97.10028174519688
947 97.61496308514154
948 95.04461749883968
949 92.7177833690825
950 90.55329239064932
951 91.3617101648661
952 89.66409180749015
953 91.46245529895225
954 90.93817499228494
955 91.10389500614286
956 93.29001440276843
957 93.20780928166003
958 93.100687083865
959 96.08226676543876
960 96.36095745722513
961 96.94832889778375
962 95.34302382679408
963 94.86126543846405
964 90.98458924930394
965 90.98316670546575
966 89.970752102621
967 88.14837323602387
968 87.63183909026655
969 87.15793827977957
970 89.21358063524946
971 90.84034406497523
972 91.03750406928502
973 90.60148056126638
974 92.37790971331243
975 92.13987581547221
976 93.02469835369845
977 95.10038372929084
978 95.60536506661181
979 95.88263644326787
980 99.11830677732178
981 99.29515223919584
982 99.7838509408255
983 101.90094161285359
984 101.9504857133907
985 97.98849097822949
986 95.74393720159227
987 95.18881368136604
988 92.80293388619431
989 95.41245252766002
990 93.84967605805444
991 94.88006920512667
992 97.42612514564871
993 100.25226776251434
994 101.5902482078626
995 102.43657709942876
996 103.13385175365161
997 104.47211222313759
998 104.76309228484479
999 106.10682549859881
