# iteración promedio
0 371.20669184305154
1 367.0390427624872
2 357.553068722992
3 348.7610602656356
4 342.9473288762853
5 336.29029656154194
6 328.7872643855735
7 320.2894025206099
8 310.2168759983571
9 301.96933732016214
10 287.30946079344824
11 289.33442713631126
12 280.8556512009101
13 278.93549005849417
14 267.1352095293715
15 258.2404135094291
16 250.7386644608715
17 241.93227693914093
18 234.02832579584262
19 233.04949485395525
20 226.23216477167506
21 215.6542882662374
22 207.38705576606156
23 199.03381035887378
24 194.09975062585804
25 196.96820721813253
26 190.2395564690843
27 188.4118548954576
28 185.60704882273745
29 179.7118967307147
30 174.15960544554298
31 171.67688264431592
32 170.65966454571014
33 164.45153891329454
34 162.48694459054127
35 162.69036407564508
36 162.593286296229
37 162.92273781992304
38 159.07925458950731
39 152.48426856933634
40 150.05364139925453
41 144.24431919164735
42 141.64875360827824
43 141.46153637361238
44 138.53320446537427
45 135.93347775603806
46 137.3167181869652
47 133.18418042305896
48 133.77336448677858
49 131.28919190074663
50 124.97767696517458
51 125.95941437614535
52 118.04328142089315
53 118.0375200160382
54 114.29412714117417
55 113.82959812956926
56 110.67794050562472
57 108.13647116588429
58 107.63928416155186
59 106.61758301184305
60 106.40796309817492
61 104.32803228328808
62 100.39480309157781
63 95.59296315390107
64 96.8439170415308
65 95.60319126114699
66 95.34759754825927
67 93.4392327548959
68 88.27505041411523
69 87.06512542289188
70 87.5718953784131
71 88.03825715876187
72 84.42335493116357
73 83.47653886633461
74 83.08423382303806
75 82.73073022680762
76 80.61372676119609
77 81.93869912572212
78 82.3090653191634
79 80.71732636149834
80 78.82804801637224
81 75.31379441541706
82 74.51628401617396
83 74.03087059742262
84 74.19810841492006
85 74.12457408405281
86 73.77732962229237
87 73.6229165815106
88 74.02876912346537
89 71.12263290292366
90 71.74585800694338
91 71.966720749996
92 71.45890021938631
93 69.73930286643979
94 66.71668480492555
95 62.91470215246517
96 61.83912637537634
97 59.69939252406864
98 57.83008240087134
99 58.406188650496354
100 60.41088554426461
101 59.55620897103572
102 61.14713676777219
103 60.23708764488912
104 59.31225114037174
105 56.61334216419757
106 57.195036668903704
107 55.987870235395775
108 56.64303896627637
109 53.58012947467945
110 51.28947993470268
111 51.05387355780589
112 50.56510160854793
113 50.7886141873515
114 49.307683668988275
115 48.009666976459215
116 48.39247024926137
117 44.94227492245538
118 46.82237992487814
119 46.08150946785664
120 44.649028100418924
121 43.03204947876962
122 40.89670597603867
123 40.19181276343935
124 41.21828445740516
125 41.58227640944096
126 42.62574943269202
127 41.06783202249474
128 43.76430263163849
129 42.78583474235188
130 42.91935365080822
131 43.00105444695764
132 41.43488562476299
133 39.74140335977309
134 39.763689235182305
135 38.466483149332554
136 39.08929659040854
137 40.3920699061229
138 40.71039583794738
139 41.293778674920446
140 39.788917550952306
141 37.8214955485929
142 36.32798877028752
143 38.63934412327422
144 38.570556649456506
145 36.682284207492565
146 37.10802528535272
147 36.99878889237914
148 37.551775130134644
149 34.69111150094495
150 35.49092803749934
151 34.18109949317727
152 36.76959807127146
153 35.94929777541533
154 35.16393881095419
155 33.86169969098153
156 32.65914840063248
157 32.09199433981388
158 31.373325802838156
159 32.22134637154909
160 31.616273747458145
161 30.985052068287995
162 30.995121008311198
163 30.88419913533146
164 31.806059370822663
165 33.124576485289005
166 32.24529267469486
167 32.16395576790932
168 31.200096126157227
169 31.54725304989578
170 30.268357206542944
171 33.25501299209582
172 31.6197526094869
173 31.154162030579887
174 32.73988177956511
175 31.44516934726753
176 31.5283052881128
177 30.750657572270246
178 28.78741870328156
179 29.09498474864794
180 27.69615219964432
181 27.4526853080319
182 29.100413988135404
183 29.182172490854917
184 28.11882910238246
185 30.138706225098723
186 28.769863469002747
187 27.930448707236515
188 26.94389495045261
189 27.483845198224486
190 27.772164522817526
191 30.270589252616404
192 29.48955305246895
193 27.025144171276406
194 27.62817016719589
195 27.303594331144506
196 26.586755601595065
197 26.11819333386054
198 26.320000509549764
199 27.053963113196495
200 26.591459670924287
201 25.892674916766904
202 27.11058812754439
203 28.057736761574752
204 28.722013315776827
205 29.96992934253481
206 29.906765905560782
207 28.13460397772214
208 28.604721398363424
209 29.868562652315074
210 29.561576530893586
211 30.48816561720576
212 29.74283174194311
213 29.914746274383045
214 29.028707566775516
215 29.30937211155792
216 29.558518917248303
217 27.892222717543454
218 28.509067412817704
219 26.96693814370174
220 27.40960107428042
