# iteración promedio
0 919.7616699906063
1 891.5283132818404
2 859.0219501170791
3 831.0872491676578
4 817.6461903620065
5 795.9744559614651
6 784.789905980721
7 766.6114697239186
8 750.5843281267048
9 731.4720190047136
10 716.0897878830049
11 698.0938621325007
12 679.2025636086446
13 662.844997618757
14 645.8188752598896
15 631.5619489387972
16 617.6893406346419
17 600.6369253331092
18 586.284266964902
19 573.5305724676398
20 563.2062859186858
21 549.950447854888
22 537.2116232378263
23 524.9931659402674
24 512.2511161903055
25 500.32788480478933
26 486.4663885943132
27 475.98128008644335
28 464.8872011111817
29 454.41973069292317
30 444.3482066116033
31 436.1181216302043
32 426.77721719131864
33 417.62121237203326
34 408.7910828718131
35 399.4841039636241
36 391.344292043656
37 385.63314148238845
38 380.73283679296617
39 374.9942909645789
40 368.77102168022867
41 362.98005467462434
42 356.38600023547144
43 353.92712531206337
44 348.4385609712932
45 344.3736839343491
46 342.59071631880613
47 339.0648783238913
48 335.82773941500767
49 331.77740875835843
50 328.00895327188096
51 324.5589222222496
52 318.8839195913204
53 313.60856898394127
54 310.21283552696735
55 305.20333246098755
56 300.5835929736712
57 299.45202965481553
58 294.31123426042666
59 291.4556346309197
60 287.14310745250805
61 282.01872165745664
62 277.05336697121834
63 273.5764594023839
64 270.0857626037382
65 266.802586960458
66 263.844681763828
67 260.52074226204763
68 257.79736486358377
69 256.0744425787641
70 252.38331091497898
71 250.81621422197802
72 248.97615873804028
73 247.44801861496086
74 243.13434283045098
75 241.0611561947358
76 236.9726613669257
77 235.37752084933504
78 232.8713465096112
79 231.47890441996233
80 228.55947300256793
81 228.036833534302
82 227.48175820729594
83 224.40021300650722
84 223.73728064200353
85 222.5633092539449
86 219.4049675647596
87 218.94990898418317
88 218.42449462557477
89 216.50801835782102
90 215.10165484921333
91 213.5374711940466
92 212.78823629587674
93 209.71257418596062
94 207.9524174793101
95 206.4752520151134
96 205.06046041354136
97 203.33018388416468
98 203.81223191949266
99 201.36043990499192
100 200.1356262589508
101 198.90844370162077
102 197.97582734104964
103 196.9558893262317
104 195.2460580821103
105 193.7140465008571
106 192.87147897595563
107 191.6487366742371
108 190.653410403441
109 188.7467704197588
110 188.12856411938512
111 187.12340211756913
112 185.46851394928865
113 184.92028789596526
114 181.92637990688962
115 181.17120483529877
116 178.4689431722313
117 179.21632383951754
118 177.19073709138135
119 175.96615692380638
120 174.70406466194808
121 174.1232261754006
122 172.43754972774752
123 171.28407244215106
124 170.81794679567744
125 168.96918286640476
126 168.50816565382462
127 167.2879553707106
128 165.51464375151954
129 166.39716867119986
130 165.64364399705212
131 163.62513469948598
132 164.27779219980476
133 162.73492599282176
134 161.92166295586765
135 160.32281735051043
136 160.31159262757492
137 159.16832636229574
138 158.39188591515259
139 156.98015585437827
140 157.41165933319473
141 155.6952991833618
142 156.13151484912973
143 154.17202268350502
144 153.92935863665417
145 152.88581158187856
146 153.18572721838555
147 153.09935036997692
148 151.52359072247364
149 153.04029891344592
150 150.8053202933078
151 150.81888343018312
152 149.7660609346575
153 150.1570400840161
154 148.6030174808147
155 149.43995230281817
156 147.58936511940274
157 147.87783962009536
158 146.12569183621517
159 146.89358761164996
160 145.1000808963255
161 146.41737659150397
162 144.10027176031508
163 144.10429428699092
164 143.3323822464681
165 143.4738065429725
166 142.90297995254414
167 143.59668603932235
168 141.70920750823146
169 142.32300765867285
170 140.77730903835842
171 140.022090581577
172 140.07932186126024
173 138.8123773016787
174 139.27908312511437
175 139.71064615760352
176 137.78621099695502
177 138.26944184667434
178 137.20846153282167
179 136.81801712003897
180 136.91840307815218
181 136.25318703544966
182 136.1607236090468
183 136.08279137850667
184 134.7170379358057
185 137.07946933506202
186 134.4558825794482
187 134.64516998066574
188 133.34356670824857
189 135.39238648636712
190 132.88201217901153
191 133.82048126050483
192 132.9110439708015
193 131.92216581712808
194 133.9585707571548
195 131.87852971081418
196 131.70434718821238
197 131.08551411534233
198 131.83285663496565
199 130.52532596938093
200 130.50739379517825
201 130.03135708760792
202 129.66160224713641
203 130.2443006113095
204 128.48132339897668
205 130.21674448052124
206 128.01152000298183
207 128.05430958123355
208 126.81720217837479
209 127.73094873799339
210 125.11320180465034
211 129.01671919759437
212 125.80674976386042
213 125.6917967471937
214 123.84643567497966
215 125.74274995719944
216 123.61457884594411
217 123.69591735116363
218 123.11635650131846
219 123.51384457309553
220 122.69649052038031
221 122.81554178831297
222 122.28975225900884
223 123.5755350994478
224 121.94083280369125
225 122.24186319497096
226 120.835042580288
227 122.07258828508661
228 120.49408308977212
229 121.27396788073222
230 120.8119239646107
231 119.74110490454086
232 120.44512206731737
233 119.27186462743987
234 119.13262604924581
235 119.14713413149431
236 118.36750054547215
237 119.53392086008633
238 117.53542269630246
239 120.14154445395368
240 117.01340298675782
241 117.97736803123375
242 116.46696063029958
243 117.4667705866345
244 116.17185160530958
245 116.62336762747081
246 115.930418040581
247 118.33841527210944
248 116.08480654466224
249 115.94899681248104
250 115.21007987633935
251 117.60389514235818
252 115.69451719371804
253 115.59834458022733
254 114.81311150515214
255 116.99419196435706
256 114.86892339718266
257 115.37852967674648
258 114.67288837190796
259 116.09800996932604
260 114.81637868647708
261 114.62975566663629
262 115.37590577475508
263 114.24514891032922
264 116.42880959311671
265 114.41350313625247
266 114.31129517506257
267 114.24765261455612
268 114.12010023517738
269 114.40840265140278
270 113.97897190050779
271 114.01093806160941
272 113.619115603367
273 116.15688915697552
274 113.59804013722868
275 115.26603465994421
276 113.3219803328602
277 115.08380449496408
278 113.29849891092904
279 114.13278051499297
280 112.92602013842469
281 115.01836828007266
282 112.8396956289165
283 112.3157710973845
284 112.67627232146195
285 111.51788707097576
286 112.95203228139619
287 111.45853479563426
288 110.81311157168666
289 112.196208015639
290 110.66541789684281
291 111.88860715065188
292 110.44577344561276
293 112.82065055741349
294 110.25762060734282
295 112.23419438794257
296 109.82063602473396
297 111.04372335794272
298 109.69035746501973
299 110.75489404069504
300 109.07755225598397
301 111.59219733384539
302 108.64268976469221
303 110.74676118479563
304 108.32788027705996
305 109.03182667402093
306 107.93927300692731
307 109.37517072440656
308 107.67794664683942
309 108.44764093253369
310 107.65060776707321
311 109.04164279566682
312 107.51863008894979
313 108.91905785788589
314 107.33150807386049
315 108.91679741221093
316 107.49465657958827
317 107.12732797648357
318 109.68144952569041
319 107.2530000112396
320 107.46777936808584
321 107.16455138908388
322 107.22474474043074
323 106.81739066136679
324 110.03631807605399
325 107.08808700725884
326 107.03468337884917
327 106.65496443722051
328 111.40184680420994
329 107.4470126184229
330 106.79094841775006
331 107.39536336479077
332 106.56741597888171
333 110.89475826662857
334 107.5059738213656
335 106.80729786457933
336 106.65536952948321
337 107.79992965993831
338 106.48781343070797
339 107.56749681856216
340 106.24932078804036
341 107.54898611882857
342 106.18039698351478
343 107.68551087540237
344 106.436504605871
345 106.18801934690384
346 106.74281322321931
347 106.18339282328277
348 106.27491501765105
349 105.99596830714712
350 109.24562577095296
351 106.28419161368046
352 106.09848782027375
353 108.5495676974791
354 106.47018054500643
355 106.04556415354752
356 106.23536056184054
357 106.24115365463095
358 105.58755394165593
359 108.93261317103978
360 106.48425901498223
361 105.43745620008472
362 107.37278969024592
363 106.27950397064136
364 105.39510256710318
365 106.38324757840255
366 105.48723483843656
367 105.41546775413126
368 105.51777773886721
369 105.50539656189083
370 105.24334514362528
371 112.79024806325788
372 108.56061292757973
373 106.19380907497725
374 105.74291635203728
375 105.36548435940435
376 105.83832976673084
377 105.15060621997658
378 110.11666752647594
379 106.6325448659748
380 105.30164050997621
381 106.31782162204037
382 105.60015763005232
383 105.68160561485614
384 105.07900613925345
385 108.92291372296098
386 106.6216750273986
387 104.99423057174734
388 107.41973060653234
389 105.12714418594831
390 105.44997442207406
391 104.85310889914842
392 107.58137007382109
393 105.52293600343006
394 105.21905544798469
395 104.77578699144203
396 110.46520029765115
397 105.94757359329637
398 105.08406144213383
399 104.73791566530305
400 108.66857525113834
401 105.53796243175405
402 104.70995709769237
403 107.35085801655482
404 105.0849015066698
405 104.65685624489937
406 105.64404604019245
407 104.6907217511164
408 104.84879192912142
409 104.60835433424278
410 108.29425442257205
411 105.50859224339463
412 104.9150800889426
413 104.59312613128758
414 106.92063952518703
