# iteración promedio
0 367.35020282695734
1 347.91219104007314
2 333.0751834445104
3 314.29640445301675
4 301.9754986998918
5 291.1425536933142
6 277.57844441047706
7 265.5581437747622
8 250.35610156728856
9 240.17495221808
10 229.27129028353312
11 220.0954180191263
12 210.85334037661858
13 202.76505563861463
14 194.33227379789284
15 184.80761539166423
16 176.73590638157816
17 171.3006561201614
18 162.28187715810037
19 157.60798843300603
20 151.85530141267043
21 145.62599910651087
22 142.35358164715518
23 136.18912346727748
24 131.59572720782967
25 129.20244216673498
26 124.66102562265316
27 121.73313704381091
28 115.89756885549352
29 113.22642710178987
30 107.79831733711985
31 107.4747138479799
32 102.49386347970703
33 99.75903898117039
34 97.91049628682472
35 93.79022573127672
36 93.63137064074647
37 91.24158607746253
38 87.53185610350944
39 85.9467149972249
40 81.32639001131112
41 80.20980374810401
42 75.93221708013158
43 75.90191408167156
44 73.83322645857969
45 73.24344681421854
46 71.06624804132962
47 71.4052066339611
48 69.56499222287204
49 67.88411180501888
50 67.99845752579351
51 66.56475840998687
52 67.20314198906657
53 64.98560971572941
54 65.20411474571301
55 64.32008201298727
56 63.54798830902002
57 63.50003971820789
58 62.76115512527759
59 63.509465308914315
60 61.66984926853584
61 61.16282988373233
62 61.458119443597845
63 60.10258592445573
64 60.377338643439856
65 60.013281147638416
66 59.42713342507105
67 59.03948206510758
68 58.46043708505035
69 57.90391566207303
70 56.935106202195165
71 57.41894173278501
72 56.01456951416034
73 55.243498519668194
74 55.377953259182384
75 53.38542906781484
76 53.852251694126
77 52.32646522903764
78 52.026117654078114
79 51.0670464159428
80 51.140405599359696
81 49.67659909230477
82 50.354366670452926
83 48.75026260978496
84 51.758274007622894
85 49.3360685178019
86 47.78260139224385
87 47.34830680678981
88 46.46175417196113
89 46.85027552573748
90 44.74346156944448
91 45.16305259290947
92 42.64568158711892
93 43.97285711013575
94 41.54493149762759
95 41.768323698035054
96 39.78742846071307
97 40.28841617490652
98 38.542491829834525
99 38.22944421954935
100 37.22422102462873
