# iteración promedio
0 385.8626243273522
1 403.9518901266627
2 384.0644711398286
3 382.9989390213156
4 382.9323547645564
5 383.2289675773947
6 383.2322442698312
7 383.2819938314813
8 383.2813191283612
9 383.209815581311
10 383.14903953566966
11 387.0072060411842
12 391.1879768349159
13 391.2312935332428
14 391.2326076588618
15 376.37499798672246
16 376.4083354936365
17 378.8579192779332
18 359.9988193551274
19 343.86102077843094
20 343.8641729669602
21 343.8640952220382
22 345.01440885526716
23 358.58262322446154
24 361.94799325931496
25 361.9481169619443
26 361.9151287924762
27 361.22190554817945
28 361.22509206868716
29 361.189945910418
30 364.5127098714302
31 364.3271766095864
32 364.34368051675693
33 364.3425838186518
34 366.28261598527195
35 366.2823279828762
36 366.28204890755984
37 361.09994130675915
38 360.71280837652074
39 360.71526776314374
40 360.70204851179744
41 360.7017101319783
42 360.70567337192097
43 376.5590539870888
44 376.3939965920269
45 380.3087097968319
46 374.6004756399955
47 374.6006443160856
48 374.59668107614306
49 374.66809964544
50 374.14282100452675
51 374.16395505756435
52 384.6045246882864
53 381.31274204874853
54 374.9168138364738
55 374.91837168962337
56 374.917231717554
57 374.91758356577765
58 353.8925974446883
59 353.58907130956527
60 353.58916860487733
61 389.5213835502466
62 389.5214321947916
63 389.52157317698277
64 405.91573412392387
65 405.92656242675395
66 378.90340395722586
67 386.06232671303957
68 386.06199194497384
69 386.40695543875034
70 384.1360737736522
71 384.1364121630086
72 381.0246553115177
73 381.0069008939972
74 381.0082093505264
75 381.00569984743345
76 380.4405975983552
77 380.4400490335238
78 380.1680906707186
79 382.2760197310399
80 379.509371476042
81 390.83556146573534
82 390.83686734776387
83 393.49354497263556
84 396.26019322763347
85 396.2575814078261
86 396.2491133725079
87 395.6376444460215
88 384.9866006792526
89 385.67982407013346
90 396.33086783690237
91 396.3288896758658
92 397.709114497616
93 382.2111603975134
94 382.39282042312675
95 382.3927621918814
96 382.3879670977343
97 364.4121668629964
98 367.52392371448735
99 367.51339496083006
100 367.5130930320962
101 367.52101951125604
102 367.5576383490935
103 367.5927609212956
104 367.5514493204252
105 367.20648582664865
106 367.2463831571382
107 367.22525834930656
108 371.46611859578303
109 371.46565282468924
110 371.4650075731376
111 371.9497156228216
112 354.8839399949701
113 352.7760109346487
114 363.0780301679516
115 363.1259180290212
116 363.2093849411396
117 363.2082869200566
118 369.7192530162986
119 385.2338602993782
120 385.232929177848
121 385.2120840966842
122 385.6201002347402
123 385.53657583126744
124 374.1647403570796
125 384.69844912566595
126 384.69590022008737
127 384.6957705973441
128 384.6878441181843
129 384.9596629430567
130 384.9601877590757
131 385.0404909285758
132 401.1565355964501
133 401.1374954289996
134 401.13761178851655
135 391.4803890050524
136 380.8297335966323
137 380.83007940396067
138 380.83113081088504
139 380.8312048273111
140 378.99935934482744
141 378.9996128142547
142 378.99842751551796
143 376.18677314134294
144 377.02860788416706
145 385.1464009418515
146 385.1629943080942
147 385.22806002518723
148 385.5100246451537
149 385.5122595798179
150 381.54338433138594
151 381.5431081714704
152 380.7012734286463
153 365.02390102295504
154 365.0241771828706
155 365.02608577021607
156 365.0437630585449
157 368.023303082067
158 367.94286821978443
159 384.5145286381133
160 384.5093007738838
161 384.5211841191768
162 384.52098004390876
163 384.5203264985434
164 377.46753136209895
165 381.24929388844964
166 381.09097658392506
167 381.0861232222217
168 380.8986099623098
169 378.5924558987526
170 389.5403146668354
171 389.8730708905992
172 389.8718752670316
173 389.8728296444483
174 389.8753785500269
175 402.46194369333716
176 402.46143400168785
177 402.4532818507518
178 403.65415056886457
179 403.6561880919085
180 405.7202372289952
181 405.72064853831506
182 406.5243595494979
183 406.5345548644287
184 406.71932979701546
185 386.7333064396
186 386.66836969665655
187 391.4813235192048
188 391.511017633734
189 391.62866557459495
190 407.28395235496424
191 407.32472853123204
192 406.65558688639044
193 406.6556162586625
194 406.65613485470107
195 406.0030969577463
196 401.2214633099031
197 401.2209447138645
198 419.15929557206346
199 419.2192074551701
200 419.218178691104
201 419.35103758281963
202 417.53739397923283
203 422.3190276270761
204 427.52956605719794
205 418.23611508480906
206 418.2488602417865
207 418.2462949797085
208 418.2436169314506
209 418.07453594254144
210 419.65838799671377
211 419.6400338668323
212 413.4500137383282
213 412.45436783322344
214 412.45890094320424
215 412.46657813879693
216 412.46335720998803
217 412.4231892782197
218 412.42421804228576
219 412.41134857631454
220 412.6741438999334
221 416.44825899416725
222 416.4534396437164
223 411.9424036075948
224 411.9410828640553
225 419.6004804217617
226 418.76261023497506
227 418.7639309785147
228 430.46297953380196
229 430.44644114965814
230 430.44394520467466
231 431.13714670229587
232 431.28854471760934
233 431.46169671774607
234 431.13512805860574
235 431.0943273521048
236 430.64348492966616
237 430.6423507955022
238 430.6425123911625
239 430.64779485549974
240 430.6879627872681
241 412.6951488734673
242 412.7116872576111
243 412.7333513722144
244 412.73150511617024
245 412.78311943532736
246 396.61359949625165
247 394.19396742219766
248 380.0327222180121
249 380.0509368606375
250 380.0506737870555
251 379.93997364095407
252 379.94532964312253
253 379.9464729078421
254 379.9362737303502
255 379.89997236760576
256 379.9108932566286
257 379.8942757146094
258 379.62882142194655
259 379.8942757146094
260 356.3686781426178
261 356.23584342667857
262 356.2370914237173
263 356.2426042005859
264 366.2266559492036
265 366.22717444140744
266 366.2271386833315
267 366.23097857990837
268 366.21444966908655
269 370.72582156865883
270 388.02546644947336
271 388.056341486378
272 388.05622147652036
273 388.06506490738155
274 389.84987033781937
275 389.8445878734821
276 389.8436885717562
277 374.329057840755
278 355.6658467240413
279 355.1550749162407
280 362.8092886600777
281 377.7019373598711
282 377.7020948922092
283 377.69208338763804
284 386.55194121404895
285 386.5529501460342
286 386.55702992268743
287 386.56672969747063
288 386.56695772903714
289 402.1576389845946
290 405.56762404350053
291 405.5665760468681
292 405.31304747068646
293 405.5665760468681
294 405.5627361773208
295 405.84095322963736
296 405.84040059760406
297 405.57049395618156
298 405.26032101029523
299 407.40771437691006
300 407.40983397718946
301 407.47187374642743
302 407.47141767633275
303 402.74614207968244
304 402.74560433210866
305 402.7466240626926
306 402.59034791781846
307 402.58499191564994
308 402.5776910081252
309 402.57752980855474
310 402.57753943960626
311 402.5773111714503
312 402.4991598299056
313 402.5382650721018
314 402.54268582028544
315 402.49669693367514
316 401.9482761695949
317 401.80835098424166
318 416.2502304013017
319 416.2514923415406
320 416.50344389594204
321 416.50389355559764
322 416.5118631174083
323 416.5181247237724
324 411.261758981919
325 411.5538741419
326 411.2789527469698
327 408.946459736586
328 429.70266040439424
329 429.5365453510466
330 429.5343350649962
331 429.2705371528707
332 432.6901049498483
333 432.69242068063204
334 427.9088562423184
335 427.89184226259124
336 427.89210747828986
337 427.89185400996837
338 432.2267158910583
339 438.5657660996114
340 438.56583287168695
341 438.3223979706417
342 445.4356253095528
343 445.43573213952413
344 445.43711577943077
345 445.4369827724581
346 451.5115630457814
347 462.0481582497363
348 462.0482324950648
349 462.24697757725016
350 462.2359694642056
351 462.2361831186465
352 462.0319231779466
353 462.0358383578483
354 468.4904821545498
355 477.21941898588886
356 477.21966365272647
357 477.21965883603957
358 476.2851394185709
359 476.3194361811891
360 474.4178785998946
361 473.76466076559245
362 465.7049053127754
363 465.7054632394103
364 465.6876081068358
365 443.30049724588935
366 443.10175216370385
367 443.10223638696766
368 448.1874095859523
369 448.1916651539426
370 451.60389700170674
371 451.6041990435126
372 451.60534206453656
373 449.0682231821032
374 449.0466260422028
375 450.34812707060064
376 450.3456424374758
377 472.720270843319
378 481.38539627105206
379 481.3845131622104
380 481.4419237038776
381 481.45604020594715
382 476.8715752584626
383 459.00965333902167
384 463.32223901196136
385 460.989043001757
386 460.97241959943125
387 450.2698991800898
388 450.2665939234734
389 450.2665842970666
390 449.9827935832622
391 449.9695522998007
392 448.8238714047609
393 449.0458553568859
394 450.2652475074146
395 449.5894161001226
396 449.55806831444437
397 463.2648687097385
398 458.9439673676785
399 458.94416278687663
400 458.8832223818361
401 458.88335230541526
402 459.3317570216943
403 459.36988811481547
404 450.66901807402905
405 449.7385097181053
406 449.7386074306962
407 449.76878414051777
408 449.72901595048444
409 449.72887969555137
410 449.7487718093503
411 449.748653529844
412 445.4355291309136
413 445.433159861093
414 445.4325153720117
415 445.43212453361537
416 445.5036248826749
417 455.5175146436171
418 455.51947567226364
419 455.4958471314221
420 457.23791206973647
421 457.2391131357127
422 457.23740074042587
423 460.44143685709815
424 463.58723149491317
425 463.58711247414533
426 463.586131989602
427 463.59225527828823
428 463.5884942628911
429 479.8498713320665
430 488.8755557279949
431 488.87039937998327
432 487.5280977070937
433 487.5275009414706
434 487.5282668066108
435 487.7096628074983
436 487.71174147088914
437 493.2678456367107
438 493.28287136421784
439 474.08010363357903
440 478.80377837543404
441 478.68414142736447
442 478.6477844305791
443 474.7447418283288
444 499.1062623314626
445 499.6309626159064
446 499.6497174971777
447 499.66382334892546
448 464.28776615667044
449 465.2422058297852
450 465.08262564561784
451 468.9220510399016
452 468.0521039952413
453 468.05270114196253
454 468.0507390571008
455 468.02946502603186
456 444.49594099257587
457 464.0298647768141
458 449.16844882878877
459 450.27150517185873
460 450.27662245647304
461 450.2694631678616
462 450.6858083702486
463 450.6844298303414
464 440.9106624459896
465 429.9716067106982
466 429.9738282407599
467 429.9737325021015
468 444.8351484501269
469 450.0998880945292
470 450.09954196120407
471 444.6124174678075
472 424.4638590138767
473 424.61213094297557
474 424.6124084780213
475 424.6125506441556
476 424.66234875287
477 424.6308289833685
478 424.64160798039006
479 424.6393331919703
480 424.72258303232746
481 424.722756205567
482 424.72258303232746
483 424.7221853691478
484 443.0453168439912
485 443.04401876754656
486 443.3777468186969
487 443.9476684019479
488 443.6536984064541
489 444.84413979847864
490 445.18221825732064
491 433.5052332436563
492 433.4954341593156
493 417.5100600875635
494 397.98549589357265
495 397.9856876596912
496 396.6472342499453
497 402.2556464129936
498 402.22181191113464
499 419.647085989071
500 419.6472247435752
501 419.66491362631774
502 392.58409148067364
503 392.5818881546868
504 404.9768632066311
505 402.4027026661387
506 402.4049059921255
507 409.317061505694
508 409.3158362780334
509 408.4143870457211
510 408.41447717049454
511 405.28830808134614
512 410.7810995611633
513 410.78076914026934
514 410.8012893431589
515 401.4334500743411
516 401.433515653806
517 409.4920181384057
518 424.79909173460544
519 424.7997842106012
520 427.3739447510937
521 427.37553621571345
522 427.5288280794112
523 427.5310614485109
524 427.53092364818343
525 424.9394809034524
526 424.9392891373338
527 400.3130611008017
528 400.3975778937469
529 400.39808992028594
530 400.397827614272
531 383.9481120519428
532 383.95322431028995
533 383.95226798649657
534 383.95515169685484
535 378.4617042756354
536 378.27577190960847
537 378.27087023939305
538 377.6337881374442
539 377.6287282633643
540 387.1288824460417
541 382.8395246171152
542 382.8396743396355
543 382.87665427209447
544 372.89284895573616
545 372.8966747897863
546 359.2965613951015
547 345.8574244588756
548 334.30554756868895
549 334.3105963278443
550 334.31299189268447
551 334.3104809081188
552 334.06856484005675
553 334.0698311981737
554 334.06955590411906
555 334.0695202177531
556 332.7661737395207
557 333.2985036772079
558 333.2941138834655
559 333.3151036739029
560 333.3176383532946
561 325.20591795465066
562 325.28523624074097
563 325.0429533845222
564 319.7322542394777
565 333.827303386708
566 333.8274673148867
567 333.83542547667753
568 333.83614680062476
569 338.9903938798635
570 354.4156855469553
571 354.4245035637572
572 354.42581575851176
573 354.4257492543679
574 357.83333106871333
575 357.8331961564403
576 357.50324310653764
577 357.50115390382234
578 357.50061647672555
579 338.3969519078809
580 338.472316600826
581 338.3969519078809
582 338.3969180002956
583 336.30409515158095
584 336.3044141587824
585 341.8982067946826
586 340.50067248190993
587 340.7042543120979
588 340.37899667122906
589 340.36397472398045
590 340.3609054022779
591 323.43539152378565
592 323.2579374244253
593 323.2618698563081
594 323.261781217756
595 323.2609131522653
596 323.2144975298265
597 323.21543581040964
598 323.56208799746776
599 314.72043108361356
600 317.12553037925517
601 317.1287111042723
602 342.8866169491029
603 342.3316447632382
604 352.6919200952941
605 352.56487906369443
606 367.6103879671597
607 367.617897050528
608 367.6167562373705
609 367.64923926019765
610 367.65177010535547
611 367.6504579106009
612 365.3647303743425
613 365.3656895323286
614 387.8449960861028
615 386.7163406171369
616 386.71621471179776
617 386.78088182365184
618 386.79897881097565
619 372.69484316849287
620 372.69504697317166
621 372.6232821436446
622 386.2219369195733
623 386.2206475444358
624 386.220807008826
625 368.1952107278262
626 368.29672679638486
627 365.7744306185824
628 365.7745699058203
629 366.77446930491067
630 359.2733562115868
631 359.271310105755
632 359.9261522771807
633 336.8174578370316
634 336.81427711201445
635 336.83046290176696
636 336.74687646947245
637 336.72565305900775
638 336.7259811040343
639 336.6607125987167
640 336.82753208981035
641 336.82762307883104
642 336.8274837915933
643 336.8274987024293
644 326.52704521438824
645 326.5272272202388
646 326.5110414304863
647 329.0881924376618
648 329.1302022611041
649 329.23290142014775
650 324.54011467649855
651 324.54007986057263
652 324.86334320396855
653 325.07433904686775
654 323.95839561098467
655 323.9607977543577
656 325.2064507524384
657 352.43724892432505
658 340.76310724614336
659 340.74011203181124
660 342.67167988863105
661 345.0290115676625
662 322.19536859511965
663 322.19531628446094
664 322.202490161317
665 326.551598843545
666 309.18268228105796
667 304.7211430747164
668 304.7209593371686
669 304.8165811559485
670 308.3238500473152
671 298.254187908083
672 298.25408979911543
673 324.64456098883653
674 324.6034648435654
675 351.30428113670706
676 360.9924373751697
677 360.66860424399914
678 363.4132765194096
679 363.41033565965927
680 341.3681563822422
681 341.3772606016681
682 341.3769827869558
683 342.2008585310473
684 349.16290156660136
685 341.3651253682498
686 346.85897498569983
687 354.24214675756605
688 354.2769214739228
689 354.28097667077606
690 354.41616634179456
691 354.425168060781
692 355.97077284021015
693 355.8712057961232
694 351.95172841202333
695 351.6472689875988
696 352.81062178180326
697 352.7281945062777
698 345.3839948402495
699 345.38803980233604
700 350.02925499189354
701 350.05047840235824
702 367.38546573643396
703 367.3852964709411
704 367.3761922515152
705 369.8521147629008
706 370.1221802613489
707 364.52838762544866
708 364.5290313204667
709 364.528488239601
710 352.8988870146716
711 350.15421982681426
712 354.67754637552366
713 354.67779287209703
714 354.67806663964024
715 354.67862982793986
716 354.6961430995755
717 342.8904914008957
718 338.2492762113382
719 337.8942750225552
720 338.29176521515177
721 338.60597143992766
722 338.6222080497853
723 356.2391622315371
724 356.2388806393383
725 338.9038933052626
726 338.9040255056692
727 354.83417103319755
728 354.83442560970957
729 354.8362844659789
730 355.3534204361773
731 355.36273670569096
732 355.3627432117752
733 360.66825689308575
734 360.6663145593433
735 360.59409933344864
736 360.5947860119883
737 360.59490226898254
738 360.6122765057993
739 391.6916425492285
740 397.1853835074363
741 379.56842932568446
742 353.0081013101846
743 353.00835991793605
744 353.07776582347736
745 353.0777985713934
746 379.63812658689324
747 379.6380470176508
748 379.77317543549236
749 378.9499214171329
750 378.9497860026042
751 403.3159426258107
752 403.2518023374433
753 414.0821418971387
754 414.0831131075674
755 408.77762539249983
756 408.77890564487825
757 396.7873750309178
758 396.80545256982305
759 424.05842728566137
760 424.0584305422122
761 423.91947367610334
762 394.2696799700105
763 394.26866863654465
764 398.61571550186517
765 398.6141771481752
766 398.6145237607579
767 398.6156530838511
768 398.6176598044212
769 394.4176850868828
770 394.4190027868814
771 394.43132462801975
772 392.2820686097542
773 392.2819819428644
774 392.28140724767786
775 392.544003452277
776 373.7118113056491
777 373.7107234550625
778 373.5656749721967
779 373.82655105775245
780 373.83812042979355
781 369.6242578523767
782 370.9512889945544
783 370.95154564790766
784 370.9516323147975
785 370.95113088142773
786 370.9512668646166
787 368.293193773487
788 368.28872782189535
789 385.61179135643147
790 385.61185572188487
791 385.2347517675159
792 385.2328115441748
793 385.22821415083973
794 385.3568815076507
795 385.3550225036566
796 385.06203766975074
797 386.1884530323367
798 361.9956945646446
799 362.06928803256426
800 362.07235924103384
801 362.0723159064436
802 362.0398701243538
803 350.68530732425234
804 334.02501413297205
805 334.0264174512387
806 334.02440301366795
807 338.2377137610038
808 316.1395629467386
809 316.14052234279524
810 316.14017574853807
811 323.8700066898827
812 323.93195029677867
813 323.9340576953774
814 316.11256665900976
815 316.11141619536363
816 316.1111740656663
817 314.5924185580715
818 314.59519541675684
819 314.5632258483559
820 339.0986004102511
821 339.0989513354032
822 339.09864555250397
823 339.09934123297546
824 339.0986395047972
825 342.6139319603979
826 343.1660467151582
827 343.16218395904355
828 323.3954897606334
829 323.3957776873079
830 320.9599199863176
831 294.4097522977539
832 293.1723499238251
833 293.17212980466593
834 301.60389286740985
835 301.51295612287925
836 301.2324992576336
837 301.4870876726786
838 301.48775532590116
