# iteración promedio
0 248.78985400202188
1 248.79463328620213
2 256.13777224895125
3 298.55571427139404
4 242.6803069251143
5 242.71472764522963
6 240.49820980449536
7 247.14153505073273
8 247.16070090579422
9 247.16443848141904
10 247.1643636547739
11 247.16029384590854
12 247.1601690751309
13 247.16028587425765
14 247.1602274746999
15 247.0079578602948
16 247.00793117493316
17 246.085691839916
18 214.9784714468659
19 214.9774652150022
20 217.23701386201193
21 216.7843983483959
22 203.49340547468879
23 281.90501166632316
24 281.9051379031184
25 282.858417484539
26 282.8574455326832
27 285.0739790766817
28 285.07228030168426
29 285.0702438213464
30 285.15328045985893
31 285.1845267827694
32 343.1996735240263
33 381.40615242018094
34 381.40601342152746
35 381.40587280951956
36 381.39090182976435
37 381.3909712628533
38 381.39322111952237
39 381.39313771785186
40 381.3930783535287
41 401.3007184160306
42 401.3020190984259
43 401.3020823586956
44 401.30102160888123
45 401.26864611127246
46 399.5461843690961
47 360.71391757808084
48 360.66088675547087
49 360.6874003330577
50 360.7390075404005
51 360.73875278646847
52 384.0080191926251
53 386.4009183467011
54 348.1956372885748
55 348.2819417696113
56 350.3099641439386
57 355.72656384463914
58 355.705020200539
59 355.7140233729942
60 355.67105899285133
61 388.55655796875743
62 388.63181318747945
63 388.63193749980337
64 388.63160159791335
65 388.5939688775907
66 388.5922556119468
67 388.5924697679488
68 388.59582454456057
69 388.52058809242396
70 373.636845716549
71 374.4843742353761
72 374.51668898870673
73 374.5158498978496
74 374.51574502369266
75 390.7472455232647
76 389.89946579650695
77 389.8992560761814
78 389.89580517985945
79 391.68753165726923
80 392.18921406297164
81 392.19156183607527
82 424.7718581203045
83 391.8965962973984
84 305.7536327375627
85 305.75280144496566
86 305.7144765499987
87 305.7664412146927
88 305.55690693369866
89 305.55609592774925
90 305.55609592774925
91 305.67660821132966
92 305.6765954908593
93 305.6749321935425
94 305.68030723446526
95 305.7936880302072
96 305.79287537853594
97 305.7857839544244
98 305.7866156721422
99 305.78664102335375
100 305.7704860377898
101 313.38666209362174
102 313.38645961498906
103 313.3872702037547
104 313.38756124666816
105 304.1885586061429
106 289.6583454552345
107 257.6596762068221
108 195.90702115102604
109 195.90618148841094
110 195.90610836125933
111 195.40490919771005
112 195.4050092059146
113 195.40526106686593
114 194.9968775880348
115 194.9968595861513
116 188.7036820468228
117 188.7027237542326
118 180.78910052087184
119 179.50047757814508
120 179.48321784331281
121 179.45905648206056
122 179.45976365859445
123 179.46005346056035
124 179.96204890165052
125 179.9618178365698
126 165.96124149043297
127 165.9653289732558
128 197.96499484981078
129 196.09682141943483
130 203.21472188005163
131 203.21497558654016
132 203.21515493735055
133 206.2737920762457
134 206.30635692425926
135 206.28995438874415
136 206.6917982771792
137 206.2671999223048
138 207.55711366812932
139 203.95166145004953
140 203.90096496736484
141 203.89931122851195
142 203.8994393495663
143 203.90261887248414
144 202.93664253460238
145 202.82955864648918
146 202.4205729128727
147 202.38618875856244
148 202.49933233164666
149 202.49727818416332
150 189.81441327491976
151 183.648012749247
152 189.6379134327426
153 189.6412245512978
154 191.52897433595595
155 191.0239833090904
156 162.78487109373447
157 152.09085146263408
158 152.09095459736744
159 152.08986118368765
160 152.53629907650577
161 152.5194314320491
162 152.51951840856356
163 225.59796331926307
164 225.59804101724302
165 225.5993449540999
166 190.45517138522712
167 190.45606399226818
168 190.39888873855847
169 209.49090494920225
170 203.07447252931084
171 203.089892194102
172 198.9931209525287
173 198.9523394417885
174 209.5470405167004
175 209.54629879017625
176 207.7360551155463
177 240.82284496795825
178 202.61306187712415
179 202.12663857824782
180 187.92422187890676
181 187.8970331813365
182 190.13498538377925
183 229.78633179253393
184 229.78598444100578
185 228.41080168096482
186 228.41062704164386
187 262.83552828791983
188 262.8964507632841
189 269.24700595124597
190 269.24693713543377
191 269.2442952807604
192 269.2446254285759
193 269.23125682636004
194 281.9246341148844
195 283.00679741813445
196 283.0069539202068
197 282.9820768788364
198 282.9820158068413
199 283.0316794768901
200 283.03173884125846
201 212.7794459966478
202 213.43862841859647
203 225.53617001890586
204 221.71796600916878
205 221.7181566935669
206 221.71913486550127
207 221.73256065439205
208 292.2431324901497
209 292.2019544320424
210 333.98686062647045
211 334.366478917764
212 334.35287564485725
213 334.3545159339089
214 333.3865860850831
215 333.5241391675592
216 333.5252474285651
217 333.28365587040076
218 299.4050874021138
219 292.81269323794544
220 360.043759671523
221 360.05599893746677
222 360.0562788451732
223 360.086651578195
224 360.27928877530564
225 362.2060606216209
226 362.193472121197
227 362.2060606216209
228 362.20816916701995
229 347.25293419655173
230 347.2528229857083
231 347.25368641544276
232 347.2521510126531
233 347.2533729420835
234 347.25306711842575
235 347.2434015161302
236 347.1797055709338
237 347.4586103796245
238 347.45885692529134
239 346.92960128995423
240 347.5581063857545
241 346.78059182502614
242 351.90700824857015
243 351.4035305104962
244 317.7253060207409
245 318.56833965037345
246 318.55484395332815
247 318.67068042880055
248 318.02026338035057
249 318.8608512634089
250 319.0731210931851
251 318.8224219712355
252 318.8218800395337
253 304.2053506170508
254 303.76839121436035
255 303.7684975587252
256 303.79430417683267
257 303.8290182598103
258 303.8306707829296
259 303.010171328835
260 361.08010824919256
261 361.5770136020123
262 361.5769619610533
263 361.5769360461621
264 361.41476636239304
265 361.85172362638275
266 360.329804582806
267 360.9795730712685
268 361.0080855313717
269 361.0075983543855
270 302.9391507005862
271 302.93908985807207
272 300.9689413348243
273 297.6718935329672
274 264.0652547443452
275 257.99949800996205
276 258.00613974076913
277 258.41503602264845
278 258.4165009168111
279 258.4383035456874
280 250.99322651424922
281 263.8278317682769
282 298.50871238767354
283 298.5087276952589
284 298.5023239001734
285 298.49885542361204
286 298.4981835075525
287 298.3792980779625
288 298.38056959814503
289 298.1933164945819
290 290.7507396150066
291 290.75161380462924
292 290.75165921337594
293 292.54983593161063
294 293.3731619411718
295 292.54983593161063
296 292.55027912343263
297 292.550329080777
298 292.5361478296082
299 292.5350088503542
300 267.2069673028905
301 274.6456864552814
302 276.6151113688369
303 276.61510867074793
304 262.08726714553586
305 294.9258184786619
306 294.9257687495618
307 294.92556983435173
308 294.92525161741827
309 294.9414444461086
310 294.8845713156695
311 294.88452097933254
312 295.71623061234135
313 260.11567951389907
314 260.3216681722447
315 260.43183983151584
316 261.1369684286432
317 261.13188474503204
318 264.34848008627773
319 261.7623175928625
320 261.7639262568009
321 262.36928090531416
322 261.9534439818263
323 261.95664902163065
324 261.7512832243234
325 261.74807948625835
326 261.7487044328936
327 249.578588801743
328 249.57902404460907
329 249.57206047288201
330 249.62369877748242
331 248.42160419057114
332 248.41840942349458
333 248.4182683744422
334 248.41895155456083
335 248.2495297202294
336 248.2494007342578
337 248.24877563589166
338 248.24892170537302
339 280.1227321572567
340 280.1202317881724
341 300.6721264066217
342 300.672113932893
343 333.66353659973316
344 333.6635490733968
345 331.7041917742524
346 331.7040487277563
347 331.6782217358984
348 331.68462355496524
349 331.6837768334254
350 331.6902325529599
351 331.69015441722723
352 331.7067498126234
353 331.6867484114783
354 343.85153212387314
355 343.1354972091358
356 346.78860237478557
357 346.78874537014616
358 346.80229342274913
359 366.95793083867204
360 366.9577528624829
361 366.9561360835583
362 281.29110698349604
363 281.1228145899017
364 281.26259046259173
365 281.2657779881418
366 281.26585618787584
367 283.4003858899066
368 283.4150087928956
369 281.60532065577445
370 281.60525237541833
371 281.65676049579133
372 280.8592539406612
373 281.0478762510037
374 281.26197555918463
375 281.26183880681697
376 281.27114348433906
377 281.2719938298092
378 281.29296333282986
379 281.2923745384694
380 281.2954606763859
381 281.29283805029416
382 245.95721504870315
383 245.95738812768784
384 245.95556049224663
385 304.2108182165297
386 304.39269408657356
387 304.34177857313387
388 304.3999927927669
389 304.37660830688486
390 304.3765628211644
391 304.7729722228543
392 304.9308314274094
393 304.939026585492
394 303.30803620579354
395 303.3080541566578
396 330.2324975125654
397 330.2617105429257
398 330.2549616545987
399 330.0394085045133
400 330.0394218660336
401 330.0499422757212
402 393.3049771189636
403 394.08270091625536
404 394.0853308822804
405 394.08531752000835
406 394.0063914177167
407 394.00678413398913
408 361.3180388711249
409 396.6752148658699
410 429.9605296997122
411 429.9608268612649
412 374.64008252295207
413 374.65226844007464
414 374.9728501745488
415 371.67722215452466
416 371.6772211266822
417 371.3620379000189
418 372.9928902463627
419 372.99272585967617
420 290.6405707417382
421 290.6415077239572
422 290.67283645166896
423 290.67314979455574
424 290.67316315807363
425 304.9082036148149
426 304.9091578312008
427 304.9091987642448
428 304.8819122560321
429 305.39331029882123
430 305.38925373248344
431 305.3892497908805
432 299.12881427633613
433 297.0540544024879
434 297.5234265717501
435 297.5229298270866
436 297.40522700634
437 302.5309588972912
438 313.1537500069988
439 313.13755039663306
440 315.11666924837635
441 315.9809064999982
442 353.59233746368386
443 353.5821580970389
444 353.6636197834793
445 352.7982435728245
446 352.7982224995117
447 287.5314872272074
