# iteración promedio
0 644.3539874531715
1 644.3577313633582
2 644.361681466188
3 638.1058951405291
4 696.2933429731521
5 696.2933977041574
6 696.2938948452793
7 671.8580152712094
8 671.8577683683756
9 671.857786515566
10 671.8540426161226
11 671.8554928743245
12 671.8544133224693
13 679.3796484336082
14 679.3777640476385
15 679.3724794976646
16 679.393618703654
17 679.3928508116297
18 640.5540389643627
19 640.5541412074488
20 640.553891898557
21 640.5537959121298
22 640.5537255867771
23 631.2389662839488
24 686.5210582327262
25 653.0273690372109
26 653.0272447529383
27 653.0323623300715
28 653.287240495843
29 650.8785296190857
30 650.8786752942539
31 619.7738112598588
32 619.7740526081355
33 620.2851965863416
34 620.2851485920568
35 542.5899277457875
36 623.0835091230467
37 623.0829848727799
38 623.0851458104169
39 623.0850729737161
40 623.0848316398358
41 623.8502764161034
42 623.2895220417587
43 646.9388670880588
44 646.9634224252854
45 646.9633885398456
46 646.9142890279778
47 595.3207112761571
48 595.3992926709974
49 595.4096987077196
50 595.3851300360355
51 595.3789895211628
52 595.3789731032543
53 595.3789965674573
54 595.3910958874283
55 595.3909645540889
56 595.141160412547
57 591.1454759760771
58 638.8469572968686
59 638.5731377304745
60 636.0706224627065
61 632.4680017582145
62 633.0495652045864
63 632.5996992628685
64 632.5916279593208
65 632.5906664378854
66 632.2765815378517
67 632.2852585598521
68 632.2854490438962
69 632.2855207020406
70 632.3178222282603
71 632.3177626053114
72 631.806099588452
73 631.9020934549558
74 631.9022136444543
75 632.1971172720285
76 632.1971113181668
77 632.1973497867854
78 632.1765372352887
79 632.1742064188425
80 637.2819432253687
81 637.1599176837301
82 637.9946728075754
83 637.9792899172375
84 637.975015970392
85 637.9665333036714
86 638.0934181850043
87 638.0938146752673
88 638.0939337659581
89 638.1223670262433
90 639.1034370144561
91 647.7940979030442
92 647.7931039544044
93 647.9898302425706
94 676.7316555935386
95 676.7321898555055
96 676.7328061627212
97 676.7326476033843
98 676.7325430129115
99 678.5862551259662
100 678.5862489297915
101 678.3099115606726
102 678.3067444464136
103 675.7309094938498
104 675.7300729468219
