# iteración promedio
0 644.3539874531715
1 645.029548055179
2 645.029552591603
3 645.0932079010968
4 645.0917575065388
5 645.3811819629846
6 645.3713618634089
7 645.3713527937998
8 654.8667334892144
9 654.8670660340043
10 654.867134923894
11 654.7820889736237
12 654.6774779938279
13 700.9363099722019
14 634.1916322441119
15 693.9139594783596
16 696.2667997978674
17 728.6502530266354
18 728.6504712962824
19 736.6693869187933
20 736.6681075531618
21 736.673017522631
22 736.6736812803969
23 736.658169135048
24 738.99252616652
25 739.3778622595274
26 739.3175827037262
27 664.8729441713555
28 648.7477855695929
29 648.7600734403717
30 648.7587620399336
31 648.764085438961
32 714.8761274399836
33 714.8762585871589
34 714.8769142664388
35 715.6424043483693
36 715.6422509091689
37 715.6427483830552
38 715.6412122525036
39 715.6303956868533
40 717.8010850063525
41 725.3049143068982
42 725.3064524039801
43 725.6037367744896
44 725.5973779139712
45 726.8598443435176
46 722.7624958750752
47 784.314093734446
48 784.3140325549957
49 784.3113902838472
50 784.3108089810686
51 784.565859603552
52 784.5690376927375
53 784.5681620057544
54 784.3230243286346
55 746.6573996315285
56 746.6574244709093
57 746.3347877669281
58 747.2804787869449
59 747.2804013596503
60 756.4026119832047
61 756.9992379781496
62 716.83189429302
63 716.8322323005431
64 716.2356063193737
65 736.5894035300201
66 736.5549828547507
67 736.557460852971
68 736.5573267337943
69 736.5573879132451
70 737.1540139123648
71 737.1616307370033
72 737.1611534281685
73 737.2236115699632
74 741.316580169801
75 739.3338241504556
76 739.334022871454
77 738.949004248652
78 737.767988170181
79 737.9265108243649
80 732.7741391204142
81 697.8832931678909
82 694.8947692109259
83 640.850871243246
84 640.850878763229
85 640.8498113428932
86 640.8498038229103
87 640.8824721709137
88 640.8825513606906
89 639.3844343045128
90 639.3822999619238
91 639.4665732693658
92 639.4704241767926
93 639.4132857844824
94 639.4132820245343
95 666.3145638104156
96 666.3140649954279
97 667.8121813576113
98 667.8123503616217
99 749.9272529119788
100 749.9272684959813
101 749.8953497847149
102 749.9077971266846
103 667.7928945763123
104 667.7928347379701
105 667.788850576733
106 667.804851594806
107 667.805047446585
108 654.5986325392302
109 654.5561378092716
110 654.5636704065997
111 654.5626493590051
112 654.5626943730805
113 627.5872548357102
114 627.5866135741364
115 627.2470419737684
116 627.2417548086719
117 627.2404297035342
118 627.2403050421062
119 627.2553722484187
120 630.2662123064089
121 630.2491617262265
122 543.0355705184329
123 543.2325358602874
124 543.2325152124671
125 541.4043501916698
126 541.4049693138795
127 541.2465595236399
128 541.2219700926792
129 504.82134013298327
130 504.8212628263854
131 503.3682136314614
132 502.88739340469834
133 502.88764866561553
134 502.903040895955
135 503.4771499089406
136 463.2321294270333
137 477.72963698758673
138 516.0338637566741
139 515.993666400166
140 589.5207753180537
141 591.2753327247358
142 591.3370089190347
143 587.2426994857394
144 598.7741124857665
145 598.774735269207
146 598.7747899994059
147 600.1530705240392
148 600.148080155317
149 600.1485497554414
150 600.1484843089951
151 600.1498818655475
152 600.3195805164961
153 600.3194960576191
154 600.2914795853206
155 600.2913836169835
156 600.2914603783499
157 600.2905239637961
158 600.2930191272465
159 600.2930845736932
160 595.6140089491023
161 595.6115351595257
162 595.6127827569669
163 603.3083927766908
164 604.4026413726195
165 604.4038056784534
166 604.4075625736612
167 605.0477084379181
168 604.961243991874
169 604.9625655390805
170 607.2142127130946
171 609.0288962663362
172 609.0402629071277
173 608.400117043615
174 594.4642374930111
175 594.5340871525896
176 594.5337757313553
177 594.4942007972277
178 604.975573208664
179 605.0381949608012
180 633.5611088921887
181 633.5641919239247
182 633.563080877833
183 633.563217470914
184 630.4939977713971
185 630.4881751985055
186 630.4895990462397
187 630.3477311620924
188 630.0095452673426
189 630.008300001789
190 629.9900277260487
191 626.9455111254946
192 626.97421423873
193 627.0201314031976
194 539.9849820585706
195 540.1268500174589
196 540.126227632628
197 540.1261689298406
198 540.1260386659812
199 540.1259973620223
200 540.1221686414075
201 540.1243542194093
202 543.1688710671848
203 537.7773708746003
204 537.4847803197562
205 568.169040390615
206 626.4789408332846
207 613.3986274402347
208 617.1612030100662
209 616.099576009013
210 618.6766383781729
211 618.6923005245804
212 618.8728446470407
213 618.6271698857186
214 618.62982259572
215 554.6421340652728
216 554.6427671224051
217 483.0229887580984
218 483.0231077552817
219 483.0231036593641
220 482.9930272599071
221 482.99190586924175
222 485.2072962196215
223 538.4643625762797
224 538.4397545542173
225 538.4404000720746
226 538.4454763979961
227 537.7677496687577
228 537.7678197984997
229 543.2668287974855
230 547.2219945042392
231 547.2217366098705
232 547.2165746791798
233 555.2663723081681
234 555.5292297650604
235 555.5293080835359
236 555.5291767918457
237 555.5291963715418
238 555.6018770743019
239 555.5854245318768
240 555.585232849706
241 555.585240283295
242 506.45670087858497
243 506.45663642888496
244 506.4560033072576
245 467.40158379814835
246 467.4018642159625
247 521.1725955081573
248 521.1325589393316
249 521.1309337286002
250 517.4252068259681
251 522.3275367074369
252 507.6943859475734
253 507.6954171448354
254 515.8187240933307
255 516.0257365507616
256 495.0839273710521
257 502.10868476345314
258 546.2633369303213
259 546.2634995059994
260 544.7075628328279
261 528.5412087962767
262 483.3553069332446
263 554.971497802619
264 554.8843067400252
265 614.3003537083023
266 612.998786866854
267 612.9857929059481
268 612.7958676946346
269 612.7689282967352
270 593.6959190604858
271 593.7121129414318
272 593.6715007698373
273 548.9205002929037
274 554.321224697366
275 554.3188542850213
276 554.3192167944075
277 554.3194710685345
278 553.8330751970063
279 553.8336675852383
280 583.7145799139754
281 583.7098414222226
282 583.709587160297
283 548.9304418877175
284 548.9257866685367
285 547.9763167499932
286 553.9142084513368
287 505.4019046972912
288 505.4019052291525
289 514.586667246743
290 514.5867491081766
291 514.5867752619876
292 514.5873571829168
293 514.6036316137871
294 515.0907563275175
295 515.0908119257931
296 515.0908571164491
297 553.0660505693643
298 553.0662325856835
299 553.0629854779429
300 515.0877917326007
301 514.9375594132947
302 564.8901812308395
303 564.8902605226166
304 564.4822378305248
305 564.4822141807837
306 564.4450044845911
307 564.5159024306937
308 564.5042915335029
309 564.5042186452196
310 564.5034841669967
311 564.489273025619
312 564.4899233007941
313 528.5400483145925
