# iteración promedio
0 603.8228388572651
1 603.8216688068147
2 603.8004117755233
3 603.8015818283808
4 603.8012675534651
5 631.2767561691974
6 631.2746651784887
7 631.2746566345137
8 631.2704582522274
9 631.267297714372
10 627.2373133809492
11 627.237254190917
12 627.3593803645073
13 627.3589068450075
14 627.3407358910483
15 647.3526267094037
16 647.4132585033547
17 645.2594357870746
18 656.1319056379241
19 656.0982451306195
20 656.0975915012318
21 611.6841770772521
22 611.6841941660726
23 611.5955018729237
24 611.5955344102849
25 611.5957731066388
26 611.5976685432186
27 609.7840878739978
28 604.1003239254641
29 604.4224841891585
30 603.0893468109339
31 606.4135438450794
32 606.4140686095483
33 599.2225427420999
34 596.2325897318192
35 596.2320669899393
36 595.7600127575399
37 595.7670116263974
38 595.763543988404
39 595.3210703807146
40 595.2541811101225
41 595.2551803424077
42 628.1768976563585
43 629.3598422756725
44 629.3410219760256
45 628.6264033644059
46 632.6251215957913
47 632.626069326577
48 628.6273510951921
49 628.6254556440971
50 628.5610982289651
51 628.5646282574061
52 628.233061047947
53 628.2318200816414
54 628.2394021374938
55 665.1510253364072
56 677.9850689988705
57 683.3725418428734
58 683.3759880260204
59 679.6977831959111
60 679.6858639143555
61 680.8615269777239
62 680.8615075889566
63 680.8187366759373
64 679.6260814753734
65 679.6252065872964
66 679.6368954078683
67 666.0997264109576
68 580.9320823056255
69 580.9333232692917
70 580.9452425511475
71 580.9465406711483
72 580.9185497840324
73 580.9173904513489
74 577.2403108078613
75 577.2405880295905
76 578.7747975651795
77 578.806861593032
78 578.8068095728414
79 579.6945470001566
80 579.7112652977652
81 579.7112638449969
82 579.823003505001
83 577.1140727003648
84 586.0260893831878
85 586.0299540839719
86 586.0301724934425
87 586.0298545376671
88 586.0298546281603
89 641.4369170132894
90 641.4370110412071
91 641.4363619719724
92 641.4365826039021
93 641.4361413406974
94 641.3240298236109
95 608.4078048104751
96 583.8981962659692
97 583.6605892805107
98 612.5021063434053
99 612.501551953023
100 612.4980219269044
101 611.2135010921808
102 611.2135531460785
103 611.2700534579418
104 611.2699121069362
105 576.4127869015298
106 571.6314851690563
107 583.4350450844737
108 581.3028606043902
109 548.9390214355334
110 548.9340253163776
111 574.5156390415132
112 574.511517617132
113 574.6434863348853
114 574.6431112704792
115 574.6434041279209
116 576.1679256411285
117 576.1731180601821
118 562.0506333206622
119 559.045531632571
120 559.1575589418605
121 559.157494462114
122 560.4923074373532
123 560.4986451357331
124 560.4986820083396
125 560.4988381338337
126 560.4991040740022
127 558.5404164676238
128 558.5403144669785
129 558.554329876974
130 564.003437229004
131 564.0028485055379
132 564.0073718086799
133 563.8058971117656
134 563.8058419145663
135 563.8057930617803
136 563.7658300663654
137 563.867321875076
138 546.9121907716508
139 546.9120440117053
140 546.9120505415486
141 546.8828407256227
142 551.6641414615835
143 551.5520928846162
144 551.5603466239648
145 571.8454520495735
146 571.8454428826005
147 571.8460372677054
148 562.9336881510694
149 564.2178247879654
150 529.3924997291954
151 547.9203237251817
152 547.9280611839372
153 548.3351993346805
154 548.7012243409378
155 607.7236909229853
156 607.6715717491649
157 607.3534679116707
158 607.3533683765592
159 643.5849439740102
160 695.973725228142
161 710.0962115224816
162 710.0986940475295
163 710.0987032145036
164 745.0894990597455
165 744.9818845480415
166 744.9804494208688
167 745.8461720275885
168 745.8461537109604
169 745.8413987034725
170 747.9764146181038
171 747.9772078580419
172 745.457053402982
173 745.4565267957333
174 745.4564507532945
175 745.4576394894659
176 745.4575661720467
177 750.6224312406599
178 750.6228566405297
179 750.6229224662729
180 750.622922521118
181 750.6204829099298
182 750.5339887901905
183 783.4502350349867
184 783.4496251393186
185 783.4499457421891
186 783.472148031404
187 783.4727024291064
188 783.4741375513383
189 783.5955417008357
190 783.5456023068812
191 783.3895551158331
192 783.388387735359
193 782.908485139374
194 782.9000597761342
195 783.5517023042646
196 786.3407967727701
197 786.3408560947394
198 786.3596763583092
199 786.4349842424823
200 786.4396924105972
201 786.3789681163771
202 787.6017363273022
203 787.6005368564839
204 787.6019388666831
205 787.8948144739333
206 787.8939313183876
207 787.8932137663903
208 788.002202451631
209 788.9789304932425
210 788.9472390880281
211 788.6361125966628
212 752.2389787992494
213 747.5056082948673
214 747.5090169618452
215 747.4650994159422
216 747.445676827324
217 747.445680025319
218 747.4658318520758
219 747.4668849851764
220 756.4457659244349
221 699.0935628717199
222 705.4473455578831
223 706.0318714418697
224 646.0417261429171
225 646.0421840799348
226 675.0431656241987
227 675.0421862714763
228 675.0453297130093
229 677.3900411669899
230 677.3902859435568
231 675.6669850407949
232 677.4924264046857
233 671.406022060251
234 665.8731438917906
235 665.8731001381379
236 665.9134118194057
237 665.9134450571016
238 665.6067274448014
239 665.6070424217805
240 665.5687509983875
241 698.415022983014
242 698.415502583184
243 698.4151702477409
244 698.4122460787743
245 698.4214912781827
246 701.9636848736255
247 701.6237172923128
248 701.9303498367142
249 736.4941807195198
250 736.4952443462137
251 736.4549326009526
252 736.3322402974474
253 736.3383869385736
254 736.415152363046
255 736.4154387119964
256 736.4153177317719
257 737.0615931166518
258 734.3665705765427
259 734.3780529358993
260 734.3780300934426
261 733.1405625318537
262 730.6507331051391
263 730.7130176325662
264 730.7123175845585
265 739.49538685138
266 739.495713151784
267 739.6424098144329
268 739.6436129196477
269 742.5988789277967
270 708.73817338132
271 744.1649571403938
272 744.1649418504118
273 744.7541765132765
274 744.7540297570916
275 744.7613624276072
276 744.7612190854124
277 744.7458946174037
278 782.2742008773523
279 790.8844875229057
280 793.1507285746179
281 793.1508199446911
282 791.9277229980315
283 791.9278403844723
284 791.9276576449807
285 791.927199666577
286 791.9652551491148
287 791.958184342457
288 791.9580646306099
289 791.999836482676
290 792.6313632276308
291 831.1640606833705
292 793.6360977536058
293 793.633609478378
294 793.5955539958177
295 793.5721849665541
296 853.7383031846513
297 792.2595112482983
298 792.2357419519308
299 779.1616672237476
300 779.1241030358918
301 779.1241316995249
302 779.4901245111895
303 779.526825452642
304 786.9373139235272
305 795.404300708376
306 808.1596162185787
307 817.3533801127799
308 817.4362786316109
309 819.922221311981
310 856.0635783559376
311 855.9686085409149
312 855.3241522099746
313 856.0645991863508
314 856.0643644119974
315 856.0643188107035
316 866.4475464593082
317 861.3542455510019
318 801.0052391508841
319 801.0052796665935
320 837.678485904347
321 837.361911600997
322 837.3618205431388
323 837.361368138644
324 837.4073095614372
325 837.4073455255445
326 837.4492857263906
327 837.6419452671042
328 837.6416175716121
329 843.0167848239887
330 843.016703217409
331 841.8202872365703
332 847.2770377306717
333 847.2764431861852
334 847.319126916716
335 847.3087434038246
336 840.9796817089006
337 814.0705464815239
338 814.0705572696004
339 814.0601004258614
340 814.3819390283486
341 758.9556309979359
342 759.2901280176742
343 723.1489005270693
344 722.92278121371
345 778.3488463567771
346 778.3478884058784
347 778.3695501982334
348 778.3696265830699
349 778.3489339435479
350 780.9484095197724
351 780.9335185423165
352 781.0973301082106
353 781.0973013734931
354 781.1000101336082
355 781.0963335565446
356 846.0543004891193
357 846.0177525600279
358 859.1483788792714
359 859.1437292001932
360 859.1438926431592
361 861.5483629399057
362 861.5483544727387
363 780.0877453049357
364 780.0879148799927
365 780.0885093728497
366 861.2705259378278
367 862.4650859004066
368 862.5432946547077
369 862.5432348312889
