# iteración promedio
0 371.9574793057335
1 376.76998106029134
2 376.8921194524554
3 384.4784854022584
4 374.25742920639556
5 374.3210647835617
6 374.4431165498835
7 374.43869800412284
8 391.048440059332
9 391.04633214523534
10 391.04526453135014
11 391.0450259416022
12 391.0455014953299
13 391.04388271487153
14 391.0444165113078
15 391.06090685114515
16 391.0543188074127
17 391.0487813256855
18 391.04921350261446
19 391.04979547670973
20 404.23203231101405
21 404.1864881223786
22 382.48999131389206
23 381.80369474209294
24 381.8034569489648
25 381.80295827227553
26 381.80262303272974
27 371.49218583807465
28 371.5364585407607
29 371.5459387691944
30 371.5486197427516
31 367.3039896199457
32 367.2854267367159
33 367.28590596935265
34 367.2621024071037
35 367.262579620984
36 366.29397989596924
37 372.45909206908345
38 372.45923775426127
39 376.0300504270793
40 377.45244654741145
41 375.81085206524085
42 375.98935865413694
43 369.57943079763425
44 370.6003023026757
45 370.60012853410797
46 370.6000099533069
47 370.49099281066975
48 370.66493024891093
49 370.66477796046627
50 372.7407436795946
51 372.7408107615194
52 367.4788016661333
53 367.0634606604992
54 365.9985971254625
55 366.0730227812743
56 365.3044426818511
57 365.3054966145564
58 365.3361981122609
59 365.37083595773396
60 365.3746300977917
61 366.44828659964077
62 366.43900148647174
63 382.9497769374598
64 397.9807634775191
65 397.97937017643795
66 419.69132226909227
67 419.45053555676765
68 410.42719647946757
69 418.8289988584667
70 418.8206684912628
71 418.8207418534259
72 406.3059690599085
73 414.98151326916934
74 414.98394883401465
75 414.98388061461924
76 415.2158114182787
77 415.50892284720896
78 415.50918316763875
79 418.4220955483944
80 418.42132052291583
81 418.4229393033743
82 418.3982062164889
83 422.50033828400603
84 422.49801619515847
85 422.4988410661137
86 422.20572963718337
87 422.1904368487357
88 422.0553957785177
89 422.0558699813169
90 422.056009887585
91 411.2663771875778
92 407.8377415712052
93 401.0859299067007
94 401.4932352845945
95 410.28582368221805
96 411.26053204023174
97 417.89801913231423
98 417.89635356097295
99 417.89369828916597
100 418.5799948609651
101 418.820849836216
102 420.0804767324559
103 420.011848233289
104 420.0069427566717
105 418.4457679600974
106 418.7178992814301
107 418.7180514298343
108 418.7174918097386
109 418.71743636966653
110 418.6964875799588
111 422.17962145035995
112 405.4268721685307
113 404.45441178170466
114 382.04632340566235
115 390.481517641922
116 380.0713187141006
117 380.15513579602356
118 392.1506781798012
119 392.3184744533037
120 392.3221852989629
121 392.32151823749615
122 391.33662622471513
123 391.3777702337683
124 397.74579332727194
125 399.1283114488309
126 399.14984542360133
127 399.14996981563223
128 382.7007376221133
129 382.62610733935605
130 378.6739153566241
131 378.13865454639136
132 377.66211142430654
133 378.22894507848054
134 378.2182573968601
135 363.7750102273821
136 363.77568323593545
137 363.7547510455593
138 363.8293813283166
139 363.82911920905286
140 363.82925026805754
141 363.58937740781846
142 344.58230310478734
143 344.5822034361057
144 344.57901495822836
145 345.68413045009066
146 338.60293641971924
147 337.07375867191985
148 338.60293641971924
149 338.6024929736001
150 338.60735710018014
151 338.9271286046706
152 338.92738425512476
153 338.9272882120178
154 339.341472863644
155 336.2934841733243
156 334.01478941021094
157 334.5393532858466
158 345.24793427004533
159 350.0238296933719
160 350.3520787761229
161 350.34808592230945
162 337.5252419177044
163 337.5238927864325
164 337.5228912215257
165 327.45930648233684
166 327.45693514319044
167 332.8632856245429
168 332.8751626909761
169 331.88109119506123
170 331.88121463212474
171 331.88188342227477
172 331.88440750570714
173 331.87865339052354
174 331.8993254323356
175 331.8974505763395
176 332.04835026585755
177 332.56949575383254
178 332.2132447559641
179 332.21301041884533
180 320.32789098408705
181 327.45448953720745
182 327.4558355672961
183 327.44554416712936
184 327.33970895738025
185 327.35500174582796
186 327.57184343413405
187 347.75045889483556
188 356.5938664618802
189 356.59784260729896
190 356.597868228611
191 357.13715150906904
192 356.88295344955776
193 356.67222329220925
194 356.6820231683112
195 340.97960934410935
196 340.9698094680074
197 340.96941103374
198 340.972516123561
199 340.97429070219994
200 340.97361342421215
201 341.4958621654297
202 341.49601376205476
203 341.4960516845783
204 341.4962860216971
205 341.49604143192806
206 340.7065913032863
207 340.70738819970626
208 340.70734581102244
209 340.712713623229
210 327.3197219247165
211 327.32021168936814
212 326.66628370611147
213 326.6742683148672
214 326.5548714347792
215 326.57791902554953
216 339.97091072406204
217 337.48765734488035
218 337.48725004488585
219 337.4871713972712
220 337.48755558044735
221 337.44841028117054
222 337.4478642733705
223 337.4479256585107
224 344.0627949675939
225 344.0639408523362
226 345.2744976852281
227 345.2737753421272
228 345.91894296957605
229 345.92472193530045
230 333.79718632211967
231 334.0079164794681
232 333.37921931364133
233 334.73259934512555
234 334.6625474898762
235 326.81335335303567
236 326.8331380341131
237 322.6816327420923
238 322.68173455329685
239 322.68207106352196
240 321.32869103203774
241 317.9003605894711
242 312.86408664015687
243 312.86072845908245
244 312.8615033574094
245 312.86779359944563
246 312.9067961050668
247 312.6234258132846
248 312.5415043490832
249 312.4880550473111
250 343.2864467959241
251 343.2848964495601
252 343.32382463630694
253 345.8330087269462
254 345.8335576860331
255 346.17865983396064
256 346.1810716481941
257 346.0375471431736
258 355.6326516984667
259 355.63248296525165
260 355.6344665936608
261 347.19769264167167
262 348.513839543479
263 348.50612977278837
264 349.61845155882077
265 349.85923827114533
266 349.6518803952665
267 367.5117768890988
268 375.21388397753657
269 368.3085613725791
270 368.31509641457313
271 368.13358561796656
272 368.1333778727044
273 367.08175125493847
274 367.0812893045128
275 367.0795199285685
276 361.5973370554045
277 361.57831084927204
278 362.4355550667766
279 362.4356657066683
280 380.7408756308104
281 380.74058613395863
282 380.73981013627025
283 391.6251648958535
284 391.2320197206488
285 392.5367300212254
286 392.5405481031932
287 384.277688435586
288 368.73919666253937
289 369.33796202520216
290 374.59761098093537
291 374.59770326224225
292 374.5972980860006
293 374.59736266135195
294 373.74010614146454
295 373.74032205746886
296 403.0596528219785
297 393.46089079565354
298 381.70833392236443
299 385.6262074530121
300 396.3286557268873
301 395.86124841606687
302 380.9252605050609
303 380.92405984572997
304 388.00498285597985
305 388.0079368288758
306 388.0068662186164
307 387.99725963734653
308 388.5061124726363
309 393.99681098020346
310 392.3357788339588
311 392.33591888169053
312 392.3364440265965
313 388.4185704959488
314 396.3299661496273
315 396.40276818725584
316 396.40323554892365
317 383.130148387685
318 383.13201755138596
319 375.76366298843254
320 390.623643053834
321 400.34450763594407
322 400.3469553110635
323 400.33800736230995
324 400.33795238464364
325 400.3376732560418
326 400.3378045435705
327 400.25854488750525
328 401.46618169376967
329 401.46554231926996
330 401.4859958509518
331 401.3665244593277
332 401.36713686949054
333 422.24140260806473
334 430.2101119425414
335 430.7937929339543
336 431.4408637013987
337 431.44942912235103
338 423.48071978787436
339 423.4736074037393
340 419.58807267806003
341 419.70477038640803
342 419.7044581482588
343 419.70412068241865
344 411.1445659686067
345 424.14929217132686
346 425.95893356913206
347 425.9544715929621
348 425.9788023024967
349 425.3951213110838
350 410.30005119852973
351 410.2995260515401
352 410.2759470491181
353 410.2761367461881
354 410.27723104826634
355 410.2792780740007
356 418.3412635742573
357 418.3194198919969
358 418.2950899490647
359 387.5189857615317
360 403.0573814509245
361 404.39794000345114
362 406.5373400359405
363 406.5354002057069
364 409.6770930017643
365 409.67699685496814
366 414.31230343836035
367 413.5151083754631
368 411.0169103060849
369 411.0146480572371
370 402.9526625569804
371 411.46982169873684
372 410.38667863975206
373 401.97140167810437
374 401.4365962954256
375 400.7285660560202
376 400.77584455944043
377 431.5520710121337
378 447.2350997185685
379 446.8581102031109
380 455.5384580721424
381 455.54262471810256
382 455.91961423356014
383 455.9364647692776
384 455.93759586918685
385 456.42461057398447
386 456.43172295811956
387 456.32985957064585
388 456.3298833283142
389 453.72437464207707
390 453.7243906923524
391 453.72118210965147
392 471.40408775090185
393 471.26678417969646
394 471.26665472959627
395 471.266116172446
396 470.2532248817698
397 470.2449269821124
398 469.17908685729066
399 457.563834977189
400 436.4534102155012
401 436.45326149698985
402 436.47888734879285
403 436.47983892814403
404 445.73438119670953
405 448.36409772637705
406 448.3983202845938
407 448.42015438633683
408 448.4195219026787
409 448.4199977136033
410 448.4198814778867
411 438.2775886289393
412 438.27745895410277
413 438.2926923701238
414 438.2928158953163
415 440.7866053124363
416 440.2585727735025
417 440.25880681574046
418 440.2596801079222
419 435.48321446077915
420 456.61368508729885
421 462.03786136453556
422 457.02731632213744
423 457.0188074329471
424 457.1780537153647
425 457.92554628564665
426 453.49427423961885
427 453.5027831288092
428 456.82618737825027
429 456.8216484941018
430 456.80641507808076
431 456.5647004840442
432 456.5695358238258
433 456.56943889337055
434 464.91281282955237
435 459.49760890642875
436 455.7161577471398
437 455.7158983956086
438 460.01409305897283
439 460.01469393530425
440 460.01700167611165
441 463.7984528354006
442 460.7809280433244
443 454.2151427943367
444 454.2151351678712
445 454.15982055711396
446 437.46803442680397
447 437.47633244559114
448 435.5934694237599
449 435.5659325420965
450 455.13016871428675
451 455.1549351258914
452 455.15496996868785
453 455.1550943086535
454 457.9417809137499
455 463.6633145758266
456 460.51996404823944
457 460.200468742382
458 460.19650308887776
459 460.4540081372469
460 460.460884786615
461 460.4610536455182
462 459.1367245270883
463 459.15870446583665
464 459.158736698574
465 459.3814130030122
466 459.38075521716803
467 459.351957711428
468 459.3519882739108
469 459.3541106166463
470 458.4783116130984
471 458.4332352075829
472 456.5962062291015
473 455.38911000997655
474 481.2012827954481
475 481.54370448121
476 480.50857447272557
477 480.48696194371496
478 480.48685936027607
479 475.2187447285549
480 475.22242245506726
481 475.2645894082628
482 475.2570242162781
483 475.2529441343018
484 475.25328180801176
485 475.26494138548816
486 475.2655991713323
487 475.3043002451096
488 475.2640854596362
489 475.25827341603707
490 460.0360538848799
491 460.03375978884344
492 460.03352102373924
493 459.0080883519944
494 458.6005988564415
495 452.70273275229147
496 452.7029379283596
497 464.7087340578976
498 467.4397811935321
499 452.35527357156303
500 452.35520809027736
501 452.3429664861048
502 452.31672505243347
503 452.3208051344098
504 429.03123148406974
505 429.036273220181
506 429.0276153999582
507 429.0274380570031
508 427.3730826296494
509 426.667282343947
510 426.66720031164635
511 426.6688430435466
512 426.6687475414224
513 426.6710795950496
514 426.736461902868
515 426.73640436681154
516 434.9894579262236
517 432.341538369175
518 435.3632284414841
519 435.3622719557939
520 435.3613924058866
521 439.2012797287464
522 439.2023355149875
523 439.21426883260017
524 444.54918461758183
525 454.3585335029084
526 454.3585223393904
527 454.366110349797
528 454.3477605963928
529 454.3887274680473
530 454.3872362759488
531 455.0911636382191
532 455.09135006184323
533 455.09097720756364
534 457.39166548480915
535 457.39245975874394
536 454.6643849284795
537 455.184553943926
538 449.54221146845026
539 449.52377870446634
540 448.7531816795425
541 448.7535105689534
542 448.9833579048233
543 450.0489703171197
544 449.77030124747364
545 449.1830221301505
546 449.18185499023303
547 449.18634581112417
548 449.2597765520991
549 427.98420139747253
550 438.20466984023
551 438.2184336237851
552 438.21901691549704
553 438.2190989477977
554 441.0189044876692
555 440.9821785914205
556 426.4632485644135
557 414.83082885697627
558 415.3600657067272
559 415.35173077729974
560 415.3516818911648
561 414.1275846429179
562 414.12810843104927
563 405.7833385811126
564 405.7853554986014
565 408.70540138094543
566 408.6973916638531
567 428.06284638933164
568 428.0497704258186
569 427.90945974345794
570 434.4952802254335
571 436.9745819513945
572 436.9737876774597
573 436.9375814257124
574 449.09253849289263
575 449.06290996028343
576 449.0650290920896
577 440.21936029345767
578 440.2194993543998
579 439.07501507819364
580 439.0794935381411
581 439.0807489221309
582 438.56190796771466
583 438.5617680152482
584 430.9933936030104
585 430.93322279656434
586 430.925353900557
587 430.8486962491616
588 430.84834865496777
589 430.84772102315077
590 429.7800249913318
591 429.776891594488
592 429.7104444555026
593 450.8103876972646
594 450.88704534866
595 450.8604603954473
596 450.8605388560066
597 450.8440732202635
598 451.68717648837867
599 451.66679491804473
600 451.80976614932445
601 451.80497480904774
602 451.84330616240067
603 450.06424355596585
604 448.32648413342315
605 448.3258092785042
606 448.3257791703612
607 447.8887360686597
608 447.8996337538905
609 447.97404421375063
610 447.7492205435489
611 447.7500047574745
612 447.7499799425196
613 447.75267871880436
614 448.897135249533
615 431.47692960852675
616 452.4299821532394
617 452.4238469652958
618 452.4036997400305
619 452.24693021355694
620 436.2756596484572
621 443.1042314852115
622 443.1042692457426
623 449.25400563191437
624 470.2178475872037
625 469.9248486453256
626 469.44959714788934
627 469.44964678004106
628 459.18324757962347
629 457.8729805203306
630 469.4691804384523
631 469.2246913987338
632 469.2323968156752
633 469.30934460569733
634 467.02297275970363
635 467.0217094742138
636 466.9487062063642
637 466.9709070686154
638 467.08344642197153
639 466.77104428826374
640 466.91150350562714
641 466.3570705680766
642 467.52473407368643
643 467.5248094825143
644 459.2989443130257
645 467.4346631771438
646 467.4017155974088
647 467.4021129774406
648 450.3954606221631
649 451.4232562890707
650 451.66760936706055
651 415.4032329610846
652 415.4031114611815
653 415.40281116844915
654 415.3887454079784
655 415.38921835331575
656 415.9436512908662
657 408.39361762867384
658 408.39247779831203
659 416.13003786728405
660 416.1300190291063
661 416.09226556577653
662 418.2452947876649
663 418.2452350779238
664 418.2447490647223
665 418.24470336461536
666 422.10441555299974
667 406.30061127666477
668 406.30037206713996
669 406.3120005851533
670 406.3073197483126
671 406.3373759418223
672 406.3352830726518
673 405.31598101334316
674 405.319688149066
675 404.80914694133764
676 404.9115179768121
677 400.38576321880373
678 400.3530774447479
679 400.9212287198202
680 400.9211301860387
681 405.6333719054526
682 405.63325207835885
