# iteración promedio
0 924.8300942373954
1 897.6718644596527
2 872.3524996946812
3 845.223344781148
4 828.0138720176662
5 810.361793884848
6 794.3255876545882
7 779.8248321533807
8 767.7599001383829
9 753.4464002930644
10 740.5433295011026
11 730.8093794304131
12 719.1526461150304
13 708.8361343633468
14 693.8480364331331
15 682.7677309353497
16 666.3316795652929
17 657.2682361700893
18 647.7735861468321
19 637.8930240139096
20 627.7881160254445
21 615.0296415265403
22 607.1867236762423
23 598.9918353295631
24 588.5717657186236
25 580.1722995308783
26 567.7239879793613
27 556.3839125347122
28 548.2682776712053
29 538.1808504573736
30 531.976757566354
31 524.5978567464223
32 514.9655179430622
33 502.2862316985245
34 494.21878740812235
35 484.80298139119645
36 478.33002195601154
37 470.1364693668463
38 462.8904450706848
39 452.2615984611753
40 446.0472867457176
41 438.12221839346466
42 428.76272577242844
43 423.5199255371289
44 414.2762008637627
45 408.84660031293504
46 403.5602544214855
47 396.3363684147902
48 390.41787419978294
49 381.8915657614079
50 377.4594763696734
51 372.2725138928674
52 367.7414882337352
53 362.26891174265745
54 354.99229797963693
55 352.6653673381705
56 347.7700293534939
57 344.5357573673519
58 340.12438531268083
59 337.7290688229147
60 332.71298342127614
61 331.9387330775651
62 328.46493555472256
63 324.4360742228383
64 320.8241518643075
65 314.9709168493139
66 310.3613870147206
67 306.3262465045096
68 301.61545521871614
69 295.4973422209248
70 291.78181249862314
71 289.0490067975057
72 285.1669327994733
73 281.8397182313627
74 278.0573743598203
75 276.6756185069434
76 272.24059359042747
77 268.34534820669296
78 265.48954987598887
79 262.9374404372074
80 258.84554500195355
81 255.31276245024063
82 252.39869313139508
83 249.05534117728897
84 246.65404385258088
85 243.05134776540777
86 241.1514413308943
87 238.2848377646965
88 235.34268274386838
89 232.58970988285947
90 230.28324977653952
91 228.2833396222801
92 226.4566748903487
93 224.29117387654566
94 221.91970353406452
95 218.27550552630345
96 219.387938428001
97 215.87235986931398
98 213.976215075339
99 212.38040521299274
100 211.32379094671532
101 209.204619272429
102 208.6132361619592
103 206.376724080687
104 206.7995952782938
105 204.5128482924342
106 203.2036507977495
107 203.93589361187026
108 203.0078804074672
109 202.4472232634289
110 201.03401845957507
111 201.40382947243498
112 199.56288177159445
113 200.7752258415618
114 197.95573611936513
115 199.6218896664228
116 198.73009801535386
117 197.41253615295926
118 197.43076962896907
119 196.11317178315804
120 197.5162727976184
121 195.35631360839852
122 195.8831067318234
123 194.70664580681435
124 193.76760888282345
125 194.02201432364177
126 191.52388214382864
127 192.96731688720817
128 190.5872946538029
129 191.72637233991532
130 189.30967479848695
131 189.1436218468067
132 187.70188783701758
133 188.56481679856196
134 186.18219860294158
135 187.0438822329771
136 185.18931849688678
137 185.33955884599882
138 184.1582877557976
139 185.75249555525443
140 183.34490112360652
141 182.8275065277079
142 182.29917317671243
143 181.26936455257837
144 181.30580529573194
145 180.12828360352324
146 180.53685160116288
147 179.5207663084652
148 177.1550691395895
149 178.94752630800173
150 175.89640931743273
151 176.98941525225666
152 174.71294098201435
153 174.49009926226327
154 173.45599705877754
155 174.22807697431975
156 173.21462922835747
157 171.30146921536618
158 172.47856142810085
159 170.01424103355964
160 169.80738671774546
161 168.89955809322092
162 167.57375084528786
163 166.55846527825213
164 165.7218791260375
165 165.69882667267407
166 163.15123725178313
167 164.01234121431145
168 160.73529187934838
169 161.50792826419115
170 159.7852531995591
171 158.4153212400451
172 158.22074967575338
173 157.5516789078388
174 155.72550866553874
175 153.69424555515351
176 153.50038342869226
177 150.21646346186336
178 149.27927716090747
179 148.10408881307808
180 148.43928108096097
181 145.89415716924682
182 144.97389767618594
183 142.89600709960547
184 141.25215263387733
185 138.88212284750233
186 137.41743895429607
187 137.6068195378962
188 135.32928282824477
189 135.92191358215484
190 134.22384179487858
191 133.4428363180284
192 132.17273359463303
193 131.59516384657903
194 130.53461413203732
195 127.9523397765351
196 127.28068402062623
197 125.37467158563277
198 123.67289951747651
199 122.28888040530599
200 123.19017488097924
201 121.89387483299744
202 121.49472779277895
203 121.92150524139957
204 120.47263585155248
205 122.74521214747352
206 120.38891341961393
207 120.38225839114315
208 119.70488765812321
209 120.9370094729517
210 119.812224293076
211 118.95077228677123
212 121.88871408474881
213 119.14984675176737
214 119.3690178452693
215 119.0810335427068
216 118.348391039421
217 120.93139556153373
218 118.12003154621354
219 118.10181747051463
220 117.70972628704457
221 118.61667830247512
222 116.88271540194098
223 117.35610923297533
224 116.80829084995813
225 116.44787174387348
226 116.79501055380689
227 115.87851647421434
228 116.16231147134066
229 115.43703288699949
230 116.92856988413028
231 115.62526876144165
232 115.04626424857908
233 115.95454447578366
234 115.48737358692709
235 114.67491452513237
236 115.47525201866647
237 114.45326756054027
238 115.82042106969413
239 114.10582116355027
240 115.59469291034698
241 113.99835798899804
242 113.3822313687283
243 114.98948531648156
244 113.91106110655073
245 113.13299604424745
246 114.68099164136167
247 114.4742733196631
248 113.21131312181916
249 112.73306655514456
250 114.46542160832847
251 112.82892403511468
252 112.52022939575767
253 113.90635543937496
254 113.07563893229302
255 112.52365928937361
256 112.12997305549828
257 114.61313925190396
258 112.0075376980992
259 113.60029154112179
260 111.98449797311785
261 112.50879708642208
262 111.96075101089738
263 111.64420706506603
264 114.2829614922975
265 112.50521137251968
266 111.57352316065399
267 112.7654606741269
268 111.18193414506939
269 112.33701956744854
