# iteración promedio
0 372.6215159949637
1 351.90677270370855
2 335.68118785689876
3 319.01679312268016
4 305.4902385221159
5 289.8881578634559
6 277.0507456943735
7 268.1011970508149
8 259.9346160952802
9 250.38528656636012
10 245.17521164584213
11 234.37076866184032
12 227.15938912895922
13 214.9192992712375
14 209.53260082380334
15 201.22659011163654
16 191.3385232791786
17 183.2144073481175
18 174.6649689109208
19 168.1845520975747
20 162.34173638809082
21 154.34096795943586
22 149.61774685526913
23 144.55617651735724
24 139.92280255472494
25 137.12721852573722
26 132.1911508511633
27 126.32211528519824
28 123.15914423338934
29 117.86408993299439
30 114.07616460367163
31 108.8069784895613
32 104.56778677997285
33 101.23985413263853
34 97.19359791565546
35 93.36378775655331
36 91.48350263694032
37 88.54233784003763
38 85.34600461571362
39 83.34378268118449
40 79.30816537749365
41 78.50800622562372
42 76.9767672394621
43 74.42185543799607
44 73.27019887415916
45 73.32707975788567
46 69.94729038768301
47 70.16888100968131
48 68.04228591793195
49 67.69225539114443
50 65.59824154144002
51 65.1864779563898
52 63.877078976832564
53 64.32385286306656
54 62.04309512887562
55 63.977020614057544
56 61.07566065862127
57 60.773348988100736
58 59.81698462427354
59 59.62624847634434
60 59.69062863436446
61 57.75160097002438
62 58.63531853237567
63 56.32522894409999
64 56.72104315176937
65 55.246664037376824
66 55.61968626404783
67 54.14363718942217
68 55.24203053620905
69 53.08705071558038
70 54.242894936317356
71 52.72980453649101
72 52.34935736423461
73 51.57678064669523
74 51.03685707306315
75 49.744450424483645
76 49.9768698433192
77 48.6565515648555
78 48.90640079038709
79 48.25123945435401
80 47.535150508703744
81 48.19142887489172
82 46.36068103202579
83 48.70701406885844
84 46.0468427534901
85 45.30816306119527
86 46.10930067363132
87 45.891810442417096
88 43.636641409287265
89 46.83970109971984
90 45.31880659038082
91 44.097264853489705
92 43.7039697932002
93 42.372472403661284
94 45.57851091569893
95 43.417194695350894
96 42.56871638759108
97 42.53563642558996
98 40.617743627263174
99 42.37009422554165
100 40.63260154962276
101 40.67815889688781
102 39.03595473490883
103 40.27330199844802
104 38.0679265996447
105 38.288969773727956
106 36.40635685999715
107 37.42942623939284
108 35.87917193995514
109 35.85523486030954
110 34.41309131594806
111 33.57486539493835
112 34.057765674224584
113 32.50112122521281
114 33.93780066154854
115 31.69529971855502
116 32.03113179417941
117 31.43649876901327
118 30.517789912652464
119 31.145146764045727
120 29.954073290702272
121 31.28790273761576
122 29.966447253504235
123 29.796931558089614
124 29.89182901493309
125 29.410546502796524
126 30.622183177774513
127 29.560009786800514
128 29.214126710992083
129 30.2099480448319
130 28.76519365185157
131 30.50475858965592
132 29.26118435645518
133 28.647052352839026
134 29.831134926883095
135 28.725794484675447
136 28.38905335386612
137 29.8280470745987
138 28.293327085477763
139 29.13403991743007
140 28.126354340188865
141 30.07603923662408
142 28.10543618518675
143 28.094101201366797
144 28.05074347604796
145 27.491464415581436
146 30.049564258749573
147 28.66530586310244
148 27.168476355992002
149 31.341185184548852
150 28.285509554540855
151 27.322960970411174
152 28.215370804163644
153 26.790095901330268
154 30.096004242366412
155 27.301847901629927
156 26.557792451990572
157 27.58772171541468
158 26.540937368081348
159 26.87612988398941
160 26.67440094279071
161 26.006236228994904
162 29.015832958227623
163 26.8031645348316
164 25.61515273652615
165 28.3863293818849
166 26.15033200436949
167 26.067493446940883
168 25.42740012005659
169 26.157252545040254
170 25.218372331041564
171 26.70706569535222
172 25.681055340921283
173 24.65418277780504
174 26.781115255314717
175 24.616112680927575
176 24.560863729561806
177 23.81962346665901
178 25.09248980762711
179 23.694106237221135
180 23.127646218583156
181 25.629898935089823
182 23.224471225286337
183 23.425009957439755
184 22.69434847843464
185 23.8975539835633
186 22.27039323598704
187 23.24012791771862
188 22.283487160629416
189 22.046945743132223
190 22.249684375739143
191 21.54426099372175
192 24.70777681822851
193 21.962699043440153
194 21.583101737787306
195 21.71975665121645
196 21.38748752540489
197 23.1731384319035
198 21.2670348293395
199 23.813928764085226
200 21.111294160107715
201 22.4568803874826
202 21.29127864164268
203 21.137928890833887
204 22.314688918739968
205 20.794392878238938
206 22.532824520642734
207 20.277097618927268
208 22.170947736042372
209 20.79833623569989
210 21.01277876882839
211 20.018690631782587
212 20.75132105445987
213 19.96004537785952
214 20.253708398511716
215 19.880283394232936
216 20.29661954675317
217 19.729302329917626
218 21.291404724928302
219 19.803731209753945
220 20.10650405523048
221 19.63045545410892
222 21.973396804757456
223 20.06086032382808
224 19.5758875361897
225 21.422133117076307
226 19.5187698809798
227 20.35172340401731
228 19.46697823410344
229 20.464919814970248
230 19.405203136650734
231 20.730770868149378
232 19.34969863496526
233 20.13072016957174
234 19.29908640914835
235 22.103090533752024
236 19.241563765936135
237 20.09638034572967
238 19.167133362954647
239 19.573306519262683
240 19.096811225009148
241 19.308334300108168
242 19.417458338663923
243 19.13692361246367
244 19.005981513274868
245 21.24700591420104
246 18.979654453143713
247 19.402196170731806
248 18.950509667320446
249 19.842031156068366
250 19.26466448930891
251 18.93922827429926
252 20.678020375384186
253 19.12821802762958
254 19.05418581088332
255 18.921100172283026
256 21.085236304305518
257 19.419388931196444
258 18.90762375322304
259 21.587890828685087
260 19.18209565122171
261 18.893458745456837
262 20.501825304713506
263 18.960711058191688
264 18.872312373078984
265 21.352376595702697
266 19.13274152353942
267 18.92484860695378
268 19.734820503417687
269 19.054080137226876
270 18.853711280477757
271 21.759993881733134
272 20.639616216490875
273 19.074167144683475
274 18.84553933032713
275 22.96221516990384
276 20.381735196153198
277 19.709767491970453
278 18.83832792669729
279 21.07125818229867
280 19.447416759852906
281 18.983222214688002
282 18.832820563545337
283 21.42472883955148
284 19.899840517735086
285 19.192995530624664
286 18.9591676673222
287 18.830783347221942
288 22.771272806332135
289 19.97839723086211
290 19.26156296146028
291 18.829673233202517
292 22.971508314932617
293 19.30783136504817
294 19.053974285065355
295 18.828046361542967
296 22.452092755192556
297 20.61971205962595
298 19.029887812901446
299 19.18857602640093
300 18.82710235444901
301 22.905197914101663
302 19.459553979930945
303 18.826235967565975
304 23.617046758447074
305 20.12735948398217
306 18.952050986850622
307 18.82490966319087
308 21.339806863612576
309 19.074606430300275
310 18.955526991939255
311 18.82425497318749
312 20.124572612841934
313 18.822838642168207
314 19.536578567939966
315 18.95089135781677
316 18.822311610316408
317 19.97662297844258
318 19.045266341544412
319 18.8216639857277
320 20.65243898178835
321 18.971826213630727
322 18.82116340213576
323 20.642375474267023
324 18.820706899941335
325 21.061065741882185
326 18.845287158052148
327 18.820142799635008
328 20.726929847101175
329 18.819684918090637
330 20.042383517212663
331 18.873806402908187
332 18.819351142972913
333 19.735995858685612
334 18.818892413871517
335 23.625471917993455
336 19.468798140727994
337 18.818593799572287
338 21.4882752286315
339 18.818129407619278
340 21.13948897323935
341 19.241551910686166
342 19.007865181892566
343 18.817648995167488
344 20.913436995882535
345 19.032882780374024
346 18.817211995475628
347 22.545617763037285
348 19.554466251711784
349 18.816876331289187
350 20.99905933213257
351 18.96740789888646
352 18.81655044725735
353 20.90188538574672
354 19.465875772468458
355 18.816234619718678
356 20.869880703080156
357 18.816018709791905
358 20.31493529849236
359 18.815829075505032
360 20.926222834631126
361 18.816725796270365
362 18.81560201936415
363 20.53592035590093
364 19.07128090747631
365 18.815318539643513
366 21.001498637476114
367 18.90077745068075
368 18.8151625700155
369 19.92813706018412
370 19.034741492122265
371 18.815014444811524
372 22.27484128802425
373 18.921314958865597
374 18.81483620790641
375 21.593504790838974
376 19.258857169142928
377 18.93430077011008
378 19.226635973765507
379 18.814582399954496
380 19.664916788773553
381 18.96321253334855
382 18.814290722558273
383 19.49988308931515
384 19.335745459974625
385 18.814139681114604
386 19.103789363909055
387 19.153299455887442
388 19.03654912427696
389 19.129459674849464
390 18.814108553690815
391 23.751452801691656
392 19.50027307467181
393 19.109905019710663
394 18.814080443644887
395 22.552821631377352
396 19.415009945807792
397 18.814052420665814
398 22.04523876395059
399 19.388274085310517
400 19.057612267549647
401 18.81403443107901
402 20.405651993040355
403 19.23339026970132
404 18.81402702536385
405 25.81546943974323
406 19.914942226121855
407 18.91504268799977
408 18.814020777961243
409 22.305923525370535
410 19.236796250257033
411 18.81401632162441
412 20.2421926748605
413 18.814011612624228
414 20.45188174846984
415 19.107348390707756
416 18.81400440294
417 18.81399971690317
418 20.80379604718683
419 18.82064669666512
420 18.813997028363477
421 20.135984774156526
422 18.814509988078456
423 18.813994951739446
424 18.813994370366064
425 18.81399434270864
426 23.73794216167783
