# iteración promedio
0 366.9409152534023
1 361.93869437783326
2 349.37106913982166
3 349.4218606687663
4 344.19643147076135
5 339.8845430327941
6 338.7327223519561
7 329.0742043735437
8 325.1236738737977
9 320.0477513121737
10 317.1124218033761
11 311.7104474629095
12 302.2482376396032
13 293.98885872445595
14 289.3430526769943
15 286.3256303029496
16 276.4853381844185
17 276.3902985075191
18 271.1168695554027
19 266.11987320599843
20 264.0211787220595
21 261.61970236103565
22 259.1628239387444
23 257.66230254344663
24 250.4740743937329
25 240.18487428100008
26 228.02948796139978
27 218.58400594892603
28 217.4570192173036
29 206.3669848231919
30 195.91963718598006
31 184.00608540223195
32 179.8911511102879
33 177.57401941945355
34 171.12527279937657
35 164.54091108019264
36 158.63737264218736
37 153.70323423499417
38 150.6660045796692
39 144.330926981453
40 143.95225451345496
41 138.87183458099477
42 135.26186769036246
43 130.75336070198063
44 128.0859131712682
45 121.99490399768376
46 116.21103651913832
47 110.52766658491564
48 105.69818865724442
49 103.5552315026231
50 101.94766995354641
51 99.91628973217777
52 96.43674817211722
53 90.7581331255696
54 85.56697659287744
55 80.04847105420095
56 75.127307630953
57 70.35596569505327
58 66.02532012350059
59 60.82642103047725
60 59.96670809062015
61 58.26213723442108
62 56.58625659664713
63 54.032311213591186
64 52.18700233499399
65 53.475778617872926
66 51.97797444261382
67 50.39838763758773
68 50.69015308347838
69 51.928327350126374
70 49.322665370224605
71 49.37070864537055
72 49.18396681839747
73 49.9906998913231
74 48.150837743566925
75 47.798057511274145
76 46.33597826778302
77 45.46058870035326
78 46.901872223741655
79 44.11635566407092
80 45.170387528527364
81 45.66525849023489
82 47.99057818545268
83 46.852106352597815
84 45.95767222560462
85 45.28366086850233
86 46.84794863347123
87 46.23572194791553
88 44.702870516054645
89 44.220309818884104
90 43.15202182434378
91 41.08088220785436
92 41.57971654706051
93 41.878348239567224
94 41.00496972124734
95 41.15757419809074
96 39.88866299505447
97 40.41655152191416
98 38.44256031116104
99 37.80949072113616
100 38.961700783190594
101 38.61902359580591
102 37.304254044010925
103 37.22608748133347
104 36.65291305197837
105 37.10746528230031
106 37.10707467812647
107 35.229212154279146
108 33.340486466019996
109 32.44065523495715
110 32.907703526691364
111 33.26014234135647
112 32.735331015487866
113 31.542757304139723
114 31.050063517597145
115 33.27056530175276
116 33.66731564234672
117 31.13597509727168
118 31.091517949869367
119 30.47231499039775
120 29.640879229009375
121 28.552533437487156
122 28.53474624656017
123 28.7104674522719
124 27.651689562098344
125 27.750228359025158
126 27.2875347186121
127 29.73125558227981
128 30.267401551773936
129 29.253465736858786
130 29.254127412508772
131 27.13901086829682
132 28.34059281861008
133 28.531973116264748
134 27.95861311202379
135 27.38537300599824
136 25.96974260676386
137 26.228417842702466
138 26.610101419218122
139 27.943865057902173
140 26.594098901255983
141 26.593756431535223
142 26.06800358256592
143 26.587924889105366
144 27.22570510184366
145 27.917590243871288
146 26.3603087268021
147 26.23717020270115
148 27.372967642342857
149 27.36748100422166
150 27.136972709379084
151 28.455060580496465
152 26.78324921297884
153 27.176278387143146
154 29.26945532484979
155 26.982604140411414
156 27.871778971585996
157 28.147892085214952
158 28.153239009257458
159 29.20037296670746
160 27.67920832351842
161 27.958086485021926
162 27.893451053106215
163 27.877429490341186
164 26.71836121154558
165 24.953308677855645
166 24.29961551210148
167 26.20747719766208
168 26.679832550882878
169 26.55756714205917
170 27.46072336230653
171 27.21959150896851
172 25.81667194310395
173 24.414032877705882
174 28.085310507584353
175 26.02428620034246
176 27.053069845396
177 24.395907713888263
178 24.117897000236283
179 23.912723169039577
180 24.14600729274509
181 26.228509409871975
182 25.50754152524733
183 23.902830189747434
184 24.960933997221538
185 24.617791243000415
186 23.983078953863842
187 23.187224081695767
188 22.771856038088025
189 23.137128440298007
190 22.471321169504577
191 21.902847952412934
192 21.819254115645435
193 22.717071766715694
194 24.22146228383573
195 23.650225481236106
196 22.450863751626844
197 22.383169601761196
198 21.62434647994834
199 23.560018354091252
200 23.17592136070972
201 21.83632206855184
202 23.092696118987668
203 23.124705510290838
204 22.445258529193897
205 22.51446163498589
206 22.274455439239834
207 21.23974769006845
208 23.607406773374937
209 23.72534056331031
210 22.753683473580065
211 22.658860826165352
212 21.608154294680613
213 22.052557740770823
214 22.204891625114854
215 22.98530389357692
216 22.70980516737737
217 21.405157814246433
218 21.67348427510024
219 21.607171458200902
220 21.970143181167174
221 20.74002405478116
222 21.11485600914304
223 20.93252613754675
224 21.39848661545099
225 21.226265912496046
226 22.243385585379528
227 21.476806502408003
228 21.838837042010464
229 22.28350125967225
230 22.589674231214218
231 24.529402245631864
232 22.594999392655946
233 21.17392185335479
234 21.488076888903638
235 23.847527865307754
236 23.63277756317495
237 23.745527058215917
238 23.169140213888785
239 23.30821158044632
240 22.814800195239577
241 23.05383122809272
242 22.868692055453213
243 23.44945405760302
244 24.295804108046237
245 21.89820946265921
246 22.399195427870428
247 22.39445605479544
248 22.4363616911158
249 22.361098670835887
250 22.858422205715463
251 23.310993081938197
252 22.22251039690848
253 21.336371294184314
254 21.037458203153577
255 22.204711856514077
256 22.229480666882406
257 22.79517410747872
258 22.23773424179987
259 23.434080783450266
260 24.240307987866313
261 26.160839382500544
262 23.546982932626893
263 23.629660234023408
264 25.322228294491786
265 23.981418883376595
266 22.928004268754865
267 24.06603212468123
268 23.713224590164685
269 22.948631222461017
270 23.15980702815616
271 23.773809411184057
272 24.712851050814834
273 24.55896953945713
274 25.02301262251774
275 24.629139117923113
276 23.913802953901882
277 23.190083354296547
278 21.307892346741674
279 21.396904971141897
280 20.39748972703657
281 20.513509635111628
282 19.976601366616794
283 24.346043726976554
284 23.344623013561378
285 22.734647609130704
286 23.19896461747937
287 22.447538422674494
288 22.11361124244489
289 23.39842909972732
290 21.98217850689083
291 20.762900601249438
292 21.085589200042982
293 20.337866984585236
294 21.898749874918057
295 21.572753781294512
296 20.77131495952638
297 21.181439592322903
298 22.06129804548646
299 22.82598911925493
300 22.856753325279374
301 21.132152240467402
302 23.238195280370075
303 22.752401812213353
304 24.477584506029526
305 22.239697661766836
306 21.964363968482935
307 21.86645449250924
308 21.765689661477744
309 21.990831917373352
310 21.731537331511614
311 21.827244743993266
312 20.857319347879784
313 20.241991209185798
314 19.1498980821152
315 20.069838822049384
316 20.265942763603135
317 20.4673953580335
318 19.767657153720688
319 18.797476772303416
320 19.340917894123724
321 19.694053983530388
322 20.050628378154794
323 21.826912610540084
324 22.02694921073807
325 20.59730269786204
326 19.696532149956173
327 21.235364652368524
328 20.164219535170222
329 19.682350720151316
330 18.26313158832019
331 18.638111551854493
332 18.323551043211378
333 19.14124116329542
334 18.88903494022574
335 19.07324844874497
336 18.8602398634777
337 19.43694486685803
338 19.753618633364123
339 19.244383030932873
340 19.24794587159243
341 20.702017054619226
342 19.98923430269152
343 19.698384671659767
344 19.420381086772572
345 21.158655464177645
346 20.231242236884583
347 20.64437597968933
348 19.775815833986385
349 17.786406273813483
350 18.6639426981147
351 17.710483444757223
352 19.150828806725066
353 19.444796176363383
354 18.527470135607967
355 18.43619086533784
356 17.481092103215346
357 17.33151691250919
358 17.648462877570974
359 17.85083430024314
360 18.215607579037194
361 17.11252890110229
362 16.936545865656218
363 18.647131722509936
364 19.539157984133475
365 19.63304206261044
366 19.098291807012583
367 19.116875858371888
368 18.1204353577548
369 17.25464667467515
370 18.62652864457255
371 21.416292766078865
372 18.313163690293017
