# iteración promedio
0 921.947874019482
1 916.4847154506609
2 903.6206287700857
3 892.718162206343
4 896.0857600344899
5 886.0777555964407
6 880.3573283226056
7 874.6215263721037
8 869.2291538653203
9 867.2650874724465
10 866.4920575184664
11 857.3329504302955
12 844.8599159837664
13 843.0846367789517
14 847.1416128060343
15 834.1111464346909
16 829.4299612781247
17 822.6317742292979
18 811.1631717698004
19 818.2248718603383
20 802.8971362823412
21 798.3086502626282
22 791.060650680538
23 777.0006094996858
24 775.1063674049907
25 768.5312291269403
26 769.9986942620093
27 770.0777013079418
28 755.1766634365372
29 756.9440963009879
30 740.9726695739148
31 739.5059209507821
32 732.7795727161667
33 721.7455939611548
34 720.8685240914434
35 710.8925188782493
36 698.7105079443392
37 696.158270187781
38 682.4508322676778
39 672.9692982031856
40 662.8018158795427
41 657.944502276484
42 656.8746773146194
43 652.8918696754215
44 649.1402780139143
45 649.041202306335
46 637.6255828281694
47 636.4323585337652
48 631.372665245591
49 626.1316798633463
50 623.0924472888238
51 614.9269296159653
52 608.0268845711244
53 598.4521952702141
54 595.8449915452267
55 593.1883880391465
56 588.0851282591041
57 587.7133636776726
58 586.6422820440478
59 584.7331400982324
60 586.1907301649721
61 575.6970341814236
62 568.7363131214969
63 566.9070324404408
64 568.9041487303892
65 566.8376067277084
66 563.651650416403
67 559.7844499064536
68 556.9553423367257
69 548.9692592020562
70 545.402252651032
71 540.3101875131638
72 541.7798982493804
73 535.8108995255665
74 526.6499498322066
75 520.7682941673905
76 516.4127413403319
77 517.4599487997871
78 513.3612775056474
79 506.5142514072719
80 498.91424301568475
81 500.1581331380377
82 501.27155459698696
83 493.40741156759293
84 493.3426276294587
85 485.96965445375133
86 478.03697567676613
87 478.7952003080469
88 464.9004248794982
89 455.3240679225617
90 446.2049613701723
91 439.84254451225337
92 433.0161879340306
93 429.3279263189585
94 427.15025325076635
95 422.31937721857895
96 415.73621670852583
97 411.68372280641154
98 411.6587589703072
99 406.17822372579195
100 404.7356548992404
101 408.0416286251085
102 406.08244474427664
103 403.909433301435
104 403.2119049788034
105 401.39425416425604
106 404.9150522454179
107 406.85610696999714
108 403.50391949587157
109 401.9556587247979
110 404.35072141024773
111 403.44417296553763
112 404.5320228991204
113 402.9291344133204
114 399.48736391375627
115 404.5113851484933
116 405.8524743610285
117 406.6201751276564
118 407.7232012030977
119 408.96407338547806
120 399.9144587653189
121 398.33658353932316
122 396.27241361703454
123 396.54538379789506
124 398.03015095764107
125 397.0230567093771
126 399.91488647414985
127 396.3965055667351
128 393.34132667693694
129 384.2743959333274
130 384.0405901809193
131 386.5955585724883
132 389.31564012148357
133 388.57953992993475
134 384.4643633089748
135 383.7825467045898
136 381.6840906520946
137 386.38872781938977
138 384.74450110543154
139 385.04751219472905
140 387.5090104164426
141 387.213599050731
142 383.7506847495372
143 378.530221914293
144 375.08713547354955
145 376.51587574647783
146 376.37685521352773
147 378.14006185653756
148 377.8025547180851
149 376.6115404379171
150 376.33280336457005
151 373.55437992024764
152 370.4616688290148
153 368.20165428792336
154 364.3815944084903
155 367.3933271642183
156 368.2012189011454
157 367.8541889881921
158 365.8955648496732
159 361.56996984810326
160 355.3615680294424
161 354.09894142643367
162 354.83506935981865
163 356.23581564619127
164 354.25884406895756
165 356.2993026221827
166 353.3678435655901
167 348.4243114038843
168 349.1138491326946
169 346.9536809073694
170 347.81706228864067
171 344.5468315511885
172 345.0408691314857
173 345.33549105400226
174 350.0711177913987
175 346.3195710838114
176 344.79540264255
177 345.0188134412272
178 341.366553906954
179 341.5563531461033
180 344.782789741174
181 348.83599386921816
182 347.09529944729053
183 348.1407719392246
184 346.61439123527157
185 342.2684890091561
186 341.6781586503891
187 340.1664640082238
188 342.42730784475685
189 343.214962762703
190 344.4941844885484
191 341.44953326349656
192 342.7612902103047
193 346.4592984913499
194 346.89440334855556
195 346.2659345358378
196 344.67150015988454
197 344.7299050673344
198 340.09790906320546
199 342.09571875808234
200 341.90015902765515
201 339.7346335994332
202 336.3958139409156
203 337.166804731205
204 338.4237615790399
205 340.41048005565096
206 343.32157792107716
207 338.6947875657318
208 336.9143524259253
209 337.05527459183946
210 331.47000870730733
211 333.35592568885943
212 332.9091799700755
213 330.5162215794056
214 333.2247704688723
215 333.54849331411754
216 333.27659587849126
217 332.3691933008795
218 326.54345542647695
219 325.06758105055155
220 325.64872750445693
221 327.8449724734656
222 326.17799762846255
223 322.5801369127418
224 321.8237968565459
225 321.4518923620181
226 316.6569732412973
227 314.4284718492655
228 315.99323125469215
229 313.7099032978641
230 312.1705093359501
231 311.9089365202509
232 313.91585808647926
233 310.9095554182235
234 307.3940124345979
235 305.7288901884361
236 305.81644479922426
237 305.0928067305688
238 303.2614694773354
239 299.39614301611806
240 298.85619410117613
241 304.07340738210127
242 304.01969569890645
243 299.963993421817
244 295.18510356761414
245 292.1956866006561
246 290.5741715456722
247 289.76190450627934
248 293.09840453249893
249 295.4838337874884
250 297.7108212126098
251 293.51608048341416
252 292.0281029515189
253 294.051432343957
254 289.3431267680402
255 288.28583030824325
256 284.64913445475776
257 279.87047229405334
258 283.12902817459036
259 281.2199176167194
260 280.27477217533004
261 281.4618280790857
262 279.5820705993737
263 278.91771006757995
264 278.79191664999314
265 274.3807791625809
266 272.09881386292597
267 268.9337901049345
268 268.65645450165
269 267.4136189926939
270 267.9315735789048
271 263.0419206438135
272 264.03053752838713
273 268.0183138402467
274 270.63549438390385
275 264.6009507467516
276 261.3324760241734
277 261.42983311079604
278 263.0127796530322
279 267.15423427887464
280 266.1898066108494
281 264.4967413250898
282 261.70572182748293
283 259.13933474453546
284 262.97638689352226
285 264.47639055502526
286 265.05624013567046
287 265.4242410586384
288 267.24514034034644
289 262.59839116851697
