# iteración promedio
0 459.8876180841432
1 459.8878270312555
2 459.8894435416434
3 447.12058831941613
4 447.1302857826519
5 446.91666692730723
6 462.9801346963981
7 457.9095797537276
8 460.56837301244
9 456.4478422013591
10 456.57394803596486
11 456.57409823012426
12 503.9079859702272
13 505.79023913247863
14 505.7763077528682
15 509.1748545912241
16 509.1554623462945
17 509.1562507377042
18 509.15625244078336
19 501.12451854899473
20 501.1253273447025
21 501.11763281150064
22 501.1315641908224
23 501.1331199991751
24 501.14010178209634
25 501.1404959817187
26 467.39297970874014
27 467.27680982718556
28 467.2767577579843
29 467.2754352017358
30 467.0306263474233
31 466.969410219957
32 466.9943088533207
33 466.9941778815602
34 467.0612568387378
35 450.71278813073803
36 435.46531848003207
37 451.9240152984543
38 452.38719255453174
39 452.37323971960524
40 452.3731891678461
41 452.17170182867807
42 416.872376701359
43 416.73826170241756
44 410.7144009388737
45 410.71435211369163
46 410.70950572901995
47 410.73674888658087
48 411.99931019911827
49 411.9992565597009
50 412.1192649766434
51 412.1192189871407
52 424.14379303878763
53 424.1439124342261
54 424.1515211367332
55 424.1414870561263
56 426.3079264174152
57 426.31905991627895
58 426.33013996476234
59 426.32992229219906
60 441.57739195346613
61 441.6053392017137
62 440.7961713413569
63 441.0410660260133
64 407.2960924881066
65 444.28969476092675
66 444.28963463699097
67 444.2894263605949
68 444.2892520696401
69 443.82607458501445
70 443.826166574481
71 443.8010289100897
72 443.80126770293066
73 443.80114659243475
74 443.8012331658715
75 497.82345903324057
76 495.76371665757324
77 495.76502575821866
78 495.76493996727066
79 495.21921025189283
80 495.2191872506258
81 495.2364285297826
82 495.23638450684473
83 495.21770366115743
84 466.0038952610842
85 433.37327281300765
86 433.372618241724
87 435.43236061696774
88 435.4857007482079
89 435.57205103012694
90 435.5738808423575
91 439.63031755700615
92 441.2817705282688
93 440.6668724772943
94 440.6668614716619
95 436.71103580646565
96 436.66079266487407
97 436.5957605596831
98 435.1169561500154
99 467.81526669561015
100 534.5705672052361
101 534.570988336332
102 534.6935942584564
103 534.6935953658646
104 534.6936553997565
105 531.2937352868524
106 492.30549128352106
107 492.305237336263
108 487.95005725834704
