# iteración promedio
0 143.1006842157671
1 142.4449725989478
2 143.12019150765494
3 141.8735084407568
4 141.87406777961576
5 162.96668322634417
6 95.47130769345087
7 95.56039233508282
8 95.56048116723666
9 96.46160709715026
10 96.46994257203936
11 96.8839748104256
12 95.7056185678343
13 95.7341637743234
14 95.7302765731134
15 95.73052547311153
16 99.73499122949161
17 99.73334090136
18 99.49404626974949
19 99.7907057198298
20 99.79943603790947
21 99.79925722631498
22 99.85425458940958
23 99.85393774122308
24 100.61354785161281
25 100.6092805364529
26 100.60907838159225
27 100.60693819838286
28 100.06951910683317
29 96.52546844429268
30 96.34987578223755
31 96.3127045313392
32 96.3127562516792
33 96.26923876094267
34 96.92185109416627
35 92.03120894527065
36 92.03475144916024
37 91.6846166442486
38 89.37416148323722
39 106.6857402295628
40 106.68530212011844
41 106.68912473190372
42 102.61238461874991
43 102.58682444365002
44 102.58364151101874
45 102.5759978865275
46 102.54980479416234
47 102.56508436241957
48 103.19042463216707
49 103.03303223501457
50 103.03189861901025
51 102.93151787261199
52 144.01527960090365
53 144.01462771131753
54 144.0286540673144
55 144.0276956398644
56 144.44807833216228
57 144.4480235261765
58 144.4480509291489
59 144.45786631596462
60 144.38454940611484
61 112.899159466327
62 112.58740574075163
63 113.38859718540733
64 113.63939952440906
65 113.65180951148412
66 113.65103357213745
67 113.65413758160888
68 113.65448396456934
69 113.7839994296815
70 113.78497009257846
71 114.08778488334283
72 113.52617661691734
73 113.50795047604122
74 113.50809196373734
75 113.50964400664604
76 111.54458211240447
77 110.04301887910293
78 110.04293227999221
79 110.05199158501527
80 109.907975485253
81 142.43620465186257
82 103.67241496067398
83 101.94839784301108
84 101.94385279415158
85 101.93473114813351
86 101.91635912708286
87 125.84237969987299
88 125.84780364117853
89 127.21162377027724
90 127.21157858645853
91 136.9347419259653
92 182.04837871240917
93 182.04820302477788
94 188.2510864661956
95 160.06957149231627
96 160.06992005426866
97 160.0716595663941
98 160.0430682521017
99 160.04310933656765
100 160.04582179452174
101 160.3754748469489
102 163.366051681553
103 163.75089022261014
104 166.6630880571238
105 166.6598616906543
106 160.1076464897463
107 160.89939017741978
108 156.06904302081634
109 156.77532862555688
110 156.77487454252181
111 156.77532862555688
112 156.77487454252181
113 156.7147877959383
114 156.7379949781577
115 155.96140787633487
116 155.7511080178381
117 193.7669224026268
118 193.8657409978728
119 193.91116133052014
120 193.8657409978728
121 193.86552712847055
122 193.86705858825735
123 155.85112785602132
124 155.8511675304335
125 155.8600553386702
126 155.83460417605633
127 155.86845358961932
128 155.86850228610186
129 166.65827628041006
130 166.64668881970982
131 176.26752064454303
132 174.56893565027974
133 184.77821259074628
134 187.28931439034972
135 187.35008205677386
136 179.87529940666911
137 179.8628734100145
138 179.20787305878144
139 177.64156179960906
140 177.25436613007335
141 177.2543838454877
142 175.74527060658954
143 205.27400170246017
144 196.8637560301486
145 196.82816632418113
146 196.7782495999829
147 196.8948110120657
148 196.8945501706121
149 196.98172257999218
150 149.15939714978526
151 149.15700213465698
152 149.14450685968748
153 149.15700213465698
154 163.94438149289576
155 164.34849346629036
156 164.3485146894238
157 173.67642427019237
158 173.75601987277142
159 181.6655372996828
160 181.6674343643627
161 181.66751388243654
162 165.8195256490502
163 163.5783726550041
164 163.57830640101113
165 163.5867900903526
166 220.56212467301253
167 192.0621500382805
168 233.78007196522847
169 229.01826229102036
170 229.01838073938197
171 229.0162854198562
172 229.01631067971562
173 228.99962956639425
174 229.71666482552791
175 229.7076195126014
176 230.1716602465749
177 230.25918625723406
178 229.54291469942714
179 229.8249852721018
180 229.82465880659475
181 160.60738013627838
182 160.6168364394074
183 159.98241143534972
184 125.62199168258451
185 141.46046960282112
186 141.46040152577555
187 140.58726916070876
188 137.94816775783477
189 137.95173514294174
190 137.95167737153938
191 137.95174847268407
192 137.9517239155288
193 186.84731951424232
194 186.84732874354904
195 187.41622273786953
196 187.41614724681568
197 145.6701480601283
198 147.95940293952762
199 147.39974775931793
200 147.3996961600498
201 147.39149958566128
202 147.38690856345715
203 147.38699326997906
204 147.38704534811689
205 147.40337891292447
206 147.40371878734035
207 147.403284636589
208 147.67728311660778
209 147.67724492848188
210 147.67693601448218
211 147.6760388392105
212 147.67333863918947
213 147.6711693051651
