# iteración promedio
0 305.356905300738
1 305.11482116604657
2 305.11529878259546
3 317.5943737869376
4 317.59986121502135
5 317.5904178748647
6 317.59538880138615
7 317.6374107903162
8 317.63515695339373
9 325.662241742631
10 325.66286314764324
11 325.6628355793126
12 325.6673433896427
13 325.4980313636138
14 320.0067969710737
15 320.2488811057651
16 320.2976203780171
17 320.2006598596942
18 322.9285843821941
19 320.2006598596942
20 322.6911084458908
21 322.7004157160566
22 322.7840241604346
23 322.1110172134102
24 322.0318515759897
25 321.68287790002705
26 332.1121033574527
27 325.84731699333327
28 325.84717609575387
29 337.93180950325313
30 337.9018109029756
31 364.02185501706504
32 364.85399850174434
33 362.3635499155477
34 361.70469575423755
35 370.31784550420394
36 377.39546499202964
37 362.76747525735783
38 362.99497191129103
39 362.99529502319615
40 362.9759402655225
41 362.82566786644196
42 362.8447395222451
43 362.8455999274225
44 376.6778695375558
45 376.67779816119264
46 376.7942664787862
47 376.7356029762696
48 376.71653132046646
49 357.70558059871263
50 365.2318774439491
51 361.1019259102702
52 361.1013553321077
53 361.1040503056839
54 361.1123858678943
55 350.7279005153925
56 350.7206783320075
57 350.63313691776443
58 351.92837254018775
59 349.9251843663425
60 367.5208975454176
61 379.14423713209885
62 387.2841643354185
63 387.2842545421899
64 387.5258048436843
65 386.906970746053
66 378.8786815338213
67 375.78103763175767
68 375.78086919113474
69 375.47526453760514
70 375.08557446804963
71 378.428264254084
72 378.4310203284347
73 380.33536964369017
74 376.5695106667567
75 376.63157088716406
76 376.63142336460083
77 367.16988721165154
78 365.9950121548672
79 365.87498802515523
80 395.1680148752878
81 395.0896989320506
82 398.76976117875597
83 417.66381414311286
84 417.6686172305009
85 417.66852702372955
86 417.67152989746614
87 417.6718667793485
88 388.3788399292159
89 388.3788446888942
90 388.3793331443562
91 379.0965953393114
92 375.6127350678136
93 375.6307205929528
94 377.6964763970727
95 377.45250236748706
96 379.7305128521829
97 379.7306338057533
98 379.74357408171966
99 380.1405406713418
100 369.62750002464765
101 369.6587542175586
102 369.73152332141103
103 369.30365984765814
104 374.67709379821747
105 375.15644024774133
106 374.53625897888793
107 374.5255908838461
108 381.11262186606825
109 381.1040664618307
110 381.10389723369866
111 381.79447790947137
112 381.7958593161647
113 381.79552243428236
114 381.7955840425071
115 376.23779373781537
116 376.24437121259314
117 376.2365032460188
