# iteración promedio
0 459.8876180841432
1 460.7962258739934
2 424.7937754063343
3 424.79373407391404
4 424.7935369777057
5 425.441755791571
6 472.10170064204243
7 472.10164623149586
8 472.09679850570393
9 472.09668139388504
10 472.0945282808734
11 472.0949682587393
12 472.6301696250668
13 473.0842534037884
14 473.08426732575504
15 473.09396344745176
16 473.100429740486
17 473.10222504678836
18 472.9474089656555
19 426.76586314468716
20 428.5397670647259
21 428.53983059361724
22 428.53855383336264
23 428.54753655040236
24 428.44670928944186
25 428.427485788715
26 428.42743355203925
27 427.47354736903554
28 427.47338777694955
29 398.9933570136214
30 400.91972715205134
31 448.25361488948965
32 448.25506037946246
33 448.25518881037607
34 449.1565750886154
35 449.6222308543258
36 449.3783963055371
37 449.3781155550417
38 449.38056406270414
39 449.8561339126308
40 449.8586874647998
41 449.8588870018963
42 454.23846306192985
43 454.2433681218549
44 457.14462374423044
45 458.87828718801603
46 458.8520010649917
47 458.8205496992144
48 458.8147687471418
49 458.81489847655934
50 456.7551640980885
51 455.4696528421752
52 459.3900677132051
53 459.6163739664123
54 459.6173689764641
55 459.7852001658754
56 508.0313827313141
57 508.03378552223904
58 508.0324637123602
59 508.03240232590144
60 505.89427773325394
61 505.8943419487752
62 505.8940850869357
63 504.0422857415677
64 513.1772931872068
65 513.2808450696633
66 553.0108811882868
67 553.2997416582463
68 553.2030159162605
69 555.341140522025
70 555.3410913318937
71 555.332653787175
72 555.3630449169073
73 555.3620950317037
74 555.3616901981934
75 557.6173961968369
76 557.4726226389198
77 557.4651707383864
78 555.2421776463865
79 555.2419752306135
80 601.9312741867291
81 601.9319966593417
82 601.9319315012691
83 601.9236340938693
84 601.9246769559788
85 601.9246443770039
86 601.3565979995248
87 605.9783494256436
88 605.9782842464576
89 607.6121184316305
90 607.3620531151696
91 607.3615556085584
92 622.8128947548898
93 622.8131519816202
94 622.8132278684466
95 622.8136585155275
96 594.2660039419585
97 594.2655732945834
98 597.5764695577099
99 547.5423255922674
100 545.9061108078577
101 545.752416688468
102 545.7524004930871
103 545.7690060000086
104 545.8298197668162
105 529.8582230509035
106 529.8389193449127
107 529.9495069509295
108 529.948903883662
109 529.9554593206558
110 529.9549319964113
111 530.1714157263114
112 558.7190703732106
113 559.1070033094488
114 558.6151124266671
115 558.6140577859692
116 558.6145552925954
117 558.6146740423652
118 558.5375677528817
119 558.5278555691573
120 558.5430609453506
121 562.9507384483113
122 597.1793895816953
123 597.1812851820449
124 597.1792273864676
125 562.9478296699606
126 562.9382034517829
127 562.9668378719274
128 562.9668002747729
129 517.1214962982771
130 516.6912971200612
131 516.6895062147215
132 516.6895507424106
133 513.1471638479272
134 513.0899434424358
135 513.0900186363218
136 511.55476532290515
137 511.5595656580939
138 512.1228856625426
139 512.1229235955268
140 512.3066825301681
141 512.3144630593827
142 518.7191442289826
143 518.7203443412535
144 518.7196211858598
145 518.6600301419816
146 514.5395020363125
147 514.6458481509442
148 505.1660506367791
