# iteración promedio
0 539.4631547573343
1 539.2596703666859
2 539.2643911819015
3 547.1281495122246
4 547.1307135621738
5 547.1216121154964
6 545.940772014381
7 548.0393845024445
8 548.0394445569542
9 548.039777649101
10 547.1938042470268
11 545.9930267309146
12 545.9936266456741
13 545.9919718667331
14 537.0242810047
15 537.024088990488
16 536.2647833562007
17 536.2646156787188
18 542.9117965950893
19 542.9116033185911
20 542.8602069506184
21 620.0596720534711
22 620.0433684491026
23 610.9914626782214
24 610.9916053726902
25 610.9922461028406
26 610.9891547240564
27 611.0855342124372
28 611.0879763358678
29 611.0887122155566
30 627.7017930467354
31 627.7048842612709
32 628.1178735161473
33 558.0707764964783
34 558.0720521207917
35 558.4208943144935
36 558.4203848597944
37 557.3811284000861
38 557.6001820637191
39 557.6309652323695
40 555.7473631958002
41 555.7472205006695
42 555.7469254371745
43 555.774355829701
44 556.9488051710719
45 557.0076077054788
46 557.0077517408495
47 557.0180229696879
48 562.08314017283
49 556.8312052056259
50 556.8312253460008
51 556.8308007355271
52 554.2403748368151
53 540.1567919326045
54 531.7622596517137
55 531.7282779356519
56 532.6481019541692
57 524.2969067435562
58 524.3137343188179
59 524.5834519533379
60 524.5809436456275
61 524.5806749699736
62 524.5509274843275
63 526.0800794486382
64 526.0820985209982
65 526.0821037199842
66 526.0851740046262
67 525.8718917120249
68 525.8717264064729
69 525.8959772166427
70 525.828043257223
71 525.8301472533412
72 510.5427377600991
73 524.3579347041644
74 524.3583991330174
75 523.9259103324654
76 523.98485006904
77 525.1989221597543
78 529.632839701993
79 529.1952188439546
80 529.1951611924821
81 576.848622302941
82 576.8484614686316
83 576.8476094872044
84 576.8454015750602
85 575.754742491929
86 577.6897503665045
87 577.7194851739828
88 577.3987631665004
89 577.3989239903796
90 577.3666236697336
91 592.731881078023
92 592.7319500811147
93 592.733002024639
94 592.7653021717847
95 549.1032319318953
96 549.1037618030163
97 549.1032319318953
98 545.6061644075864
99 545.6161766411797
100 545.6160201948385
101 545.6202282562139
102 550.0487902801242
103 495.5231585916059
104 495.5244908781155
105 495.5240297118149
106 495.5190235671653
107 495.53249601072366
108 495.5322854832078
109 495.5322047560042
110 495.5322578616519
111 495.53336191408937
112 495.5367620389328
113 475.16784911366574
114 484.9744461966383
115 495.8701619723109
116 464.05405405448187
117 464.05402041531613
118 463.94069690749905
119 463.70094896496164
120 464.18239395033925
121 464.1919220729034
122 493.1688425428227
123 509.37478933202385
124 528.8681803202805
125 528.9026834647514
126 529.0722964955941
127 528.8375390604851
128 530.0340027545483
129 529.2470127247917
130 525.1420306892738
131 545.4273887407859
132 545.4327188976642
133 546.4672446841452
134 546.46605362529
135 546.466108778688
136 546.5069337673767
137 517.6595796656004
138 516.4454339253756
139 516.5135189407813
140 550.1022376482314
141 549.562364120066
142 549.5623810073097
143 549.5796950228508
144 549.5847011912668
145 549.5850201778501
146 550.5434684668452
147 550.5440774726267
148 549.6482394474803
149 549.6479942641647
150 527.4705763590658
151 529.7476841435503
152 529.7640545871798
153 529.766186080242
154 530.0018874842801
155 530.0045528142422
156 530.0953509860909
157 530.0954864196614
158 530.0952254930103
159 530.1406889537813
160 530.140562911248
161 530.1507708603646
162 522.4681722562302
163 519.678078097072
164 519.6780454814257
165 519.6738710165781
166 574.1704188839985
167 574.1303720428681
168 574.1303667639705
169 573.9702525663423
170 573.9692090573966
171 583.6357610832487
172 581.3999671990571
173 581.4011475263637
174 581.4008155729728
175 581.411478578819
176 521.9769458804071
177 521.9760342458452
178 521.9759454122662
