# iteración promedio
0 390.040041373461
1 389.88721406358957
2 398.39587280239755
3 388.63049136842596
4 388.6308288002193
5 388.63463397074423
6 388.61919497241377
7 388.65186209883916
8 388.34689586325806
9 388.1824966187264
10 371.4304117876765
11 371.42862699777186
12 371.42897513585604
13 396.8283403088759
14 396.8269491489913
15 396.8091189359847
16 388.50251190609
17 388.5059937931895
18 388.5061127281387
19 386.59385067793386
20 386.63837202105464
21 386.6386243047977
22 386.08412135404177
23 386.0882391414362
24 386.08415315121584
25 386.0928877973981
26 386.0956728908972
27 386.0152640416392
28 386.59055131268343
29 386.6645659976668
30 386.6646503508069
31 386.70565310249475
32 386.700593571689
33 386.7003066558412
34 387.9576723812282
35 384.3953468627525
36 384.30631311071306
37 384.3070026700424
38 384.306762551122
39 382.6829601458727
40 382.8219334923673
41 382.8191892653414
42 382.81644562500037
43 382.8175123579979
44 382.81768831846523
45 382.81562959217854
46 383.3442586610328
47 386.1594218757213
48 376.0617384273533
49 376.0275651354214
50 372.3460812362686
51 372.3839371035419
52 348.51562456908573
53 348.52570628524506
54 348.52760943699576
55 372.3959219714519
56 372.41351379558637
57 381.71201182922533
58 381.0640727065789
59 381.0682441051644
60 392.0010159506783
61 395.00836055131384
62 394.9993026356447
63 391.62202253663105
64 391.6223400596942
65 391.62238265088314
66 391.61187587107787
67 391.5673730010414
68 391.6339196578654
69 391.6318338842974
70 391.63180128847637
71 391.35565916476634
72 390.7805185697343
73 390.78487020194814
74 390.7116038631812
75 391.2659571440652
76 389.2332779754345
77 389.241546476919
78 394.00239799776875
79 380.6679393846804
80 381.4824344758762
81 379.2296413355076
82 393.68334043354815
83 393.683334229504
84 395.59519327275837
85 394.98909277249703
86 396.4157750284408
87 396.4154390483712
88 396.4152001247168
89 396.41450490324405
90 396.35512779156556
91 396.67806638560023
92 414.95677039873385
93 414.9601976398342
94 414.718531130644
95 421.43027081558307
96 421.43897062754564
97 421.4388347284165
98 436.7401035070287
99 436.7408786992411
100 436.7409315037073
101 436.91260182675944
102 436.61893968729066
103 436.6786174147103
104 436.67890421932304
105 431.0166547134536
106 431.02326214202833
107 431.0231149421178
108 426.7323004883651
109 426.7273628714232
110 426.7272436900354
111 426.65104250190734
112 429.36003138033084
113 429.2472741926674
114 406.7810473624695
115 406.92695416033234
116 406.945094214366
117 392.19628444157286
118 392.160065986837
119 392.4017324960273
120 392.40156218601646
121 392.4072179005826
122 392.40537557548816
123 392.51813276315147
124 377.5963239580933
125 377.59646549882257
126 377.59595696121494
127 377.57685383407875
128 382.121199679224
129 382.1219071311915
130 382.10864615566015
131 382.5358370876439
132 373.0640851338869
133 373.06429255698856
134 369.0818655268403
135 371.04611218937873
136 371.0462593892893
137 371.046051497063
138 369.1842381901105
139 369.18434213551217
140 369.18428933104593
141 366.3617057194237
142 356.51399655919096
143 361.35597636755966
144 361.2332010706711
145 361.23093476852006
146 358.51608445233836
147 379.78911072024596
148 358.25969589637185
149 341.8686462163317
150 331.9852569012259
151 331.985158631058
152 332.0114066164359
153 332.0114872242664
154 332.0108424181278
155 313.71009642119304
156 313.9541710414676
157 313.95400986011384
158 315.5300503463153
159 317.03977866480045
160 317.04430771115074
161 317.6129054948809
162 317.60836336765703
163 317.6149115544927
164 317.61558073642544
165 318.4873782546004
166 318.50486534752594
167 320.56951721870433
168 320.5520301257787
169 337.1556885122616
170 337.0829122293877
171 337.0847545544823
172 337.1101089970407
173 337.14652108896166
174 337.15038522457587
175 337.1504787798892
176 337.14594973353894
177 337.1403880530735
178 337.1404114476326
179 337.32780325517956
180 337.34100710479294
181 337.3195877766476
182 340.25130030631317
183 365.7201073000284
184 365.71104771441514
185 365.71081628862703
186 365.7115114897857
187 365.754588027654
188 367.8873977312619
189 367.89645731687517
190 367.89739188031615
191 367.894118478821
192 367.8934086371227
193 369.0534649110609
194 369.0521258264284
195 369.0498880871975
196 369.0721358566843
197 369.0786833000449
198 368.9399548235394
199 368.94296824889045
200 347.6314497088359
201 347.8216481227303
202 349.977764301934
203 349.97730376032234
204 349.98466925190996
205 374.68237920340204
206 374.68246286146564
207 373.1338882326763
208 373.13455717152766
209 373.1456820108339
210 372.86432953043476
211 373.1191496123591
212 373.11926464441837
213 392.55412283943116
214 392.5554589801757
215 392.57630297722847
216 392.5760441368644
217 393.15131157609153
218 396.97907334359434
219 396.98010781392986
220 379.2091098275788
221 379.2198212654786
222 402.773861554018
223 400.93681410668466
224 407.85131975867967
225 406.24791524864816
226 389.7888075293206
227 371.47445953605717
228 352.94856842638717
229 345.6475756374807
230 345.6487295546103
231 345.63797560077035
232 345.64840173275843
233 345.6478179898337
234 345.64779430193767
235 345.7226385890832
236 345.7256303044159
237 345.7470446571571
238 345.74436848634735
239 345.7441992804597
240 343.52907966244
241 344.79073974705943
242 356.7860209060376
243 356.871569135241
244 356.94246936224425
245 356.9423451905895
246 356.9426111088466
247 356.9420053440295
248 356.9421231129304
249 363.30096101633757
250 365.43116486856405
251 359.1898557461925
252 359.1903158578863
253 359.1796324753202
254 359.1696893018143
255 360.81475347539015
256 360.81388236575617
257 377.27824569711504
258 374.9539639854937
259 374.95234234476635
260 374.8629929726216
261 374.8627751832585
262 374.88216562373697
263 377.3915417863158
264 379.71582349793704
265 398.0049307304823
266 398.00507942509586
267 398.0040948893035
268 401.37358749147404
269 399.01587213334096
270 399.01270505067987
271 394.43452108922224
272 394.43446220590744
273 391.3616800221342
274 391.51427716292056
275 391.5206132493676
276 375.2036109838923
277 375.02573572777317
278 359.379845614841
279 358.32116544264966
280 360.5933706176406
281 358.6722757299264
282 358.4561359548473
283 359.69685696923847
284 359.6968570028389
285 354.92270684892367
286 367.20759379565004
287 378.66290403830146
288 376.53044395126835
289 376.59085179476364
290 369.16808621567003
291 369.1043397036894
292 369.0763190861788
293 369.0760678615087
294 369.2541258557107
295 374.78264316049655
296 374.78314560297787
297 374.781723099927
298 374.80257013106683
299 374.806989077393
300 374.7832496733019
301 374.7924461082966
302 379.9699634203638
303 379.9425094229842
304 379.9286627864644
305 377.7339769829271
306 361.99202765959143
307 345.60088966868983
308 345.6008373425277
309 352.91734081734376
310 352.91677035073656
311 349.0704156173626
312 349.06874612775647
313 338.07193533594835
314 354.46307332684995
315 354.4633586320235
316 354.4636727309315
317 354.4637247572336
318 354.4637199213802
319 354.4649922832072
320 354.46131102264695
321 351.86249697373
322 336.64937719189567
323 336.65000300429773
324 338.9541629240859
325 338.7876802065962
326 338.7715884474239
327 338.73250333734643
328 362.2405857359578
329 362.2405667675297
330 383.928936061639
331 383.5580325549157
332 381.1316829904574
333 369.023061021741
334 366.47807019318657
335 366.4700137942017
336 366.47043034197986
337 366.46834711011434
338 364.42591117171526
339 366.8676650997323
340 366.8676046588162
