# iteración promedio
0 909.7172450327262
1 876.1273970081585
2 852.1654229038327
3 832.4676009424024
4 813.7431851875871
5 798.4148039072618
6 781.7979019944735
7 771.0631630751305
8 757.1427700121583
9 738.9888654195296
10 722.8010492303391
11 708.936343902409
12 687.9723717105387
13 668.711321167545
14 653.7909498701222
15 638.5145063562838
16 626.346637665763
17 614.5246479343439
18 605.2914215017519
19 593.0563089164134
20 579.0537163561654
21 570.320996865717
22 559.508861452535
23 544.9449976877888
24 532.7078244137696
25 522.4092164106736
26 512.2102268301828
27 500.6149314789347
28 487.4577076740742
29 482.7259900037232
30 471.57047533836356
31 461.2946666548988
32 456.54432232031354
33 451.4207013353166
34 440.54029438167885
35 435.2223559135632
36 427.0824334179202
37 421.0955957872816
38 414.6290405176886
39 410.4430748214532
40 401.8070696693153
41 397.37764176420706
42 388.9405052987682
43 383.424343734627
44 378.5453094943904
45 371.4967571995028
46 364.11181066226544
47 355.4361065323642
48 349.7866554620898
49 339.9531915037862
50 334.2071326132863
51 329.0524400019969
52 325.6925439317224
53 317.23192728814587
54 312.022369981337
55 306.07272879836813
56 304.2999237299536
57 298.7590438075593
58 293.55487856758043
59 290.0391408220359
60 286.1437414705554
61 282.47459998726197
62 279.3283951148528
63 277.86153742596656
64 274.7163831737932
65 272.15441790815134
66 269.06902989345997
67 267.0343504205807
68 263.30331562867127
69 261.92334506183585
70 258.67435136783644
71 257.3502901019421
72 254.20929696962557
73 251.61216817594635
74 250.6440594212184
75 246.74083454581864
76 244.97597985633027
77 242.4338743758789
78 241.02667416536664
79 239.90556378737412
80 237.6496236786419
81 235.99654836810583
82 233.73298844606796
83 232.78054509967436
84 230.32574033235144
85 230.49293351036926
86 227.39675662265432
87 228.19964392928097
88 225.08628345129367
89 222.81773579048578
90 222.69776660668555
91 222.02045198474246
92 220.8811198627535
93 221.01764466666813
94 218.02389316432576
95 219.90379973347066
96 218.28787303434822
97 215.78580192039092
98 215.53321190513802
99 215.09392214473013
100 214.95917164256502
101 213.01277968078412
102 214.91632261992834
103 211.9691400535129
104 212.62065334480135
105 210.7270017341456
106 211.868676590331
107 210.7043449292831
108 208.76259163199148
109 209.53409717033966
110 208.53853620930533
111 207.2053077094914
112 206.78652075796123
113 205.49025350951734
114 206.61118969064614
115 203.7591207415587
116 205.9823217842559
117 203.5921208850958
118 202.8295618880634
119 204.48680194891583
120 202.25529120272455
121 202.98890260858346
122 201.42058938872393
123 202.1524668491928
124 200.10539777007762
125 200.530291116819
126 199.2438836196319
127 199.81599106815509
128 197.16717539217393
129 198.28699233937274
130 196.67808533666127
131 195.2975447893245
132 196.6842995070636
133 194.4894970319483
134 192.5721551767886
135 192.34523879554888
136 191.73164219070938
137 191.8888631943462
138 189.66154199219338
139 190.2970923116499
140 189.39018343031827
141 188.32017819563845
142 188.52416593869472
143 186.90594245784064
144 187.7242198620022
145 186.16569883854302
146 187.48255773121207
147 185.5430601620701
148 185.78336405563203
149 184.69280898639423
150 183.9702561520947
151 184.79699526722604
152 182.2375931042682
153 184.37077698023094
154 182.9304412418019
155 181.15537955177834
156 181.07637904358177
157 178.93598586509722
158 180.18696588208772
159 177.98766115514442
160 178.02206680077353
161 175.6641938509015
162 176.07083029997312
163 173.86567801331992
164 175.2820480156995
165 172.6906479601899
166 174.60829071076722
167 170.59641295372617
168 172.72888575555902
169 170.64184490509987
170 170.50973117274268
171 169.47738557707257
172 170.2427078871919
173 168.93810362059867
174 168.37095774102073
175 167.8256580192344
176 167.31197374441012
177 167.9185435801176
178 166.20300488975866
179 166.27250668622838
180 165.37345848839334
181 166.21656642518403
182 164.6856950623982
183 164.88897555409164
184 162.98926888331985
185 166.0264006657449
186 162.4128785636911
187 162.95867657225776
188 161.53964318899583
189 162.54351008687883
190 160.62543567281762
191 161.2141673943786
192 159.74996912022766
193 159.419541962422
194 158.93499314706804
195 159.28215280044213
196 157.68802738289548
197 159.05524559201112
198 157.35389872417684
199 157.62891729398848
200 156.20917812379935
201 159.3224468525667
202 156.9435973042027
203 155.78107529312015
204 155.5499898811596
205 154.59671266887514
206 155.41374300090703
207 153.69277079193995
208 155.29957252957095
209 154.46311337407576
210 152.77811414452862
211 155.6872133412565
212 152.84842809688536
213 153.21464699046365
214 151.83255970413992
215 154.48998052244548
216 151.26790437744216
217 153.6658159876352
218 151.85938862456476
219 150.69984517966057
220 152.6655184609453
221 151.27676631612604
222 150.11102104001114
223 150.82150607065006
224 150.7150772521932
225 149.17690865278072
226 153.69844613400323
227 150.6878313949105
228 148.93192408180016
229 151.7370928345934
230 149.0960449779884
231 148.09591833866176
232 151.80418726118842
233 149.7718720087113
