# iteración promedio
0 366.6906785907224
1 347.37582909675604
2 329.932046915756
3 316.0513358218328
4 305.9816491778684
5 294.1661982337086
6 286.1123615474495
7 274.70252641010865
8 262.4494045718277
9 255.50900669323684
10 245.89706133640743
11 236.23502543508846
12 228.12237700310098
13 224.67805368339123
14 216.17330385082286
15 212.0949548826282
16 204.83770178495018
17 198.04689606462424
18 192.71632967153283
19 187.52728748752205
20 185.1612167233704
21 179.76381496705346
22 174.73384545717406
23 168.5315242623852
24 162.66537108482507
25 156.2676601343815
26 151.21419364919254
27 146.39904225491333
28 140.2305672375222
29 135.37250911010003
30 130.5609919778518
31 126.73121525500842
32 121.30206447676133
33 116.47661011866758
34 113.68091322828168
35 107.66522465596452
36 102.988963958103
37 97.03742906874795
38 91.69316530160779
39 89.20860585809898
40 84.18950026376993
41 83.73954180587398
42 78.82133126472523
43 77.11276783927238
44 73.96944996067171
45 71.38772988706435
46 69.90120178687118
47 68.09533362280929
48 66.59932296522464
49 63.99091085111101
50 62.56120255966825
51 59.98423951038974
52 59.13418833798212
53 56.97589091349207
54 55.48484168379185
55 54.244044609442724
56 52.727853394218585
57 52.77108802304025
58 50.693062533609485
59 51.026998082399835
60 49.390105234785786
61 48.36465348291865
62 47.28305961762508
63 46.584336702378266
64 46.21112105107164
65 45.45387020558851
66 44.94614666748287
67 44.69319432220384
68 44.18046047233448
69 43.14633804821849
70 43.12087404044538
71 42.04091520990838
72 42.109409443473666
73 40.30871373001409
74 42.32456766287397
75 40.01664664416883
76 39.58861000162734
77 39.29212465951307
78 39.85545081829313
79 38.27412846558628
80 41.2114504320494
81 38.1867485318227
82 38.336438175677316
83 37.71221977420856
84 36.9531378761703
85 37.92098294384359
86 36.53015115404119
87 37.50669918890893
88 36.654387209725584
89 36.119021599391814
90 36.39501149962802
91 35.011336383994596
92 40.16554664646978
93 36.00238686124514
94 34.90495061586687
95 35.48220590664481
96 34.342622196273375
97 35.10519857672652
98 34.366433613397504
99 33.4169964502761
100 36.41000313807356
101 33.8648523148586
102 34.0093323306826
103 32.78063424551075
104 34.41345564628163
105 32.58681874631813
106 32.87153995306261
107 32.29426017159795
108 33.484869883244826
109 31.92005450956383
110 32.78507517427363
111 31.051854185436564
112 33.12050607723856
113 30.59947806444591
114 31.603387869979734
115 31.262253094474527
116 29.89779329404929
117 30.84342105098095
118 29.96679832368845
119 29.448473211058584
120 30.96009829996792
121 28.964354692531984
122 30.536407489711596
123 28.98524839141778
124 29.322372586372364
125 28.25345448435482
126 32.29584758701765
127 29.234822393172134
128 27.91153646061894
129 31.896521684509416
130 27.672513623989406
131 29.555665508804413
132 27.1750185945318
133 28.723649331364797
134 27.176250932345997
135 28.09217865140324
136 26.875256237683192
