# iteración promedio
0 369.90119933866396
1 362.47587463542186
2 358.7468734499791
3 350.2293311016271
4 344.82902352778524
5 340.25858522184956
6 336.2917750892659
7 333.51580185421494
8 329.16078719093923
9 319.45679457079933
10 316.7600362808364
11 318.74731720567866
12 309.46955367458827
13 306.05408133020427
14 294.84899727338683
15 290.45994508626893
16 286.1763066759779
17 285.4291222153453
18 278.40092972018084
19 270.1905556130371
20 261.3724949073909
21 256.41993826654664
22 255.17052538401182
23 246.85062968070295
24 243.00499704546849
25 239.88703655144786
26 234.62387552252014
27 235.56409354907947
28 230.22969852714562
29 225.63192409012498
30 226.5185192632794
31 223.24001429231404
32 221.66758868952616
33 219.65974964388087
34 217.25494571324256
35 215.28408942997572
36 209.96452876054138
37 204.4114347863371
38 202.88747947192473
39 204.1218437226924
40 198.86853796093948
41 192.61700382214116
42 191.17645518342277
43 188.0465351368374
44 181.92175847685473
45 180.14191207234543
46 173.11322972500315
47 174.0432940477663
48 171.06103985023103
49 167.15950844866754
50 164.7673456320148
51 165.19090143076508
52 162.39616521127252
53 156.15355221093654
54 151.93992905138992
55 152.30028791794226
56 155.82018394648858
57 152.78710815931288
58 151.12413093799924
59 145.2116945083493
60 142.7212283258758
61 141.15784001663533
62 142.53142877574928
63 140.58144375754026
64 142.79966760238096
65 138.66866899508958
66 139.24262707266607
67 134.87477298192908
68 136.01498867394
69 134.81244764922073
70 132.11828533744122
71 130.0440147278527
72 129.03035982300537
73 125.41260380512932
74 126.25144548238515
75 125.19658993212538
76 126.33244322637381
77 126.81940371860928
78 128.70558691157143
79 126.35659597427433
80 126.41208961598237
81 122.95722832978332
82 122.40488758634137
83 123.38695778265107
84 123.65551644400237
85 121.67056849762419
86 119.56142366756016
87 115.6510101735667
88 113.69393217829567
89 114.017618271831
90 115.00150444495955
91 113.0205873570943
92 110.30493493164266
93 112.72072664656682
94 109.47115056483794
95 110.59166324886104
96 109.46957884754573
97 109.18178959673494
98 108.24741494967476
99 107.27820909264119
100 107.45798562016158
101 107.61420898172086
102 107.60417834474964
103 106.61891348991446
104 104.88521858868731
105 104.32098652879185
106 103.98580847635365
107 102.54324833264214
108 100.82485768042106
109 101.64229085205872
110 102.16064935868559
111 102.65122055371077
112 97.93288315934251
113 98.98276019866248
114 96.74302153410218
115 93.52048259308177
116 89.84259017231393
117 89.83854204586949
118 89.84736153556747
119 89.77579739731195
120 88.93985755180141
121 86.40610163746929
122 83.07691738646884
123 82.40869399668034
124 83.72974521551266
125 81.70043059325663
126 80.72541396874664
127 77.36016480216463
128 75.01776709653532
129 74.71322013424154
130 75.5319159438837
131 74.14597995988024
132 73.6238036166187
133 75.62954431995492
134 73.04654220452407
135 71.39524239600367
136 69.43045940961183
137 71.51788382371593
138 71.71235012210614
139 70.6506696766329
140 69.94742063859691
141 69.48042097309721
142 68.11157521020199
143 68.13792748758144
144 67.29346271049857
145 65.06202536057283
146 66.85069094327575
147 65.5108254453023
148 66.41971453607388
149 68.31695864576027
150 65.53117058917513
151 64.35651549832868
152 63.65030912228706
153 63.35093187646389
154 63.28469182150076
155 61.44175207789277
156 61.80018417649927
157 63.14931293678589
158 62.465003431184485
159 62.12434160692354
160 62.89999629596855
161 62.1529028779468
162 63.35361189250545
163 62.94832332617216
164 62.10726730498796
165 61.39655020819377
166 61.88714547170808
167 62.644695790579924
168 62.03745826104514
169 62.79607027481452
170 63.98688505840022
171 65.31089899564871
172 64.4577733685385
173 64.86526187933264
174 62.825249337997036
175 64.41121145371508
176 66.7441329250607
177 63.80323477590608
178 62.85263596775592
179 57.254180839062855
180 57.55075864074769
181 57.80411174134364
182 55.96358939007522
183 53.708705981660984
184 54.67969412818826
185 52.08624717790093
186 52.22827176098576
187 52.570820131032896
188 52.71789180379245
189 52.95839082290738
190 51.882697377817564
191 51.42828193756263
192 51.46524037398622
193 51.59666845824577
194 51.71773125560029
195 53.41832230932385
196 51.977735314322565
197 51.21249093657523
198 51.33150413648612
199 52.41334288870371
200 49.995359090597475
201 48.653314609549554
202 48.595527506053834
203 47.69099849541538
204 49.633280891289694
205 49.768987958283375
206 48.492659689034205
207 49.703951283532106
208 49.31581954306016
209 49.18076436596451
210 50.85682813630051
211 49.18154653118296
212 49.37785189132856
213 47.860711020751694
214 48.69627915524104
215 48.42186098683815
216 47.594716584924555
217 49.25541032204728
218 49.90844022959117
219 50.39248522486896
220 50.17233421140676
221 50.75653290371483
222 47.59596470528721
223 45.989867515987704
224 46.08550394091144
225 44.9355738486212
226 46.41756479993141
227 44.43192812913187
228 42.26885123462634
229 43.43644805615034
230 44.98704361462146
231 46.30908109612813
232 43.854684598562926
233 44.21756748734224
234 44.862135118572624
235 46.11245702159236
236 47.70706835828785
237 46.42751399690075
238 43.79981802398034
239 42.61063813861807
240 42.386022274282524
241 42.417015806894966
242 43.14576675900059
243 43.445251991906915
244 43.40170118252173
245 43.079087442006745
246 41.30229236251563
247 40.57416528517735
248 40.464597346295406
249 41.767131018136816
250 41.39883998967827
251 41.832636550234014
252 42.828590028180415
253 44.249889962691725
254 42.43642968887757
255 43.39918849779358
256 42.154639713877934
257 41.05787870513573
258 39.25037853406602
259 36.96328576009783
260 38.703446762824136
261 38.7780057549449
262 38.17560182869497
263 37.64816838719737
264 38.26927229820158
265 38.98469213523419
266 39.45577981061499
267 38.54603755081366
268 38.20350858863408
269 38.48557758977882
270 38.25033570583845
271 38.336580143469995
272 37.830820672783666
273 37.597571401683986
274 36.74385919456054
275 36.84349130195937
