# iteración promedio
0 923.5707936005361
1 913.7476739685729
2 909.5567386702398
3 904.2180074768783
4 895.7848896704611
5 884.1800642441565
6 879.8204882484617
7 875.0892642733779
8 879.6385596398364
9 876.7872202620018
10 879.2313186063029
11 875.2794905185626
12 868.114226625886
13 865.8469376568978
14 857.3396316272297
15 853.6801060027553
16 841.8116557637559
17 835.530391073648
18 818.889687128189
19 807.9822956892874
20 804.479387505032
21 807.2013070086774
22 806.2056819159517
23 799.2012129989578
24 792.6202045471218
25 788.9976437047584
26 789.5501732545193
27 787.0631647565082
28 779.2712922000574
29 776.8664666253197
30 763.8172386134705
31 760.7202269417758
32 753.1941742709503
33 743.5538643891748
34 737.9313549955762
35 731.8051138594699
36 727.984398134316
37 727.4779412133486
38 720.3490796403399
39 715.9627346070977
40 716.6420803975752
41 706.7399936121402
42 703.9600999864847
43 702.08641740261
44 698.2382920951276
45 690.3368582855178
46 687.4175697422477
47 682.2790234345007
48 681.8102762136629
49 672.1933772464805
50 664.0070251809735
51 660.7175154563665
52 653.4300534131858
53 647.6150225320497
54 645.7679711057709
55 639.5885001735606
56 638.7565518184197
57 636.3116614534802
58 625.9688490999812
59 619.0429629211774
60 610.0500891798748
61 609.8733313789754
62 606.0995843558158
63 596.7901699627643
64 595.4764701499524
65 590.6283080958249
66 585.4094414056513
67 581.5539937960789
68 576.4401859187777
69 579.8427064828475
70 583.1808222886964
71 577.6850162606947
72 569.5480120305039
73 566.3695904199961
74 560.3833061030872
75 557.9189532157906
76 556.541834990471
77 554.0738258967986
78 549.9896819053927
79 548.1705632989848
80 547.835876090819
81 546.9422137323111
82 545.334018196398
83 535.0409311457114
84 534.0878702576183
85 536.5865720211182
86 536.7759970052402
87 533.1242427747748
88 535.0353861988747
89 534.2694206457118
90 533.5966502502224
91 535.4053166000864
92 532.8447602724641
93 529.7326295215023
94 525.3694520978454
95 522.8943329331079
96 519.8487675581611
97 515.9141155608095
98 512.2722885935724
99 508.83623509461404
100 513.8124198685283
101 510.8266640752985
102 509.58754630518376
103 503.14482065971043
104 502.9134188568156
105 507.11852629479586
106 505.9114371503825
107 505.46196932438414
108 503.6430736515428
109 500.0670158749033
110 494.63743576614985
111 490.8466628646025
112 486.0052754813231
113 489.8474196154295
114 487.3723979982283
115 492.6256322943152
116 487.84468947046366
117 487.8748576473852
118 485.9477206500879
119 476.0620390252425
120 474.99129817004615
121 471.05820795962586
122 471.2326485629399
123 468.6530908275865
124 467.7425151171403
125 466.4099097370846
126 465.22339967494526
127 469.4525632069561
128 465.46470019038844
129 465.0007126312841
130 462.1588264508245
131 462.2285820027005
132 456.6229318588979
133 456.1288765887009
134 451.9595257028366
135 445.88678558775433
136 442.99901223642235
137 444.62899954315884
138 444.9851010881306
139 449.6064230883346
140 452.76819873545423
141 455.33807457403515
142 444.63003941331544
143 449.05253883950047
144 450.0025262577908
145 444.6502011155119
146 437.9828547723067
147 436.61175589892315
148 436.475333368045
149 435.0604571258993
150 435.6479624827756
151 434.8896334342943
152 429.16094862892004
153 425.0504087270151
154 421.63837828863143
155 421.22692040502386
156 424.3328326363858
157 427.5189064146237
158 421.8503177508137
159 427.1796826456331
160 425.3911807628667
161 423.10619295862756
162 424.54167852764886
163 423.2736648920171
164 425.86533541826304
165 424.8161206556164
166 423.58900247642225
167 422.91533995206095
168 417.2163577148653
169 412.7557203653489
170 411.2245849981314
171 410.36908480707797
172 401.8461606061186
173 405.20519001979426
174 400.3864851624935
175 396.03078700532336
176 389.65261430091743
177 388.34365874896866
178 382.41764811566225
179 374.8056806073921
180 367.36473854525605
181 365.78845588957256
182 363.51017481610876
183 363.7200113502972
184 356.7049774660611
185 357.5504053220179
186 359.08451518780765
187 356.6046673562181
188 354.6085557531989
189 351.56503560566466
190 345.78473540939564
191 334.40497528458667
192 329.60239790774625
193 328.371624526245
194 325.4045949291687
195 323.37653513531325
196 324.80653176697
197 327.5545125495119
198 328.23292065746574
199 323.440970229714
200 321.65999335343946
201 320.6596350154512
202 319.47569652160246
203 315.23001326797964
204 313.4711103932607
205 307.8282386543814
206 301.24500841937754
207 297.55269686650917
208 294.4889772841481
209 294.2074527953925
210 288.8426242216121
211 289.44070732517997
212 290.0455880983107
213 290.53872561112456
214 289.21169245292486
215 287.24416804947623
216 290.73058511864554
217 293.8606538510661
218 293.1684031700412
219 289.40515638710417
220 289.19604426575245
221 290.7864188398712
222 289.8419880921709
223 291.8234873434122
224 290.00217880213796
225 289.6888314108592
226 291.5655990492636
227 292.90072797868606
228 291.5232612808395
229 290.75979271582605
230 294.18567159661137
231 295.6820657162895
232 292.3700890349272
233 292.93279339554937
234 296.3175837694696
235 297.1694633092075
236 296.76290614255913
237 301.8107865906657
238 301.96709216633604
239 305.0347009475234
240 302.56882927934004
241 299.35145505926107
242 300.15814452732815
243 297.3484864117785
244 295.4649896194728
245 291.7617698041289
246 292.01375555685723
247 291.3660370096124
