# iteración promedio
0 367.4739806299231
1 344.0612387297326
2 330.8689951792916
3 313.95963366838896
4 299.4102233333693
5 287.6245949009035
6 278.0752923828067
7 267.00727016045676
8 258.08816819530676
9 249.26515064445354
10 238.63323287822587
11 233.9617310715742
12 226.34611046806046
13 217.57021983739006
14 212.12166114187815
15 203.50293300660266
16 195.66801155801468
17 186.035882717808
18 180.62567359751037
19 173.25168008353614
20 167.8520819516764
21 163.96495566271184
22 158.73702324184066
23 153.45484068201327
24 148.67458214895356
25 144.89915445749145
26 139.3126242275762
27 134.64194649793453
28 131.29034069968506
29 126.00472250469207
30 121.59774544795067
31 118.00136500240507
32 114.89563887600718
33 108.5911367338976
34 104.71183267985185
35 99.34890839680804
36 95.83685896981541
37 91.77803614113938
38 89.08614199096482
39 87.13241766908541
40 84.68374665800516
41 81.51797206713336
42 79.81342612335939
43 77.10097386762016
44 75.42037937690712
45 74.73288446298378
46 72.36941475161738
47 71.11103934398909
48 69.86602218561822
49 68.77489338182885
50 66.96461713177432
51 65.95221320396462
52 64.67586425982041
53 63.998625668098
54 62.443345036531966
55 61.610253651445284
56 60.26119895203104
57 59.999258700164866
58 58.570509413811735
59 57.34627546272834
60 57.3515504246586
61 55.980687081480326
62 55.796448361759424
63 54.973455042464586
64 54.111475174360784
65 53.5710868613191
66 53.58283682484237
67 52.030775263816466
68 53.25869833154672
69 51.55498132958448
70 52.10082351478156
71 50.47465623825353
72 51.47957142359107
73 49.62187787146131
74 50.10768538793017
75 48.67520524993845
76 50.143942439972555
77 48.11713363747594
78 49.30558617227017
79 47.70036610143929
80 47.685332147822784
81 47.064409826964656
82 47.86786202213424
83 47.05976787791945
84 47.54510218454505
85 47.098425972854486
86 46.148284180973825
87 48.23208406315328
88 47.0153881223932
89 45.53940103689088
90 48.525270333348615
91 45.75889209676484
92 45.171900474372165
93 46.42495450845678
94 44.32244216304727
95 45.48899493962101
96 43.531066148080306
97 44.734388796401326
98 43.105586399804544
99 43.09614038087888
100 42.29510868446764
101 42.70439617701582
102 41.064950423934434
103 42.62620840615241
104 40.971492069104535
105 41.007496683725286
106 39.77674878515196
107 42.03540963628162
108 39.77586414779785
109 39.80962415456786
110 39.337548767630594
111 40.37100103959765
112 39.44030563130681
113 38.75029376354149
114 40.99497928526381
115 39.18075856610515
116 38.89444424800627
117 38.42846991139545
118 39.158870583902676
119 37.571270831044984
120 38.29158728578062
121 37.512102499014595
122 37.627713218876046
123 36.49451442840219
