# iteración promedio
0 921.3774876745963
1 885.290566927424
2 860.2405717915863
3 828.6174821782064
4 807.8487090064806
5 789.6971488436498
6 772.6075173155418
7 758.7986601549384
8 744.4300178880262
9 729.4638160566427
10 715.1007752284842
11 702.0532174800609
12 685.6605419237425
13 674.5302837847797
14 662.3242310970032
15 649.8714329400592
16 633.7873769421386
17 623.7664443660437
18 610.4555222499349
19 599.9377446445594
20 587.1945771186685
21 576.8083311441986
22 561.976140434554
23 550.4247538593648
24 538.1580893848123
25 527.8398183694933
26 516.2230270420828
27 509.241785373251
28 497.51335819631777
29 487.3259759166786
30 478.40087560667797
31 467.76738076076623
32 460.4897526379874
33 449.25334929476315
34 438.06965757308467
35 429.6056771352468
36 422.04012076860397
37 413.75929472921956
38 408.3803895434727
39 403.02015793335227
40 395.24589513813766
41 389.52856284497784
42 384.06913620489576
43 376.22288663720906
44 371.59674418378535
45 364.19726880427663
46 359.15124426172616
47 350.3255553486942
48 344.521832753042
49 341.8569016151357
50 331.9565761176949
51 326.73268733545217
52 320.7756775655572
53 313.46818736571817
54 308.3769656839681
55 304.4789552532637
56 300.5770560444122
57 297.14101011185284
58 291.13654667626656
59 287.8205790817078
60 283.2558338305627
61 280.02544220317543
62 276.31705847864515
63 272.93400998946254
64 270.0170109148328
65 267.36505325432313
66 264.0385244948265
67 261.5585085879258
68 259.4342232007885
69 256.1686613869473
70 253.77751806906687
71 250.8884908023826
72 247.74078814225652
73 246.7866776548729
74 244.15942565400945
75 242.11137858016846
76 238.68826533585508
77 235.7116744941087
78 232.25960169138918
79 230.75440999165207
80 227.4819748485505
81 224.11077330524563
82 219.71507889879595
83 217.76563861301017
84 212.78143452063864
85 210.78522776170684
86 207.39212785683773
87 205.40936660789063
88 202.54214445521978
89 202.95063124730933
90 200.56380371532617
91 199.14545294502676
92 196.8835806012086
93 195.99057991009482
94 191.7348963976705
95 191.30562742999388
96 189.42776907792665
97 187.11502360123862
98 185.59629553148673
99 184.47471614989306
100 183.61014386064156
101 183.0402146693809
102 181.5350777877775
103 180.96859199996084
104 179.97124664322357
105 178.4557412011272
106 177.10916145755948
107 179.13944387921362
108 175.5630109088754
109 177.31005975424804
110 174.88648387649954
111 173.71255210373792
112 174.4065565284357
113 172.4991897388774
114 173.40178540088544
115 170.47086404481007
116 171.87806045639527
117 168.79071039944276
118 170.84054623664377
119 169.0563378576801
120 167.2662724814654
121 166.85354500863286
122 165.10794700617274
123 165.786329678964
124 164.13786498557587
125 163.51339486222946
126 161.45464007333783
127 162.22712209643075
128 159.76751155988043
129 160.2763369944732
130 159.27506064716098
131 158.33316766304048
132 158.63746676481577
133 157.57456822388255
134 157.61099886348657
135 156.6011010641825
136 157.3358792756805
137 156.160455860317
138 156.4074152664778
139 155.49510519930536
140 156.80293540369829
141 154.92591203606472
142 155.24426688821467
143 153.80083413317428
144 154.4627411300793
145 154.77368410222306
146 153.034805351714
147 154.90969089881008
148 152.6644073128574
149 153.4207770322057
150 152.52997960436844
151 151.92045652763989
152 153.13488903985962
153 150.54473089213727
154 154.22770317033985
155 150.1526574965303
156 151.5142081420888
157 149.79209732933978
158 149.54582649192506
159 149.18721094507455
160 148.42624373372794
161 149.4843888639376
162 147.411362528037
163 149.03319671425248
164 147.01133736368888
165 147.6775521036997
166 146.3326716339185
167 146.99231450486386
168 145.85059893664535
169 145.53119410934795
170 146.30922290822107
171 144.7917531528244
172 145.16146000022195
173 143.66572385940006
174 144.31594314708164
175 143.853037042001
176 143.76908988208245
177 142.42574779041155
178 143.42047571469809
179 141.52286541630167
180 141.57977269832236
181 140.120112425543
182 141.18181285619255
183 139.75419063257985
184 140.2468208279105
185 139.28113258608485
186 138.4703528078222
187 137.97954502732952
188 137.1184779856026
189 136.80966238377877
190 136.24418757143224
191 136.37726405781694
192 135.79961527711615
193 134.87387556236223
194 136.22351255010042
195 134.39349464432715
196 133.78778300352968
197 133.33990496783645
198 133.81760376334387
199 131.8976781297635
200 133.92305248838656
201 131.28190277286217
202 130.4224838972905
203 130.29860492222002
204 129.51986610876276
205 128.87190356346974
206 128.42349156760827
207 128.39000795296818
208 127.5378286954587
209 129.64830182501882
210 128.35380679223235
211 127.1691873417736
212 127.69954455869592
213 126.57419953092663
214 128.0715665896541
215 126.63723154014497
216 126.14041102832347
217 126.36152782166997
218 125.39870591184082
219 126.73743307834008
220 125.55795486481838
221 125.17152250448432
222 126.32639984119493
223 124.54533962631173
224 126.29182661498986
225 124.47002611769383
226 124.0048327013201
227 123.6972218851503
228 122.63681399704619
229 122.1851278198095
230 120.8544014580055
231 119.68991894083462
232 118.5468613866881
233 117.73426042429699
234 118.85138363956288
235 117.1712106881975
236 118.72132324530429
237 117.11882245433456
238 117.18862521017367
239 116.48575730669454
240 118.41792424893566
241 116.67535785815892
242 117.36365286176583
243 116.0561222623924
244 120.27655527697148
245 117.41889175747121
246 116.21274294279928
247 117.31926053206479
248 115.9784987884379
249 118.19754159274817
250 116.1039807457455
251 115.91905990350489
252 117.20527237243743
253 115.64459857493635
254 118.0691450442888
255 116.00981295954418
256 115.99812337506593
257 115.646243671481
258 115.98029913140505
259 115.65328134662126
260 114.95868149339987
261 119.26157416001715
262 115.29863462140369
263 114.6279679797871
264 118.40960991170635
265 114.78131996835849
266 115.31258503947168
267 114.74734098751844
