# iteración promedio
0 929.5108117916993
1 921.2746793523772
2 914.2263889501514
3 902.8613371285148
4 895.531222897408
5 891.8490467064485
6 884.6300545852189
7 881.322710792713
8 882.7315980470922
9 870.8115829889543
10 863.1514912971697
11 851.0568595219966
12 843.1374245004056
13 838.8255675361573
14 827.4440379721227
15 810.1832598384848
16 805.4398777047328
17 786.1436956025642
18 775.7702333727244
19 767.5856273580756
20 751.9644664515786
21 736.1298525152192
22 723.2312738199566
23 715.8345346132711
24 713.5123346238429
25 712.8228714689872
26 701.4767290612588
27 693.8427727772007
28 679.993531449788
29 682.3384933068903
30 679.6107913742712
31 676.5856110334681
32 667.503888626055
33 661.7984112181664
34 658.6712116479351
35 646.0222734472438
36 640.7061437105881
37 640.6083379328543
38 629.723500789122
39 629.0784949879439
40 624.1020526147029
41 624.2670929553836
42 616.5379020521349
43 605.7719096594569
44 600.8938911208413
45 595.7666129272518
46 588.1389441367478
47 583.0554988863802
48 582.3674199803644
49 574.4560212689722
50 569.454402448764
51 561.8162072667268
52 557.5057625976852
53 563.5491060124931
54 553.2624165691619
55 553.2785904419148
56 549.8503945891858
57 549.4531000172377
58 542.2269448985425
59 542.5265335622295
60 543.2949032098962
61 546.4769494474417
62 539.0113452231645
63 531.8464403663115
64 528.7387632311902
65 533.3071417348058
66 525.4560458468218
67 518.9305631075512
68 516.4113406296357
69 517.8356111342019
70 515.3324915421114
71 513.0476966545788
72 501.16560650022666
73 504.9135065430969
74 504.26843361544803
75 495.75730393382105
76 492.1103060538413
77 490.0858843478765
78 485.23843229747115
79 483.9527138097897
80 478.08767197772335
81 473.86064223994055
82 472.40917379522034
83 470.7343587855373
84 470.43811319824835
85 468.6793952885331
86 461.877975935477
87 456.2202596537472
88 444.88263747656777
89 437.14028734881157
90 434.88876337603193
91 428.16483099887296
92 422.36328810056216
93 417.1450895043527
94 413.0342417220608
95 409.2246911034692
96 411.94511824743444
97 407.8780745753369
98 409.2796045065958
99 405.9267395568779
100 404.83177519791747
101 400.44829687969155
102 394.995190432368
103 395.60923309405626
104 395.0335409786796
105 394.3630582675099
106 385.9421600207985
107 378.99581860246724
108 375.6505299459127
109 372.84461575325577
110 371.13311663952464
111 372.40247809297733
112 372.3146801300848
113 366.6827615348051
114 367.74796730465425
115 369.07051522388343
116 362.8298950872006
117 356.9953654374686
118 356.31849537701004
119 358.76544918289386
120 349.3773419881668
121 343.66067377631305
122 340.19954323373844
123 334.931861311534
124 330.1235488292939
125 329.7616439728131
126 320.43118361687846
127 322.472070452685
128 320.30800376062433
129 319.35545610900624
130 316.05327615199155
131 315.40647308608453
132 311.42303297051456
133 312.7132595622143
134 311.78208077956987
135 304.6652603981314
136 303.271825368284
137 298.10158545208594
138 297.94635330201186
139 295.97429566737657
140 295.028771176727
141 292.23586388305426
142 289.23150883209803
143 287.95436518852466
144 286.57997823972556
145 281.6730484968537
146 283.83562950633257
147 281.5700219465466
148 277.6207048291508
149 270.65972291898436
150 267.0136460911821
151 265.86837491007486
152 268.61790582107363
153 267.5235116036114
154 261.85676117846015
155 261.5455990399142
156 254.65392018939062
157 252.57763200256744
158 250.7702595477242
159 249.20537254677612
160 247.37202923223012
161 241.79490322580025
162 242.87121519972453
163 239.48297515143477
164 241.66625081286955
165 237.88555795832542
166 238.93323848254556
167 240.9786869691929
168 240.77877260387592
169 239.24191087435193
170 240.44455043144842
171 239.71373678035806
172 239.18914378371377
173 239.9749211091187
174 236.74899536117914
175 238.73254698051664
176 238.1147663993587
177 237.21543753628876
178 238.91911490745247
179 235.8854815461838
180 235.76924478553087
181 238.0481757434613
182 236.07645382839019
183 236.47533029903155
184 238.38076187798586
185 236.49865840117258
186 236.81449745555855
187 234.35106319652186
188 234.2939261891527
189 237.68904729948724
190 241.00891189183025
191 233.81215951843865
192 230.34068438066208
193 226.56992950889358
194 223.59222062233712
195 226.2018200767759
196 224.24713259749876
197 222.5292386589621
198 220.56506436542165
199 221.10568392647738
200 222.51137365866958
201 221.5409123320156
