# iteración promedio
0 357.63864400891305
1 357.63864609289124
2 357.6792370408026
3 357.70716838344526
4 357.7069007116382
5 357.68823905056007
6 357.6857020484853
7 357.6862845653343
8 357.6862708852956
9 357.6860384575994
10 357.68244769658816
11 357.40971550283825
12 357.41033038607833
13 357.4315794217481
14 319.0040132792837
15 319.3486172512938
16 357.77617389244534
17 355.4748392668345
18 355.474916148557
19 355.47401857640557
20 355.18106330864225
21 355.18095823095814
22 355.8317358399308
23 355.8317337636519
24 356.1246775709312
25 375.838318538699
26 374.56488843395346
27 374.56504219465
28 374.6245627649572
29 374.62642347394114
30 371.2904898011917
31 371.28987483188774
32 362.2093799913575
33 360.5097282619559
34 360.5106038749893
35 360.5104582640447
36 360.51048562965224
37 408.2524835054843
38 466.3629404640656
39 466.3627552428486
40 467.02411919578924
41 467.02430441743826
42 467.00156842809076
43 467.07018428795027
44 467.43527441950454
45 467.54021401887
46 482.71489184276027
47 482.71492128746354
48 482.7152397120417
49 482.7156072548151
50 482.71583985552735
51 482.6895890221756
52 481.2457825272737
53 481.3258301792486
54 481.32305595568204
55 481.64946073452495
56 481.32305595568204
57 481.3119608041327
58 481.3034802884169
59 481.3035106668371
60 511.52245353084015
61 511.5698913615627
62 511.5703565353984
63 511.57290405742066
64 511.5729462757093
65 511.57407621517547
66 511.57152869348494
67 511.5715418765486
68 511.567303860606
69 511.5655529199882
70 511.5569077391444
71 511.5572251172403
72 506.4279458697612
73 505.9155923956302
74 455.3437324615829
75 513.2478595793527
76 513.2467294243713
77 513.2441904351246
78 513.2323266904684
79 574.5496477116953
80 625.1214881824529
81 625.1111331627048
82 625.1126159433351
83 618.8742755327272
84 706.3021934018485
85 706.302723245192
86 706.3021460184248
87 706.3218404827677
88 706.2786041010315
89 706.284486082157
90 705.6947862593661
91 695.4431452400042
92 695.4667005661796
93 695.4672751016022
94 695.4676747050589
95 694.3749790646843
96 659.6632970405205
97 658.6917700924142
98 658.6946223198761
99 658.4231613346856
100 627.1721452047506
101 627.1723044257718
102 629.5739499210201
103 629.5737965625606
104 629.5918784408377
105 630.1719148519928
106 559.363826626549
107 559.3634559239541
108 559.3039334722565
109 559.6849041214864
110 550.7342379154047
111 554.1037128715803
112 554.1079117259003
113 554.1079208764525
114 554.0672421632572
115 554.0671112943114
116 554.0671446761903
117 549.879335019392
118 549.8794168563388
119 549.8792577527547
120 579.9743513487099
121 580.0954072687871
122 580.1536344331723
123 580.1584685401407
124 580.1583099797673
125 580.2979273517333
126 580.2979440434962
127 580.297479233018
128 580.4239237627233
129 660.9252097458526
130 660.9687029095599
131 660.9684704827112
132 661.6399050075474
133 661.680548534074
134 661.6805062121497
135 661.6794382664643
136 661.679291842629
137 661.7002475083461
138 680.3053845010702
139 680.3054043881955
140 680.2860689705283
141 680.2837277801608
142 677.5333859273691
143 677.5333767862132
144 677.3609025173864
145 651.0143500987243
146 657.7325358613003
147 657.7324545600228
148 657.747038105648
149 658.6307080477643
150 668.9879641828201
151 668.9922028565235
152 661.7169492865725
153 661.7171083892722
154 691.9608943625951
155 692.2406439540562
156 658.2694529809238
157 659.2269696672803
158 659.2269920558755
159 596.4763669982924
160 596.442539356863
161 596.1386555459612
162 596.1430320274052
163 596.0075561285206
164 556.8751550567433
165 533.9334881248084
166 533.9337417894052
167 533.9341107883052
168 533.8948277968301
169 533.8256319285287
170 533.8308723647624
171 533.8302588795842
172 533.8304380121187
173 533.8278177107901
174 533.8279710811014
175 533.8280557712641
176 533.8403836296997
177 533.8742081744901
178 533.8755624761512
179 533.9446524310199
180 533.9096451847464
181 534.4993435071008
182 534.3886985924319
183 534.2973464374203
184 534.1797343552231
185 531.5135805158069
186 531.512951090173
187 531.5022938845191
188 531.5020645355384
189 470.18485697845773
190 541.0163710819667
191 541.0144561411412
192 541.0180908542261
193 541.0180515041569
194 540.9488588389773
195 542.0374040304696
196 542.1064983254128
197 543.6397317465774
198 542.3065890339916
199 541.4638912481909
200 545.6020923470413
201 515.3586546804371
202 515.3629287194241
203 515.3615066318641
204 515.3616400807308
205 515.3829554674744
206 515.3831834173781
207 524.7455338608976
208 597.2524979358182
209 627.7604298573216
210 627.7718090932416
211 625.5354755853521
212 625.535549201603
213 625.5518163834664
214 628.818457094671
215 628.817124767625
216 629.2892789301343
217 629.2885398453782
218 685.9348513594765
219 685.9349346340761
220 687.8318053741641
221 656.7952903722053
222 622.6907753831059
223 622.690690687339
224 622.6906218753358
225 603.9929018648212
226 610.2280741821108
227 610.2311762963717
228 610.1527341066494
229 610.1372339864866
230 610.1199343510617
231 610.1509451840528
232 610.1523626219972
233 629.4798141415396
234 544.8546835557452
235 544.8547228961005
236 545.5047751001707
237 545.5053872610524
238 546.3479319110779
239 546.2859613367168
240 546.2168317819023
241 546.7585145742712
242 547.0322838274985
243 547.0326124504451
244 547.0318083457305
245 545.4072985575531
246 516.6199638442827
247 514.1031249532112
248 485.77706219399107
249 485.77722038145424
250 485.7772533532075
251 485.8115311030253
252 485.8115986882806
253 546.0378668796023
254 546.0378613466861
255 607.3552447531251
256 546.0378613466861
257 547.0530087665389
258 547.0531866950034
259 547.3138822893948
260 612.8882328571225
261 612.8885389377253
262 612.8880271175805
263 613.0558489595182
264 613.0561731023064
265 593.7288933517174
266 593.7294402870284
267 593.8954683751143
268 593.8957269388882
269 593.8954710493075
270 563.67789138358
271 563.6780685578693
272 563.6223904418423
273 563.6197026503651
274 563.2784640709025
275 563.2784580756123
276 572.3301357719054
277 572.8109730336054
278 572.8123966121054
279 572.8123883463483
280 572.8125271932016
281 570.4872230495237
282 579.0312403967808
283 578.9973025601107
284 578.9294591216701
285 579.270720876725
286 579.2700123460979
287 579.2613642927846
288 579.261402553507
289 579.2607903868591
290 579.4835499314179
291 579.4115919541409
292 569.1312193919143
293 569.126098316909
294 569.1259703876267
295 569.1261226844281
296 571.8358351887368
297 571.8356756143803
298 571.765953933446
299 571.7664896919944
300 571.7665444131883
301 573.4624683743019
302 573.4624895379885
303 590.183377873632
304 601.6123295883897
305 601.6115723061088
306 601.611462863823
307 610.8184044355753
308 610.5956408002575
309 610.5959325029479
310 610.5964617139347
311 563.645099916684
312 563.6464659550168
313 563.6421799605461
314 563.64418421354
315 563.6442311201583
316 555.2740620974232
317 555.2640988602191
318 554.5316683782949
319 543.8741094596734
320 543.873920174479
321 543.7865784177101
322 545.4026801136454
323 544.160554695323
324 544.2352520329072
325 511.6041773261089
326 511.618032398693
327 511.6176538274462
328 514.25579136912
329 514.3331019730103
330 581.5249031076926
331 581.5269849269094
332 581.537634862733
333 581.5321606558213
334 572.031539552977
335 572.0309105248573
336 583.857855245293
337 617.181961101646
338 617.1818855788266
339 616.9079192441661
340 614.9722228019061
341 614.9724915766654
342 614.972717142108
343 615.1096201327789
344 615.0878115977803
345 615.0876585582561
346 615.0599916908174
347 615.0600315881941
348 619.6754274813803
349 619.9723250910002
350 624.6629911007367
351 624.7155951862788
352 590.6253871032676
353 590.6220574653489
354 590.5566665318889
355 590.556676223782
356 590.5566604935514
357 590.5425816207336
358 623.1988224806228
359 623.1987709758165
360 623.208474615944
361 617.9784380764262
362 611.4354580834505
363 624.1212922370887
364 624.1255533075174
365 627.8844105248908
366 627.888691140497
367 664.3447255166931
368 604.3970894510147
369 604.3967703024518
370 601.6159603297054
371 601.6159535125807
372 601.9441339918084
373 601.9133549367133
374 601.9130571727507
375 606.9455718485502
376 606.9452507972692
377 606.3238932438629
378 558.6886747732666
379 558.764985050844
380 558.7650596566758
381 558.7650309409668
382 542.8537249016367
383 604.4695178965712
384 599.777680349238
385 600.2969935939494
386 600.2972487854141
387 600.2921148678278
388 602.8641668618071
389 602.8644879106251
390 571.6580119796699
391 570.6304133300102
392 570.6302181598096
393 570.784529079529
394 570.7742318865812
395 570.794768388747
396 570.7941249029969
397 570.9251284475498
398 570.9220604365091
399 570.92174652893
400 570.9495507682922
401 570.9499411081441
402 578.6386192155437
403 643.6977763076751
404 643.7833050623067
405 643.9257597125104
406 643.9308941845794
407 643.8453653311242
408 643.777268467746
409 654.5950485723453
410 649.1652604577026
411 649.1651940444209
412 651.9234134621397
413 653.0898061323574
414 653.088521938153
415 652.8043063862285
416 653.699681282801
417 653.3837384215487
418 654.4938812775741
419 654.4939774250614
420 592.8671910992357
421 592.8672601526678
422 607.0642904186905
423 609.5608948728574
424 609.5595373695701
425 609.559455858731
426 609.5576235173903
427 609.3327495825782
428 590.5903829339932
429 590.5859609341935
430 590.5858227574879
431 590.5861128910309
432 592.9378788619546
433 592.9007630703892
434 592.9128566906818
435 592.9124446123118
436 592.4918509606727
437 592.4919792270159
438 595.1848975850228
439 602.7214337529745
440 602.7214610231553
441 602.7213761797958
442 595.184840011825
443 595.1845944974035
444 588.8286332215035
445 588.8286790314635
446 588.8896508041113
447 588.8896988779103
448 586.5379328710907
449 586.4769610985081
450 595.928184862007
451 595.9285242359166
452 595.927330203609
453 595.9268737954683
454 595.9266557037887
455 568.8842598216936
456 569.0062454582826
457 569.0297074323597
458 563.5572683579736
459 564.1561904601683
460 564.0799130602973
461 564.1456675403064
462 577.5662927175737
463 577.4541150430308
464 577.678640349514
465 577.6698006548717
466 595.2838310140503
467 595.28368179577
468 595.2836444912929
469 595.2837136029219
470 595.2850274628958
471 595.1393162888173
472 595.7821894067312
473 595.7832182412463
474 595.7834566642507
475 595.7834430369425
476 595.7845484623967
477 595.7892713841895
478 599.7834869021959
479 599.7832377510084
480 651.848524236603
481 652.6947512887049
482 652.6965006218633
483 652.6970962880401
484 639.2765445801231
485 639.4108168610145
486 639.1862864782225
487 639.5259910822349
488 669.1795955338974
489 669.0453236995288
490 631.1441796703213
491 631.1030183244748
492 599.445372922977
493 599.4447308240457
494 599.4452691342079
495 599.4461008976361
496 569.880826432115
497 570.094102624033
498 573.7689868840264
499 573.7515864590583
500 574.2810562529959
501 536.8295361300112
502 553.0920669448111
503 552.8300526804805
504 552.5782387051282
505 552.5787243414145
506 567.6566246495952
507 567.264177199176
508 567.3997014588596
509 526.2463346991915
510 522.4276425117763
511 533.2993319556476
512 599.5744082665635
513 599.8099277167433
514 599.8737316922152
515 652.5670622733603
516 610.6905727967959
517 610.6884539096229
518 610.2605560851824
519 610.2702237310818
520 610.1649657786485
521 605.0877909474118
522 620.4010339470444
523 620.4023195895888
524 622.4667127478393
525 622.4678664815953
526 622.4678947095748
527 622.4655120947235
528 658.2806046989
529 656.8831908595888
530 656.9620774946688
531 726.4155741451318
532 726.4209926304286
533 726.4007595398808
534 726.1224049039232
535 726.113962185632
536 726.2874422253336
537 726.286803246011
538 711.2089029175665
539 711.1883376673725
540 711.2261452025795
541 711.2347585211321
542 792.6773489682403
543 792.6767720955792
544 790.3436072176879
545 795.5745744265262
546 797.9264316310171
547 797.9268886525334
548 797.9268141974254
549 797.9266621307617
550 797.9269833802844
551 797.9276630302809
552 784.0347256575379
553 784.0348104065198
554 783.7072228563808
555 783.7031871198444
556 783.7029961660041
557 783.7463930192034
558 783.7453742910101
559 778.265560968226
560 778.2655088150468
561 866.3715675270462
562 862.0112779927356
563 823.1924084681513
564 822.3434261345698
565 822.3435078847766
566 822.3435593673345
567 822.8962055890174
568 814.9493018324725
569 783.4658392110094
570 783.4662490388505
571 783.4906964552277
572 783.4858304084458
573 782.9656176956523
574 782.9860114821711
575 832.3448391844505
576 832.2781041339776
577 832.2774718927107
578 832.1419503407656
579 832.1418818204892
580 832.1808148888779
581 832.1469613232184
582 832.1464570446307
583 832.1359262814034
584 830.8953896571234
585 781.5365618893361
586 781.5387260529783
587 785.2476408952539
588 786.488177653848
589 786.4859850935376
590 786.5036166847224
591 785.4416972103651
592 785.44432983957
593 785.4605449027866
594 785.4604631525704
595 722.2391555007937
596 722.2337202208798
597 722.1703610475668
598 722.1673045375059
599 722.1667977752626
600 722.2537823706134
601 722.2547095376261
602 722.246247835493
603 722.2493043453994
604 722.2492398663757
605 720.8755801050985
606 720.8776954679033
607 632.6892397736312
608 632.6889106928322
609 632.6969841767335
610 632.6961081800054
611 632.6967404204383
612 632.705189546245
613 633.2347757896575
614 641.7922287859619
615 598.9480610459643
616 657.3696267596227
617 657.3745659044483
618 744.859897205419
619 758.5858347729991
620 758.5845568452228
621 724.3366045343306
622 719.4659922676624
623 719.4660643761805
624 719.4256062490962
625 719.4625473127816
626 719.6993310827376
627 719.9831450159364
628 719.4535585139855
629 720.148234064647
630 718.2731900049882
631 718.273318963373
632 728.980785587253
633 728.9756742969025
634 728.410793150566
635 728.4106244032513
636 731.115323642701
637 731.1156536457481
638 728.5001485849614
639 714.7155456727536
640 714.7175657205293
641 714.6305810759908
642 662.7986481438436
643 677.9656784278167
644 677.9887254839963
645 691.7733281124641
646 691.738236636357
