# iteración promedio
0 357.63864400891305
1 356.73093364342463
2 356.73241542807114
3 350.31358571262666
4 350.3134518621515
5 349.77069484284965
6 349.7333845764623
7 349.7308372102621
8 349.73138065767046
9 349.7026737434445
10 349.6984767024781
11 349.7006571903068
12 349.6985589204421
13 393.9358669025005
14 393.80560639262364
15 393.7978262152463
16 393.9878414615169
17 396.12142987676293
18 398.2558254640307
19 398.2556669586513
20 398.2556730144103
21 398.63776345095573
22 398.16313878522715
23 398.16307522339736
24 398.1628322656687
25 398.15158672658646
26 449.86704735971927
27 449.86704943686743
28 449.8610581506083
29 446.70871010497405
30 446.72814680144006
31 446.66109066812936
32 446.6620639906608
33 446.6638569159139
34 446.66539764807186
35 446.6657866903796
36 449.63219187639527
37 449.6332383083139
38 449.4902976425705
39 448.3328661787347
40 448.33288325783286
41 448.332946819663
42 448.33891257779663
43 456.2624970835269
44 454.0059079724302
45 453.92477473722886
46 453.918050045589
47 454.24284047874625
48 454.2426456494663
49 454.24257281998376
50 454.277176696125
51 454.2746366095979
52 454.0081179454547
53 454.0080216447903
54 492.4301691199632
55 492.47081553341803
56 492.47085694564663
57 498.8925083017498
58 479.48504875107267
59 479.4850207353322
60 479.5805638098705
61 479.5816083674438
62 481.98591485471246
63 481.9856907302201
64 477.9079919822396
65 481.4151241017869
66 481.4151386360488
67 481.6740801394507
68 481.6741390185145
69 481.67041911113097
70 481.7407577956053
71 478.4202865798897
72 474.91314374411456
73 474.81487511492725
74 474.3402938979734
75 443.3944643535977
76 389.2969434441606
77 389.3075463177477
78 389.30766259266767
79 389.29287618239925
80 389.123552014184
81 337.3641460184042
82 337.3329810075683
83 337.3334430421944
84 337.6063643349013
85 337.41499733473285
86 336.8394602331968
87 336.8605882340022
88 335.1611234310652
89 335.6969086041216
90 335.7617512123443
91 335.7640818262248
92 335.76717282345254
93 335.75001682913717
94 343.525708751052
95 343.5257815793632
96 343.5265168426588
97 343.526545894574
98 343.52660406170423
99 343.62560070847536
100 348.75049888800856
101 348.75131686755043
102 349.24923999718635
103 403.8211497992913
104 396.9117196290117
105 397.00086561994755
106 396.90186355555693
107 397.1126322698924
108 411.05642380946165
109 411.0563332059166
110 411.14198627345087
111 411.14225816720204
