# iteración promedio
0 148.75213386920584
1 140.5924503609946
2 140.57736324175664
3 140.5609063493383
4 145.2295979035608
5 145.19186958222974
6 184.70769453213146
7 182.04871147716517
8 184.44267001786096
9 184.4426311932522
10 184.4440913464705
11 184.41256948818793
12 184.41744697642872
13 192.18130983064427
14 192.18295262589717
15 191.89508641072553
16 184.13393299594674
17 184.13435646570795
18 184.16167483331515
19 184.16238907162415
20 183.5800055043695
21 183.57994503278078
22 168.63346070853166
23 168.6333414269101
24 144.57039371442744
25 217.60624379669767
26 217.60617869146444
27 217.60619064439527
28 228.21897601058978
29 228.21895126062438
30 228.2195230401427
31 227.85601409009058
32 285.95874444421275
33 285.9597361624946
34 231.00896414726904
35 230.945696833492
36 228.25230348723957
37 242.75030176254788
38 242.7437761472494
39 242.00422423126386
40 242.00425968590417
41 244.60725370364602
42 244.60925523816528
43 163.46469221113898
44 163.8025958043015
45 163.7993042349129
46 163.7993299477358
47 161.54196774037973
48 157.58656367149965
49 157.5865976099397
50 157.58683365494525
51 156.72182539245543
52 156.7204477308476
53 156.7207303128923
54 157.30083496415455
55 158.2055018018366
56 158.21004028285918
57 158.21995317028055
58 150.83645828942383
59 150.82329498247498
60 150.84145332104885
61 150.84144360772237
62 220.64757052923153
63 220.65086125952305
64 220.65619354070589
65 220.6584609190353
66 221.07021603387489
67 221.0707058229946
68 221.06944265923812
69 221.06941221593675
70 221.12442365674084
71 233.66676038656905
72 233.66620318500455
73 233.66358966209333
74 233.66414680118714
75 202.0791502713669
76 186.0023014944424
77 230.5892693148287
78 245.5359670312499
79 245.53609353591034
80 245.53576337804313
81 250.44610808842168
82 264.83528440824745
83 268.4418511703402
84 268.37605312435284
85 268.58735342723975
86 267.7549454040466
87 267.8782216989575
88 311.2777360044947
89 311.27572576383295
90 283.0521862079939
91 283.0584646626654
92 283.0585864907811
93 283.1243434558724
94 285.7827514255052
95 285.93634522835407
96 285.8941450778849
97 285.65987354625315
98 285.66009943013273
99 295.1765830686891
100 297.6990847871739
101 301.28540969375314
102 301.28789025992177
103 300.97221554133114
104 301.6496340308485
105 367.84193139871746
106 367.841804796439
107 366.8355137948844
108 366.8352567999573
109 366.83510074951545
110 366.8660604663834
111 366.8670209879744
112 366.86838398727167
113 362.89869631822233
114 362.89979851058916
115 362.9003495583087
116 362.89895493090086
117 362.86761887342766
118 360.8160635803429
119 360.8160037922469
120 360.81214477465096
121 360.8131161118299
122 360.7912279847902
123 358.03660422733896
124 358.00577474360335
125 357.9191559651016
126 357.9274977677918
127 357.92653287819303
128 359.926983349631
129 359.9345974765051
130 324.9058301898084
131 324.84260926157
132 324.86447499502344
133 325.1073568712719
134 325.0465026581882
135 325.03162070594874
136 325.22518186203655
137 325.22470347189727
138 353.45429743755574
139 344.4161842005728
140 379.4418333237594
141 379.4407896432082
142 364.3528658336446
143 365.35576633988336
144 367.07371329500637
145 367.1336460138506
146 367.13376171026715
147 367.19654065792054
148 367.1366929271029
149 367.01888232857834
150 328.99196722465587
151 328.99151553736465
152 328.74669675695156
