# iteración promedio
0 296.8696531487186
1 294.46607026458315
2 292.59408969207345
3 292.5941025798163
4 292.7769322793443
5 292.7774686775051
6 292.7752559715767
7 285.0602955299928
8 282.6279438241915
9 279.3810434780411
10 279.397975604233
11 272.8470285922642
12 299.38293683105667
13 299.39237544042237
14 285.5063083405571
15 285.80995428090296
16 259.2740460421105
17 259.44225928312767
18 257.79040118344153
19 257.79244629845664
20 254.4178217384166
21 254.41829493669957
22 254.3856764001814
23 249.49765918609387
24 249.50186951502508
25 263.22439383247746
26 263.2101777591205
27 262.5504641213
28 262.5495748700188
29 262.5494828902479
30 262.5496303982099
31 262.5798616862782
32 262.5799078312738
33 282.75384321001263
34 282.75170920179335
35 309.28761744058573
36 309.39513022033617
37 310.4109770737098
38 316.50991914732674
39 316.54346439565796
40 316.5435755568676
41 315.9408291557695
42 315.9410794129682
43 315.90402514307334
44 329.7912923311401
45 329.7802277949328
46 335.54757789847577
47 335.46099137876377
48 335.4643818535873
49 339.64196676219314
50 338.3049339470513
51 338.30870545217493
52 340.2367041690731
53 340.2356240229154
54 340.233264005085
55 340.2342159354264
56 340.2452804716337
57 340.2363554991573
58 340.22691776740044
59 339.32798396005467
60 338.2001967659078
61 338.2170135535976
62 338.2071698090687
63 337.67228070549277
64 337.66466292320314
65 336.9389834393146
66 336.9388048580464
67 337.0372925297413
68 337.05889303821635
69 337.0724686848585
70 337.0811099813507
71 335.1637374764199
72 335.16416130286046
73 335.16324901505146
74 335.15853155482347
75 335.39960806362177
76 331.62943409114934
77 331.63131922553526
78 339.36212393860444
79 339.3622387938241
80 346.40135625181034
81 346.4035166208186
82 339.95435223942917
83 333.23783350029873
84 333.2384231315224
85 333.2385530901511
86 325.0705684587509
87 325.0698779064786
88 325.0708203190807
89 325.0710085321711
90 340.7505156703599
91 341.0450396029781
92 341.0449045793962
93 341.0543660423046
94 337.5243912078389
95 332.81573756352384
96 335.5684834935022
97 335.6376237883794
98 335.6364460959859
99 342.51996299213164
100 342.5274985810026
101 342.52770961312564
102 342.4382415861509
103 366.6645327146572
104 366.6734576871336
105 366.67396861501135
106 374.26153843197926
107 365.79066261690014
108 364.23402517706285
109 359.9337015540021
110 355.651266284131
111 366.84874637761794
112 357.8395238579436
113 360.1221494189083
114 360.644969042174
115 360.3685357824984
116 360.3688929081945
117 334.73522496504773
118 334.73470280004585
119 357.3366485153844
120 357.3568023505906
121 347.57748063647836
122 347.5768905457058
123 347.2825016715273
124 347.24578122685523
125 347.2460367189901
126 351.2258846904189
127 351.5266563240707
128 347.38138240113045
129 362.09534448488273
130 362.0576023322999
131 362.0577716917428
132 362.0583610531299
133 362.05834172225923
134 362.055480590813
135 362.05563757305055
136 362.21253033800883
137 362.3016853897452
138 352.24593918178226
139 352.24458411916874
140 357.1110714061096
141 332.8518533679984
142 332.8506861959247
143 332.85089549496087
144 332.6940027300026
145 348.106779075866
146 348.10510450597627
147 349.03867421139523
148 349.03883800030036
149 349.0376592889945
150 337.3104934968414
151 337.3132031944399
152 336.8636553299593
153 336.8646873497391
154 336.86055915777246
155 336.8699901314358
156 336.86986970195386
157 336.86395915675644
158 336.86373516201206
159 349.6801072866526
160 334.8704923094133
161 334.8764028546107
162 334.99576469280623
163 349.80537967004557
164 349.65871597699226
165 349.65842584760725
166 349.65819046038024
167 349.6588284744237
168 332.48348466139413
169 332.4179058206443
170 322.8219153290651
171 323.57201448911394
172 347.5353623805121
173 347.8297565719176
174 358.4646969708971
175 358.3994855426126
176 358.045183055147
177 358.048531788942
178 354.06412548950817
179 354.02329277154837
180 354.0335009026988
181 354.03756551865746
182 369.2558854874803
183 384.30232118510673
184 384.30261595025115
185 389.4104214595117
186 389.9250763049772
187 389.93202796354456
188 406.8420087508604
189 406.8397300622813
190 401.69052809033303
191 407.9728525721647
192 407.97339180988877
193 408.4229396743694
194 406.9663155277703
195 407.4381331242018
196 422.51352536310696
197 423.46693093304344
198 424.9502368426928
199 410.4300131649046
200 389.2118994970755
201 388.69724465161
202 382.4149201697783
203 380.931614260129
204 380.9363693807287
205 385.1535234369158
206 385.1518648426158
207 409.8791630075074
208 409.8791571155526
209 409.87941513635883
210 409.87119348322483
211 426.3611386036495
212 426.35702576152073
213 426.35999047570596
214 426.36404956755933
215 402.3832837091513
216 402.38337638455926
217 402.3688172508615
218 403.8088197832505
219 403.810975029059
220 403.80959485708
221 403.78592557981517
222 403.4294674533019
223 403.42940873924016
224 403.4292656913454
225 408.53375294889355
226 408.5324968869306
227 401.66641576452986
228 401.66649428206665
229 410.9190803353298
230 410.918988312815
231 410.9188890910987
232 410.92150258510014
233 398.97538320288123
234 397.52000513405204
235 397.5198417304412
236 421.4965247926701
237 413.780282007129
238 422.08216118955517
239 422.1048009605099
240 422.10502864812787
241 406.17574810806497
242 406.1762439591094
243 405.01973803925193
244 405.002686773273
245 405.00322465915474
246 404.99883829589095
247 404.98779613374165
248 404.9877593291768
249 404.98456458834505
250 406.4460615755581
251 406.44579263386566
252 406.4635781355846
253 406.4637957090476
254 400.606678748606
255 375.8830064432269
256 374.42150945601384
257 374.4235370408536
258 374.4192336343952
259 372.8676200357946
260 372.8498345340756
261 372.8788329156405
