# iteración promedio
0 529.4021291309341
1 529.4021093619994
2 598.675266672838
3 598.8638686455276
4 604.2574064308046
5 651.7276659917295
6 651.7210423316645
7 651.7249504039538
8 651.6393748940891
9 651.3289718912571
10 649.9715079712707
11 649.9872167802056
12 650.0502275106213
13 650.0502852545816
14 650.0510063591464
15 650.0506552144508
16 564.6538910470828
17 564.6625794575813
18 564.6625181469874
19 564.4794641348506
20 564.4833973751537
21 564.483130496645
22 564.5609221402036
23 569.0219468853309
24 568.1960628231384
25 568.1946706290015
26 568.1722600937328
27 568.2493713109377
28 568.2474032714404
29 568.2485337773724
30 568.2107734858134
31 568.210686298794
32 568.2070917555623
33 566.2196195976195
34 566.2194676192241
35 566.2239746678333
36 566.2230505020466
37 614.436076683398
38 615.8956066841357
39 615.8944268508209
40 615.9057896126925
41 616.1904346408177
42 616.1904162662443
43 616.1904869566162
44 616.1772204646754
45 616.1774477634029
46 623.6528869943925
47 614.3844515925448
48 609.5630967302654
49 602.0524196799225
50 609.9750327018899
51 609.9745278125398
52 609.9745368848247
53 610.0068554341877
54 610.0262150040284
55 612.5633711794695
56 578.3469762372077
57 513.7048649090971
58 557.1414611804427
59 558.9314850588888
60 558.6000910477292
61 563.9738831156471
62 563.6206836064346
63 565.1506043678377
64 565.4101634365891
65 565.4225320635855
66 603.0202499660157
67 580.2268776827938
68 580.2441462151238
69 580.2440070529972
70 580.6263645189781
71 582.4466910424254
72 582.4547729891151
73 582.4386097942424
74 582.4771818763318
75 582.5271784079913
76 579.9752021134133
77 583.6988744656372
78 591.2095385191108
79 591.2094594489039
80 591.0866864525665
81 649.5591310870733
82 651.9010566990773
83 627.5404881671486
84 670.5597171989216
85 670.6279389705616
86 670.6269208775341
87 670.6584061403768
88 670.658429813858
89 670.652136422599
90 670.6476834631194
91 670.8999514805965
92 698.9532777812445
93 698.9543491878677
94 698.922025515983
95 698.9131201374188
96 698.9005663192476
97 698.9005063332654
98 698.9002538468301
99 704.6612246141617
100 704.6505541140417
101 704.0609869947596
102 704.1103771437917
103 705.2209326885907
104 705.1569175433566
105 705.1553734524322
106 707.1401416442687
107 707.152271796727
108 707.183632676997
109 707.2488079254099
110 707.1753006965658
111 707.1672215676846
112 707.1672689737342
113 707.215898722988
114 701.4549107983291
115 701.4538393812974
116 704.9229782665138
117 695.8687069198506
118 645.4186850492533
119 645.3875384544041
120 646.4271239274048
121 642.4200475856458
122 643.4248260219546
123 628.1406428062821
124 628.1403815219569
125 628.0781205545018
126 627.8228044686678
127 626.8176850176858
128 626.8155960998373
129 627.3725966365565
130 627.3635515996901
131 583.5937039684818
132 583.592712017022
133 583.5746731568995
134 597.9760498061863
135 598.4674028119803
136 598.0881507073676
137 598.1788239747657
138 598.1786572709841
139 598.1782776302957
140 598.1801418558722
141 589.7295554753284
142 589.7297225438908
143 589.7321676829613
144 598.1826343318043
145 598.1827846957631
146 598.1829087360926
147 598.8041806483498
148 598.8044462417776
149 598.8061405537901
150 560.7252382253316
151 560.726214382777
152 557.3447283438505
153 557.347180292074
154 595.4280603624549
155 595.4261358232951
156 597.6799633529439
157 597.6800638717937
158 597.6800645980356
159 597.6019085957454
160 598.1472969148268
161 597.1536176737654
162 597.0764848235975
163 597.2217807326756
164 597.1919296595961
165 597.1920499093567
166 597.2219009842278
167 686.9417821781768
168 686.941843179269
169 687.0297049551443
170 687.0284854525511
171 715.891045480171
172 715.9533258622254
173 718.4434779539052
174 719.7138339989431
175 726.9688412306973
176 726.9688144208768
177 726.9691745818538
178 726.9981871455274
179 726.9983800880538
180 723.3705014775094
181 723.3766765968845
182 723.4406760628693
183 723.4093062701256
184 723.45197536775
185 721.2885042820076
186 720.8480734873417
187 720.8490763818925
188 720.848838745356
189 720.848483049582
190 720.7863278296542
191 720.7849493767931
192 720.7537461698489
193 734.8070902605554
194 734.8304153940442
195 739.941504110164
196 739.9432455583277
197 747.1280008821288
198 756.8654939075136
199 771.8959761368321
200 771.8884324028863
201 762.9659907404712
202 762.9457069566286
203 755.4150609110856
204 755.4431924961085
205 755.4434702701252
206 755.3832150942221
207 755.3831223436374
208 755.3871273237897
209 755.6118495291672
210 755.611770246107
211 774.1608302683346
212 774.1607989530631
213 736.0689167579035
214 736.0685993929285
215 788.6283863534794
216 788.6002651646063
217 802.4736583236127
218 802.4737299444117
219 802.5470907417957
220 802.5784464687371
221 791.0208387897451
222 791.0207222888882
223 790.9768186477124
224 790.9717421726937
225 752.3529092279979
226 751.7682877450401
227 771.8613415771567
228 771.8643097171268
229 785.4299803792165
230 785.674279459905
231 786.6781531716456
232 786.6781305538083
233 787.679294665271
234 787.6796374342222
235 788.1766125690745
236 784.4248345611815
237 748.4664180643878
