# iteración promedio
0 440.7392075508233
1 440.74333268564584
2 439.1450036361209
3 439.5932996796711
4 439.59269983346155
5 439.5925635272133
6 439.56426497351407
7 437.13163728608924
8 437.76115319703274
9 438.6554181811528
10 438.6288367556165
11 456.7215026882149
12 456.7215816524356
13 456.7214348990447
14 449.66499811577546
15 452.1566329605914
16 452.15688473326657
17 435.3040273476977
18 432.1668940384806
19 432.16642201940965
20 432.0511008954807
21 431.9927036666922
22 431.9969636011381
23 432.07822072783483
24 432.07810619305803
25 432.0785512799329
26 436.44191429825486
27 436.4429575347265
28 435.92939713572764
29 433.0628666500326
30 433.2170110121899
31 432.3200176853568
32 431.7089836394172
33 431.70978293509006
34 431.70979434537816
35 432.1255467032499
36 432.1652995071089
37 432.13303176047987
38 432.1335037795509
39 432.13144011155055
40 432.131961749429
41 432.06644698668003
42 432.07936839307234
43 432.07753558388987
44 426.72337514777854
45 422.10667040428297
46 422.10853901704934
47 422.22985430499773
48 422.22505254333373
49 422.2553408074807
50 419.75451161303897
51 420.0363736323004
52 427.9377340480705
53 427.4100623167135
54 427.40997470143833
55 427.3248062382536
56 427.3247509565453
57 443.72789442491614
58 443.72987189671505
59 443.6282378388228
60 444.67328840060657
61 444.21558317940605
62 444.0723397491959
63 453.64485682472565
64 453.64499357923
65 466.42744864976515
66 466.4271486806032
67 469.91349707952037
68 460.34098000399064
69 461.7446912009135
70 461.26009909950955
71 461.4206800816135
72 461.50584854479825
73 461.50167580853423
74 459.9752051262115
75 462.4763554832405
76 451.084626112333
77 451.0920961888686
78 450.7838674362086
79 450.90880696704363
80 450.86906245478684
81 452.5680041301869
82 468.89886023211835
83 469.1499956112957
84 469.8419580702412
85 470.07744141943425
86 470.0773974360605
87 470.07422244869605
88 470.0733804519745
89 460.1919428800581
90 460.1919003578211
91 460.18411996591766
92 460.8967037172185
93 460.89617905616143
94 460.8951814500995
95 460.8884166212726
96 446.99104721251234
97 446.9911604902256
98 447.06162939279756
99 447.0616546160348
100 441.8191994981407
101 441.82697989004424
102 441.8143755391732
103 441.8061664852431
104 441.8066911463002
105 460.2335402049856
106 463.2053517056992
107 463.2874724278928
108 463.2873807037356
109 462.9652642890368
110 479.82209220199115
111 476.8502807012776
112 476.8506001209131
113 476.8511449400612
114 476.91059805515386
115 476.9096256805051
116 477.39242508586653
117 480.1677269425628
118 485.5144612554876
119 485.51399805964707
120 487.44633944962516
121 491.88041986817257
122 491.8806001391606
123 491.8808624744066
124 489.86167753735845
125 489.8761631983565
126 489.8812699838205
127 489.88373941416955
128 489.88861724997616
129 473.24059271748956
130 473.24423723162545
131 472.8339903863367
132 455.79509370785627
133 455.6737784199079
134 455.6562958022
135 455.65434032316284
136 453.8681278759418
137 453.8744664694814
138 453.9203966200257
139 453.9058266433998
140 453.7891731929434
141 453.55903148302207
142 453.57384368811427
143 453.5737544075629
144 424.39788293859
145 421.4827742437815
146 421.48286352433286
147 421.5322214789039
148 423.04962036303937
149 422.2921760217805
150 421.3422217655134
151 424.46094818130325
152 424.47080706745453
153 424.4882896851624
154 419.18970560233186
155 419.1898271518893
156 419.19177183885733
157 418.86158199035424
158 395.32473142401386
159 395.40447710290096
160 400.9332845989268
161 400.90214575831646
162 400.44595104768155
163 400.453056798681
164 400.45322961069076
165 393.1610907895172
166 392.8809121445703
167 405.77920215175607
168 409.0717419200439
169 418.576513891838
170 419.5264681481051
171 401.52925619253404
172 401.64370963010686
173 401.6438343027809
174 401.6415252615342
175 392.90883917658584
176 392.90870252331695
177 379.37987199050497
178 374.3108510326592
179 360.4161120093932
180 377.45574550967154
181 377.5515181341213
182 377.54580080381396
183 377.5174355989957
184 376.2793905338017
185 376.132968302049
186 383.69733419608394
187 383.6971656803609
188 385.8904032672404
189 384.74061302577314
190 385.6698734522334
191 385.66001032697176
192 405.91452917186103
193 397.88200088666946
194 397.88384366484524
195 397.88137317574547
196 397.87160468074137
197 397.8550738784237
198 378.8724478990148
199 370.26736227472986
200 369.6543769934467
201 369.6456334861741
202 369.2384287957617
203 357.22764885664526
204 357.2168493255526
205 357.255118473575
206 357.3438308681513
207 357.3630223986632
208 357.3796725769269
209 357.1831451824774
210 357.2659685075744
211 362.1250847109464
212 362.2235523230239
213 366.0742397933708
214 366.11862020792813
215 366.1283887029323
216 366.129471520126
217 366.1102799896141
218 366.2645662593104
219 379.4353810079284
220 379.3640966820544
221 379.2081373380829
222 378.51557141992305
223 378.5154869360517
224 378.5127825316368
225 378.5040729366745
226 378.5041709401706
227 378.50365096551974
228 388.70660111164426
229 388.70905755717746
230 388.67476355130924
231 388.63038313675185
232 378.62102156709074
233 378.6114534612938
234 378.6102299599688
235 379.90280714034236
236 379.86714281739944
237 379.9335186881117
238 374.3071004238608
239 374.30709228970613
240 374.47654201506043
241 374.4706054814013
242 399.2354573529037
243 399.22699968078376
244 399.5824387692789
245 415.28569462466083
246 410.8158897062328
247 409.26787043180286
248 406.8378371363398
249 408.8960594692597
250 408.8930990199968
251 408.88454181903086
252 408.8895467675157
253 408.89006388849094
254 408.89128738981594
255 408.91523439781633
256 408.65689246535953
257 408.6499038681626
258 408.6975874673735
259 418.70694903703463
260 418.7660596469144
261 418.7659055405652
262 418.77957291656185
263 418.77556922016026
264 418.7940885297128
265 418.7942779846484
266 404.9422773323648
267 413.3320366211219
268 413.3338464660188
269 410.1169889335839
270 415.6894611599996
271 415.6132177735965
272 415.61331073055567
273 415.61312301154953
274 402.38622392181753
275 402.3750844098936
276 402.375334610583
277 402.37535022240326
278 402.37505635667645
279 402.37539104550774
280 398.5336686422569
281 398.2384619780937
282 378.67982483441153
283 372.0361622459133
284 372.028965030504
285 372.0294891696736
286 372.02761747204704
287 403.23697625530707
288 403.2370386102009
289 403.24710987809715
290 403.133011491499
291 403.3458140200951
292 403.34655652080556
293 402.9911174323104
294 402.8254086952199
295 397.76775669260996
296 397.14372776339405
297 405.6955404506496
298 405.7002348164957
299 405.197601613856
300 408.41445914629094
301 405.197601613856
302 405.19702070579314
303 404.5720797316385
304 404.57215682943496
305 373.36279804617493
306 366.25026448475137
307 370.6922068666515
308 390.16059861504044
309 390.1620839997382
310 421.3714427829982
311 425.9057473633963
312 426.0487280631838
313 426.04782165217404
314 426.05016865604335
315 426.0440027556911
316 426.04386910125396
317 426.0678189769831
318 426.06778299186834
319 415.7426099846584
320 415.74322882233656
321 394.4170755850684
322 394.4121877029392
323 394.4097690446138
324 395.63488815888417
325 395.70967553867644
326 395.70948992512155
327 395.71226324017533
328 395.70429577207716
329 395.7028162760716
330 395.7027596065574
331 391.77747748431085
332 393.1386845882157
333 393.1381688297927
334 393.13917689469974
335 393.2928650504513
336 393.29017231445005
337 393.2916518104556
338 387.3319071541583
339 387.64829758827693
340 387.5663863736573
341 377.1198586207995
342 359.6245449450342
343 360.27540013282334
344 340.80646454782624
345 340.80680257621543
346 341.1985360304585
347 341.16113689901636
348 341.0993640282827
349 341.09951071205614
350 341.1104051424791
351 319.59552453128043
352 319.5099596308024
353 318.9034185712428
354 318.9212790294002
355 326.3986233481593
356 326.3875304622211
357 345.42205935348
358 345.4219460078074
359 368.9391781619596
360 368.9382133577544
361 369.0712056671673
362 369.07141998684466
363 369.55443700944016
364 370.45555145760414
365 370.39640819630523
366 370.39335426277495
367 370.3886601505467
368 370.38852062704086
369 369.99905688586443
370 362.4386717738675
371 362.4015445695847
372 363.1138425873845
373 363.11620988749075
374 373.0287721363438
375 373.0295878571009
376 372.3823394198136
377 384.89768770361394
378 377.66127790338084
379 377.7341259635419
380 378.36583428505213
381 378.65115000134443
382 378.6504814987683
383 378.66751446133605
384 378.3244688073166
385 378.328919234828
386 377.6216914635533
387 377.6079058339059
388 376.7188407447534
389 376.71914659812904
390 376.56526961582375
391 376.5640552615819
392 376.5638513807082
393 376.56372064619285
394 375.4145952725965
395 373.128270910711
396 373.1282664178941
397 373.1098110223734
398 373.1049170415173
399 361.1364185374938
400 361.1361263799062
401 351.58531884475457
402 349.5381654633772
403 349.53764253905143
404 354.50340992733663
405 354.50451720440697
406 349.37569050410866
407 334.9217585576814
408 334.9217800144864
409 327.0177803871582
410 326.94541046495175
411 325.5685927986825
412 326.5797596374081
413 327.8012785576058
414 318.51772590800203
415 318.5174785441977
416 317.7803835764911
417 317.7822469400003
418 317.80152738955155
419 315.4005523258767
420 315.40473633570446
421 315.4047148788995
422 289.80791669626774
423 289.8103309559877
424 289.80971915938215
425 280.4745931006444
426 280.4242436895869
427 273.5802614317803
428 278.4986462659075
429 278.49804394752766
430 278.4975492280716
431 278.52977408709137
432 278.65072293614946
433 279.6033587786979
434 279.6031884859504
435 279.6036788767109
436 288.4920366634036
