# iteración promedio
0 459.8876180841432
1 415.2181736815964
2 415.14129577195763
3 415.1440628673917
4 414.2937100030189
5 414.2988082509229
6 445.41383168007536
7 445.40090110571765
8 445.39683533956617
9 446.90165053270937
10 446.9016711989808
11 446.9016164394666
12 494.235504175023
13 494.2358043958648
14 494.23804685005274
15 494.23677203667063
16 494.2156312114355
17 494.6697136480904
18 494.669659240001
19 494.67067566694493
20 494.64581109598737
21 495.9088874076828
22 467.20040742801393
23 467.2003831671803
24 468.10451603887475
25 468.1048226260804
26 468.1047459753501
27 468.12271409186576
28 468.11640733722
29 468.1164169184181
30 468.1162898652602
31 468.2392370954311
32 468.24043798539236
33 468.2403945792965
34 468.38391458092434
35 468.4607931637597
36 468.15353637684314
37 468.18383631722367
38 468.1864765697846
39 468.106246844466
40 475.8723244023673
41 475.82062893119166
42 475.7817275467982
43 475.70502038770934
44 475.6999227940378
45 475.78034937628354
46 474.95905820539485
47 474.95531070721387
48 475.24425968929296
49 473.9780343992818
50 473.9793085422702
51 473.97035253217626
52 481.99661738045523
53 481.99160872208404
54 482.0224528216762
55 481.6013962796139
56 481.6019559516525
57 482.18809366078654
58 472.7238958642311
59 472.72349752669646
60 472.1944597076768
61 463.3608441842333
62 463.367758565593
63 463.65568663375444
64 463.6552532275944
65 463.70035960187465
66 463.7003155317467
67 463.1321491271124
68 463.13621493005456
69 463.21025462116245
70 463.21038404709964
71 463.2269519186406
72 467.55656102287935
73 469.19297685261154
74 454.9099388172898
75 454.8520858885254
76 454.8166666834961
77 522.0595929174317
78 522.0144865850541
79 522.0490036659764
80 522.0486906470916
81 522.053788894615
82 522.0229447958527
83 521.9859034898815
84 521.9848246687275
85 521.9839270810621
86 486.68460195420266
87 515.3930604772747
88 515.1478526441294
89 515.2860269161336
90 515.2573262391755
91 512.3345592334522
92 511.74773486450806
93 511.7476860393519
94 511.7522280246158
95 511.7558132623102
96 511.30235309856914
97 513.2538086114789
98 511.64419610305583
99 511.6439135835382
100 511.6438496658071
101 511.6435195971132
102 511.64161472357773
103 511.6417072896353
104 511.6417712073664
105 511.6421588160575
106 511.92581286671066
107 511.9256190620376
108 511.76380551208524
109 511.76324048077396
110 511.76160111400264
111 511.7616557975865
112 511.77125348210427
113 511.8076135037637
114 480.5895395531131
115 480.58643876739904
116 480.5864252261557
117 480.5864584832588
118 480.5930892843971
119 481.3745163792627
120 481.3720123224812
121 480.24151599552323
122 507.82540957431405
123 507.79169730671566
124 507.7916333889847
125 507.7915827790051
126 507.79159907251693
127 507.79157199051883
128 507.77360111847844
129 507.89002077011844
130 507.759997540469
131 507.75640924476295
132 507.7586065370186
133 507.7590114185933
134 516.9592196858817
135 516.8475932006359
136 516.7902043652465
137 516.3326287249333
138 516.7832719430063
139 516.7833354134708
140 517.8286702326742
141 517.9748542348507
142 517.9749181302266
143 517.6937675526345
144 511.4099116444206
145 511.4048863163686
146 511.4047750115118
147 512.2043237204533
148 512.2046153022951
149 512.7297069976779
150 512.8043666952892
151 512.7956008873185
152 512.804676348697
153 512.797551089506
154 512.8028293785294
155 510.857075243412
156 510.86764813251955
157 511.44319346060735
158 511.44736634616726
159 511.446920836871
160 511.4458766104408
161 511.4876835231911
162 550.7280660562692
163 518.1239198029807
164 518.123788830945
165 518.122741060545
166 528.0272183874328
167 546.6000102465653
168 546.5997103182713
169 579.203825740904
170 579.2067970041886
171 525.2486493108561
172 525.248468413418
173 574.1977796065162
174 574.2229288265532
175 574.2229751942476
176 574.2279837404926
177 574.238002780482
178 574.2380525722058
179 574.3521959656142
180 574.3520105540593
181 574.3437875916138
182 525.3944761505758
183 525.2803329460837
184 525.2803133781217
185 522.9238760954712
186 521.4633367309879
187 521.3391169331865
188 521.1381314907109
189 593.0106700255403
190 600.9273770471607
191 601.3957881320036
192 611.7368686746464
193 611.7369098284297
194 609.514462671679
195 609.0462375453397
196 608.7309942540526
197 608.5515094622192
198 608.5513736768356
199 608.551524920251
200 609.1852117166017
201 609.1084497598778
202 609.1095854990024
203 609.1098955878468
204 609.266144337907
205 606.7478618357432
206 606.749417607857
207 606.7493242157886
208 606.7528883223168
209 606.7531283305628
210 606.7530683282556
211 606.7539590397121
212 607.3415607681653
213 637.4457533933527
214 637.1505610890132
215 637.1506579989133
216 637.1500841429506
217 636.4390684612993
218 636.6830923409223
219 636.644096060457
220 708.8451271431566
221 708.8057798323262
222 708.8079606842532
223 696.1055360857921
224 696.5737944772056
225 696.5004319283703
226 695.2387295068328
227 753.863908147208
228 753.9427139594101
229 753.7160576357846
230 753.7157890276944
231 753.7228304717709
232 753.9495726065034
233 753.9498817871907
234 753.9495554732649
235 753.498817436082
236 749.1204735224173
237 739.6491788329379
238 669.9299486453118
239 670.64104304657
240 670.0951583579273
241 659.2303737315422
242 659.5057711685586
243 609.0479239935859
244 612.8942166222913
245 612.9798937518633
246 612.9790027043288
247 612.9592363797254
248 611.7734302988407
249 611.7756981236738
250 611.7533104723082
251 611.9817602329728
252 611.7063631692646
253 611.7063206670268
254 610.6392029657226
255 610.7624311710781
256 606.4494544569159
257 629.2838171379116
258 629.2837369283924
259 633.4755563714419
260 633.4754964606126
261 651.7820912689922
262 651.5363214370655
263 651.5361783191944
264 651.5361853076271
265 651.5362940093312
266 655.150259773268
267 655.1507371155924
268 655.1506660810379
269 655.8044738326031
270 621.2307724061593
271 621.2307165484017
272 621.4356029925765
273 613.4624927507618
274 613.5824843087166
275 613.9258713053393
276 613.8532651298428
277 613.8461979280927
278 613.8461765718966
279 613.8465773882136
280 613.6730028310568
281 613.7167030576212
282 613.5118176932581
283 605.6356196175346
284 605.642850138354
285 605.6507143246297
286 601.4529661796438
287 601.4527657702927
288 601.4504978858148
289 601.5515994484064
290 636.4621435464354
291 636.4600722422218
292 627.5225677684535
293 627.5230094282078
294 627.2789866022719
295 555.1368370366264
296 555.1363953735273
297 586.5653478163026
298 586.2384084016136
299 586.237453667487
300 586.0835227334545
301 586.0852613251045
302 586.0850243524808
303 593.9611878823566
304 591.7284955469631
305 591.7333032727782
306 591.6114442289801
307 591.8769396269555
308 637.7960888143333
309 637.7956139623576
310 647.4583342763264
311 647.4712025520629
312 647.4720081437754
313 648.3144273313113
314 648.3144569990374
315 648.3192282675659
316 648.3108518661483
317 649.2208100523757
318 699.3947150792854
319 708.24133717801
320 708.529268464287
321 690.2439751441334
322 654.1487206217251
323 654.147611389021
324 657.1010121229355
325 657.1032674011032
326 657.1037906302018
327 655.1114152897039
328 654.1775241259788
329 673.7523394404749
330 673.7481756495771
331 673.7785401519055
332 636.6331570673683
333 636.632746057935
334 636.6255555356611
335 636.4812772525848
336 636.5534008135993
337 640.8986065114127
338 640.8987416619399
339 640.8984596994773
340 639.5896609947009
341 639.5421720460434
342 639.868385808122
343 641.5751849685204
344 641.5675940344225
345 641.5372578465966
346 641.530291995896
347 649.2863919557976
348 649.2818932704396
349 653.9218651954135
350 653.9261941755794
351 653.930042036099
352 653.81643762123
353 655.0022702190237
354 654.894280397298
355 654.8945424209165
356 654.8866251323677
357 659.5816837499949
358 659.6145838985457
359 659.3516830236186
360 660.2793329785769
361 659.8900924865193
362 645.5490782405744
363 645.5832097487001
364 645.5906302530437
365 645.7797713299926
366 645.7795340162536
367 636.5652063207943
368 636.697160078281
369 600.5329700564969
370 593.978659169878
371 595.0404669047699
372 595.0318121719857
373 595.031055006165
374 603.9685901388597
375 603.9882838730917
376 603.9863854409394
377 604.0479730292241
378 604.0479543721565
379 603.8267689288517
380 603.8270674615416
381 603.8270056116553
382 603.8272620164596
383 603.8272806761446
384 612.8333439461921
385 612.8338387508073
386 612.8338413224446
387 613.1244690441027
388 613.133123743218
389 609.0200734378128
390 609.0199505998178
391 609.0388275363229
392 628.1706200455548
393 628.1710937996005
394 602.0629958157203
395 602.0667928505878
396 602.0707513936329
397 606.8141772715112
