# iteración promedio
0 305.356905300738
1 305.35387626863456
2 304.1784445986454
3 327.7384493201168
4 329.87112697571206
5 335.2824013799085
6 335.28395057029775
7 335.2827136147033
8 334.97731386766145
9 334.88418710461315
10 334.8817608809163
11 334.8517622806388
12 334.87686183734047
13 334.86020631446917
14 339.23401159658385
15 339.11641013466163
16 343.2095674871883
17 343.1973880341219
18 343.2172976991541
19 343.0787747601498
20 327.7924076189812
21 326.34791967641985
22 325.06150643648425
23 324.76740201332456
24 324.76778255454195
25 348.8734793359859
26 348.8739044443446
27 348.8726617999014
28 362.5825314359528
29 362.573874517176
30 362.57234875978196
31 362.3834564050226
32 362.38364696759794
33 362.5419657879176
34 362.5446068388616
35 362.5866288277916
36 351.2957287345836
37 352.63245154297636
38 352.63232108892635
39 352.7525416314917
40 327.9421995248687
41 327.8219789823034
42 325.3753322588509
43 325.76405826257906
44 307.84091092785866
45 307.74505420849107
46 307.4648600539917
47 307.46476001837397
48 332.27510212499686
49 332.27572344285574
50 332.27593539985514
51 329.4412933888444
52 304.43177766139945
53 304.4315491763593
54 304.4313574730994
55 304.4310874240645
56 325.3063435773667
57 325.9345537246727
58 326.2537639446374
59 326.3014318829513
60 326.3016927904775
61 355.5923083582608
62 349.84087377544967
63 348.98058158119915
64 348.95486692043374
65 348.95520984580077
66 349.18098998240606
67 349.18036940105776
68 349.183475908213
69 347.97842275059736
70 348.0673516977142
71 348.0679989603654
72 343.4805964846744
73 332.1316343653111
74 332.13136436527395
75 344.1489111874135
76 334.8779712493295
77 334.87781498222057
78 337.12928028175065
79 337.22576738690384
80 337.22587379972487
81 337.0482914052544
82 342.90853696078045
83 347.7802378147129
84 347.7800394466051
85 347.7799334688871
86 347.77950954238173
87 347.87640529734443
88 347.87592456080085
89 347.85591263910635
90 347.85514435047173
91 347.90257535028013
92 347.9017240125049
93 347.707064373564
94 347.7113882199022
95 347.7113510300387
96 352.3372182518635
97 344.6395029655949
98 344.7457389020543
99 344.76552611059765
100 313.22173982138895
101 313.0634249951031
102 318.81485957791426
103 318.810707709153
104 318.81001356923
105 322.7565818817891
106 322.7510286412094
107 322.75443350937354
108 326.9400469918621
109 326.9126128191123
110 329.0357986132675
111 326.54535353158525
112 326.2523029286396
113 334.7366339950765
114 334.84490407591187
115 334.84282757044826
116 334.8432517550859
117 334.84312394802583
118 334.844084851203
119 335.7670703781104
120 335.6493168056812
121 361.0862461324497
122 361.0900669432912
123 361.08550749401934
124 361.378558096965
125 361.3784230537281
126 339.2963868403153
127 339.2281928296313
128 339.37224816127224
129 348.40564194006066
130 348.40784444660386
131 348.3678441533465
132 357.62041386366417
133 356.50987764824833
134 356.5148759528335
135 356.48793389851136
136 356.4868326159288
137 379.0473367922504
138 379.0460097906753
139 386.895844955801
140 386.8267112201722
141 386.8292105589854
142 386.8192139501047
143 386.8194695553139
144 386.81582820834643
145 387.36905126229107
146 387.26274965247404
147 387.2663909994415
148 387.2684345578643
149 411.77376455703194
150 410.5484475743751
151 410.55109165338337
152 410.5515132701558
153 408.3093172826525
154 408.3096643664888
155 418.0145490710094
156 418.0147942213782
157 417.7348067256631
158 417.734794942027
159 402.9990500580812
160 393.29416535356063
161 392.9392808270915
162 392.95276172646487
